location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17201,2020-01-01,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.51,4.8,8.28,0.34,1.24,6.33,8.84,0.36,,1.68,0.44,7.77,,,4.77,1.19,1.7,2.46,1.63,5.94,1.46,4.33,0.49,1.8,,0.39,0.76,2.48,0.36,0.44,0.78,0.63,1.27,1.49,,0.44,1.53,2.87,0.95,0.36,0.9,0.39,1.31,0.39,1.14,0.73,0.36,17.67,0.71,1.19,3.51,11.25,3.04,0.88,0.41,1.66,4.94,1.87,0.36,7.42,4.48,1.49,0.58,1.12,,0.73,0.9,1.68,3.21,0.46,,0.83,4.24,0.54,4.21,0.46,0.73,2.56,,0.56,,3.75,0.88,1.02,,0.9,,5.31,0.51,1.17,4.8,1.63,3.31,,0.34,1.66,0.54,0.63,0.71,1.07,0.58,1.41,1.14,,0.46,0.61,6.09,,0.88,0.85,0.76,0.97,1.22,1.78,,1.24,,2.0,22.93,5.6,1.24,0.51,2.85,0.41,1.49,0.41,6.23,,1.05,1.24,1.31,1.07,0.36,0.68,0.56,3.04,3.73,0.49,,0.76,0.49,3.99,1.05,0.95,0.95,0.68,2.12,3.77,2.9,1.12,0.39,0.61,4.87,0.63,0.76,1.39,0.39,1.12,35.81,,,1.56,1.9,0.73,0.66,1.05,0.68,1.63,1.27,1.95,0.9,0.61,0.76,1.41,,1.09,0.41,0.46,0.54,0.58,0.58,0.44,2.73,1.02,0.34,0.66,1.07,0.9,,3.04,3.36,5.14,0.58,1.68,0.97,0.36,2.09,0.78,2.95,0.36,0.46,2.92,,5.23,0.46,0.9,0.58,0.63,0.71,,0.78,1.05,1.17,0.8,0.68,3.9,0.71,0.8,3.65,0.8,0.58,3.19,0.9,0.41,0.8,4.11,1.41,,,3.24,2.26,0.54,-3.344444,-9.6,4.027778,0.2032,30.48,-5.753086,83.699721
US_IL_17201,2020-01-02,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.07,4.69,9.16,,0.99,4.69,10.57,,0.56,2.11,0.81,7.32,0.63,0.36,6.04,0.67,2.6,3.01,1.59,5.5,1.93,4.27,0.4,1.62,0.45,0.34,1.05,3.17,0.47,,0.74,0.74,1.24,1.62,0.38,0.63,1.75,2.47,1.15,0.4,0.85,0.58,1.8,0.47,0.74,0.79,0.58,18.93,0.58,1.41,3.1,11.31,3.41,0.96,0.52,2.36,4.85,2.38,,8.58,5.03,1.66,0.67,1.17,0.34,1.24,0.85,2.56,2.69,0.52,,0.54,5.48,0.79,4.54,0.7,0.52,2.31,0.34,0.56,0.99,4.29,1.08,1.1,,0.94,,3.91,0.54,1.08,4.58,2.13,3.52,,0.49,1.46,1.05,0.52,0.99,0.79,0.7,1.48,1.46,0.45,0.4,0.58,7.66,,1.41,0.92,0.58,0.34,1.03,1.91,,1.24,0.38,1.68,25.12,6.83,1.05,0.79,3.35,0.38,1.53,0.43,6.35,0.63,1.53,1.53,1.55,0.7,,0.92,0.65,3.23,3.73,0.65,0.34,0.67,0.47,4.47,0.74,1.1,0.74,0.63,2.15,3.39,2.6,1.62,0.79,0.61,5.41,0.72,0.94,1.62,0.52,1.3,39.0,0.45,0.52,1.3,2.33,0.63,0.67,1.08,1.01,1.93,1.32,2.56,0.96,0.7,0.63,1.98,0.31,0.58,0.76,0.43,0.49,0.79,0.49,0.76,2.58,1.28,,0.7,1.01,1.15,0.47,2.42,3.3,5.39,0.38,2.04,1.48,0.58,2.63,1.1,3.14,,0.47,2.83,0.36,6.08,0.34,1.01,0.43,0.99,0.45,,0.74,0.96,1.24,0.74,1.32,4.42,0.31,1.32,5.21,1.08,0.52,3.08,0.85,0.49,1.12,3.3,1.37,,0.47,3.14,2.56,0.47,3.894444,1.3,7.894444,0.0,30.48,0.012346,75.536603
US_IL_17201,2020-01-03,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.31,4.41,6.74,,1.3,3.41,9.61,0.39,0.35,1.6,0.71,7.06,,0.37,5.1,0.76,2.9,2.74,1.23,5.7,1.38,3.52,0.39,1.92,0.41,0.3,0.99,2.92,0.73,0.37,0.65,0.63,2.05,1.58,,0.6,1.08,2.85,1.15,0.41,1.04,0.39,1.62,0.37,0.84,0.99,0.63,16.46,0.54,1.45,3.76,11.21,3.54,0.89,0.41,2.12,3.59,2.85,0.32,7.15,5.27,1.75,0.54,1.19,0.43,1.12,0.56,2.68,2.74,0.52,,0.73,3.87,0.32,4.0,0.37,0.63,1.9,0.37,0.43,0.47,3.8,1.25,0.78,0.5,0.84,,4.08,0.5,1.04,4.62,1.92,3.24,0.32,0.54,1.53,1.06,0.32,0.95,1.19,0.91,1.32,1.01,0.56,0.3,0.67,6.96,0.58,1.32,1.01,0.32,0.91,1.01,2.01,0.41,1.23,,1.69,26.09,5.81,1.3,0.54,2.92,0.37,1.6,,6.72,0.63,1.47,1.36,1.36,0.65,0.56,1.15,0.45,3.13,3.52,0.63,0.65,0.8,0.35,3.87,1.01,0.86,0.86,0.45,2.18,3.69,2.16,1.58,0.65,0.73,4.8,0.58,0.73,1.43,0.45,1.1,35.73,0.54,,1.27,2.2,0.58,0.69,1.08,0.82,1.97,1.27,2.74,0.76,0.67,0.37,1.17,0.45,0.35,0.69,,0.41,0.69,0.78,0.63,2.12,0.89,,0.69,0.58,0.71,,3.24,3.56,5.83,0.45,1.55,0.97,0.52,2.53,1.06,3.54,0.32,0.52,2.68,0.47,5.18,0.47,0.71,0.54,0.91,0.37,0.43,0.95,0.71,0.71,0.86,1.06,3.8,0.52,1.34,4.06,0.6,0.43,2.92,0.52,0.6,0.91,3.46,1.08,,0.32,2.4,1.99,0.39,1.616667,0.122222,4.477778,0.0,,-0.654321,84.898438
US_IL_17201,2020-01-04,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.33,5.15,8.42,,0.67,4.86,8.71,0.39,,2.12,0.87,7.08,,0.34,5.08,0.87,1.95,2.33,1.56,5.58,1.61,3.37,,2.02,0.58,0.46,0.99,2.14,0.53,,0.7,0.46,1.28,1.69,0.36,0.43,1.61,2.89,0.96,0.39,0.87,0.34,1.88,,1.11,0.96,0.58,17.55,0.89,1.69,3.54,10.9,3.08,1.13,0.36,2.17,3.9,2.05,,7.29,4.86,1.25,0.67,1.2,,1.13,0.77,2.29,2.74,0.53,,0.63,4.02,0.67,4.6,0.39,0.63,2.24,0.55,1.16,0.51,4.0,0.84,1.06,,0.67,0.46,4.74,0.87,0.84,4.48,1.61,3.1,0.34,,1.54,0.96,0.43,0.77,0.67,0.72,1.23,1.18,0.34,0.67,0.48,6.43,,1.03,0.65,0.51,0.67,1.01,1.71,,1.35,0.36,1.71,24.43,5.83,0.82,0.75,3.59,,1.3,0.41,5.95,0.53,1.42,1.03,1.42,0.51,,0.84,0.63,2.72,3.18,0.34,0.53,0.63,,3.85,0.75,0.92,0.55,,2.19,2.98,2.46,1.18,,0.53,4.12,0.53,0.41,1.73,0.77,0.89,35.52,0.48,,1.61,2.09,0.63,0.67,1.01,0.92,1.64,0.96,2.05,0.7,0.55,0.77,1.06,,0.89,,0.39,0.48,0.75,0.48,0.39,2.62,1.3,,0.63,0.7,0.48,,3.13,4.07,5.83,0.77,1.2,1.23,,2.58,1.13,3.08,,0.63,1.54,0.41,4.77,0.46,0.75,0.46,0.72,0.48,,0.84,0.63,0.87,0.55,0.7,4.02,0.89,0.89,4.02,0.58,0.63,3.1,1.11,0.41,0.94,2.98,1.49,0.43,,2.98,2.53,0.48,-0.6,-3.2,0.716667,0.5588,,-2.753086,85.324604
US_IL_17201,2020-01-05,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.88,5.0,8.58,,0.75,4.28,9.79,0.53,,1.52,0.46,7.76,0.58,,4.57,0.8,1.84,2.22,1.6,4.98,1.16,3.6,0.36,2.1,,0.63,0.9,3.38,0.6,0.48,0.82,0.68,1.06,2.03,0.39,0.39,1.67,1.96,1.09,,0.92,0.63,1.35,0.36,1.01,0.68,,17.63,,1.55,3.51,9.79,3.14,1.09,0.43,1.62,3.94,1.93,0.48,6.82,5.13,1.76,0.85,1.35,0.39,1.11,0.58,1.91,3.05,0.48,,0.63,4.64,,4.88,,0.7,2.27,0.8,0.68,0.39,4.16,1.31,0.82,0.53,0.58,0.41,5.05,0.82,0.99,3.75,1.64,3.1,,0.39,1.52,0.97,0.72,0.72,1.09,0.68,1.33,0.92,0.75,0.51,0.58,6.0,,1.06,0.63,0.63,0.63,1.14,1.79,,1.21,,1.52,23.09,4.88,0.63,0.87,3.67,,1.28,0.46,6.41,0.51,1.09,1.33,1.52,0.85,0.36,0.53,0.6,2.76,3.17,0.8,0.51,0.68,,3.53,1.19,0.8,0.82,0.46,2.47,2.9,2.25,1.64,,0.58,4.81,,0.58,2.06,0.51,1.31,35.42,0.41,0.46,1.6,1.96,0.77,0.53,1.06,0.68,2.22,1.09,1.89,0.7,0.48,,1.38,,0.82,0.43,0.6,0.65,0.39,0.7,0.39,2.93,1.01,,0.56,0.77,0.6,0.41,2.47,3.77,5.83,0.41,1.4,1.14,,2.76,1.09,2.97,0.43,0.51,2.15,0.41,5.51,0.41,1.35,0.77,0.65,0.34,,1.11,0.7,1.28,0.97,0.92,3.02,0.8,1.33,4.23,0.7,0.65,3.31,0.82,0.72,1.01,2.97,1.35,,0.46,3.67,2.49,0.41,-1.394444,-4.888889,5.627778,0.112889,,-3.567901,84.814659
US_IL_17201,2020-01-06,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.51,5.39,7.29,0.35,0.91,3.79,9.71,0.41,,2.42,0.97,7.33,0.39,0.37,5.71,0.95,2.36,3.24,1.71,5.91,1.67,4.15,0.48,1.77,0.54,0.58,0.89,4.0,0.95,0.69,0.78,0.71,1.45,1.6,0.52,,1.58,3.01,0.84,0.65,0.84,0.58,1.43,,0.8,1.12,0.45,15.64,0.73,1.1,3.35,9.37,2.79,0.95,,2.73,5.17,2.08,0.39,8.82,4.63,1.75,0.54,1.43,0.37,0.97,0.73,2.49,2.81,0.3,0.3,0.76,4.65,0.56,5.1,0.52,0.73,2.34,0.5,0.63,0.41,3.7,0.95,1.15,0.48,0.89,0.5,4.65,0.63,1.25,4.48,1.9,2.49,0.32,0.5,1.3,1.34,0.54,0.69,0.97,0.63,1.73,1.06,0.61,0.69,0.56,8.22,,1.15,0.82,0.37,0.91,1.21,1.9,,0.93,0.41,1.56,27.53,5.64,1.21,0.89,3.68,,1.75,0.35,6.45,1.02,1.41,1.25,1.67,0.39,,1.19,0.52,3.2,3.89,0.61,0.45,0.99,0.3,4.52,0.91,0.93,0.56,0.58,2.34,2.34,2.31,1.45,0.5,0.76,5.78,0.58,1.06,1.23,0.5,1.6,38.15,,0.82,1.56,2.14,0.48,0.8,0.52,0.73,1.62,0.76,2.14,0.84,0.54,0.41,1.49,0.5,0.58,0.73,0.37,0.41,0.71,0.8,0.8,2.81,1.71,0.35,0.82,0.86,0.76,0.37,2.53,3.74,6.38,0.5,1.25,1.41,0.63,2.7,0.97,2.49,0.43,0.32,3.27,0.43,5.6,0.3,0.89,,1.21,0.65,,0.78,0.76,1.28,0.73,1.21,4.11,0.67,1.47,4.39,0.67,0.43,3.57,0.99,0.56,1.32,3.31,1.49,,0.48,3.29,2.06,0.56,-0.322222,-4.866667,4.272222,0.0,,-4.648148,72.527516
US_IL_17201,2020-01-07,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.54,5.25,8.09,0.32,0.9,4.11,10.05,0.39,0.37,2.15,1.03,7.86,0.65,0.3,5.62,1.21,2.17,3.44,1.76,6.03,1.42,3.62,0.43,1.89,0.3,0.3,1.03,2.78,0.82,0.45,0.8,0.49,1.18,1.89,0.54,0.34,1.79,2.22,0.75,0.62,0.56,0.52,1.79,0.49,1.21,0.67,0.69,17.78,0.41,1.57,3.75,10.68,2.75,1.1,0.58,2.04,4.99,2.67,0.34,8.93,4.71,1.31,0.93,1.01,0.39,0.73,0.75,2.33,2.88,0.6,,0.82,4.95,,5.19,,0.93,2.15,0.56,0.75,0.58,4.26,1.51,1.44,0.54,1.21,,4.05,0.9,1.16,5.32,2.48,2.97,0.41,0.39,1.74,1.16,0.47,0.71,1.05,0.78,1.25,1.46,0.54,0.34,0.82,7.32,,1.96,0.75,1.21,0.56,1.44,2.3,,1.1,,1.36,28.27,6.07,1.16,0.34,3.51,0.67,1.64,0.47,7.51,0.54,1.46,1.64,1.25,0.8,,0.93,0.43,2.73,3.79,0.62,0.45,0.8,0.32,5.06,1.51,0.62,0.73,0.37,3.14,3.1,1.94,1.53,0.39,0.84,5.71,0.56,0.69,1.53,0.54,1.05,37.61,0.69,0.52,1.74,2.02,0.58,0.88,0.73,0.9,1.83,1.27,2.88,0.8,0.54,0.84,1.7,0.54,0.43,0.3,0.39,0.69,0.45,0.41,0.52,2.6,1.49,0.34,0.8,0.9,0.82,,2.35,4.41,6.91,0.73,1.85,1.61,0.52,2.43,1.18,3.04,0.39,0.49,2.78,0.54,5.62,,0.67,0.73,1.46,0.43,,1.18,0.8,0.86,0.58,0.84,4.48,0.52,1.33,4.41,0.78,0.43,3.06,0.73,0.49,1.05,3.19,1.33,,,3.4,2.24,0.56,-0.122222,-3.655556,3.55,0.0,,-4.111111,74.645091
US_IL_17201,2020-01-08,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.23,4.54,8.06,0.39,0.84,3.78,10.12,0.52,0.35,2.55,0.97,6.79,0.71,,5.34,0.82,2.21,4.17,1.62,5.47,1.69,4.45,,2.1,0.35,0.54,0.6,2.72,0.5,0.65,0.78,0.39,1.34,1.47,0.32,0.3,1.23,2.66,1.06,0.71,0.82,0.63,1.79,0.35,1.3,1.04,0.32,15.98,0.41,1.28,3.63,9.62,3.18,0.95,0.76,1.99,4.24,2.55,,9.34,4.02,1.6,0.78,0.91,0.43,0.93,0.67,2.08,3.03,0.54,0.39,0.8,4.45,0.54,4.8,0.45,0.91,1.6,0.5,0.67,0.41,3.89,1.34,1.02,0.41,0.95,,4.19,0.56,1.08,5.45,2.16,3.07,0.45,0.37,1.32,1.21,0.52,0.86,1.06,0.8,1.32,1.04,0.41,0.89,0.82,7.29,,1.12,1.21,0.73,0.93,1.47,2.27,,1.06,0.41,1.25,34.42,5.97,0.97,0.73,3.87,0.37,2.01,0.48,6.53,0.73,2.05,1.19,1.67,0.69,0.37,1.25,,2.68,4.43,0.76,0.73,0.78,,4.84,1.36,0.91,0.99,0.41,2.75,2.46,2.18,1.43,,0.97,5.34,0.58,0.8,1.79,0.45,0.97,36.45,0.56,0.48,1.23,2.05,0.56,0.63,0.63,0.65,1.95,1.04,2.23,0.76,0.58,0.58,1.43,0.56,0.56,0.52,0.35,0.35,0.69,0.67,,2.64,1.04,,0.41,0.84,0.56,0.3,2.27,4.28,14.46,0.54,1.36,1.19,0.39,2.46,0.65,2.77,,0.5,3.13,0.39,5.6,0.39,1.06,0.45,0.93,0.48,,0.89,1.04,0.93,0.54,1.25,5.04,0.73,1.51,4.22,0.63,0.93,2.66,1.02,,1.06,3.24,1.34,0.39,0.58,3.29,2.62,0.52,-5.85,-10.822222,0.577778,0.0,,-12.592593,59.110344
US_IL_17201,2020-01-09,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,1.82,4.73,7.38,,0.69,3.72,9.46,0.77,0.49,2.69,0.71,7.83,0.39,,5.5,1.2,1.88,3.44,1.6,5.41,1.69,4.11,0.34,2.05,0.43,,1.33,3.49,0.81,0.45,0.81,0.51,1.18,1.46,,0.56,1.39,3.08,1.09,0.41,0.75,0.83,1.33,,0.86,0.62,0.47,15.96,0.62,1.33,3.77,8.84,3.08,0.98,0.56,2.61,5.09,2.14,0.47,7.59,5.16,1.5,0.69,0.9,0.3,0.9,1.0,2.18,3.44,0.43,,0.54,4.34,0.62,4.47,0.64,0.77,2.61,0.54,0.49,0.54,3.68,0.98,1.2,0.54,0.79,,4.56,0.75,0.81,4.56,1.99,2.63,0.34,0.54,1.39,0.98,0.51,0.79,1.09,0.73,1.69,0.98,,0.47,0.56,7.0,0.39,1.13,0.62,0.51,0.69,1.26,1.93,,1.33,0.45,1.3,30.63,5.93,0.69,0.45,3.42,0.6,2.31,0.39,6.29,0.73,1.67,1.41,1.28,1.03,0.49,1.24,0.47,3.34,4.41,0.66,0.45,0.64,0.32,4.9,1.33,1.0,0.6,,2.4,2.76,1.82,1.11,0.54,0.58,5.86,0.43,1.0,1.24,0.6,0.92,35.79,0.51,0.39,1.75,2.1,0.6,1.2,0.43,0.66,1.3,1.3,1.54,0.69,0.45,0.58,1.43,0.58,0.79,0.39,0.66,0.32,0.43,0.34,0.51,2.2,1.26,,0.56,0.86,0.73,0.51,2.31,3.94,12.15,0.6,1.54,1.24,0.41,2.46,0.9,3.02,0.36,0.58,3.77,0.45,5.18,0.51,1.05,0.83,0.88,0.51,,0.9,0.64,0.96,0.71,1.24,4.15,0.66,1.52,3.79,0.77,0.6,3.0,1.05,0.32,1.05,3.21,1.43,,,3.34,2.5,0.45,-0.272222,-7.45,9.533333,0.0635,,-5.049383,69.765793
US_IL_17201,2020-01-10,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,1.82,3.9,7.79,0.31,0.92,3.61,8.88,0.44,0.5,1.93,0.72,7.38,,,4.71,0.94,2.15,3.13,1.71,5.25,1.75,4.03,0.42,2.47,0.59,,0.72,2.85,0.74,0.59,0.37,0.74,1.07,1.31,0.35,0.35,1.27,3.15,1.18,0.57,0.64,0.5,1.25,,0.98,0.72,0.39,15.65,0.66,1.16,3.63,8.93,2.65,1.03,0.44,2.28,4.38,1.93,,8.51,4.51,1.79,0.55,0.77,0.5,0.77,0.74,2.32,2.93,0.46,,0.72,5.03,0.46,5.14,0.5,0.46,2.38,0.37,0.81,0.59,3.57,1.53,0.77,0.31,0.68,,4.71,0.68,1.05,4.36,2.58,3.44,,0.35,1.44,1.4,0.68,0.77,0.96,0.74,1.53,0.96,0.44,0.35,0.68,7.68,,1.05,0.85,0.42,0.57,0.94,1.77,,1.01,0.39,1.51,26.55,5.65,0.9,0.55,3.41,0.35,1.49,0.57,5.91,0.44,1.75,1.23,1.36,0.83,0.42,0.96,0.68,2.91,4.05,0.85,0.68,0.57,0.42,4.03,1.18,0.83,0.79,0.57,2.47,2.21,2.21,1.55,0.61,0.53,4.73,0.81,0.77,1.38,0.53,0.94,33.09,0.35,0.42,1.47,1.75,0.42,0.88,0.66,0.55,1.64,1.23,1.75,0.79,0.33,0.44,1.58,,0.33,0.42,0.48,0.37,0.83,0.33,0.61,1.95,1.31,,0.77,0.64,0.64,0.33,2.1,3.09,8.03,0.33,1.99,1.07,0.5,2.63,0.98,2.67,0.33,0.66,2.69,,5.05,0.35,0.9,0.68,1.14,,,0.81,0.66,0.81,0.55,1.33,3.9,0.61,1.55,3.61,1.03,0.5,2.32,0.61,0.42,0.83,3.65,1.03,0.35,0.44,3.31,2.25,,5.122222,0.472222,9.144444,0.3175,,3.030864,86.883066
