location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18043,2020-01-01,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.15,3.5,7.94,4.08,9.65,1.07,6.58,4.72,1.79,2.72,1.43,5.51,3.29,1.79,2.36,,1.72,1.29,1.5,15.52,3.58,9.08,2.93,1.29,4.0,1.65,6.29,4.43,1.57,1.29,2.79,3.43,4.5,1.65,3.58,3.79,1.22,4.43,1.29,3.22,1.14,1.22,5.72,1.14,,1.86,19.16,5.93,3.36,,5.51,1.22,1.14,2.07,2.72,2.93,3.29,2.07,3.15,2.93,1.5,3.72,1.72,29.75,1.5,1.72,1.65,2.07,1.57,1.72,1.65,2.65,5.0,1.65,1.36,1.72,3.36,4.93,4.0,,3.5,1.93,4.0,1.5,3.43,2.22,4.072222,-0.111111,9.627778,0.0,,-2.819444,60.176495
US_IN_18043,2020-01-02,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.76,5.62,6.98,3.59,11.92,1.83,6.03,4.47,2.51,3.12,1.22,4.81,3.93,1.83,2.51,1.69,1.42,2.91,,16.19,2.71,10.23,2.78,1.15,3.86,2.37,6.37,5.08,,2.37,2.51,4.47,4.67,1.83,3.73,3.52,1.29,3.93,1.96,3.05,,1.83,7.04,1.08,1.29,,22.89,5.35,2.71,,5.28,1.35,1.9,1.76,1.96,3.86,3.59,1.83,2.51,1.15,1.15,5.22,1.35,34.68,,1.56,1.69,2.37,1.22,2.03,3.25,3.79,4.33,,2.17,2.1,2.3,5.35,3.39,,4.54,2.44,2.17,1.29,1.69,1.96,6.966667,1.8,10.933333,0.9652,,0.472222,63.040826
US_IN_18043,2020-01-03,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.84,4.22,7.43,3.88,10.15,1.36,6.61,5.25,2.59,3.0,,5.86,3.48,1.84,2.45,1.43,1.09,3.27,1.64,17.85,3.41,11.24,3.41,2.25,4.16,1.91,8.65,4.57,1.64,1.5,2.59,4.5,4.57,1.09,3.07,4.91,1.7,4.43,1.7,2.93,1.64,1.16,6.4,1.29,2.32,,24.66,6.13,3.41,1.7,5.93,1.02,2.11,1.23,2.38,3.68,4.63,1.84,3.0,1.7,1.02,4.84,1.29,34.2,1.36,1.29,2.04,2.66,1.23,1.7,2.73,3.13,3.68,1.77,2.38,1.57,1.91,4.22,4.43,,4.7,2.25,2.32,1.77,2.66,1.64,10.505556,6.472222,11.561111,9.482667,,10.013889,95.824637
US_IN_18043,2020-01-04,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.25,4.5,6.69,3.66,9.64,1.06,7.18,4.43,2.32,2.89,,4.36,2.6,1.97,1.69,1.48,1.76,3.38,1.48,15.2,2.04,9.64,2.39,2.46,3.59,1.9,6.12,4.08,1.69,1.97,1.62,3.87,2.96,2.25,3.94,4.22,1.48,3.59,0.98,3.87,1.55,,5.0,,1.48,,19.43,4.08,2.53,1.2,5.98,,1.62,0.98,1.62,2.81,3.31,2.46,1.97,1.83,0.98,4.15,1.76,29.0,1.48,2.18,1.62,1.76,1.06,2.18,2.11,3.03,5.0,1.13,1.13,1.76,1.41,3.24,2.96,,4.15,2.11,2.53,1.2,2.39,2.89,5.444444,1.983333,10.922222,10.216444,,3.125,84.559345
US_IN_18043,2020-01-05,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.6,3.86,6.32,4.07,8.84,1.33,6.81,4.28,1.89,2.25,,5.19,2.53,2.25,3.16,1.61,1.97,2.17,1.4,13.33,3.72,6.46,1.97,1.68,3.79,1.97,8.07,4.14,1.61,2.53,2.74,2.81,2.53,2.25,3.37,3.65,,3.16,1.4,2.46,,1.12,5.89,1.26,1.61,1.12,18.94,4.77,2.88,1.4,6.17,1.61,1.47,1.89,1.89,3.58,3.16,2.04,2.17,1.97,1.19,5.33,,32.2,1.19,1.75,1.54,2.25,0.98,2.04,1.97,3.44,5.47,1.05,2.31,2.04,1.61,3.86,4.35,,3.37,2.1,3.3,1.61,2.53,2.74,2.75,-2.766667,9.722222,0.8128,,-1.9375,70.52447
US_IN_18043,2020-01-06,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.41,3.65,5.72,4.41,12.67,1.79,5.58,4.75,2.82,1.93,,5.51,3.1,2.07,2.89,1.38,2.34,1.93,,14.95,3.51,8.06,3.1,2.13,3.24,1.72,7.44,4.68,1.65,1.93,1.93,3.38,4.68,2.62,3.93,3.03,1.17,3.03,1.38,3.93,,1.1,6.82,1.65,1.45,1.86,21.97,5.92,2.69,1.45,5.99,,1.65,1.31,3.65,3.31,2.69,1.93,2.41,2.69,1.31,5.58,1.93,32.99,1.45,1.72,1.65,,,1.93,2.62,3.38,5.1,1.38,3.1,2.0,2.2,4.41,3.31,1.51,3.51,1.93,3.03,1.17,2.82,1.86,4.077778,-2.666667,9.261111,0.0,,-3.263889,58.598109
US_IN_18043,2020-01-07,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,2.12,4.64,7.79,3.89,11.06,,7.24,4.64,2.6,3.62,1.43,5.53,2.66,1.5,2.66,1.02,1.02,2.32,1.43,14.75,2.6,9.01,2.05,1.37,4.23,1.77,7.38,3.76,1.64,1.98,2.32,4.58,3.89,2.12,4.17,3.41,1.64,3.89,1.84,3.21,,1.3,7.38,1.09,2.39,1.3,20.62,5.87,3.82,1.23,5.53,1.77,1.5,1.77,2.32,4.23,4.37,2.25,2.46,1.98,1.84,5.53,1.02,34.14,2.25,2.19,1.02,1.71,1.77,2.25,2.05,3.35,5.26,0.96,2.6,2.25,2.46,5.33,4.44,,3.62,2.46,4.03,1.23,3.48,1.91,3.672222,-1.972222,9.633333,0.0,,-4.583333,54.46057
US_IN_18043,2020-01-08,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.77,3.88,6.61,3.54,10.7,1.64,7.15,4.84,2.45,4.43,,5.52,2.59,1.7,2.93,1.23,1.77,2.18,1.02,12.33,3.75,6.68,3.0,1.5,4.16,2.11,8.04,3.75,1.29,3.13,2.59,2.86,4.91,1.98,3.13,3.06,1.43,4.16,1.43,1.23,1.64,1.7,5.59,1.36,2.11,1.02,23.02,4.02,2.79,1.5,4.84,2.04,1.23,1.84,2.52,3.75,4.02,2.11,2.38,2.11,,5.18,1.57,32.97,,,1.64,1.5,1.77,2.52,2.04,3.47,9.67,1.84,1.98,1.29,2.66,4.97,4.16,,4.09,1.98,2.86,1.36,2.93,1.5,3.55,-1.038889,8.5,0.0,,-6.756944,46.888552
US_IN_18043,2020-01-09,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.93,4.0,7.11,3.73,11.19,1.59,4.83,4.76,2.14,4.76,1.59,4.42,3.73,1.59,2.76,,2.14,2.42,1.38,13.81,2.56,6.97,3.25,2.35,3.59,2.42,8.49,3.31,2.0,2.28,2.49,4.49,3.73,1.79,3.25,4.28,1.24,4.9,1.79,2.35,1.73,1.17,7.04,1.38,1.59,,24.93,5.59,2.21,,6.56,1.04,1.1,1.52,2.42,4.28,4.83,1.86,1.86,2.07,1.38,4.21,1.59,31.63,,1.59,1.66,2.14,1.93,1.52,2.14,4.0,8.91,1.79,2.07,2.0,2.0,4.35,4.21,1.17,2.97,3.45,2.9,1.45,1.79,1.04,5.355556,-1.411111,14.783333,0.0,,-5.881944,43.464491
US_IN_18043,2020-01-10,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,,,,,1.63,2.99,7.34,3.33,9.66,2.31,8.16,4.22,3.26,3.06,0.95,4.56,3.6,1.7,2.99,1.22,1.29,3.54,1.56,13.19,2.86,7.62,2.79,1.56,3.94,2.11,6.87,3.81,1.36,1.97,2.92,3.88,4.35,2.31,3.74,3.26,0.95,3.13,1.43,2.72,1.22,1.02,6.39,1.09,1.43,,23.25,5.71,3.47,1.09,5.85,,1.22,1.43,2.31,3.54,4.76,1.84,2.18,1.36,1.29,5.37,1.56,32.71,1.77,1.43,1.56,1.56,1.43,2.24,2.52,3.2,6.46,1.7,2.18,1.56,1.7,3.54,3.81,1.56,4.01,1.9,2.58,,3.06,1.63,14.194444,10.938889,17.25,1.947333,,6.180556,58.461776
