location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48181,2020-01-01,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.95,3.05,7.34,6.17,12.73,1.3,5.65,5.0,1.1,1.3,1.3,1.62,6.82,0.97,4.09,1.36,,3.7,2.08,2.27,2.79,1.49,,1.23,0.97,17.4,1.43,3.77,11.1,2.4,1.36,1.75,3.25,2.08,8.51,4.35,1.62,1.17,,2.34,3.12,4.93,5.65,2.6,3.12,,,1.43,5.07,1.75,5.19,2.53,2.86,2.08,,,1.36,0.91,1.3,7.4,1.1,2.08,1.3,1.43,1.23,24.35,5.26,,2.92,1.23,6.49,1.23,1.3,0.97,,3.38,2.66,3.77,1.17,0.91,1.75,3.31,2.6,1.36,7.21,1.62,37.14,1.1,1.69,2.4,1.88,,1.17,2.99,2.08,0.97,,2.99,2.6,6.56,1.49,1.49,1.62,1.56,2.27,3.25,5.19,,1.3,,1.04,,4.61,,5.13,,2.08,,3.57,1.62,2.66,2.53,6.933333,2.25,12.772222,0.0,-1.633333,54.889515
US_TX_48181,2020-01-02,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,2.07,4.75,8.83,5.24,11.82,2.07,7.68,6.28,0.85,2.74,2.62,2.19,5.79,1.4,4.02,2.01,1.46,3.72,1.77,1.77,2.38,,1.04,1.77,,17.06,1.4,3.9,12.73,5.3,0.91,2.31,4.39,1.65,8.83,4.2,1.52,2.92,1.04,2.86,3.17,6.03,4.81,2.8,3.84,0.85,0.85,0.91,4.14,1.77,4.02,3.11,3.29,,,,0.97,1.4,1.1,9.38,1.16,1.46,2.19,1.16,1.34,26.44,5.97,1.16,3.84,1.77,6.64,1.77,2.07,1.58,1.28,2.68,5.0,3.53,,0.97,2.38,3.17,2.98,1.95,6.64,1.28,40.76,1.4,2.5,1.58,2.5,1.28,2.07,2.86,,1.77,,3.17,3.41,6.76,1.28,1.46,1.71,0.97,3.35,2.56,6.03,0.91,1.04,1.16,1.34,1.22,3.78,1.77,5.91,,3.41,1.1,3.29,1.04,3.29,2.19,12.283333,10.372222,15.833333,0.0,7.211111,71.211454
US_TX_48181,2020-01-03,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,2.26,5.19,9.29,5.01,11.73,1.89,6.78,6.35,1.34,3.3,3.3,1.53,5.99,1.16,3.67,1.65,0.98,3.97,1.41,,1.96,1.28,,1.83,1.1,17.84,1.41,2.93,10.94,3.3,1.1,2.08,3.97,2.81,8.43,4.7,1.71,1.16,0.92,3.24,3.3,4.15,4.21,2.75,5.07,,,1.71,3.85,1.89,5.01,1.89,3.18,1.96,0.98,0.92,1.1,1.04,0.98,9.04,1.53,2.5,1.89,0.98,1.89,25.41,5.99,,3.48,1.34,7.09,1.47,2.02,1.34,0.98,2.38,4.4,4.76,1.04,,1.77,2.63,1.96,2.2,5.13,2.02,38.85,1.04,1.59,1.41,2.14,,2.5,2.26,0.92,,1.1,2.87,4.58,5.93,1.89,1.1,2.75,0.85,2.44,2.81,5.8,1.1,1.28,0.85,1.16,1.71,3.91,0.98,4.15,,2.63,1.34,2.81,,2.63,2.99,10.111111,5.877778,15.061111,0.0,5.655556,73.927333
US_TX_48181,2020-01-04,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.94,5.49,8.91,4.97,11.82,1.23,6.91,4.52,1.42,1.87,2.46,1.49,5.49,1.42,3.04,2.07,1.03,2.97,1.94,1.49,3.23,1.29,,1.81,1.42,16.02,1.49,3.88,10.85,2.46,1.81,2.13,3.88,3.42,8.14,5.36,1.74,1.03,1.1,2.39,2.52,4.46,4.33,2.52,4.78,0.9,0.97,,5.04,1.74,5.17,1.81,3.42,1.23,1.1,,1.68,,1.23,6.78,,,2.26,,1.74,23.19,4.39,1.03,3.29,,7.49,1.68,1.94,1.29,,3.29,3.55,4.65,1.16,0.9,2.97,3.17,2.84,1.42,4.78,1.81,38.7,1.29,1.49,1.74,2.26,1.42,1.68,3.55,1.29,1.36,,2.71,3.42,7.11,1.61,,2.52,,3.17,2.52,5.56,,,1.49,,0.97,3.75,1.49,4.59,,2.52,0.9,3.49,1.55,2.97,2.65,7.116667,0.483333,14.538889,0.0,-1.138889,55.867869
US_TX_48181,2020-01-05,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.73,5.5,8.7,4.99,12.98,2.24,6.39,4.09,,3.07,3.58,1.53,6.46,1.22,3.45,1.79,,5.56,1.28,1.98,2.81,,,2.05,0.96,16.12,,3.77,9.4,3.52,0.96,2.37,5.31,2.24,6.91,5.56,1.66,1.28,,2.37,3.07,4.99,4.41,2.37,3.33,,,,4.48,1.92,5.31,2.17,1.92,1.66,1.15,0.9,1.47,,,7.1,,1.6,1.92,0.9,1.09,23.15,5.76,2.05,3.45,1.53,7.48,0.96,1.34,2.05,1.34,3.01,4.16,4.29,,1.66,2.75,2.69,1.98,1.98,4.54,1.47,37.35,,1.6,1.34,2.24,1.41,1.28,3.2,1.47,0.96,1.22,2.43,3.52,6.91,1.22,1.92,2.3,1.92,2.24,2.56,5.69,1.28,,1.28,1.09,,3.65,1.41,5.37,1.09,1.66,1.02,3.71,1.15,3.39,1.98,9.566667,2.661111,19.4,0.0,-0.122222,51.12493
US_TX_48181,2020-01-06,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,3.47,5.6,9.07,4.16,13.8,1.16,7.05,5.49,0.98,2.89,2.77,1.5,6.12,1.21,4.56,1.96,,3.23,1.85,1.73,2.77,0.81,,1.27,1.1,17.44,1.33,3.58,10.51,3.06,0.98,1.68,4.1,2.14,8.61,3.99,1.39,1.33,0.87,2.14,3.12,5.31,5.89,2.25,2.77,1.27,1.21,1.16,3.81,2.71,3.99,3.64,2.25,1.21,0.87,,1.5,1.44,,8.61,0.98,1.62,2.14,,1.21,28.13,6.87,,4.79,1.04,7.28,1.56,1.21,1.5,1.16,3.12,4.1,5.43,,1.5,1.56,3.0,2.71,1.73,6.3,1.33,37.6,1.44,2.08,1.91,2.19,0.98,1.56,2.6,,1.04,0.87,2.66,5.03,7.74,1.33,1.21,3.23,1.21,2.54,2.19,4.45,,1.27,1.21,,1.27,4.22,,5.14,,2.19,0.81,2.83,1.1,3.41,2.48,8.65,0.988889,17.661111,0.0,0.238889,55.628863
US_TX_48181,2020-01-07,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.93,5.24,7.22,4.68,15.49,2.15,6.83,4.68,,2.37,3.8,2.26,5.84,1.16,4.74,2.21,,5.73,1.87,2.1,3.53,0.83,1.05,1.87,1.1,16.98,,3.69,9.21,3.2,0.83,2.81,5.4,3.09,9.1,4.68,1.49,0.88,1.38,3.64,2.1,3.31,6.23,2.37,4.13,1.21,0.88,0.83,4.08,2.48,5.84,1.98,3.09,1.43,1.43,,,1.65,,9.26,1.16,1.6,2.42,,1.32,26.29,6.06,1.05,3.36,1.54,6.78,1.27,0.94,0.99,1.38,3.03,5.4,5.46,1.6,,1.98,2.59,2.65,1.87,6.45,1.43,40.95,1.38,2.65,1.21,2.21,1.87,2.31,2.48,1.1,,1.16,2.48,4.74,5.84,2.37,1.6,2.65,1.16,3.14,3.31,6.34,0.88,1.05,0.83,0.77,1.27,5.35,2.04,4.85,1.16,2.21,0.99,2.98,1.1,2.7,2.31,8.588889,0.383333,17.766667,0.0,-3.538889,42.438522
US_TX_48181,2020-01-08,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,2.62,5.19,8.85,3.93,14.8,2.62,8.36,5.41,0.93,2.73,4.04,1.42,5.41,1.75,3.99,1.97,0.87,5.08,1.75,2.13,3.17,1.09,,1.69,1.26,15.24,0.77,4.04,10.54,2.13,1.26,2.57,4.37,2.4,7.04,4.7,1.48,,0.87,2.95,3.0,3.77,5.35,2.02,3.93,1.64,,1.04,3.22,3.06,5.13,2.13,2.57,1.8,1.09,0.98,1.91,1.42,1.09,9.07,1.09,1.36,2.08,1.15,1.53,37.68,5.68,1.36,2.89,1.53,7.92,1.64,1.53,1.97,0.77,2.62,5.73,5.08,1.15,,2.35,2.57,2.24,2.24,6.5,1.2,40.63,1.31,1.58,1.97,2.08,1.09,1.26,2.73,,,,2.51,3.93,16.11,2.24,,2.35,,2.51,3.44,5.79,,,0.87,1.31,1.53,4.21,1.36,5.02,,3.11,0.77,3.0,1.15,2.35,1.91,8.627778,0.327778,17.722222,0.0,-3.988889,41.268236
US_TX_48181,2020-01-09,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.76,4.31,7.45,4.1,12.83,3.14,6.39,5.11,1.12,2.71,3.99,1.38,5.7,1.6,3.99,1.65,1.17,4.58,0.91,2.23,2.98,0.85,,1.38,1.54,14.0,1.44,3.14,8.3,3.14,0.8,2.29,4.9,2.02,8.89,3.83,1.49,1.33,1.01,2.23,3.19,5.0,3.25,2.18,2.56,1.06,1.22,,2.66,2.29,4.63,2.08,1.81,0.85,1.54,,,1.17,1.06,9.1,1.28,2.02,2.02,1.12,0.85,31.88,4.84,0.8,3.41,1.81,6.6,1.76,1.38,2.02,1.44,3.41,5.0,4.47,1.06,1.33,2.08,1.76,2.66,1.81,6.07,2.08,36.08,1.7,2.02,1.6,2.77,,1.38,2.5,0.96,,,2.08,4.2,12.83,1.92,1.6,3.03,1.81,2.08,2.87,5.64,1.12,0.91,1.33,,1.49,4.79,0.85,4.04,1.17,2.77,1.12,2.82,1.17,3.09,1.6,15.211111,12.288889,19.861111,0.0,10.072222,71.531484
US_TX_48181,2020-01-10,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,,,,,,,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,,,,,,1.86,4.08,6.2,4.03,10.43,1.76,5.78,5.01,,2.43,3.1,1.91,5.47,1.5,3.46,2.07,,4.7,1.91,1.91,2.58,1.24,0.78,1.34,0.93,11.62,0.98,3.51,7.18,2.89,1.14,1.91,4.08,1.76,7.69,4.13,,1.24,,2.69,2.79,3.87,4.34,1.86,4.75,1.29,,,3.67,1.86,3.92,1.86,4.23,0.98,0.93,0.83,1.19,0.93,1.29,6.4,1.45,1.6,2.07,1.29,1.5,25.36,4.91,0.72,2.94,1.55,6.61,1.5,1.45,1.39,0.98,2.69,4.18,4.75,0.98,,1.81,2.32,1.6,1.81,5.11,,35.17,1.65,1.08,1.96,1.29,0.93,1.5,2.53,1.08,1.29,,1.7,3.51,7.64,1.08,0.88,1.55,0.78,1.81,2.43,4.6,,0.72,0.78,0.83,1.24,3.92,0.78,3.72,0.72,2.27,,2.07,,2.07,2.07,18.666667,15.711111,20.905556,0.3556,16.827778,89.157793
