location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39015,2020-01-01,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.59,8.54,4.94,8.76,8.31,6.07,8.31,3.82,17.3,3.59,11.9,,4.49,7.41,5.62,5.39,4.72,4.49,,4.27,8.98,24.26,4.94,6.74,,3.15,5.17,39.08,3.59,6.96,4.72,3.37,4.04,3.2,1.0,8.255556,0.0,,-2.366667,66.991347
US_OH_39015,2020-01-02,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,4.48,8.74,6.4,6.18,8.95,7.25,4.26,5.33,17.48,,9.38,4.05,4.69,9.59,5.33,5.33,3.41,4.9,4.48,4.26,8.1,25.37,3.41,9.38,4.48,3.62,7.04,38.37,5.76,6.4,2.98,4.26,5.97,5.333333,0.85,10.138889,0.0,,-1.333333,62.253146
US_OH_39015,2020-01-03,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.75,8.42,4.93,9.24,5.96,4.52,5.55,5.55,15.41,3.7,8.22,4.93,5.34,7.4,4.93,3.29,3.49,4.52,6.78,5.14,4.52,22.19,5.75,5.75,4.52,4.52,6.37,34.31,2.88,5.55,4.93,5.14,3.9,9.944444,6.455556,11.511111,14.224,,9.583333,97.62906
US_OH_39015,2020-01-04,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,5.19,6.32,4.06,4.29,6.99,6.99,6.77,5.19,18.95,,6.54,,,10.15,3.38,4.51,4.06,4.06,,3.83,4.29,30.9,5.41,6.32,3.38,3.38,5.86,39.7,5.41,5.64,4.74,6.54,3.38,5.661111,1.355556,10.477778,10.287,,4.588889,92.891163
US_OH_39015,2020-01-05,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,,,3.55,9.78,8.44,7.11,7.55,4.89,18.22,,11.55,3.78,4.0,10.22,3.78,5.55,4.44,3.55,3.55,4.67,4.67,26.44,6.89,8.44,,3.33,,43.32,5.33,9.11,5.33,4.22,7.11,1.988889,-1.277778,7.755556,1.157111,,-2.466667,72.464325
US_OH_39015,2020-01-06,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,4.73,5.92,2.76,10.06,6.11,4.93,6.51,2.96,13.21,,6.9,,4.73,12.42,4.14,4.34,4.34,3.55,,4.54,5.92,17.95,4.93,6.71,6.11,3.94,4.14,38.65,2.96,4.73,4.93,3.94,5.52,3.438889,-1.9,7.655556,0.0,,-2.722222,64.157923
US_OH_39015,2020-01-07,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,8.76,6.57,3.78,8.16,6.57,6.37,4.78,5.37,16.72,,9.95,2.79,3.19,10.75,3.19,5.97,5.37,4.18,,3.78,5.97,22.69,6.37,6.97,6.77,5.97,,40.8,,6.57,5.77,3.38,4.78,2.155556,-2.85,8.794444,0.0,,-4.527778,61.516274
US_OH_39015,2020-01-08,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,4.16,5.75,3.77,9.32,8.13,4.16,5.35,,14.67,4.56,5.75,3.57,5.55,6.94,3.77,6.15,5.55,4.96,,2.78,8.72,29.35,4.36,6.54,7.34,4.76,5.75,37.67,3.77,10.31,3.57,3.97,5.16,2.061111,-1.994444,7.627778,0.0,,-6.616667,52.990549
US_OH_39015,2020-01-09,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,4.8,7.8,6.2,8.6,8.8,7.6,5.2,2.8,13.8,,7.6,2.8,6.4,9.0,3.6,6.0,,3.2,4.4,5.4,9.0,26.8,5.0,5.8,5.4,4.6,,39.19,5.6,7.6,5.0,5.2,4.6,2.144444,-4.533333,13.838889,0.2032,,-6.416667,53.578805
US_OH_39015,2020-01-10,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,,,,,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,,,,,3.48,6.57,3.67,5.79,5.6,3.86,4.06,3.28,13.52,2.9,5.6,2.7,4.25,5.02,4.06,4.44,3.48,4.44,,3.86,7.15,18.35,4.63,5.41,3.28,4.63,3.67,29.36,2.9,4.25,3.09,3.09,4.25,12.044444,9.077778,15.694444,2.921,,5.372222,64.10029
