location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35031,2020-01-01,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,5.87,7.75,6.34,13.14,6.81,3.29,3.76,5.87,,24.18,4.22,14.55,,,5.87,3.29,7.28,5.4,,3.76,4.46,3.52,5.16,20.19,3.99,,6.57,,,6.1,,34.98,3.76,4.22,4.22,,3.29,4.93,,-5.383333,-13.622222,4.55,0.0,,-10.820988,65.348959
US_NM_35031,2020-01-02,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.19,10.26,4.4,7.75,6.28,4.4,5.66,,3.14,16.96,,11.73,3.77,3.35,6.7,,3.77,3.77,3.35,,6.07,2.93,5.24,23.88,7.75,4.4,5.66,3.77,,4.82,4.4,36.86,5.03,6.7,4.61,5.45,,3.98,2.93,-1.977778,-9.2,3.8,0.508,,-6.401235,70.118462
US_NM_35031,2020-01-03,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.55,10.33,3.93,6.82,9.3,3.93,4.75,3.51,,17.36,,12.4,3.31,4.96,7.44,,6.2,3.72,4.96,4.55,4.55,3.1,5.79,20.46,6.61,4.55,10.95,3.1,3.72,4.96,3.31,35.13,5.17,5.17,4.34,4.96,3.93,,3.1,-4.911111,-12.888889,4.755556,0.0254,,-9.716049,65.738301
US_NM_35031,2020-01-04,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.73,10.97,4.17,7.9,5.71,3.29,6.14,3.95,,21.07,3.73,8.12,4.83,6.58,5.71,3.07,4.61,5.27,3.29,3.29,3.51,3.29,3.73,22.16,5.71,3.07,6.8,,3.95,4.39,5.49,35.33,,6.36,4.83,,3.51,,,-2.416667,-11.588889,8.838889,0.0,,-8.5,62.172693
US_NM_35031,2020-01-05,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,5.53,9.73,5.09,6.19,6.41,5.09,5.53,4.42,3.54,20.79,3.98,10.61,4.64,,7.08,3.54,3.32,4.64,3.98,4.2,6.41,,,19.68,5.53,,6.86,3.1,,3.54,3.98,35.6,,3.98,4.87,4.87,,3.54,,-1.088889,-10.238889,10.816667,0.0,,-8.012346,59.654751
US_NM_35031,2020-01-06,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.83,6.13,4.09,8.92,7.62,5.39,,3.72,4.09,15.24,2.6,10.04,,3.9,10.22,,5.21,6.13,3.72,3.16,4.46,,3.53,20.63,5.21,4.83,5.02,3.9,3.35,5.02,3.16,34.95,,4.09,2.97,3.16,2.79,,,0.255556,-8.611111,9.861111,0.0,,-9.018519,49.961162
US_NM_35031,2020-01-07,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,5.54,8.32,5.91,8.5,4.8,2.96,6.65,5.54,4.8,17.93,2.77,10.35,4.43,5.54,7.76,4.43,4.25,4.07,2.77,4.43,,3.33,7.21,22.55,4.43,4.07,6.65,4.25,3.7,3.51,3.33,34.19,3.33,4.8,3.7,4.8,3.7,2.59,,-3.011111,-11.694444,7.772222,0.0,,-11.555556,51.22202
US_NM_35031,2020-01-08,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,2.98,8.74,3.91,7.81,7.07,4.28,5.77,4.65,4.46,18.41,,11.35,3.72,3.72,9.86,3.72,,6.14,3.53,,3.91,3.72,6.7,36.83,5.02,,6.88,3.16,3.16,2.79,5.58,33.85,2.79,19.34,8.0,5.95,3.53,3.53,,-2.316667,-11.916667,9.105556,0.0,,-10.555556,51.769847
US_NM_35031,2020-01-09,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,4.3,6.54,6.54,6.17,3.18,5.24,4.67,4.11,,16.83,,11.22,3.18,3.55,7.1,5.8,,3.93,4.3,4.11,4.49,3.74,7.29,37.77,5.24,2.8,6.92,,2.99,2.99,4.67,29.91,2.8,19.44,2.62,3.55,,4.3,,0.038889,-9.844444,8.722222,0.0,,-9.820988,47.361265
US_NM_35031,2020-01-10,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,,,,,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,,,,,,3.2,11.1,5.45,7.71,6.58,,5.83,3.01,2.82,17.87,,9.78,,4.7,9.59,3.57,5.45,5.64,3.95,3.76,3.01,,4.89,28.02,4.89,3.57,4.7,,4.14,,4.51,30.65,,9.21,5.08,4.33,,3.57,,-1.75,-8.266667,4.361111,1.524,,-6.450617,68.112602
