location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18149,2020-01-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,6.53,,6.53,14.29,9.8,6.53,23.27,13.47,39.2,6.12,-0.598765,-4.506173,4.469136,0.028222,50.8,-3.833333,78.963221
US_IN_18149,2020-01-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,11.34,,7.98,17.22,11.76,7.14,27.3,7.56,30.66,6.72,4.845679,1.598765,8.919753,0.0,50.8,-0.148148,70.431794
US_IN_18149,2020-01-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,7.9,11.22,9.56,20.78,9.56,7.07,33.66,7.9,43.22,9.14,4.462963,1.944444,7.265432,0.0,,2.975309,90.216681
US_IN_18149,2020-01-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,8.48,9.69,7.27,18.98,7.27,7.67,21.4,8.88,30.28,8.07,1.228395,-0.012346,3.259259,0.0635,,-0.580247,87.936203
US_IN_18149,2020-01-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,7.74,8.55,7.33,14.25,12.62,,27.28,8.96,36.23,8.14,0.160494,-3.308642,6.061728,0.282222,,-3.567901,76.210701
US_IN_18149,2020-01-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,6.72,10.67,,14.23,15.02,7.91,28.46,6.33,41.12,6.33,1.450617,-3.04321,5.58642,0.0,,-3.203704,71.543703
US_IN_18149,2020-01-07,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,8.44,6.9,,14.19,9.2,9.97,24.54,8.82,32.97,,0.469136,-4.049383,5.506173,0.0,,-4.185185,71.418942
US_IN_18149,2020-01-08,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,8.27,6.76,15.78,9.39,9.77,31.18,,36.44,8.64,-2.592593,-6.308642,2.364198,0.0,,-8.419753,64.500601
US_IN_18149,2020-01-09,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,6.44,6.82,7.96,14.02,9.1,,24.25,5.68,39.79,8.72,-0.432099,-6.833333,9.635802,0.0,,-6.395062,64.336872
US_IN_18149,2020-01-10,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,,8.98,,8.61,7.86,5.99,28.06,,35.91,,8.691358,6.41358,11.216049,0.296333,,6.216049,84.577889
US_IN_18149,2020-01-11,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,8.0,8.42,,14.74,8.42,8.0,20.64,7.58,36.65,6.74,6.814815,0.759259,13.228395,33.1724,,6.160494,95.660705
US_IN_18149,2020-01-12,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,,,9.54,7.88,6.22,9.95,9.54,,21.15,6.64,35.25,6.64,-0.222222,-1.234568,1.006173,7.7724,,-1.487654,91.285698
