location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46099,2020-01-01,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,2.15,4.78,7.32,4.99,7.41,,2.06,0.64,6.44,0.64,4.38,0.88,1.3,2.09,0.7,5.17,0.64,3.42,2.03,,0.57,2.39,,,0.42,,1.21,1.6,,1.51,1.94,0.54,,0.73,1.36,0.64,,,13.82,,1.15,2.54,7.23,2.75,0.76,,1.69,3.9,1.88,6.71,3.39,1.63,,1.24,1.0,0.51,1.75,2.57,0.7,,4.45,4.14,,,2.39,0.42,0.76,,3.27,0.97,0.67,0.64,3.78,,0.76,4.14,1.57,2.3,1.66,,,0.6,1.06,0.73,0.82,0.82,0.48,,0.64,3.36,,0.88,0.73,0.67,1.24,0.6,1.45,0.64,1.27,20.87,4.57,0.85,0.42,2.66,1.21,5.05,0.67,0.7,1.15,1.42,0.94,0.7,0.54,2.6,2.3,,,0.85,2.6,,1.06,0.6,0.57,1.57,2.72,2.06,1.84,,4.38,0.42,0.57,1.69,,1.21,28.94,0.42,1.33,2.06,0.85,0.57,,0.73,1.81,0.82,1.24,0.85,0.57,0.51,0.73,,,,2.3,0.7,0.42,0.79,0.6,2.21,3.3,5.75,,1.33,1.69,2.21,1.24,2.09,0.48,2.69,4.96,0.45,0.76,0.64,0.82,0.7,1.15,0.45,0.54,0.7,2.87,0.54,0.88,2.72,0.64,0.45,2.0,0.45,0.54,0.88,3.08,1.27,0.48,2.6,2.72,,-5.827778,-9.927778,0.127778,0.0,69.85,-7.518519,87.223601
US_SD_46099,2020-01-02,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,2.15,4.23,6.21,4.95,8.01,0.4,1.9,0.35,6.08,0.74,4.23,0.47,2.1,3.36,1.26,4.53,0.47,3.41,1.98,0.49,0.77,2.67,0.57,0.4,0.52,0.4,0.77,1.21,,1.46,1.8,1.01,0.69,0.74,1.33,0.62,0.49,0.59,12.61,0.69,1.01,2.65,7.1,2.72,0.64,,1.31,3.69,2.27,8.56,3.69,1.41,0.49,1.14,0.49,0.59,1.53,1.85,0.59,0.42,4.11,3.88,0.4,0.69,1.8,0.49,0.62,0.42,3.46,0.82,0.59,0.87,3.46,,0.79,4.2,1.95,2.69,1.31,0.74,0.4,0.99,1.11,0.37,1.41,1.33,0.69,,0.42,5.19,,1.09,0.82,0.42,1.66,0.96,1.8,0.74,1.31,20.85,4.9,0.67,,2.72,1.16,4.72,0.4,1.41,1.24,1.48,0.67,0.77,0.45,2.1,3.46,,0.74,0.45,3.96,1.04,0.64,0.52,0.4,1.8,2.25,1.66,1.56,0.94,5.44,0.45,0.72,1.06,0.35,0.77,29.4,0.47,1.19,1.61,,0.45,0.52,0.62,1.63,0.59,1.83,0.49,0.59,0.64,1.53,0.42,0.45,0.42,2.03,0.84,0.49,0.69,0.84,2.13,3.36,5.49,0.82,1.29,1.58,2.77,1.14,2.37,0.42,2.42,4.01,0.67,0.74,0.42,1.01,0.72,0.99,,0.69,1.39,3.76,0.64,1.26,3.44,0.96,0.47,2.08,0.45,0.47,0.77,3.04,1.29,0.4,2.35,2.0,0.42,-0.333333,-3.3,1.272222,0.0,69.85,-1.697531,90.687259
US_SD_46099,2020-01-03,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.58,3.03,6.19,4.51,7.79,,2.05,0.67,6.43,,3.82,0.96,2.29,2.83,0.81,5.18,0.86,3.01,1.6,0.44,0.62,3.01,0.52,,0.64,,1.03,1.46,0.44,0.96,2.15,0.59,0.39,0.62,1.43,0.67,0.57,0.47,13.46,0.44,0.99,2.54,7.59,2.39,0.47,,1.75,3.82,1.23,6.8,3.21,1.18,0.52,0.62,0.47,0.71,1.92,1.97,,0.44,3.18,3.48,,0.37,1.68,0.59,0.52,,3.58,0.96,0.76,0.64,2.46,0.47,0.96,3.6,1.55,2.71,1.46,0.86,0.54,0.74,0.86,0.76,1.16,1.43,0.34,0.42,0.49,4.86,,0.96,,0.59,,0.79,1.63,0.44,1.85,20.31,4.98,0.94,0.39,2.69,1.9,4.78,0.39,1.13,1.06,0.69,0.62,1.41,0.42,2.42,4.04,,0.67,0.62,3.18,0.47,0.81,0.79,0.71,1.8,2.34,2.19,1.92,0.34,5.0,0.34,0.74,1.01,0.49,0.71,28.92,0.37,1.28,1.08,0.59,0.42,0.54,0.57,1.75,0.71,1.46,0.76,0.69,0.34,1.41,,0.42,0.74,2.1,0.99,0.57,0.57,0.54,2.07,3.82,4.41,0.54,1.31,1.16,2.05,1.03,2.64,0.39,2.93,4.31,,0.71,0.64,1.03,0.74,0.52,0.64,0.52,1.8,3.38,0.76,1.26,2.61,0.62,,1.95,0.44,,0.64,2.76,1.31,0.34,2.56,1.87,0.37,-1.6,-4.75,1.083333,0.0,59.69,-2.407407,94.445474
US_SD_46099,2020-01-04,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.85,3.4,7.19,4.19,8.16,,1.73,0.48,5.79,0.42,4.09,0.79,1.36,2.25,0.79,4.88,0.76,3.61,1.46,,0.58,2.58,0.42,0.67,0.55,0.46,0.85,1.46,0.61,1.43,2.06,0.94,0.42,0.52,1.09,0.48,0.58,0.52,13.2,,0.73,2.76,7.1,2.55,1.09,0.52,1.15,3.91,1.97,6.01,4.09,1.15,,1.03,0.64,0.52,1.4,2.25,0.48,0.64,4.03,4.16,,0.58,2.27,0.58,0.46,,3.46,0.64,,0.79,3.7,0.7,0.7,3.97,0.64,2.12,1.52,0.58,0.42,0.91,1.12,,0.76,1.21,,0.46,,4.19,,0.76,0.79,,0.79,0.76,1.18,1.3,1.46,19.84,3.97,0.97,0.61,2.52,1.27,5.7,0.76,0.55,1.09,1.52,0.76,0.58,,2.34,3.19,,,0.46,3.25,0.76,0.88,0.91,0.55,1.43,2.7,2.15,1.21,0.82,3.58,,0.73,1.09,0.46,0.82,30.58,,0.85,1.06,,0.42,0.7,,1.7,0.85,1.46,0.97,0.64,,0.97,,,,2.49,0.67,0.73,0.48,0.64,1.97,3.55,5.7,0.55,1.58,1.21,2.15,1.33,2.43,0.42,1.82,4.91,0.94,0.73,0.48,0.52,0.97,0.64,0.88,0.46,1.67,2.58,0.48,0.97,2.88,1.12,0.76,2.27,,,0.97,2.88,0.82,0.46,2.91,2.55,,-6.95,-13.316667,-0.427778,0.423333,54.61,-8.709877,87.414697
US_SD_46099,2020-01-05,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,2.21,3.86,7.83,4.62,7.07,,1.62,,5.48,0.62,3.42,0.65,1.5,2.38,1.09,4.45,0.8,3.56,1.59,,0.56,6.57,,0.65,0.59,0.41,1.03,1.85,,1.15,2.18,0.82,,0.71,1.41,0.44,0.53,0.41,12.28,0.59,1.0,3.39,6.98,2.92,1.32,0.53,1.41,3.36,1.74,6.04,4.71,1.53,0.74,1.09,,0.74,1.32,2.27,0.71,0.59,4.15,2.83,,0.47,2.3,0.53,0.68,,3.33,1.27,0.65,0.85,3.95,0.82,0.82,3.59,1.0,2.38,1.38,0.8,,0.85,0.56,0.44,1.35,0.82,0.5,0.59,0.8,3.8,,0.5,,0.56,0.94,0.59,0.88,0.88,1.44,19.23,4.24,0.91,0.44,2.56,1.18,4.8,,0.82,0.77,1.47,0.82,0.82,0.62,3.03,3.56,0.47,0.47,0.56,3.42,0.94,0.97,0.62,0.44,1.65,2.36,1.5,1.38,0.74,4.24,,0.44,0.91,0.56,0.74,29.0,0.44,1.3,1.32,0.8,0.62,0.71,0.56,1.68,0.68,1.44,0.53,0.44,,1.09,0.77,0.41,0.59,3.18,1.09,0.59,0.62,0.88,2.09,3.15,4.65,0.47,1.3,0.91,2.09,0.71,2.5,0.41,2.06,4.3,,0.59,0.77,0.71,0.85,1.09,1.0,0.88,1.18,2.65,0.53,0.94,2.86,1.03,0.74,1.94,0.44,0.53,0.97,2.62,0.94,,3.33,2.62,0.47,0.927778,-2.433333,3.461111,0.0,45.72,-2.271605,79.455767
US_SD_46099,2020-01-06,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.76,3.94,6.31,4.35,8.34,0.43,2.01,0.41,6.89,0.51,4.38,0.72,1.57,3.46,1.26,4.79,1.09,3.58,1.48,0.36,0.7,4.25,0.75,,0.77,,0.72,1.35,0.41,1.4,1.57,0.51,0.46,0.7,1.14,0.6,0.56,0.89,12.47,0.7,0.63,2.85,6.65,2.27,0.63,0.53,1.55,3.89,1.35,7.28,3.7,1.28,0.77,1.11,1.23,0.68,1.45,2.42,0.48,0.6,4.28,3.34,0.34,0.58,1.91,0.41,0.87,0.39,2.95,0.7,0.65,0.65,3.02,0.46,0.75,4.09,1.52,2.13,1.21,0.85,0.41,0.89,0.56,,1.23,1.06,0.8,0.48,,4.74,,0.43,0.8,0.63,0.89,0.72,1.48,0.92,1.23,21.32,4.96,1.19,0.63,3.31,1.69,4.93,0.46,1.16,1.04,1.43,0.89,1.21,0.68,2.85,3.36,0.34,0.48,0.85,3.75,0.8,1.06,0.7,,2.37,2.1,1.81,1.48,0.63,4.81,0.48,0.97,1.28,0.34,1.06,31.33,0.43,1.21,1.09,0.51,0.65,,0.46,1.76,0.6,1.55,0.43,0.58,0.65,1.09,0.53,0.43,0.63,1.64,0.65,0.43,0.92,0.63,1.81,3.09,4.52,0.43,1.45,1.4,2.95,1.23,2.2,,2.37,4.71,,0.56,0.56,0.87,0.6,,0.39,0.63,1.45,3.84,0.53,0.85,3.58,0.87,,2.03,0.82,,0.72,2.97,1.16,,3.02,1.89,,-2.583333,-6.577778,2.466667,0.0,40.64,-4.679012,85.734202
US_SD_46099,2020-01-07,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.85,4.05,6.81,4.51,8.18,,2.13,0.84,5.9,0.48,4.12,0.72,2.47,3.86,1.29,5.25,0.84,3.5,1.7,0.41,0.43,3.67,0.5,0.36,0.41,0.36,0.74,1.63,0.46,1.61,1.49,0.84,0.53,0.55,0.79,0.98,0.38,0.65,11.42,,1.22,2.64,6.21,2.23,0.84,0.62,1.53,3.5,1.87,7.55,3.31,1.42,0.53,0.7,0.94,0.36,2.11,1.97,0.55,1.05,4.8,3.17,0.6,0.62,1.7,0.62,0.67,0.38,3.41,1.03,0.81,0.91,2.59,,0.98,3.81,1.46,2.04,0.91,0.77,0.41,0.67,0.62,0.6,1.44,1.18,0.67,0.36,0.6,5.61,,0.74,0.53,0.55,0.67,0.86,1.42,1.01,0.86,20.2,5.35,1.05,0.46,2.49,1.94,5.33,0.5,1.03,1.22,2.04,0.7,1.18,0.34,2.3,4.12,0.43,,0.79,3.26,0.81,1.05,0.5,0.53,2.11,1.85,1.58,1.05,0.38,4.96,0.34,0.89,1.46,,0.89,29.81,0.46,1.34,1.37,0.55,0.72,0.65,0.6,1.8,0.7,1.44,,0.62,0.6,1.22,,0.6,0.38,2.21,0.62,0.41,0.67,0.7,1.99,3.26,5.47,,1.34,1.2,2.83,1.05,2.06,0.36,2.52,4.17,0.36,0.58,0.43,0.72,0.81,0.41,0.6,1.18,1.13,3.77,0.72,0.81,2.81,0.98,0.43,1.8,0.48,,0.84,2.57,1.1,,2.4,1.75,0.38,-3.644444,-8.216667,0.544444,0.0,30.48,-5.839506,85.086429
US_SD_46099,2020-01-08,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.75,3.49,5.0,3.81,8.49,,2.4,0.61,6.11,0.39,3.88,0.82,2.21,3.93,1.19,5.07,0.7,3.27,1.82,,0.36,3.1,0.51,,0.34,0.41,0.87,1.33,0.41,1.33,2.11,0.82,0.46,0.78,1.31,0.51,0.63,0.48,11.89,0.7,1.02,2.79,7.25,2.04,0.82,0.61,1.58,3.93,1.77,7.64,3.76,1.19,0.92,0.61,0.53,0.48,1.99,1.46,0.51,0.53,3.35,2.96,0.97,0.58,1.62,0.39,0.58,,3.06,0.73,0.73,0.75,2.86,,1.19,3.18,2.11,2.09,1.09,1.09,0.39,0.73,0.68,0.44,1.58,1.07,0.56,0.39,0.36,5.09,,1.21,0.58,0.34,0.75,0.8,1.7,0.63,0.99,27.34,4.56,0.68,0.78,3.52,1.72,4.68,0.63,1.65,1.19,1.72,0.75,1.09,0.41,3.01,3.32,,0.73,0.56,3.35,0.7,0.56,0.51,,2.18,1.89,1.84,1.12,0.46,4.92,0.51,1.43,1.31,,0.97,29.21,,1.17,1.97,0.39,0.8,0.61,0.66,1.72,0.56,1.72,0.39,0.75,0.53,1.46,0.53,,0.39,1.7,0.95,,0.56,0.58,1.62,3.47,11.47,0.48,0.97,1.5,2.57,0.99,1.94,0.58,2.91,3.74,0.36,0.87,0.56,0.68,0.68,0.75,0.73,0.66,1.07,3.44,0.99,1.43,3.37,0.61,0.48,1.94,,0.46,0.99,2.18,1.31,,2.84,2.16,,-11.9,-15.211111,-6.0,0.0,30.48,-15.987654,72.096464
US_SD_46099,2020-01-09,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.63,3.63,6.17,4.54,7.81,,1.88,0.46,5.63,0.49,3.85,0.83,2.07,3.73,1.27,4.56,1.07,3.22,2.1,0.41,0.85,2.83,,0.37,0.39,0.37,1.05,1.54,,1.24,1.78,0.98,0.39,0.76,1.02,1.05,1.0,0.63,11.76,,0.81,2.93,6.51,2.61,0.63,0.46,1.17,3.56,1.54,6.71,3.83,1.02,0.61,0.76,0.49,0.66,1.8,1.44,0.56,,3.73,3.39,0.46,0.68,1.8,0.34,0.46,,2.66,0.81,0.85,0.81,2.81,0.61,1.27,3.76,1.68,1.9,0.88,1.1,0.39,0.49,0.98,0.34,1.49,0.63,0.54,0.41,,5.37,,0.88,0.56,,0.76,0.88,1.2,0.73,0.93,26.32,4.42,0.81,0.44,2.88,1.37,5.0,,0.9,0.51,1.39,0.68,1.07,0.44,2.39,3.78,0.34,,0.34,3.42,0.83,0.37,0.68,0.39,1.93,1.61,1.54,1.46,0.63,5.49,0.58,0.98,1.56,0.61,0.98,28.96,0.46,1.2,1.9,0.37,0.71,0.54,0.73,1.78,0.83,1.8,0.73,0.49,0.51,1.05,,,0.37,1.37,0.9,,0.46,0.63,1.59,3.44,9.95,,1.76,1.34,2.1,1.15,1.27,,2.56,4.27,0.44,0.73,0.71,0.68,0.71,0.73,0.49,0.46,1.17,3.22,0.81,1.1,3.44,0.71,0.37,2.17,0.58,0.39,1.02,2.15,1.1,0.41,2.15,2.1,,-4.444444,-9.933333,-0.644444,0.0,40.64,-7.283951,80.697161
US_SD_46099,2020-01-10,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,,,,,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,,,,,,,1.27,3.69,6.75,3.56,8.1,,2.04,0.61,4.62,,4.09,0.72,1.75,3.11,1.14,4.28,0.77,3.21,2.04,,1.01,3.61,0.42,,0.51,0.45,0.82,1.01,0.51,1.09,2.02,0.93,0.74,0.72,1.33,1.01,0.8,0.37,11.98,,0.9,2.79,6.08,2.55,0.93,,1.38,3.61,2.18,6.77,3.48,1.06,0.66,1.09,0.56,0.53,1.65,1.91,0.45,0.37,2.95,3.75,0.58,0.48,1.91,0.56,0.96,0.37,2.9,0.74,0.53,0.53,3.58,0.37,0.82,2.73,1.99,3.11,1.33,0.82,0.4,1.04,0.72,0.51,1.25,1.01,0.4,0.42,0.51,5.21,,0.98,0.56,0.4,0.61,1.22,1.33,0.9,1.46,22.07,4.25,0.8,0.45,2.34,1.73,4.78,0.4,1.09,1.3,1.35,0.45,1.2,0.51,2.31,3.58,,0.42,0.74,3.32,0.93,0.77,0.56,0.37,1.86,2.23,1.86,1.65,0.42,4.57,,0.74,1.01,,1.38,29.16,,1.06,2.02,,0.64,0.53,0.61,1.27,0.51,1.49,0.48,,0.48,0.88,0.58,0.48,0.77,1.75,0.93,0.51,0.85,0.45,1.83,3.27,7.49,0.45,1.38,1.27,1.89,1.04,1.97,,2.23,4.83,0.42,0.72,0.61,0.93,0.85,0.48,0.9,0.56,1.2,3.29,0.66,1.14,3.11,0.74,,1.14,0.48,0.66,1.11,2.68,1.14,,2.81,2.44,0.48,-9.116667,-15.183333,-4.172222,0.0,40.64,-11.524691,83.000239
