location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27169,2020-01-01,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,5.53,8.78,6.5,8.62,,6.02,3.42,2.28,,3.74,4.07,3.9,3.42,,2.28,17.4,3.25,10.57,2.44,2.44,5.04,3.25,6.02,4.39,,,3.58,5.2,2.28,5.04,2.93,,6.18,,4.55,4.07,29.76,4.39,3.42,4.07,,2.76,3.74,4.23,,6.34,34.8,,2.28,,3.42,4.39,2.76,,3.74,4.72,3.58,3.09,4.88,3.25,2.76,-5.794444,-11.994444,3.483333,0.0254,64.77,-8.916667,78.726695
US_MN_27169,2020-01-02,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,1.96,4.9,6.16,5.46,10.36,2.24,7.56,4.06,2.1,2.66,6.58,3.92,3.92,3.22,,,18.06,2.94,8.26,1.96,,4.9,,7.84,4.06,2.38,3.5,4.9,5.04,,,5.18,,6.02,,2.24,6.86,25.05,6.58,2.1,6.02,3.22,4.48,3.78,,2.8,7.98,40.45,4.06,,2.52,4.9,6.44,,,6.02,3.36,3.22,2.66,4.34,2.8,2.24,1.95,-0.472222,4.033333,0.197556,64.77,-0.516667,83.842416
US_MN_27169,2020-01-03,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.96,3.25,6.49,3.25,8.75,,8.47,4.52,2.54,3.67,6.21,4.24,2.82,3.67,2.26,,19.48,4.52,10.31,3.11,2.4,4.66,,6.07,4.38,,2.26,3.81,3.39,2.26,3.39,3.11,,5.65,,2.54,5.93,28.66,5.22,2.4,4.8,2.4,4.09,5.51,2.12,2.82,6.78,38.26,2.54,,2.12,1.98,5.65,3.11,2.82,5.22,3.67,4.38,2.54,4.24,2.12,3.39,0.022222,-1.4,1.716667,0.0,50.8,-2.183333,85.268186
US_MN_27169,2020-01-04,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,3.54,5.9,5.56,4.38,9.1,2.36,7.92,4.21,,2.36,5.56,3.2,2.53,4.55,,2.36,19.21,4.55,8.76,2.36,,3.71,2.86,6.23,5.22,,2.53,3.71,5.39,,3.2,3.88,,4.89,,2.53,4.55,27.46,6.74,3.2,4.55,,,5.22,2.7,,5.73,35.04,2.36,,,4.21,4.72,3.71,,5.22,3.37,2.53,2.7,3.03,4.04,,-2.533333,-5.111111,0.361111,0.108857,30.48,-4.85,84.295723
US_MN_27169,2020-01-05,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,5.77,9.29,5.12,6.57,3.2,8.17,4.48,,2.88,3.52,3.04,,8.17,,,19.86,2.24,9.45,3.68,,4.64,,5.77,5.29,,3.36,2.88,4.96,,2.72,3.68,,4.32,,,3.52,23.54,6.25,2.56,5.29,,,3.04,,,4.96,32.99,2.88,,4.64,3.68,4.32,2.72,3.2,4.64,2.88,4.16,,4.16,,2.24,-1.427778,-5.016667,3.572222,0.028222,30.48,-4.327778,80.859517
US_MN_27169,2020-01-06,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.07,4.29,6.64,3.46,8.3,2.63,8.57,5.95,,4.7,4.01,3.87,2.49,5.25,,2.9,19.22,3.87,11.2,2.49,,4.7,,7.88,4.01,3.73,2.21,4.15,4.98,,2.77,,,3.32,,2.63,6.78,27.93,5.25,3.6,5.53,,4.7,2.9,2.07,2.63,4.7,33.88,,,1.94,3.18,6.22,,3.18,3.87,5.25,3.32,,2.77,4.01,,-1.683333,-5.838889,3.061111,0.0254,,-6.555556,69.591454
US_MN_27169,2020-01-07,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,3.74,6.95,5.35,11.76,2.27,5.75,4.14,,3.34,5.48,3.88,3.08,3.61,,2.81,17.11,2.41,9.09,2.41,3.21,2.81,2.14,6.28,3.88,1.87,,5.08,4.81,1.87,2.0,3.34,,5.08,,2.14,6.15,26.07,6.02,2.14,5.35,2.67,4.68,4.14,3.34,,5.75,35.56,,,,2.41,5.35,,,4.81,3.61,3.88,2.54,2.54,5.08,2.81,-1.494444,-4.877778,1.177778,0.0,,-4.711111,78.913405
US_MN_27169,2020-01-08,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,4.35,4.62,1.9,9.51,,6.12,4.35,,4.21,6.93,3.13,2.58,2.04,,2.45,15.49,3.94,9.92,2.99,2.99,4.62,,8.15,4.76,2.31,2.04,5.03,3.13,2.72,3.53,2.58,,3.81,2.04,2.45,5.44,24.33,6.25,2.31,6.12,3.53,3.4,3.81,,1.9,4.89,31.12,2.72,2.04,,2.45,6.25,,2.72,5.71,3.4,3.4,1.9,2.31,2.85,,-12.105556,-16.833333,-4.088889,0.0508,,-17.277778,65.664792
US_MN_27169,2020-01-09,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,4.12,7.29,3.85,8.52,2.34,10.17,4.4,,2.61,7.42,3.3,3.85,3.58,2.2,1.93,16.36,3.16,7.42,3.16,2.34,5.77,1.93,10.17,5.09,,2.75,5.36,6.19,1.93,2.61,3.58,,3.85,,3.3,6.74,20.21,5.64,2.89,6.87,6.46,3.85,3.71,2.2,2.61,6.46,32.45,,,,3.58,5.77,3.71,,4.12,7.97,3.02,2.48,,2.61,2.48,-2.811111,-10.516667,6.166667,0.0,30.48,-7.65,69.498984
US_MN_27169,2020-01-10,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,3.38,3.25,6.9,5.01,8.52,2.44,7.04,3.52,,3.25,4.06,3.38,1.89,3.38,,2.03,11.5,1.89,7.17,2.3,2.84,3.52,1.89,6.9,3.65,,1.89,4.6,2.44,2.44,3.11,4.06,,2.98,,3.65,3.79,21.78,4.87,2.3,5.41,2.71,4.33,2.71,3.79,2.3,3.25,31.66,,,2.57,2.57,6.9,,2.98,5.41,3.11,2.98,,3.25,2.3,2.03,-2.861111,-5.85,3.538889,0.0508,30.48,-5.588889,81.744615
