location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56025,2020-01-01,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.39,6.52,9.46,5.33,8.27,1.56,5.7,4.23,1.29,2.11,1.65,4.78,3.22,2.11,4.04,2.3,2.85,2.21,2.11,12.96,2.76,6.62,2.48,2.67,5.42,1.75,4.78,5.05,,,2.57,2.57,3.12,2.21,3.4,3.77,1.47,4.13,2.02,2.39,,4.78,1.56,1.56,21.59,4.32,2.94,,5.42,,,2.3,2.11,2.02,3.49,1.65,2.39,2.21,1.47,6.16,,35.38,1.65,2.21,1.47,,,1.65,1.93,4.5,6.34,1.84,2.67,1.75,2.11,5.33,2.3,,4.69,2.11,3.22,,3.95,2.57,-2.229167,-9.534722,4.215278,0.1905,127.0,-8.753968,63.233811
US_WY_56025,2020-01-02,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.93,5.06,5.06,5.62,8.84,1.69,5.95,4.5,1.69,2.73,2.25,4.66,3.78,2.17,2.89,2.33,1.28,1.85,1.37,14.46,3.37,7.63,3.46,1.77,4.74,1.53,6.99,3.7,2.01,2.81,2.25,3.78,4.5,1.53,3.54,3.7,,3.78,2.57,2.73,1.21,5.3,2.17,,21.53,5.54,3.7,,5.87,,1.93,,2.49,3.37,3.78,2.41,2.09,1.45,,6.19,,30.37,1.12,1.45,,1.93,1.37,,2.17,3.86,4.5,,2.65,2.01,2.33,4.5,3.54,1.45,4.1,2.41,2.73,1.21,2.73,1.61,-1.368056,-6.326389,4.201389,0.79375,127.0,-6.769841,67.461406
US_WY_56025,2020-01-03,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.47,4.69,5.96,3.1,7.0,2.47,7.16,5.17,2.54,3.18,1.83,4.14,3.18,1.43,2.78,1.35,1.35,2.23,,11.85,3.5,6.92,2.39,2.23,4.38,,6.44,3.34,2.07,1.83,1.83,3.98,2.94,1.67,3.66,1.67,,3.66,2.39,2.62,,6.28,1.91,,19.01,6.2,3.42,1.59,5.17,,,2.62,2.15,4.22,3.82,1.99,2.86,2.15,1.19,3.98,,32.13,,2.86,1.91,3.5,1.19,2.54,2.07,3.9,4.22,1.59,2.39,1.67,1.91,4.61,3.1,,1.91,2.15,2.62,2.23,2.94,1.75,-3.472222,-9.770833,3.763889,0.0,127.0,-9.357143,64.560187
US_WY_56025,2020-01-04,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,,4.82,7.59,4.45,7.96,2.04,5.09,4.07,2.69,1.57,1.39,5.28,3.61,1.67,2.5,1.39,2.22,2.41,,12.69,2.13,8.06,2.22,,3.06,2.31,8.43,4.63,1.67,1.67,2.59,4.72,3.24,1.95,4.35,3.8,,5.09,2.04,2.41,,5.09,2.31,,19.72,5.0,2.31,,6.57,,,1.85,3.24,3.52,4.72,1.48,2.87,2.41,1.57,3.89,,34.26,,2.22,1.57,1.3,1.67,2.41,1.57,4.35,5.46,1.48,2.59,1.48,1.76,4.82,3.33,,3.43,1.95,3.89,1.48,3.06,1.95,0.291667,-7.993056,7.833333,0.0,127.0,-7.119048,59.319323
US_WY_56025,2020-01-05,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,3.5,4.15,7.66,3.78,6.73,,5.9,5.17,,1.94,,3.78,3.32,2.49,5.07,,2.21,2.86,1.84,11.81,2.49,6.36,2.31,,3.97,1.84,6.64,3.32,,1.57,2.77,3.32,2.86,1.94,4.15,4.15,,3.69,1.38,2.21,1.29,5.44,1.48,1.48,19.74,6.18,3.14,,5.81,,,1.29,2.4,2.03,3.5,1.29,2.03,1.29,,6.36,,34.31,1.66,2.21,1.84,,2.03,2.95,2.67,4.06,4.43,,2.12,2.4,2.12,6.27,4.98,,1.94,2.95,1.75,,2.4,1.75,-2.25,-8.368056,7.416667,0.0,165.1,-10.039683,56.752746
US_WY_56025,2020-01-06,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.31,2.46,6.16,5.32,8.71,1.54,7.01,5.16,2.16,3.93,1.93,5.24,3.16,1.85,4.08,1.7,1.23,2.31,1.23,12.94,3.0,6.55,2.93,1.85,4.01,2.54,7.09,4.08,1.54,1.93,2.16,3.39,3.7,1.31,4.01,2.77,,3.93,,2.7,1.23,6.55,1.85,1.31,21.8,5.47,3.7,1.62,6.7,2.0,1.31,1.54,2.46,3.85,3.31,2.77,2.46,2.7,1.39,5.7,1.08,29.66,,1.62,2.08,1.31,1.54,1.39,2.31,2.93,6.16,,1.85,2.31,1.54,3.93,3.7,1.31,3.7,2.23,2.54,,1.93,2.23,-4.298611,-10.430556,1.902778,0.0,165.1,-11.738095,57.530136
US_WY_56025,2020-01-07,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,,3.94,7.17,4.09,7.95,2.99,5.99,4.49,2.21,2.76,,6.22,4.41,1.89,3.23,1.65,2.68,2.13,1.65,12.21,2.13,6.22,2.6,1.5,3.39,3.39,8.9,4.33,,2.21,2.21,4.57,3.94,2.52,3.23,2.99,1.42,4.88,,2.83,1.73,6.77,1.5,1.5,21.42,5.91,3.31,1.81,6.77,,1.1,2.13,2.83,3.62,4.02,2.05,2.36,1.42,,6.14,1.18,34.96,,,1.42,1.97,1.18,2.28,2.21,3.78,7.17,1.1,3.31,1.65,1.65,5.36,4.25,,4.25,2.21,2.44,1.34,3.23,1.81,-1.694444,-9.881944,5.6875,0.0,165.1,-9.325397,56.617249
US_WY_56025,2020-01-08,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.57,3.85,7.62,4.97,9.86,1.76,5.45,3.37,2.73,2.97,1.52,5.37,4.73,1.84,2.65,,1.2,1.12,,12.51,3.21,6.82,2.33,2.49,3.85,2.81,7.14,3.21,1.2,2.08,2.0,3.05,4.01,,4.33,4.25,,3.05,1.84,2.73,1.2,6.66,2.97,,27.59,4.25,3.85,1.93,4.81,,1.2,1.6,2.25,3.77,3.45,3.69,2.0,2.73,1.2,6.09,,35.12,,,2.25,1.44,2.25,,2.17,3.93,12.83,,2.57,2.17,2.73,3.93,3.93,,4.41,2.57,2.97,1.36,2.73,1.12,0.222222,-6.6875,6.194444,0.0,165.1,-7.738095,56.862256
US_WY_56025,2020-01-09,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.08,3.44,7.37,5.68,7.85,2.24,5.21,4.24,2.24,3.44,1.44,4.8,2.96,2.72,2.72,,,1.92,1.68,12.89,2.32,5.29,2.24,1.92,3.92,2.24,8.57,2.96,1.36,2.72,2.0,3.84,3.84,1.2,3.52,3.28,,3.12,1.68,2.64,1.2,6.81,,,26.58,6.49,2.88,2.08,5.29,1.36,1.36,1.28,3.36,4.24,3.6,1.6,1.52,1.6,,4.64,,30.75,1.68,2.16,1.28,1.12,2.0,2.48,2.16,3.52,11.53,1.12,1.84,2.16,2.8,4.48,4.32,,3.84,2.8,2.8,1.52,3.04,1.12,-3.097222,-8.368056,4.222222,0.0,165.1,-9.396825,63.88163
US_WY_56025,2020-01-10,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.6,3.12,8.73,3.37,8.57,2.08,6.33,3.69,2.72,3.52,1.6,4.09,4.17,1.52,1.6,,1.6,1.2,,10.97,2.08,6.57,2.48,2.4,3.69,1.36,7.37,4.57,1.28,2.08,2.48,4.41,3.85,,4.41,3.29,,4.41,2.16,2.48,1.12,5.69,1.36,,21.47,4.41,3.77,1.36,4.89,,,,2.16,4.41,3.6,1.92,2.16,1.12,1.28,4.57,,31.16,1.52,2.32,,1.6,,2.56,1.28,4.33,5.77,1.52,2.4,1.84,1.84,3.2,3.85,,4.33,2.48,2.64,,3.04,2.08,-8.493056,-14.347222,-0.090278,0.28575,154.94,-12.674603,73.3045
US_WY_56025,2020-01-11,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.98,3.67,6.68,3.95,9.59,1.6,6.68,4.61,1.88,2.73,1.32,5.92,3.48,1.41,2.35,,1.41,1.32,,14.67,3.76,6.77,2.44,2.44,3.01,3.01,6.11,3.29,1.5,1.98,2.07,3.01,2.63,2.63,3.57,3.39,,4.98,1.79,2.73,1.41,5.83,,,20.78,5.08,2.92,2.26,6.02,2.07,,,1.79,3.39,3.76,1.6,1.79,2.26,1.32,4.51,,31.13,,1.79,1.32,,,1.6,2.07,3.48,6.39,1.88,2.54,3.1,2.63,4.14,3.01,,4.04,1.79,2.54,,2.63,3.1,-7.479167,-15.215278,0.340278,0.15875,120.226667,-14.031746,59.858127
