location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28109,2020-01-01,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,2.84,3.91,8.18,4.98,8.71,6.4,4.98,,2.49,5.51,5.33,4.09,,13.33,2.67,7.29,,5.87,,6.22,4.8,,3.56,5.16,2.84,5.16,3.91,5.69,4.62,6.4,17.42,6.75,2.67,9.78,,5.69,3.73,,6.4,32.35,5.69,7.46,,2.84,4.09,3.2,3.73,4.62,2.49,2.49,2.67,8.82716,3.45679,15.518519,0.0,2.576389,66.18771
US_MS_28109,2020-01-02,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,3.67,4.67,8.34,2.84,12.35,7.01,4.5,2.5,3.0,5.34,3.17,3.67,4.0,17.35,4.0,10.85,2.34,3.67,,5.17,3.0,2.5,4.67,4.17,2.5,4.67,4.34,5.51,,8.84,26.86,6.84,2.84,5.84,3.0,5.84,6.34,2.34,3.34,42.38,4.5,6.01,,3.0,5.34,3.34,4.67,3.0,4.17,2.5,2.34,17.858025,12.777778,22.907407,8.35025,15.444444,85.497678
US_MS_28109,2020-01-03,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,2.49,3.49,6.15,4.16,8.31,5.49,6.15,,4.32,6.15,3.16,3.49,4.65,11.8,3.32,8.81,2.83,6.15,,8.14,2.66,2.83,3.16,2.33,3.82,5.15,2.66,4.49,2.49,7.81,23.6,5.49,4.82,4.82,,3.82,2.66,,6.15,37.73,2.33,3.99,3.32,2.49,6.32,4.16,4.49,4.32,2.33,4.49,2.33,17.487654,15.092593,22.061728,11.466286,16.263889,92.744008
US_MS_28109,2020-01-04,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,4.89,9.26,5.07,7.86,5.42,2.62,,4.37,5.42,,3.15,,11.18,4.37,6.64,2.62,3.5,,8.04,4.54,3.67,4.89,,,2.45,3.67,,,7.51,22.37,7.34,3.84,9.26,3.67,,,3.15,4.02,36.17,,5.42,3.32,3.15,6.82,3.15,3.67,3.15,3.5,,,14.450617,11.62963,17.030864,14.5415,8.972222,70.072301
US_MS_28109,2020-01-05,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,3.96,8.99,2.7,11.51,7.01,5.57,,3.24,6.47,3.06,3.6,5.57,12.04,4.85,6.65,3.24,5.75,4.67,7.19,4.31,2.7,3.77,4.13,,2.7,3.42,4.49,2.52,6.47,19.77,6.11,2.52,6.83,,4.31,3.77,3.96,3.24,39.73,3.96,4.85,,,6.47,3.24,4.67,3.6,,4.49,,8.240741,1.320988,16.41358,0.028222,2.256944,67.49583
US_MS_28109,2020-01-06,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,2.49,2.95,7.15,2.8,9.02,4.2,6.22,2.64,4.35,4.97,3.42,3.58,2.8,8.55,,6.68,2.95,5.59,,9.17,2.95,,5.44,3.58,,4.2,3.26,4.35,4.2,4.35,20.36,4.82,3.26,5.75,4.04,4.35,2.8,2.33,5.13,35.13,,4.04,2.18,2.18,4.2,5.13,4.97,3.11,,,2.33,11.95679,4.407407,20.555556,0.0,6.944444,72.589768
US_MS_28109,2020-01-07,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,3.45,4.94,2.55,9.59,7.34,6.29,,4.64,4.2,,3.3,,11.98,2.1,8.69,2.4,3.9,,7.34,3.3,2.7,2.85,3.3,3.75,3.45,4.94,3.9,3.0,8.99,22.17,4.64,,7.64,3.15,4.2,5.54,2.55,4.64,34.76,4.04,6.89,,3.0,3.75,3.45,4.94,2.1,3.9,2.85,,14.308642,10.876543,17.617284,0.0,5.805556,57.228675
US_MS_28109,2020-01-08,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,2.44,4.59,3.02,9.47,7.75,4.59,,4.31,4.74,3.73,,2.73,10.77,2.01,5.74,2.73,3.16,2.01,7.75,3.44,,2.73,3.59,2.58,2.44,3.02,4.31,2.15,6.46,27.27,5.89,3.02,5.46,2.44,4.74,4.31,,5.02,31.87,4.16,10.19,,2.87,4.16,3.16,3.44,2.87,,2.73,2.58,8.253086,0.154321,17.364198,0.0,0.069444,57.808203
US_MS_28109,2020-01-09,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,4.7,6.31,2.06,11.89,7.49,2.94,2.2,5.43,3.67,2.2,3.23,3.38,8.8,2.94,4.26,2.5,4.11,,9.39,2.2,2.35,4.26,2.64,3.67,2.94,2.94,3.38,2.35,5.87,22.45,5.87,3.08,5.87,,2.2,5.28,2.2,4.84,36.25,3.52,9.98,2.2,3.23,3.23,4.99,4.99,2.94,2.79,3.23,,11.925926,4.604938,20.981481,0.0,7.9375,78.434033
US_MS_28109,2020-01-10,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,3.25,4.61,3.52,8.68,5.29,4.75,,3.8,2.98,2.44,,2.44,6.1,3.12,4.07,3.12,2.85,,6.37,2.71,3.8,3.25,3.93,,3.39,3.39,4.07,2.58,8.41,20.2,5.02,,4.34,2.85,2.85,4.07,2.03,5.29,27.93,3.25,4.75,2.17,,5.29,4.61,4.2,3.39,,,,19.253086,17.845679,20.981481,0.072571,17.208333,87.700165
