location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18011,2020-01-01,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.25,4.94,8.23,5.98,8.58,1.73,7.02,4.94,1.65,2.69,2.86,4.25,3.03,2.77,2.17,1.73,1.99,1.73,,15.16,3.46,9.44,2.69,2.08,3.55,1.73,6.76,5.8,1.99,1.3,2.86,3.9,5.03,2.77,3.9,4.85,,5.29,,1.99,,4.16,,,20.62,4.42,2.69,1.3,5.37,,1.47,1.82,2.51,2.25,4.76,1.39,3.46,4.33,,5.63,1.21,33.27,1.21,1.3,,2.34,1.21,2.77,3.81,2.86,5.98,1.65,2.25,4.07,1.99,4.85,3.03,,3.38,1.99,4.85,,2.69,3.73,1.561111,-1.805556,6.777778,0.0,,-2.472222,75.107873
US_IN_18011,2020-01-02,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.82,5.21,7.86,3.8,11.25,2.56,6.86,4.38,2.15,2.4,1.9,5.38,5.71,3.23,3.56,1.16,1.24,1.99,1.16,15.96,3.06,9.26,2.56,1.57,3.72,1.9,7.19,4.96,,2.23,2.31,4.22,4.63,2.81,2.56,3.14,1.32,4.38,,2.4,1.49,7.77,1.9,1.74,24.81,6.04,3.39,1.9,4.71,1.65,1.32,1.32,2.31,3.97,4.3,3.06,2.07,1.9,,6.29,1.24,38.04,1.49,,,1.99,,3.06,3.06,5.62,5.46,1.49,2.98,2.15,1.99,4.55,2.73,,3.97,3.39,4.38,1.49,3.39,1.82,5.9,-0.644444,10.95,0.0,,-0.211111,65.257676
US_IN_18011,2020-01-03,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.63,4.32,8.71,4.4,10.83,,5.21,3.83,3.01,2.36,1.63,4.15,3.09,2.2,2.52,,,2.36,1.71,16.53,2.61,10.42,2.93,2.77,3.58,2.44,8.14,6.27,1.38,2.77,2.77,2.77,4.07,2.69,4.48,2.61,1.63,3.91,1.71,3.09,1.47,6.11,1.47,1.63,20.76,5.78,3.01,1.22,5.46,,1.55,2.2,2.52,3.75,3.01,2.52,3.09,2.28,1.22,6.59,1.3,33.3,,1.63,1.63,1.38,,2.69,3.42,4.4,5.7,1.79,1.87,1.63,1.55,4.32,3.83,,2.52,2.52,4.4,,3.01,2.44,6.861111,3.894444,10.0,5.1308,,6.244444,95.932583
US_IN_18011,2020-01-04,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.84,4.19,7.55,3.94,8.81,,7.63,5.12,,2.35,1.26,4.45,2.6,1.84,3.61,1.59,,1.76,,14.01,2.43,7.21,2.35,2.01,4.7,2.1,6.29,4.7,,1.34,3.44,4.11,3.77,2.18,3.86,6.21,,3.27,1.68,2.18,1.17,5.03,,2.1,20.38,4.95,2.27,,5.96,,,1.43,2.77,3.61,2.94,1.76,2.01,1.93,,5.2,2.52,30.11,,2.43,1.34,2.52,2.1,2.43,2.94,4.36,5.62,,2.94,1.93,2.27,3.94,3.44,,3.02,2.18,3.61,,2.27,2.68,2.394444,0.216667,7.188889,0.762,,1.259259,92.12431
US_IN_18011,2020-01-05,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.37,4.49,8.66,4.0,8.99,1.31,6.78,3.92,1.55,2.94,,4.98,2.78,2.21,4.49,1.8,1.47,1.72,,15.2,2.78,8.33,2.7,2.61,4.25,2.12,8.58,5.47,,1.47,1.72,3.84,3.68,2.37,3.43,3.76,,3.84,,3.1,1.31,4.49,,1.72,17.89,4.82,3.19,1.63,4.9,,,1.31,2.29,2.78,4.33,1.31,2.78,2.86,1.8,5.15,1.31,31.86,2.21,1.14,1.14,2.29,,2.61,3.59,3.27,5.8,,2.37,3.02,1.8,4.08,3.68,,2.78,1.47,3.76,1.23,4.49,1.72,0.655556,-3.811111,7.655556,0.1016,,-3.011111,76.756969
US_IN_18011,2020-01-06,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.5,4.26,7.26,4.5,11.52,2.05,9.15,4.1,1.97,3.16,1.97,5.29,3.16,2.52,3.47,1.89,,2.29,1.74,15.07,1.89,9.31,2.37,2.29,4.1,1.26,8.13,4.1,1.81,2.13,1.66,3.87,4.42,1.74,3.71,3.31,,4.18,1.26,2.52,1.5,7.73,1.89,1.89,24.61,5.05,2.6,1.5,5.13,,1.81,2.45,2.29,3.16,3.47,1.74,3.47,2.21,,5.6,1.18,35.5,2.52,,1.81,1.81,1.18,2.6,2.6,3.79,4.34,1.74,3.16,2.45,1.89,3.94,3.47,,4.5,2.05,4.1,,4.34,3.08,1.644444,-3.672222,7.316667,0.0,,-2.65,73.637818
US_IN_18011,2020-01-07,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.33,4.97,6.83,5.13,11.03,2.17,9.24,4.27,3.18,4.5,1.32,4.35,3.81,1.79,3.26,1.48,1.63,1.17,2.1,13.98,3.73,8.7,2.64,1.79,6.29,1.63,10.02,5.67,1.17,2.25,2.64,3.65,4.12,2.02,4.35,3.88,1.48,3.18,1.94,3.57,,7.22,2.48,1.4,21.82,5.83,2.64,1.63,5.13,,1.63,2.25,2.56,4.66,4.58,1.4,2.48,1.24,2.1,6.45,1.63,34.49,1.48,1.86,1.09,2.33,1.79,2.25,2.02,4.35,5.59,1.86,3.26,2.17,2.48,5.83,4.35,,3.42,2.8,3.81,,3.18,2.25,0.705556,-4.544444,6.894444,0.0,,-3.627778,73.302803
US_IN_18011,2020-01-08,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.34,2.81,8.05,5.08,12.58,1.48,7.66,5.31,1.72,4.38,,5.7,3.12,1.17,4.61,1.72,1.09,1.88,1.41,13.44,2.81,7.34,2.34,2.89,5.7,2.34,8.83,4.3,,2.19,2.89,3.67,4.76,2.34,3.36,5.08,1.09,4.45,1.64,2.73,,6.56,2.03,,30.78,7.26,1.88,1.48,5.0,2.27,1.56,,3.44,4.38,5.55,1.8,2.42,1.95,1.09,5.86,,33.51,1.72,1.64,,2.03,1.41,2.34,1.72,5.08,11.56,1.25,2.5,2.5,2.81,4.06,3.75,1.33,4.69,1.64,3.2,1.17,3.28,3.44,-1.055556,-4.577778,5.516667,0.0,,-7.005556,64.329804
US_IN_18011,2020-01-09,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.88,3.84,7.61,4.94,10.66,2.19,8.31,4.63,2.59,3.37,2.59,5.96,3.29,1.1,3.61,1.1,1.96,2.67,1.41,14.03,3.21,7.37,2.9,4.0,6.66,2.67,9.09,5.88,1.88,2.43,2.12,4.47,5.25,2.82,3.76,3.92,1.18,3.76,1.33,2.59,,5.8,2.12,1.41,34.02,6.74,3.53,1.18,5.64,1.25,1.57,1.49,3.37,4.78,4.08,2.12,2.04,1.88,1.57,4.7,1.49,33.24,1.33,1.88,1.88,2.27,,2.19,2.98,3.21,12.62,1.8,2.12,1.57,2.12,5.25,4.31,1.18,4.23,2.74,3.76,,4.08,2.19,1.2,-4.65,11.605556,0.03175,,-5.922222,59.500571
US_IN_18011,2020-01-10,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.44,4.08,6.42,3.63,8.84,2.34,7.55,4.38,1.13,4.53,1.51,4.38,2.87,1.51,2.79,1.51,1.74,2.34,1.81,9.75,2.42,7.48,3.32,2.49,4.38,1.44,7.78,5.14,,2.72,1.28,4.16,4.31,1.81,3.48,3.32,,3.48,1.89,2.49,1.66,5.82,2.27,,29.31,5.51,1.96,1.81,6.04,,,1.96,2.04,3.93,4.16,1.74,1.96,1.89,1.59,5.89,1.51,33.62,1.89,1.74,1.66,2.49,1.28,2.04,1.51,3.7,7.78,1.74,1.81,1.59,2.12,4.16,3.02,1.06,3.17,2.04,2.12,1.28,3.55,1.96,9.588889,6.172222,12.805556,19.812,,7.638889,87.953804
