location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33017,2020-01-01,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.31,4.81,8.62,6.77,8.72,1.96,,7.17,4.51,,1.4,2.46,0.75,6.17,1.3,3.01,2.41,,3.21,1.6,1.71,2.46,1.25,1.15,1.85,1.1,,15.8,,1.05,2.71,9.48,2.51,0.9,2.56,4.51,1.96,7.77,4.36,1.85,0.7,1.1,0.75,,1.45,2.91,,5.26,3.96,2.96,5.12,1.05,,,4.31,0.75,4.81,1.75,4.21,0.75,,0.9,1.05,0.85,2.16,1.1,,5.37,0.7,,0.7,,1.15,1.15,,1.5,20.81,5.32,0.85,0.75,3.81,1.1,6.47,0.9,1.0,2.46,,,3.36,3.06,0.8,4.91,1.2,0.8,,1.6,2.71,2.56,2.01,6.57,,1.2,1.1,36.86,1.15,3.11,0.75,1.25,0.7,1.35,0.85,1.8,,,1.4,,1.96,0.75,0.9,,,2.61,3.36,5.52,,0.9,0.9,2.61,1.15,2.61,,2.26,5.72,,,,0.7,1.0,0.9,,,1.05,3.56,,0.75,3.11,0.8,2.41,,0.9,4.01,1.35,4.66,1.85,1.105556,-1.416667,3.266667,3.640667,129.54,-2.619048,76.144845
US_NH_33017,2020-01-02,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,1.81,4.35,7.51,6.11,9.51,2.35,,8.65,4.98,1.04,1.99,3.67,1.13,5.12,0.86,3.17,2.17,0.68,3.53,1.81,1.49,2.54,0.86,1.54,1.36,1.13,0.72,14.67,,1.18,3.12,8.87,2.44,1.18,2.49,4.71,2.63,6.66,4.35,1.9,0.72,1.13,0.86,,2.17,1.9,,5.48,4.66,2.31,3.49,1.36,,0.77,3.67,0.81,3.76,1.95,2.63,1.18,0.81,0.95,1.45,0.95,0.68,0.77,,7.06,1.0,0.63,,,0.63,1.72,0.77,1.9,20.55,5.48,0.68,,3.44,1.58,5.93,1.0,1.31,2.63,0.95,0.91,3.21,3.4,,4.26,1.22,0.77,1.54,1.45,2.4,2.13,1.86,6.02,1.09,0.95,0.95,34.86,2.26,1.95,1.36,0.91,0.81,1.95,,2.08,0.95,0.63,1.36,0.95,1.81,1.27,,,0.68,2.22,3.53,4.71,0.68,1.68,1.49,2.85,1.4,2.17,,2.35,5.34,,0.91,,0.86,1.36,,0.86,0.77,1.04,3.12,0.81,1.36,3.4,1.04,2.22,,1.36,3.44,1.0,3.71,2.4,0.8,-2.083333,4.977778,0.0508,114.3,-4.261905,68.770739
US_NH_33017,2020-01-03,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,1.2,4.08,7.63,5.63,9.98,2.48,0.75,6.43,4.53,1.15,2.71,4.17,1.02,5.99,0.93,2.48,2.22,,3.06,1.69,1.64,2.4,0.71,1.06,1.86,0.93,0.75,14.68,0.71,1.02,2.79,8.47,1.95,1.15,2.4,5.24,2.26,7.59,4.79,1.29,0.93,0.84,,0.75,2.13,1.86,0.67,4.88,5.19,2.75,3.73,1.02,1.33,0.93,3.37,0.98,3.64,2.22,2.75,1.91,0.8,1.15,0.93,,1.15,0.93,0.75,6.57,1.2,,0.71,,1.11,1.64,,1.29,23.96,5.1,1.2,0.75,3.64,1.91,5.19,1.46,1.42,1.38,1.11,1.29,3.37,4.21,0.98,3.37,1.2,0.84,,2.66,2.4,2.04,1.29,5.59,0.84,1.6,0.84,32.38,1.33,2.17,,0.8,1.11,1.29,1.06,2.48,0.67,,1.42,,2.26,1.24,,,0.75,1.95,4.26,5.24,,1.24,1.73,3.19,1.55,2.97,,2.71,5.46,,0.98,0.75,0.67,,,0.8,0.98,1.24,3.95,0.62,1.11,3.42,0.89,1.86,0.62,1.02,3.55,0.98,3.46,2.62,2.838889,-1.327778,6.466667,0.0,114.3,-1.388889,72.540737
US_NH_33017,2020-01-04,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.3,5.48,6.66,5.48,8.18,1.62,,6.61,5.29,,1.86,3.13,1.47,5.92,1.22,3.52,2.4,0.78,2.35,2.25,1.71,2.55,0.98,1.13,1.52,0.98,0.78,15.28,,0.88,3.92,8.91,3.67,1.27,1.91,4.85,2.25,5.97,5.19,1.42,1.03,1.62,1.32,0.88,1.71,2.94,0.69,4.41,4.31,2.6,3.52,0.78,0.98,1.71,4.06,1.08,4.5,1.27,3.04,1.37,0.69,0.73,0.93,1.22,,,1.08,4.21,0.98,,0.98,0.88,,1.62,0.88,1.37,20.47,6.86,0.98,,3.13,1.47,5.92,0.83,1.32,1.27,1.13,,2.6,4.06,,3.57,1.08,0.83,1.13,1.96,2.3,2.25,1.81,4.5,0.98,0.93,1.22,34.81,1.76,1.96,,1.03,0.73,2.25,0.78,1.62,,,1.18,0.73,2.01,0.98,,,1.03,2.2,3.92,5.29,,0.73,1.18,2.35,1.62,2.2,,1.86,5.39,,,,,,0.93,0.73,0.78,1.27,2.15,,1.42,2.6,,2.1,,1.03,3.62,1.47,3.62,2.4,3.261111,1.044444,5.738889,0.225778,100.33,1.849206,89.827633
US_NH_33017,2020-01-05,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.69,4.24,7.67,5.93,7.72,1.94,0.85,7.92,4.48,0.9,1.54,2.69,1.15,5.68,,3.79,2.49,,4.43,1.64,1.45,2.14,0.85,0.9,1.34,1.4,1.05,13.1,0.8,1.1,3.74,8.17,2.74,1.2,1.94,4.53,2.04,6.08,4.38,1.45,1.0,1.15,1.34,0.8,1.05,2.49,,4.48,3.74,2.44,4.08,0.85,0.95,1.1,4.33,,4.08,1.15,3.34,1.2,0.9,1.45,1.15,0.85,1.25,,1.05,4.78,1.2,,,0.95,,1.29,0.75,2.09,18.78,5.08,1.15,,3.89,1.29,6.43,0.8,0.7,2.04,0.85,0.8,3.04,4.28,,3.14,0.75,,0.85,2.39,1.69,2.09,1.74,5.63,,1.34,1.1,34.23,1.89,2.14,0.9,0.7,,1.34,,1.5,1.2,,1.74,,2.44,1.4,1.25,,,2.14,2.79,6.28,,1.69,1.34,2.99,0.9,1.79,,2.79,5.03,,,0.85,0.75,0.75,,0.85,,,2.34,,1.15,3.49,,2.39,,0.85,3.09,1.4,4.08,3.89,0.544444,-2.222222,3.511111,3.302,100.33,-2.761905,78.809625
US_NH_33017,2020-01-06,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,1.33,4.79,6.75,4.66,9.41,1.95,0.71,7.72,5.06,0.98,1.91,3.24,1.55,6.88,1.15,3.82,1.86,,3.51,1.64,1.15,1.73,0.93,0.84,1.15,0.98,,14.29,0.71,1.2,3.2,7.86,2.26,0.76,2.26,5.19,2.31,7.86,4.22,1.95,0.71,0.71,0.67,,2.71,1.95,,4.48,4.71,2.53,4.22,1.24,0.84,0.67,3.95,1.33,4.13,2.09,3.11,1.55,0.93,0.8,0.93,0.93,1.86,0.76,,6.48,1.29,0.71,,,1.06,1.51,0.76,1.64,21.8,5.99,1.51,0.84,2.97,1.02,5.77,0.93,1.06,1.6,1.33,1.78,3.29,4.22,,4.0,0.98,,0.84,2.26,2.53,2.17,1.42,4.97,0.67,0.93,,35.42,1.47,3.02,,1.02,0.89,1.47,0.89,2.53,0.67,,1.64,1.02,2.44,1.91,0.67,0.98,0.89,2.62,3.02,5.19,,1.42,1.86,2.62,1.38,2.4,,3.11,4.97,,0.84,0.62,,1.29,0.8,0.93,,,3.37,0.89,1.6,3.73,1.02,1.82,0.71,1.51,3.86,1.24,3.33,1.69,-4.666667,-8.877778,-0.405556,1.665111,90.17,-8.944444,72.131881
US_NH_33017,2020-01-07,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,2.45,3.78,7.52,5.25,11.53,2.31,0.98,8.32,6.1,1.11,2.45,3.21,,6.23,,2.76,2.63,1.25,3.29,1.38,1.07,1.87,1.2,1.07,1.42,1.11,0.76,13.31,0.98,0.89,3.38,8.63,2.67,1.25,1.78,4.72,1.78,8.06,4.27,1.69,0.71,1.33,0.76,0.85,2.67,2.05,0.67,3.83,4.36,2.4,3.92,1.29,0.85,1.29,4.18,1.42,5.12,1.78,2.89,1.25,1.02,0.98,1.33,,2.09,1.02,,6.37,1.16,0.67,,,1.2,1.74,0.67,1.56,21.45,5.83,1.51,,3.56,1.6,5.3,1.2,1.02,1.96,0.94,1.16,2.54,5.52,,4.76,1.2,0.98,0.76,2.09,2.36,2.31,1.47,6.32,1.07,0.94,1.02,37.34,1.74,1.82,0.98,,,1.69,,1.87,1.74,0.67,2.36,0.67,2.58,1.42,0.8,1.25,1.02,2.98,3.21,5.65,,1.25,1.51,2.45,1.02,2.58,0.67,3.38,4.36,,0.89,1.2,,1.02,,0.67,0.85,1.07,3.07,0.8,1.74,3.74,0.8,2.18,0.76,0.98,3.69,1.07,2.8,1.91,-1.833333,-7.572222,3.05,0.0,90.17,-6.912698,66.680222
US_NH_33017,2020-01-08,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,1.97,4.3,6.82,4.49,10.58,1.61,,8.3,5.56,0.63,2.47,5.02,1.21,5.43,1.12,3.9,2.15,,3.54,1.44,1.52,2.11,0.9,0.85,1.48,1.08,,15.38,,1.08,3.9,8.61,3.36,0.81,3.36,4.39,2.47,5.79,3.81,1.26,0.9,1.08,0.76,0.67,2.42,2.24,1.21,4.75,3.95,2.33,4.35,0.85,1.03,1.03,3.41,,4.53,1.79,3.05,1.3,1.03,0.99,0.67,0.63,1.93,1.26,0.67,5.79,1.26,,0.76,,0.99,2.06,0.94,1.93,25.7,5.74,1.17,0.81,3.27,1.44,6.82,1.44,1.34,2.74,0.94,1.66,2.92,4.39,1.34,4.93,1.66,,1.21,2.06,2.24,2.06,1.48,5.34,1.12,1.57,0.76,35.7,1.12,2.74,0.85,,1.44,1.75,1.21,1.88,0.67,,2.06,0.63,2.06,1.17,,0.9,1.03,2.47,4.22,7.26,0.67,2.11,1.84,2.56,1.34,2.15,,1.52,4.93,,1.3,,0.67,0.9,0.63,0.81,,0.94,3.0,0.9,1.48,4.44,,2.87,0.76,0.9,3.81,1.84,3.1,2.29,-0.016667,-4.316667,3.955556,0.225778,90.17,-4.81746,70.19457
US_NH_33017,2020-01-09,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,1.75,3.19,6.65,4.4,9.16,1.98,,7.37,4.89,0.9,2.11,4.8,1.48,6.33,0.94,3.14,2.2,,4.22,1.8,0.99,2.29,0.81,0.67,1.48,1.57,,14.28,0.76,1.26,3.82,7.95,3.1,1.17,2.83,4.99,2.29,7.72,5.34,1.44,0.67,1.12,0.76,,2.6,2.6,,5.07,4.67,2.92,4.45,1.21,,,3.59,1.44,3.82,1.39,2.56,1.21,0.63,1.17,0.9,0.72,1.84,0.81,0.63,6.38,0.85,,,,1.17,1.53,,1.39,23.53,5.3,1.62,,2.6,1.98,5.03,1.71,1.26,1.66,0.9,0.81,2.87,4.31,1.35,3.91,1.71,,,2.56,2.47,2.15,2.02,5.79,0.85,1.98,1.3,34.31,1.57,1.89,0.9,0.9,0.72,1.3,0.85,1.48,0.85,,1.35,0.63,2.07,1.03,0.63,0.76,,1.93,4.18,6.51,,1.3,1.35,2.15,1.53,2.29,,2.38,5.03,,1.03,,0.99,0.9,,1.03,0.9,0.94,3.95,1.12,1.75,3.77,0.85,1.98,,1.21,2.92,1.3,3.32,2.42,-5.622222,-9.827778,1.377778,0.790222,90.17,-13.738095,53.036535
US_NH_33017,2020-01-10,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,,,,,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,,,,,,,1.9,4.39,6.03,5.17,9.83,1.81,,8.38,4.3,1.59,2.54,4.21,1.59,4.3,0.77,3.99,2.13,,3.85,1.81,1.0,2.67,0.68,0.68,1.36,1.4,1.27,16.27,0.68,1.59,3.94,8.15,2.31,0.72,2.22,5.44,1.68,8.29,4.39,1.22,0.77,1.0,,0.63,2.22,2.54,,3.9,3.9,1.95,3.81,1.81,,1.04,2.9,1.18,4.35,2.08,2.49,1.63,1.5,,0.81,0.72,1.77,0.81,,5.44,1.18,,0.72,,0.72,1.86,0.95,1.81,23.24,5.93,1.81,0.77,2.94,1.54,5.25,1.09,1.72,1.13,1.45,1.09,2.63,3.81,0.77,4.53,1.0,1.0,0.63,2.49,1.72,1.54,1.45,5.03,,1.22,1.0,33.71,1.63,2.27,0.77,0.95,0.81,1.81,0.63,1.09,0.72,0.77,1.54,0.63,1.36,,,0.81,0.77,2.49,3.35,5.75,,1.22,1.04,2.36,0.72,2.13,,2.72,4.49,,1.04,0.91,0.81,,,0.77,,1.4,3.85,0.72,1.45,4.44,0.95,1.31,0.81,1.13,2.99,0.86,2.67,2.54,-2.255556,-9.272222,6.972222,0.0254,105.41,-7.388889,66.528534
