location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42103,2020-01-01,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,3.3,5.1,9.0,5.7,8.25,3.6,10.35,7.35,,2.25,5.4,5.25,2.85,3.45,2.7,3.45,18.89,3.15,11.7,2.25,,6.75,,7.8,4.65,2.7,2.4,4.95,4.65,3.9,5.4,4.8,,4.2,,4.65,6.6,27.14,8.25,4.5,4.8,3.3,3.45,4.5,,3.15,5.85,40.34,2.85,2.85,,2.25,3.15,3.6,3.15,5.4,3.3,4.95,2.1,4.5,3.0,4.2,1.932099,0.481481,5.080247,0.254,-4.430556,64.594716
US_PA_42103,2020-01-02,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.46,5.25,9.84,7.7,12.13,,9.51,7.21,,4.1,5.25,2.62,2.29,2.79,,,22.95,4.26,14.92,4.1,,6.07,3.77,12.95,3.28,2.95,,6.23,4.1,3.61,4.75,4.59,3.28,4.92,2.62,4.59,7.21,27.21,6.56,4.43,6.07,4.43,3.61,4.92,,2.62,3.77,44.91,3.44,2.46,3.44,4.59,6.39,4.43,2.79,8.85,7.38,,,5.25,5.25,2.46,0.955556,-4.983333,7.933333,0.0,-4.993827,65.514887
US_PA_42103,2020-01-03,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,4.02,6.6,6.92,6.12,12.07,2.25,9.33,7.88,4.51,4.83,6.76,5.31,3.7,2.25,2.41,4.83,18.02,3.22,10.78,3.54,,5.15,,9.33,4.67,3.38,,4.51,5.47,,3.06,5.79,,3.86,2.9,2.73,6.76,30.41,5.63,4.18,6.28,3.22,3.06,4.02,,3.38,5.95,44.09,3.7,3.06,3.06,2.58,5.79,3.22,,7.56,5.95,2.58,,4.34,4.34,,5.238889,-0.305556,7.555556,0.73025,2.45679,83.462713
US_PA_42103,2020-01-04,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,3.42,6.05,9.94,6.83,10.56,2.48,8.69,5.74,2.33,,5.74,4.5,2.33,2.33,,3.57,22.98,4.19,10.56,3.42,,5.12,,9.31,7.14,,,5.43,6.83,2.79,4.5,6.21,,4.66,,4.04,5.74,26.7,7.76,4.19,6.21,2.33,4.04,6.52,2.79,2.79,4.66,42.07,,,3.1,4.35,6.99,2.95,3.1,5.43,6.05,4.04,3.42,4.97,3.57,2.17,6.883333,3.672222,8.688889,5.805714,5.986111,95.160195
US_PA_42103,2020-01-05,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,5.5,6.44,10.69,5.5,11.32,,8.96,6.29,3.14,,5.34,3.46,3.46,5.19,,2.52,19.02,4.56,10.85,,,6.44,,8.49,4.24,2.67,3.46,5.5,4.4,4.71,5.82,5.5,,4.71,2.67,4.09,6.92,23.42,7.39,3.14,6.6,3.14,4.71,4.24,2.67,,4.87,38.19,,,4.24,5.66,6.29,4.56,,6.92,5.5,5.5,2.67,2.83,3.62,2.67,2.372222,0.472222,7.366667,0.798286,-4.314815,63.12893
US_PA_42103,2020-01-06,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,3.04,4.05,8.28,4.56,9.63,2.53,10.98,7.6,2.53,4.22,9.12,5.41,2.53,3.04,,3.38,19.43,6.08,10.81,2.37,,6.42,2.37,8.78,5.41,,3.21,5.07,4.73,3.38,3.72,4.05,,4.9,2.87,5.07,8.45,25.17,6.76,3.72,6.76,5.24,3.21,4.9,3.04,3.55,7.26,44.43,2.53,,2.87,3.72,7.6,5.41,,6.76,4.56,5.91,,4.73,3.72,,0.794444,-2.122222,5.716667,0.725714,-3.407407,75.670878
US_PA_42103,2020-01-07,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.52,5.05,8.21,5.52,11.52,,8.05,9.15,,5.05,7.89,4.42,3.47,3.79,,2.84,21.62,5.21,11.05,,,6.95,3.47,8.37,4.58,3.16,,6.47,6.16,3.63,5.05,4.74,,5.21,,3.95,6.79,29.67,7.89,4.89,6.0,2.84,4.58,3.95,3.0,,5.21,44.35,,,,4.58,5.05,3.79,,7.42,3.79,3.47,,3.79,3.63,4.42,1.455556,-2.238889,5.133333,0.127,-5.518519,61.611054
US_PA_42103,2020-01-08,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.65,4.69,9.37,5.94,8.44,,10.31,4.84,2.97,4.22,6.25,4.06,,3.9,3.12,2.97,15.62,,10.31,3.12,2.81,6.25,,7.5,2.34,3.44,2.34,7.5,5.47,2.34,4.69,2.81,,2.97,2.81,2.34,5.78,30.77,5.62,4.69,5.78,2.34,4.53,3.9,,2.19,6.09,40.61,,2.34,2.5,4.37,8.12,3.75,2.97,5.62,2.19,7.18,2.97,4.06,2.5,,-0.377778,-3.338889,3.561111,0.635,-4.993827,72.492289
US_PA_42103,2020-01-09,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.19,3.92,9.56,4.7,9.56,3.6,9.87,4.86,2.19,2.66,4.7,3.13,3.92,2.19,,3.29,16.76,3.29,8.46,,,5.95,2.35,8.93,4.39,,,6.74,5.01,3.45,4.54,4.54,,4.23,2.66,2.51,7.68,26.16,7.21,4.39,5.64,2.66,5.64,5.01,,,3.92,38.54,,,,3.76,9.24,3.29,2.51,5.48,5.8,4.86,2.35,2.98,3.45,,-4.444444,-8.116667,1.766667,0.197556,-13.512346,51.073262
US_PA_42103,2020-01-10,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,3.19,4.15,7.66,5.43,12.13,3.99,10.38,5.75,4.15,2.87,4.79,3.35,,4.15,,,21.23,3.35,11.01,3.03,4.31,8.14,3.35,10.85,3.83,4.63,3.51,4.63,4.95,2.87,5.75,3.67,,3.99,3.51,3.51,8.14,26.5,5.59,2.87,7.18,,6.22,3.67,3.51,,4.63,39.11,2.23,,2.39,5.43,6.07,2.55,4.79,4.79,5.27,4.63,,2.23,2.87,3.35,0.838889,-6.866667,8.35,0.0,-4.549383,68.444817
US_PA_42103,2020-01-11,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,3.29,4.44,5.92,6.9,11.01,,8.21,5.75,,3.45,7.07,4.11,,,,3.45,15.61,5.92,9.53,3.78,,7.56,2.63,8.54,4.6,4.27,4.6,6.08,4.6,2.79,5.09,3.94,,5.92,,4.27,5.75,21.52,5.59,3.12,6.57,4.27,3.94,3.29,,,6.08,42.88,,,4.44,5.59,8.87,2.79,,7.07,4.6,,2.79,2.63,,2.63,11.311111,0.916667,18.322222,0.056444,7.567901,79.374672
US_PA_42103,2020-01-12,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,3.93,12.77,4.26,12.94,,9.66,4.26,,3.44,5.89,3.93,,3.11,4.91,2.62,17.19,5.4,9.33,3.27,2.78,4.58,3.11,7.04,4.26,3.27,3.11,5.73,5.73,2.29,4.58,5.73,,3.93,,6.39,6.39,18.83,6.22,3.93,6.55,4.09,3.11,4.91,2.29,2.78,5.24,40.61,,2.62,4.58,4.26,8.19,,2.29,7.86,4.09,3.44,2.29,3.93,4.26,3.77,16.0,6.305556,18.5,6.0325,9.623457,66.833518
