location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27079,2020-01-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,6.35,9.39,8.56,5.8,6.91,18.51,10.5,4.7,6.63,5.8,5.53,5.8,,5.8,4.14,28.18,4.42,6.63,4.97,5.25,36.47,4.7,4.7,5.8,,6.63,-5.783333,-11.722222,1.172222,0.127,129.54,-8.638889,80.351762
US_MN_27079,2020-01-02,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,5.1,8.86,5.1,7.78,6.71,16.64,11.0,5.1,10.46,,9.66,6.71,,6.17,4.83,30.32,8.05,5.1,5.9,6.98,34.88,,4.56,5.1,5.9,,0.944444,-0.894444,2.105556,0.0,99.06,-1.477778,84.018568
US_MN_27079,2020-01-03,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,8.94,6.77,7.04,5.69,,20.31,13.27,,6.5,4.87,5.14,4.06,,3.79,7.85,27.89,5.96,5.69,4.33,5.96,31.41,4.06,6.77,,,,-0.088889,-1.080247,1.179012,0.0,99.06,-1.961111,87.345726
US_MN_27079,2020-01-04,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,,5.73,10.03,4.87,4.3,4.58,16.04,10.03,,8.31,4.3,4.87,,5.73,,5.44,35.24,4.3,4.87,4.3,,31.23,4.58,,7.16,,,-4.133333,-6.611111,-0.438889,0.0,99.06,-6.483333,83.828651
US_MN_27079,2020-01-05,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.68,5.51,9.92,9.09,5.51,8.27,17.64,10.47,,5.24,6.34,4.41,4.96,,3.86,3.86,22.87,6.61,8.54,7.99,4.68,38.3,,6.34,7.44,,,-0.883333,-4.372222,3.022222,0.127,78.74,-4.65,75.761866
US_MN_27079,2020-01-06,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,7.42,5.11,9.72,8.95,4.6,3.84,15.6,10.48,4.6,,6.39,6.14,,3.84,,3.84,29.92,6.39,7.16,,4.35,36.06,,7.67,6.9,,,-3.205556,-6.855556,1.794444,0.0254,78.74,-7.261111,73.746278
US_MN_27079,2020-01-07,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,3.79,7.08,5.82,8.35,5.31,5.06,14.92,6.83,3.79,4.05,,6.07,4.3,,4.81,6.58,26.56,5.06,5.31,,5.31,35.41,,3.54,5.31,5.06,,-3.533333,-9.466667,0.755556,0.0,78.74,-6.716667,78.968043
US_MN_27079,2020-01-08,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.66,5.69,8.28,6.73,3.88,7.76,18.63,11.64,6.73,7.5,,5.95,4.92,4.66,,5.17,26.39,5.17,4.66,,5.95,33.38,4.92,8.8,,3.62,6.21,-15.011111,-19.333333,-8.822222,0.0,78.74,-19.45,69.143439
US_MN_27079,2020-01-09,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.77,7.68,10.59,7.68,4.24,5.56,12.18,8.21,,8.47,5.03,4.24,4.24,3.97,,5.3,28.87,6.89,7.95,3.97,4.77,33.1,3.71,9.8,,,4.77,-3.938889,-12.133333,2.888889,0.0,78.74,-8.444444,71.076041
US_MN_27079,2020-01-10,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,6.93,7.46,6.93,7.46,6.13,,17.32,7.46,,3.73,,4.0,5.86,5.6,3.73,,25.05,6.39,,,4.26,34.37,,6.13,6.13,,,-6.472222,-10.255556,-2.216667,0.0,78.74,-10.055556,76.029354
US_MN_27079,2020-01-11,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,5.22,,9.87,6.39,6.39,4.06,15.97,8.13,,5.81,6.1,,6.97,,,6.1,19.74,6.39,,,7.26,35.42,4.06,6.39,,,,-13.993827,-18.493827,-9.864198,0.0,78.74,-19.018519,65.98866
US_MN_27079,2020-01-12,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.99,9.42,8.59,7.48,,6.09,18.01,5.54,,5.26,7.76,5.54,6.09,,5.54,,21.61,8.87,7.48,,6.37,34.35,,5.26,,,4.16,-11.382716,-16.098765,-5.802469,0.0,78.74,-15.018519,74.760359
US_MN_27079,2020-01-13,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,7.09,7.35,8.4,8.67,,4.46,21.27,7.62,4.73,8.93,5.78,3.68,,,3.68,3.68,33.35,6.57,6.57,4.2,7.62,35.71,5.25,4.73,4.2,,,-6.907407,-12.771605,-2.802469,1.439333,99.06,-8.728395,86.979044
US_MN_27079,2020-01-14,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,5.16,8.51,4.9,10.31,4.64,5.93,15.21,6.45,4.9,,5.41,4.64,5.93,4.38,3.61,6.45,23.2,,,3.87,4.38,36.1,4.64,5.41,4.12,,,-2.833333,-9.296296,0.271605,2.159,129.54,-4.746914,86.726888
US_MN_27079,2020-01-15,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,7.41,5.29,6.88,5.56,4.24,4.5,18.0,8.74,,9.0,5.03,5.29,5.03,,,5.03,26.21,4.76,4.24,,5.29,33.88,5.03,5.03,3.71,,5.29,-9.154321,-16.154321,-5.580247,0.127,129.54,-11.666667,82.190282
US_MN_27079,2020-01-16,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,3.81,5.84,11.69,7.11,4.07,4.32,13.21,8.64,5.84,,5.84,,,3.81,4.57,7.11,27.69,7.37,6.35,,4.07,30.23,4.57,5.84,5.84,,,-20.191358,-23.685185,-16.401235,0.028222,129.54,-24.802469,66.839854
US_MN_27079,2020-01-17,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,5.14,9.2,7.04,6.22,5.95,6.5,12.45,9.47,4.87,4.33,,3.79,6.22,,,7.04,25.98,,4.33,6.5,4.6,33.29,,7.04,,,5.68,-14.123457,-20.691358,-6.17284,0.0,200.66,-18.450617,69.907605
US_MN_27079,2020-01-18,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,5.41,10.24,7.96,5.12,,5.69,19.91,9.96,5.12,9.39,4.55,,5.69,5.97,,,25.89,5.12,8.53,,,31.58,,6.54,,,,-8.024691,-17.561728,-3.030864,4.148667,200.66,-9.91358,86.357316
US_MN_27079,2020-01-19,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,3.94,10.13,7.88,7.88,4.5,7.88,14.91,9.29,5.63,5.91,8.16,4.78,5.91,4.22,5.35,,23.35,5.63,6.19,7.32,4.78,43.33,5.07,7.03,4.5,,4.22,-17.141975,-19.197531,-14.067901,0.592667,200.66,-20.660494,74.260196
US_MN_27079,2020-01-20,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,5.67,7.03,9.19,8.92,6.49,4.59,17.56,9.73,5.13,8.11,6.75,4.05,10.27,3.78,4.05,7.29,29.45,8.92,9.19,4.59,8.38,37.56,4.86,9.73,4.05,,4.59,-15.481481,-19.567901,-11.530864,0.338667,200.66,-18.32716,78.936951
US_MN_27079,2020-01-21,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,5.15,6.29,9.15,10.29,,6.58,19.73,8.29,6.0,10.58,6.29,,7.72,,7.43,8.29,29.16,5.43,6.58,7.15,4.0,41.74,4.86,8.29,,,,-15.611111,-21.104938,-8.419753,0.108857,200.66,-18.506173,78.602748
US_MN_27079,2020-01-22,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,,,4.29,5.89,6.43,7.5,3.75,5.09,16.6,9.37,,6.16,6.7,4.02,6.43,4.29,4.55,5.09,25.98,8.03,5.62,7.77,8.84,31.06,5.09,5.09,5.62,,,-2.15,-8.333333,1.911111,0.296333,200.66,-4.222222,85.886972
