location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25015,2020-01-01,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.64,3.71,7.62,7.19,10.14,0.56,,1.84,,8.14,,6.23,1.12,1.68,3.15,1.04,5.07,0.84,2.91,1.92,,0.96,2.99,,,0.64,,0.92,1.28,0.72,1.52,2.48,0.8,0.6,0.72,,1.08,1.12,,0.64,13.93,,0.84,3.55,8.34,2.27,1.0,,3.07,5.47,1.92,6.19,4.43,1.68,0.72,0.76,0.84,0.84,2.24,2.35,,0.68,4.07,3.91,,,2.48,1.0,,0.6,3.59,,0.64,0.68,1.28,4.39,,1.08,4.67,1.2,3.35,1.32,0.72,,1.2,1.16,,1.0,0.56,0.68,0.72,0.64,4.87,,0.68,0.92,0.68,1.04,0.56,1.12,0.68,1.64,20.12,4.95,1.12,,2.63,1.56,0.6,5.47,,1.0,1.24,2.0,0.84,,0.84,,3.07,3.99,,,,3.51,0.92,0.68,,,2.52,2.99,2.04,1.48,0.6,4.99,,0.84,1.4,,0.84,33.65,0.56,1.56,1.72,,0.92,0.8,0.72,1.84,0.84,1.68,1.28,,0.88,1.44,,,,,1.64,1.28,,,0.68,2.27,2.79,5.15,,1.52,1.44,2.12,1.16,2.4,,2.87,,4.19,0.6,0.64,0.84,0.76,0.96,1.04,0.88,0.68,1.12,2.99,0.96,1.16,3.07,0.72,,1.2,0.72,,0.84,3.39,1.16,,2.91,2.35,0.64,1.205556,-0.905556,3.038889,1.0414,30.48,-3.738889,69.758167
US_MA_25015,2020-01-02,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.76,4.08,7.21,5.8,9.53,0.53,0.88,1.97,0.95,8.86,,4.96,1.34,2.6,3.55,1.83,4.92,1.65,3.31,1.9,,0.49,2.96,0.6,,0.6,0.53,1.27,1.51,0.56,1.48,2.11,0.56,0.6,1.2,0.67,1.62,1.44,0.63,,13.96,0.77,0.98,3.27,8.72,2.39,0.53,0.53,2.88,5.21,2.67,7.07,3.94,1.76,0.98,1.09,0.63,0.81,2.32,1.3,0.56,,4.64,4.08,0.56,0.84,2.18,,0.53,,3.2,1.13,0.77,,0.84,3.17,0.53,0.84,4.75,1.62,2.85,1.44,1.37,0.49,0.7,,0.56,1.2,1.09,,0.6,,6.65,0.49,1.27,,,,1.13,1.76,,1.62,20.96,5.98,0.53,,3.06,1.44,,5.42,0.92,1.3,1.37,1.41,,,0.67,0.67,2.6,5.24,0.88,,,4.85,1.37,0.63,0.67,0.7,2.04,2.88,1.94,1.94,,5.49,0.49,1.05,0.92,,0.95,32.64,,1.69,1.72,0.6,0.95,0.6,0.88,2.29,0.84,2.08,0.92,0.95,0.6,2.39,0.49,,0.49,0.56,1.97,0.95,1.02,0.95,0.56,2.64,3.8,6.19,,1.62,1.86,2.04,1.27,1.94,0.6,3.62,0.53,4.36,0.49,0.56,0.81,0.84,1.16,1.05,0.84,0.49,1.02,3.06,0.77,1.27,3.38,,0.53,1.83,0.67,0.7,1.3,2.5,1.13,,3.24,2.43,,1.194444,-3.105556,6.7,0.0,30.48,-5.033333,63.456976
US_MA_25015,2020-01-03,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.5,3.39,7.09,5.59,9.61,,,1.75,0.66,7.62,0.56,5.03,1.43,3.32,3.04,1.33,5.73,1.22,2.76,1.99,,0.59,2.38,0.59,,0.52,,1.19,0.84,0.59,1.33,2.31,0.63,0.56,0.59,1.01,1.05,1.15,0.7,,14.5,0.73,1.05,2.41,8.32,2.55,1.4,,2.24,5.49,2.38,6.85,3.91,2.34,0.84,0.98,0.73,0.84,2.27,2.03,,0.56,4.72,4.68,0.52,0.66,1.36,0.7,0.7,,3.67,1.08,,,0.66,3.88,,0.91,4.02,1.36,3.18,1.19,0.52,,1.29,1.12,1.33,1.47,1.15,,0.73,0.49,5.73,,1.12,0.73,0.49,0.59,0.77,1.68,0.59,1.43,23.62,6.22,1.12,,3.15,1.78,0.66,5.56,,1.12,1.54,2.1,0.7,0.49,0.8,0.56,3.39,4.23,0.77,,,3.77,1.5,0.7,0.84,0.49,2.52,2.62,1.61,1.47,,4.82,0.56,0.59,1.33,0.49,0.66,33.55,,1.57,1.99,,0.7,0.52,0.7,1.99,0.87,1.96,0.52,0.59,,1.82,,,0.73,0.56,1.78,1.26,0.8,,0.63,2.2,3.67,5.59,,1.82,2.17,2.34,1.33,3.11,,4.19,1.19,4.19,,0.8,0.91,0.59,1.5,0.8,0.7,0.77,0.73,2.94,0.91,1.64,4.12,0.56,,1.92,0.7,,1.4,2.8,1.15,,2.97,2.24,,4.033333,-3.105556,7.255556,0.0,30.48,-0.322222,73.612131
US_MA_25015,2020-01-04,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.77,4.25,7.12,5.63,8.89,1.02,,1.89,,7.4,0.63,4.72,1.61,1.77,2.83,0.75,5.08,,2.64,2.28,,0.91,2.71,,,,,1.46,1.22,,0.98,2.44,0.63,0.55,0.83,,1.53,0.83,,,15.27,,1.22,3.66,7.79,2.71,1.14,0.67,2.32,4.8,2.05,5.47,3.82,1.69,0.75,1.34,,0.67,2.09,2.16,0.59,0.71,4.68,4.6,0.63,0.91,2.83,0.87,1.14,0.59,4.13,0.75,,,0.87,4.05,0.87,1.3,4.84,1.65,2.71,1.06,0.59,,0.94,1.02,1.02,1.38,0.67,,,0.63,4.49,,0.94,,0.83,,0.79,1.06,,1.81,19.99,6.18,1.18,,3.58,1.14,0.59,6.45,,0.91,,1.65,1.06,,0.83,0.63,2.56,3.97,0.83,,,4.37,1.57,0.75,0.71,0.83,2.05,2.24,1.69,1.81,,5.0,0.55,0.55,1.06,,,34.31,,1.53,1.85,,0.71,,0.67,1.57,,2.01,0.98,0.94,0.75,1.97,,,,0.75,2.16,1.38,0.59,0.91,0.83,2.68,3.11,5.19,0.59,1.22,0.94,2.91,0.91,2.64,,2.71,,5.39,0.67,0.67,0.59,0.83,1.1,0.87,0.87,0.59,0.94,2.68,0.55,1.42,3.35,0.71,,2.05,,,0.91,2.83,1.14,0.75,3.23,2.6,,3.622222,1.527778,7.044444,0.6096,,2.627778,93.236654
US_MA_25015,2020-01-05,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,2.16,4.05,8.22,5.35,9.0,0.63,,1.46,0.83,7.75,,4.8,1.34,1.81,3.93,1.26,5.15,,3.3,2.2,,0.55,4.4,0.55,,,,0.94,1.26,,,2.6,0.55,,,0.86,1.1,0.9,,,15.21,0.79,1.02,3.11,9.44,1.89,1.57,0.55,2.48,6.41,2.12,5.27,3.81,1.77,0.75,1.22,0.98,0.98,2.2,2.0,0.67,,4.68,4.36,,,2.28,0.71,0.59,,3.5,1.06,1.06,,0.94,4.13,0.75,1.06,4.76,1.57,2.75,0.98,0.67,,1.22,1.49,,0.9,,,,0.71,5.15,,0.94,0.83,1.1,0.55,0.9,1.14,0.71,1.57,20.92,5.94,1.18,0.55,3.77,1.18,0.63,5.74,,0.83,1.22,1.97,0.83,0.55,1.06,,3.89,4.36,0.75,,,4.25,1.34,0.9,0.75,0.59,1.81,2.28,2.36,2.16,,5.03,0.9,1.3,1.14,,1.46,33.77,,1.46,1.69,0.55,,1.02,0.98,1.81,0.83,2.36,1.38,1.02,,1.02,0.55,,0.63,,2.6,1.57,0.83,0.75,0.98,2.36,3.19,4.88,,1.22,1.46,2.63,1.3,2.28,0.55,2.48,0.71,5.11,,0.79,,0.79,1.46,0.98,0.63,1.3,0.67,2.79,0.63,1.65,3.38,0.63,,1.73,,0.9,0.98,2.99,1.18,,2.91,2.56,,1.477778,-1.211111,5.172222,4.1148,,-3.35,70.473904
US_MA_25015,2020-01-06,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.42,4.05,6.58,5.56,10.18,0.61,0.61,1.75,1.04,9.17,0.57,5.39,1.28,2.87,4.25,1.45,6.27,0.57,2.93,2.26,0.71,,4.18,,,,0.67,1.38,1.52,0.61,1.15,2.53,0.71,0.47,0.84,0.84,1.21,1.11,0.78,0.51,14.8,0.91,0.91,3.51,7.32,2.33,0.91,,2.7,6.34,2.43,7.59,3.91,1.42,0.84,0.81,1.15,0.47,2.02,2.5,0.81,0.54,4.96,4.69,,0.64,2.46,0.64,0.94,,3.98,1.72,,,0.84,4.35,0.61,1.58,5.02,1.96,3.17,1.15,0.81,,0.81,1.08,0.88,0.98,1.38,0.88,0.47,0.51,5.9,,1.18,0.88,0.57,0.64,1.38,1.45,,1.48,20.26,6.3,1.21,0.81,3.74,1.08,,5.8,,1.38,1.18,1.99,,,0.64,0.78,2.73,5.26,0.71,0.74,,4.52,2.23,0.57,,0.54,1.62,2.7,2.09,1.62,0.47,6.3,0.64,1.11,0.94,,,37.26,,1.35,2.02,0.47,0.81,0.74,1.04,2.09,0.74,2.12,0.61,0.98,0.67,1.72,,,0.67,,2.02,1.38,0.71,0.67,0.88,2.36,3.61,4.86,0.54,1.31,1.82,2.46,1.31,1.89,,4.18,0.98,3.98,,0.61,0.88,0.67,0.84,0.71,0.71,0.54,1.08,4.15,1.04,1.28,2.97,0.57,,1.62,,,0.91,2.83,1.25,0.71,3.37,2.43,,-1.355556,-4.483333,3.194444,0.3048,,-5.644444,72.856405
US_MA_25015,2020-01-07,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.85,3.29,6.58,4.8,10.57,0.64,0.6,2.15,0.87,9.39,0.5,5.44,1.31,2.48,4.73,1.41,6.51,0.6,2.99,2.15,0.77,0.77,3.79,,,0.47,,1.17,1.81,0.5,1.44,2.65,1.01,0.67,1.01,0.77,1.17,1.58,0.67,0.77,14.56,,0.84,3.02,9.36,2.65,0.67,1.01,1.78,4.76,2.38,8.05,2.65,1.41,0.77,,0.84,,2.18,1.75,0.67,0.84,4.36,4.33,0.84,1.14,2.08,0.7,1.01,0.87,3.46,1.54,0.67,,0.77,3.56,,0.94,4.13,1.71,2.72,1.11,0.87,,0.67,1.04,0.84,1.75,1.27,0.6,0.97,0.64,6.04,,1.38,0.91,,0.77,1.11,1.98,0.67,1.07,21.27,6.41,1.34,,4.26,1.44,,5.24,,1.44,1.31,1.85,1.07,,1.21,,3.46,5.47,0.64,1.01,,3.69,1.17,0.64,0.67,0.6,2.25,1.95,1.78,1.71,0.97,6.01,0.54,1.01,0.91,,0.87,35.16,,1.58,1.58,,0.91,0.57,0.97,1.64,,2.05,1.01,0.91,0.64,1.71,0.6,,,0.5,1.75,1.21,,0.84,,2.18,3.39,5.13,,1.38,1.98,2.92,1.68,2.75,,4.7,0.5,4.66,,1.04,0.64,0.7,1.07,0.77,0.6,0.5,1.31,3.89,0.67,1.01,2.89,,,2.08,0.64,,1.17,2.48,0.91,0.5,2.82,1.85,0.77,-0.044444,-5.088889,3.777778,0.2794,,-6.483333,62.19656
US_MA_25015,2020-01-08,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.63,3.9,6.1,5.59,9.66,0.51,,2.13,1.29,7.9,0.54,5.49,1.22,3.05,6.34,1.8,4.58,0.95,2.98,2.13,,0.78,3.15,0.47,,,,0.78,1.59,,1.29,2.75,0.58,,0.58,1.19,1.22,1.08,0.85,0.78,15.18,0.75,0.75,1.86,7.79,2.54,0.85,1.08,2.0,5.02,2.0,7.46,3.8,1.56,0.47,1.05,0.78,0.58,2.98,2.2,0.64,0.58,5.12,4.13,,0.71,1.97,0.54,,,2.88,1.42,0.81,,1.05,3.63,0.47,1.22,3.66,1.59,1.9,1.36,0.88,,0.68,0.98,0.85,1.63,0.92,,0.47,0.81,5.12,,1.15,0.85,0.68,0.54,0.88,1.52,,1.19,23.15,5.49,1.19,0.54,4.17,1.15,,4.95,,1.08,1.12,1.36,0.61,0.68,0.98,0.61,2.51,4.98,0.68,,0.92,3.56,1.39,0.54,,0.51,2.37,2.58,1.97,1.29,0.51,5.56,0.64,0.95,1.32,,0.81,33.21,,1.76,1.66,0.64,0.68,0.54,0.54,1.36,0.92,1.97,0.78,0.61,,1.73,,,,0.75,1.59,0.85,0.58,0.64,0.75,2.17,3.02,6.58,,1.9,1.59,3.15,1.39,2.41,,6.27,,4.78,,1.25,0.78,0.51,1.08,0.61,0.92,0.88,0.88,3.56,0.95,1.02,2.75,0.85,,2.03,0.68,0.54,1.29,2.61,1.22,,2.64,2.2,,-0.372222,-5.016667,3.833333,0.0762,,-5.472222,68.599151
US_MA_25015,2020-01-09,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.29,3.0,6.4,5.48,10.38,0.85,0.51,2.31,0.61,8.31,0.55,4.9,1.05,2.72,5.21,1.87,6.23,0.78,2.89,1.5,,0.82,2.96,0.48,,,,1.29,1.6,0.48,1.46,2.31,0.89,,,0.75,1.29,0.95,0.68,,13.89,0.68,0.65,3.81,8.2,2.45,0.68,0.85,2.62,5.34,2.01,8.71,3.3,1.87,0.95,0.58,0.58,0.58,2.62,1.5,0.65,0.61,4.73,4.63,,0.51,1.87,,0.58,0.55,4.29,1.12,0.85,0.65,0.58,3.85,,0.85,4.15,1.74,3.1,1.6,0.99,,1.05,0.95,0.92,0.92,1.67,0.68,0.65,,5.14,,0.95,0.58,,0.68,0.75,1.6,,1.02,22.4,7.18,0.99,,3.51,1.8,,5.48,,1.53,0.99,2.38,0.71,,1.4,0.48,3.34,5.45,0.95,,0.58,4.42,1.09,0.75,0.75,0.85,2.45,2.01,2.08,1.97,0.92,5.58,,0.85,1.02,,0.61,34.86,,1.74,1.6,0.55,0.68,0.61,0.71,1.94,0.92,1.33,0.89,1.02,0.61,2.04,0.68,,,0.48,2.04,1.43,0.71,0.55,0.92,2.25,3.23,6.95,,1.36,1.67,2.69,1.84,1.87,,3.61,0.48,5.68,,0.85,0.82,1.12,0.95,0.61,0.82,0.58,1.02,4.39,0.82,1.46,3.51,0.55,,1.33,0.55,,0.65,2.55,1.53,,2.72,2.52,,-5.777778,-9.777778,3.5,0.0762,,-15.983333,44.649081
US_MA_25015,2020-01-10,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,,,,,,,1.98,3.14,6.22,4.99,10.14,0.65,,2.36,0.51,8.91,0.65,4.41,1.47,2.19,3.83,1.13,4.75,0.68,2.87,1.5,,0.58,2.73,,,,,1.02,1.78,0.58,1.13,2.25,0.96,,0.82,0.75,1.43,0.79,0.85,0.51,15.1,0.82,0.89,2.94,7.45,2.08,1.09,0.51,2.53,5.94,1.95,6.97,3.96,1.47,0.75,0.65,0.48,0.61,2.39,1.74,0.99,0.68,4.34,4.13,,0.82,1.95,0.58,0.48,0.79,3.62,0.85,0.85,0.75,0.82,4.1,0.48,1.2,4.0,1.74,3.07,0.96,0.89,,0.72,0.85,,1.33,1.09,,,0.55,5.26,,1.02,,,,0.82,1.5,0.55,0.99,20.36,5.81,1.09,,3.42,1.54,0.55,5.16,0.48,0.92,1.09,1.5,0.65,,1.33,,2.56,4.99,0.82,0.61,,4.06,1.23,,0.72,0.48,2.32,1.88,1.33,1.5,,5.81,,0.51,1.23,0.72,0.82,30.94,,1.64,1.6,,0.79,0.55,0.82,1.13,0.61,2.08,0.82,0.96,0.61,1.91,,,,,1.84,1.13,0.99,1.06,,2.08,3.72,6.63,0.58,1.3,1.2,2.6,1.5,2.19,,3.45,,4.44,,,0.58,0.89,0.75,1.06,0.96,0.68,1.3,2.87,1.3,1.54,3.59,,,1.23,0.58,,1.57,2.42,0.89,,2.73,1.88,,0.311111,-9.672222,7.527778,0.0,,-5.616667,64.647731
