location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28075,2020-01-01,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,,5.83,9.15,5.44,6.5,,5.17,6.36,,2.25,7.42,3.98,1.99,1.99,,2.78,13.52,3.85,9.55,4.91,,4.38,2.39,8.75,3.18,,2.52,2.52,3.18,3.05,4.77,6.1,,4.38,,,6.1,20.02,4.91,2.78,7.29,,3.31,3.71,,2.39,3.85,41.9,4.64,,2.65,3.05,5.44,2.78,1.86,3.18,1.86,4.11,4.91,4.77,3.31,2.92,1.99,,4.962963,-0.839506,13.740741,0.0,0.133333,70.2539
US_MS_28075,2020-01-02,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,3.47,6.38,9.51,3.58,10.41,,6.94,3.58,2.8,3.47,6.83,3.25,2.13,2.69,,4.03,13.09,2.35,8.17,4.81,1.9,3.58,2.01,7.27,3.58,2.69,2.24,5.71,4.7,2.8,3.69,5.04,,4.14,1.79,3.13,8.39,23.5,5.82,4.14,6.94,2.69,5.04,6.71,2.13,1.68,5.26,38.72,1.9,,2.46,3.47,6.71,2.24,2.01,1.57,3.47,6.6,4.14,4.03,4.48,2.57,2.57,1.79,12.283951,8.37037,19.549383,5.152571,9.544444,83.177552
US_MS_28075,2020-01-03,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,3.16,4.97,8.13,2.6,8.58,,6.88,6.09,2.82,3.5,4.51,4.4,1.81,4.06,,3.95,12.87,4.18,7.79,4.18,2.6,2.26,2.82,8.8,3.73,1.92,4.06,5.3,4.74,3.39,3.84,4.74,2.48,5.19,,2.6,8.69,23.36,5.53,1.92,8.01,2.6,2.93,4.63,,3.16,4.85,34.99,1.92,,3.5,5.53,5.98,2.37,1.58,2.03,2.82,5.98,4.06,5.42,4.74,2.93,3.27,2.03,16.228395,13.475309,21.074074,56.242857,15.244444,95.165761
US_MS_28075,2020-01-04,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,3.19,5.75,7.41,3.45,7.79,2.43,6.13,3.32,2.55,1.79,4.6,2.94,3.7,1.92,2.04,2.04,12.9,3.7,7.79,2.81,,3.58,2.68,7.79,3.96,3.19,3.58,3.7,3.83,2.94,3.83,3.7,,4.6,,3.06,5.49,21.33,4.85,2.55,6.13,2.55,3.58,4.98,,2.43,5.88,32.7,3.19,,4.47,3.19,5.62,,2.17,2.94,1.92,5.75,4.09,4.73,3.19,,2.81,3.06,12.45679,8.339506,14.62963,17.453429,7.655556,73.167326
US_MS_28075,2020-01-05,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.37,4.61,8.7,3.16,7.65,,6.86,4.88,,2.5,4.88,4.48,2.37,3.03,1.85,4.35,11.21,5.41,9.1,4.35,,3.16,2.77,7.78,3.16,2.5,3.82,4.22,1.85,1.98,2.77,7.51,,4.75,,1.85,8.7,23.6,4.22,2.64,6.59,3.56,5.93,4.22,2.37,,4.75,35.72,1.98,,3.96,5.01,5.14,,2.77,1.85,,5.14,4.61,3.69,5.93,3.43,4.09,,5.67284,-1.166667,15.574074,0.0,0.722222,70.495241
US_MS_28075,2020-01-06,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.27,4.54,6.12,2.61,11.11,2.83,6.92,6.01,,3.63,4.08,6.69,1.59,2.61,1.7,5.21,11.0,3.17,6.92,4.2,1.59,3.74,2.27,8.62,3.29,3.4,2.95,4.42,3.17,1.59,3.85,4.2,,6.8,3.06,2.15,10.43,25.28,5.33,3.97,8.84,2.27,4.31,5.33,2.83,1.93,4.88,39.45,1.59,,2.61,4.54,6.24,1.59,2.61,,2.49,6.35,4.99,5.21,4.2,,3.74,2.61,9.888889,2.685185,20.092593,0.0,5.8,73.029311
US_MS_28075,2020-01-07,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,1.59,4.88,5.73,2.76,10.92,,6.36,4.35,3.39,4.24,4.88,3.5,1.7,3.29,2.65,3.08,12.62,2.54,8.06,3.08,,4.67,2.12,9.65,3.08,3.29,4.98,3.82,2.33,2.23,4.24,5.83,,4.35,1.91,2.65,9.22,19.3,4.88,2.65,6.57,1.8,4.24,4.03,3.29,2.76,4.35,35.1,3.08,1.8,1.8,4.03,6.26,,1.59,,2.86,5.73,5.51,5.83,4.03,2.86,3.39,1.48,12.135802,6.240741,16.438272,0.0,4.166667,57.912242
US_MS_28075,2020-01-08,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.43,4.33,5.59,3.06,9.29,2.0,8.76,4.12,2.11,4.86,4.12,5.07,1.58,2.53,2.0,5.07,9.29,3.69,7.18,3.8,2.64,3.59,1.58,8.55,4.33,3.27,2.64,7.18,3.59,,2.96,2.96,,4.01,2.85,2.32,7.81,29.97,6.54,4.33,6.96,2.43,6.01,4.54,2.0,3.17,4.64,36.83,2.22,1.69,2.22,4.54,9.39,1.69,1.69,,2.53,5.07,4.43,4.33,4.86,2.53,2.96,1.79,6.209877,-1.796296,17.67284,0.0,-0.944444,59.731615
US_MS_28075,2020-01-09,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,1.78,5.65,6.59,2.83,9.53,2.41,5.65,5.23,1.99,4.19,6.28,4.08,1.57,5.34,1.47,3.77,10.36,3.14,5.13,4.5,3.14,3.77,3.04,9.31,2.62,2.93,2.09,4.5,2.62,2.3,4.71,4.19,,3.14,1.68,3.25,7.96,28.16,6.17,4.19,7.22,3.56,3.98,2.72,,2.3,5.44,37.16,1.99,1.88,2.2,4.82,11.3,2.09,2.72,1.47,3.45,5.34,5.55,5.86,3.35,1.68,2.3,2.93,8.17284,0.055556,19.080247,0.0,2.866667,69.291918
US_MS_28075,2020-01-10,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.79,4.58,6.47,2.69,8.26,,5.18,5.48,,3.09,4.58,3.48,1.79,2.19,2.19,3.09,8.46,2.79,5.48,3.29,,3.68,1.99,9.16,3.68,3.09,2.99,5.28,2.79,2.79,2.59,2.99,,3.58,2.39,3.09,9.16,23.5,4.38,1.79,5.48,1.99,4.48,4.48,2.39,1.79,5.18,30.96,2.29,1.89,1.89,3.19,5.67,2.39,1.79,1.59,1.89,4.88,5.58,3.48,2.79,2.19,2.59,,17.049383,14.932099,20.802469,2.032,12.722222,75.84504
