location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55039,2020-01-01,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,2.12,2.97,6.66,3.87,7.14,,5.33,4.12,0.85,1.21,1.88,1.21,4.9,,3.03,2.18,2.36,1.7,1.88,1.51,,,,14.46,2.6,6.23,3.21,0.85,1.51,3.93,1.45,6.66,5.14,1.27,,,1.39,2.42,3.21,2.48,2.66,3.45,,0.85,3.93,0.91,3.27,0.85,2.36,,,1.15,1.27,4.05,,0.97,1.27,0.85,1.33,16.64,4.9,0.91,2.3,0.97,5.21,1.39,,1.7,,2.48,3.93,2.85,,1.7,2.36,2.12,1.51,3.87,0.85,27.6,1.09,1.21,1.15,1.63,1.03,1.15,1.45,1.03,1.33,1.7,3.33,4.66,0.91,1.39,2.12,2.18,2.0,5.08,,,,3.09,1.39,1.75,1.63,1.03,2.6,,2.6,1.88,-6.038889,-12.461111,2.266667,0.028222,,-9.305556,80.908518
US_WI_55039,2020-01-02,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.33,2.78,5.45,3.15,6.62,1.44,5.71,4.33,,2.35,2.51,1.55,5.07,,2.56,2.03,5.34,2.72,,1.5,1.28,0.96,1.07,12.44,2.83,7.64,1.71,,1.33,2.88,1.44,6.2,3.79,,,,2.14,1.76,2.99,3.74,1.6,2.72,0.75,1.33,2.94,0.96,2.88,1.23,2.3,1.44,0.8,1.55,0.8,5.5,,1.39,0.96,1.01,1.12,19.76,4.97,1.18,2.51,0.75,4.54,0.75,0.91,1.44,1.23,3.04,2.78,3.04,,1.55,1.98,1.44,1.55,4.11,1.23,28.46,1.18,0.91,1.55,1.55,,1.39,1.82,1.44,0.75,1.92,3.36,5.07,1.87,,2.08,3.1,1.82,4.43,0.8,,0.75,3.9,,2.67,1.55,,2.14,1.01,1.92,1.23,3.594444,0.877778,6.572222,0.0,78.74,-0.875,74.876086
US_WI_55039,2020-01-03,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.6,3.84,5.17,3.73,7.63,1.55,5.33,3.47,,1.81,3.68,1.44,4.75,0.91,2.72,1.81,2.88,0.85,,1.97,0.8,1.39,,14.72,2.51,8.21,2.88,,0.85,2.08,1.6,6.56,3.52,0.91,,0.85,1.01,1.92,3.52,2.88,1.92,2.61,,,2.24,1.17,3.2,1.65,2.56,1.01,1.39,1.23,0.85,4.75,0.75,,1.23,0.75,1.23,19.42,5.28,0.91,2.24,1.01,4.27,,1.07,1.39,1.33,3.04,2.35,4.11,,1.81,3.2,1.33,1.12,3.73,1.81,27.15,1.07,,1.44,0.8,,0.85,1.33,,,2.4,2.88,4.16,1.65,1.12,1.49,2.08,2.13,4.0,1.23,0.91,1.65,3.09,1.49,3.63,1.01,,2.56,1.07,1.97,,1.005556,-0.372222,3.794444,0.0,50.8,-3.034722,76.078676
US_WI_55039,2020-01-04,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,2.51,3.61,6.36,4.28,6.42,1.59,3.98,3.49,,1.04,1.9,,4.77,,2.63,1.96,1.84,1.16,1.53,1.9,,,,14.38,1.9,7.77,2.08,,1.71,2.51,2.08,5.63,4.41,1.35,1.16,,1.35,1.84,3.61,2.88,1.9,2.75,,,3.43,1.1,3.49,1.35,2.51,1.77,,,,3.79,,,1.1,1.28,1.71,19.03,5.32,,1.77,1.65,5.38,0.86,0.98,1.41,,2.08,3.06,3.0,,1.47,2.57,2.33,1.04,4.65,0.92,26.31,0.98,1.16,1.47,1.47,,,1.35,1.16,,2.26,2.94,4.22,1.28,1.59,1.53,2.33,1.47,5.02,,1.16,,2.2,0.92,2.51,1.77,1.04,2.88,1.1,3.06,1.65,-1.544444,-3.266667,-0.127778,0.0,,-5.597222,74.83344
US_WI_55039,2020-01-05,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,2.6,3.55,5.85,2.42,6.38,1.12,5.32,4.38,,1.77,2.37,,3.67,,2.6,2.31,4.91,1.36,1.24,1.83,0.89,,0.83,13.95,3.78,7.8,2.6,1.06,1.36,3.02,1.12,5.56,3.73,1.42,1.0,,1.6,2.01,3.67,3.78,2.6,3.96,1.0,,1.66,0.95,2.19,1.12,2.37,0.89,,,0.95,4.55,,1.12,1.18,0.83,1.95,15.73,4.49,1.36,0.95,1.06,5.2,,1.06,1.42,,1.77,2.66,2.25,,1.66,2.31,2.54,1.06,4.49,1.77,28.38,,1.48,1.48,1.72,,1.54,1.36,1.12,,2.25,2.48,4.61,1.48,1.12,2.07,1.36,2.37,3.43,,,,2.84,0.89,3.78,2.72,0.89,2.37,1.24,2.84,2.01,-2.333333,-5.644444,2.277778,0.0,,-5.527778,80.600418
US_WI_55039,2020-01-06,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,2.15,2.67,5.7,2.93,6.8,1.99,4.6,4.19,1.26,2.09,2.04,1.52,5.13,0.73,3.3,1.47,3.66,1.1,1.26,1.26,0.73,1.2,0.89,13.29,2.56,8.95,2.09,,1.94,3.4,1.78,6.17,2.77,1.26,1.2,,2.56,1.41,4.13,2.93,2.3,3.14,0.79,,1.88,1.31,3.35,1.36,2.2,,1.05,,0.89,4.76,1.15,1.15,1.57,1.31,0.79,18.52,4.6,1.15,2.41,1.36,4.29,0.73,1.05,1.62,1.1,2.88,3.19,2.93,1.78,2.2,1.78,2.04,0.79,3.98,1.15,27.15,1.15,1.73,1.31,1.67,1.05,1.36,1.88,1.47,,2.3,3.14,5.39,1.05,1.83,2.09,1.99,1.78,3.87,,,0.99,3.19,1.36,2.72,1.83,1.36,2.15,1.1,2.35,1.67,-0.011111,-3.977778,4.605556,0.0,,-6.631944,62.660931
US_WI_55039,2020-01-07,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.99,3.56,4.81,3.08,8.21,1.88,5.44,4.76,0.89,0.84,2.46,2.35,4.24,0.94,2.14,1.83,3.71,1.05,0.84,2.04,,1.41,,13.54,2.04,6.8,2.46,,1.83,3.87,1.94,5.28,3.56,0.89,0.78,0.78,1.94,1.46,3.5,3.5,1.88,3.5,,,2.51,,2.72,1.57,2.77,1.41,,0.78,0.89,5.86,,0.89,1.15,0.73,,18.15,4.18,1.2,2.82,1.83,4.65,0.78,1.15,2.46,1.31,1.83,3.92,2.77,0.94,1.73,2.62,,0.99,4.81,1.41,27.4,,2.04,1.25,1.67,0.78,1.57,1.73,0.73,,2.14,2.98,4.03,1.2,1.57,2.56,2.25,2.88,3.92,1.31,,1.15,2.3,1.78,2.77,1.62,1.05,1.88,1.15,2.25,1.78,0.394444,-1.944444,3.016667,0.0254,,-5.673611,65.682902
US_WI_55039,2020-01-08,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.8,3.54,5.23,3.38,7.55,1.37,5.34,3.86,1.0,1.22,2.54,1.16,4.28,0.95,2.64,1.06,2.33,1.8,1.9,1.85,0.74,0.9,0.95,12.21,2.43,6.92,1.74,,2.01,3.65,2.11,6.55,2.75,1.85,,,2.11,1.69,3.8,3.8,1.69,2.33,0.84,,2.48,1.16,2.96,1.37,2.33,1.32,1.06,0.95,0.74,4.7,0.79,1.0,1.11,,1.0,18.91,4.75,0.79,2.75,1.0,4.49,1.22,1.06,2.11,,1.8,2.33,3.43,1.16,1.64,2.17,1.11,1.16,4.54,1.43,29.01,0.84,1.37,0.79,1.27,0.74,1.48,1.32,,,1.69,3.91,7.55,1.27,1.16,1.8,2.06,4.01,4.17,0.9,1.16,1.27,3.12,,3.91,1.96,1.22,2.85,1.32,3.12,1.32,-9.172222,-14.222222,-1.494444,0.0,,-16.6875,56.247666
US_WI_55039,2020-01-09,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,2.08,3.07,3.91,2.92,6.04,1.56,6.1,4.17,1.25,2.08,2.92,1.3,5.37,0.99,3.23,1.56,2.81,1.25,1.09,2.03,0.94,1.15,,12.19,2.19,6.36,2.81,,1.98,3.7,1.46,5.11,3.28,1.04,0.78,,2.08,1.61,3.7,2.66,1.88,2.87,0.73,1.04,3.13,,4.43,1.51,2.55,0.89,0.73,0.94,,5.73,0.89,0.94,1.46,,0.78,24.02,4.74,1.09,2.24,1.09,4.64,0.89,,1.15,0.83,2.29,3.18,3.75,0.73,2.35,2.03,1.77,,4.33,1.35,29.28,1.2,1.41,0.73,1.77,,1.88,1.09,1.25,,1.67,3.54,6.98,1.61,1.04,1.88,1.67,5.78,4.74,0.94,,0.94,2.29,,2.35,2.14,,3.28,1.25,2.5,1.51,-1.616667,-8.955556,6.122222,0.0,,-5.986111,73.840275
US_WI_55039,2020-01-10,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,,,,,,,1.49,2.77,4.26,2.77,7.35,1.81,6.18,3.09,1.01,1.71,3.94,,4.05,0.91,2.77,1.28,2.88,0.91,1.39,1.54,,,1.39,11.03,1.81,5.65,1.65,0.8,1.81,2.98,1.54,4.74,4.0,,0.85,,2.29,2.02,3.14,2.61,1.81,3.62,,,2.45,1.33,2.82,1.17,2.61,1.39,,0.75,0.85,5.86,0.85,0.85,0.96,,,17.9,4.37,1.12,2.13,1.01,5.54,,1.12,,,2.88,2.88,3.3,,1.44,1.39,1.97,1.01,5.12,2.02,23.6,1.01,1.17,1.71,1.17,,1.33,1.44,,,1.81,2.82,5.22,1.23,1.28,1.49,1.6,4.42,3.36,,,1.54,2.13,1.17,2.88,2.08,0.85,2.82,0.85,2.4,2.66,2.083333,-1.9,8.211111,0.1905,,-1.298611,81.121303
