location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31171,2020-01-01,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-2.111111,-8.594444,6.4,0.028222,124.46,-6.938272,70.763949
US_NE_31171,2020-01-02,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,1.611111,-4.761111,5.933333,0.0635,114.3,-1.259259,80.806789
US_NE_31171,2020-01-03,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,0.272222,-3.294444,4.327778,0.03175,90.17,-3.783951,73.565598
US_NE_31171,2020-01-04,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-0.372222,-7.494444,9.788889,0.0,54.61,-5.098765,71.064414
US_NE_31171,2020-01-05,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,4.155556,-2.933333,9.5,0.0,54.61,-4.049383,54.738248
US_NE_31171,2020-01-06,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,0.361111,-4.6,6.338889,0.0,40.64,-5.407407,65.139885
US_NE_31171,2020-01-07,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-0.094444,-6.822222,9.0,0.0,30.48,-6.234568,63.573181
US_NE_31171,2020-01-08,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-2.144444,-6.4,4.983333,0.0,30.48,-5.197531,79.443136
US_NE_31171,2020-01-09,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,0.866667,-5.072222,7.027778,0.0,30.48,-3.234568,74.200268
US_NE_31171,2020-01-10,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,,,,,,,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,-4.316667,-10.455556,3.333333,0.15875,30.48,-6.333333,85.20799
