location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26147,2020-01-01,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,2.39,4.0,6.42,4.74,8.14,1.12,0.6,5.19,3.88,0.82,1.53,1.46,1.01,4.93,0.86,3.14,2.2,0.64,2.2,1.12,1.16,1.64,0.97,0.71,1.46,0.9,13.7,1.01,3.17,9.63,2.2,1.08,1.68,3.51,1.94,5.97,3.7,1.31,0.64,1.08,,1.53,2.28,3.21,3.29,2.28,3.66,0.78,,0.67,3.29,1.23,4.37,1.16,2.8,1.6,0.56,,1.23,0.93,0.82,,4.18,0.64,,0.75,1.2,0.97,1.08,1.68,19.6,4.22,0.9,,2.65,1.31,6.05,0.64,1.16,0.82,0.9,0.78,2.31,2.46,3.4,0.75,0.82,0.56,1.53,2.69,2.5,1.01,5.26,,1.01,0.71,28.67,1.16,1.83,0.56,0.56,0.93,1.04,2.17,0.71,0.71,1.87,1.12,0.97,1.04,2.39,3.36,5.56,1.49,1.38,1.87,1.12,2.69,1.46,4.03,0.52,0.64,0.71,0.75,0.78,0.52,0.67,1.98,,0.78,2.88,0.67,1.64,0.67,0.86,3.06,1.16,2.2,2.31,-1.094444,-2.833333,1.8,0.0,20.32,-5.981481,69.817499
US_MI_26147,2020-01-02,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.85,4.19,6.79,4.15,8.72,1.3,0.82,5.19,3.52,1.11,2.19,2.63,0.89,4.9,,2.93,1.33,0.63,1.85,2.37,1.67,2.34,1.41,1.11,1.48,1.08,14.5,0.89,3.34,8.75,2.34,0.59,1.89,3.52,1.56,7.12,4.6,1.41,1.04,0.78,0.56,2.26,2.04,4.75,3.12,2.3,4.64,0.78,0.89,1.08,3.45,1.22,3.41,1.52,3.08,1.37,1.11,0.85,1.15,1.3,1.04,,6.23,1.19,0.78,,0.96,1.37,0.96,1.41,23.14,5.23,1.33,0.74,2.56,1.26,6.27,1.15,1.52,1.3,0.74,0.85,2.52,3.0,3.45,0.56,0.78,0.89,1.48,3.04,2.0,1.11,4.53,,1.04,0.82,31.08,1.0,1.93,0.56,0.85,,1.22,1.93,0.63,1.08,2.19,1.3,0.96,0.52,2.52,4.3,5.3,1.45,1.59,1.93,0.67,2.34,2.34,4.49,1.0,0.67,,0.82,0.59,0.89,0.82,3.41,,1.04,3.67,0.7,1.89,0.63,1.04,2.89,1.0,3.19,1.74,3.611111,-0.711111,7.433333,0.0,10.16,-1.583333,70.106009
US_MI_26147,2020-01-03,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.56,4.04,5.97,4.56,9.19,1.11,0.63,5.6,4.34,0.81,2.52,2.33,1.41,4.22,0.89,2.15,1.67,,2.04,1.07,1.22,2.41,0.78,0.78,1.11,,15.34,1.22,2.41,8.71,3.0,0.52,1.04,2.78,1.74,6.15,4.04,1.56,0.78,0.52,0.7,1.78,2.15,4.04,3.97,2.26,4.19,,0.85,0.85,3.85,1.59,3.6,2.33,3.04,0.89,0.56,0.63,1.11,1.07,0.78,,5.67,1.15,0.7,0.56,0.67,1.71,,1.59,21.72,4.71,1.48,,2.74,1.0,5.71,0.67,1.15,0.89,,0.78,2.11,2.82,3.34,0.63,0.93,0.59,2.19,2.63,2.37,1.15,4.86,0.67,0.59,,28.06,0.93,1.59,,0.67,,1.3,1.89,0.67,1.22,1.93,0.93,0.85,0.67,2.33,3.48,4.93,1.26,0.96,2.11,1.07,2.15,2.11,4.82,1.04,0.52,0.93,0.78,0.74,0.59,0.78,3.23,0.52,1.22,4.0,,2.04,0.7,1.0,2.74,1.07,2.22,1.56,5.2,2.238889,7.355556,0.0,10.16,2.675926,85.122146
US_MI_26147,2020-01-04,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.34,3.48,5.83,3.85,6.84,1.01,0.86,5.83,4.52,0.75,2.39,2.02,1.38,4.11,1.08,2.43,1.72,0.67,2.09,1.05,1.12,1.38,0.52,0.93,1.57,0.67,14.83,1.16,2.65,8.97,2.69,,2.28,3.7,1.23,6.54,3.4,1.57,1.68,1.01,0.56,1.38,2.69,2.54,4.0,2.95,2.47,0.64,,1.34,3.18,0.79,4.18,1.38,2.17,1.79,0.64,0.82,,0.86,0.97,,4.93,1.12,1.01,0.67,0.9,2.24,0.86,1.5,19.2,4.0,1.34,0.52,2.24,0.56,3.96,0.79,2.17,1.64,0.71,,2.17,2.32,2.99,0.67,0.79,0.71,2.02,2.5,2.17,1.23,3.14,,1.12,1.08,29.55,1.16,1.57,0.64,,0.6,1.05,1.79,,1.16,1.79,0.67,1.05,0.67,2.5,2.69,4.18,0.86,1.01,1.64,0.82,1.94,2.17,4.26,0.79,,1.2,0.75,1.05,1.01,0.64,2.35,0.79,1.16,2.54,,2.65,0.6,1.34,2.35,1.34,2.58,1.76,1.65,-0.483333,4.088889,0.0635,10.16,-0.657407,85.245327
US_MI_26147,2020-01-05,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.83,4.17,6.03,3.03,7.97,2.01,,5.78,3.69,0.77,1.53,1.75,0.91,3.29,,2.6,1.9,0.58,2.92,0.8,1.43,2.3,0.77,0.69,1.72,0.95,14.99,1.43,2.45,7.9,2.41,0.77,1.46,3.51,2.27,6.58,4.06,1.43,0.95,0.73,,1.61,1.97,3.69,3.4,1.75,2.19,0.51,0.58,1.17,3.62,0.95,3.91,1.06,1.46,0.95,0.69,0.66,1.24,0.66,0.55,,4.24,0.69,,,0.55,1.28,0.88,1.46,17.55,4.64,0.99,,2.34,1.24,4.86,0.8,1.21,1.1,0.55,0.51,2.01,2.63,3.22,0.95,0.8,,1.9,2.12,1.79,1.06,3.36,,1.02,1.02,25.99,0.8,1.79,,,0.8,1.5,2.01,0.58,0.99,1.94,0.95,0.58,0.84,2.08,2.67,4.5,0.84,1.32,1.53,1.06,2.05,1.53,4.2,0.95,0.55,0.58,1.06,0.55,0.8,0.55,2.56,0.55,1.13,2.67,0.8,1.86,0.62,0.95,2.45,0.88,2.3,2.19,-0.483333,-1.938889,1.761111,0.03175,10.16,-5.055556,71.666332
US_MI_26147,2020-01-06,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.58,3.58,5.65,3.82,7.99,1.89,0.69,6.47,3.79,0.79,1.76,2.48,1.34,4.1,1.1,3.37,1.72,1.31,2.55,1.38,1.24,1.96,0.48,0.76,1.34,0.52,13.81,1.0,2.69,9.57,1.58,1.03,2.1,4.03,1.62,6.71,4.13,1.27,,0.62,0.58,1.65,1.82,3.72,2.69,2.07,3.13,0.55,,0.76,3.24,1.27,3.72,1.38,2.03,1.45,1.1,0.76,0.76,1.21,1.14,,5.99,1.17,0.86,0.79,0.83,2.1,0.58,1.41,20.01,4.96,0.69,0.93,2.93,1.34,5.23,0.96,1.34,1.51,0.72,0.62,2.44,3.62,3.44,1.31,0.79,0.65,1.89,2.38,1.96,1.48,4.41,,1.41,1.0,28.48,1.38,1.48,0.79,0.76,0.86,1.34,2.27,0.62,1.17,1.21,1.21,0.52,0.72,2.27,3.86,4.58,1.34,0.86,2.65,1.21,2.17,1.82,4.86,0.65,,0.69,0.65,0.55,0.86,0.48,3.51,0.69,1.45,4.1,1.24,2.03,0.69,0.83,2.69,0.86,2.82,1.86,2.222222,-0.8,5.966667,0.762,20.32,-4.037037,64.035823
US_MI_26147,2020-01-07,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,2.07,4.27,5.65,3.86,7.79,1.93,0.59,6.48,4.27,0.86,2.03,3.55,1.21,4.79,0.96,3.13,1.41,0.76,3.0,1.24,1.17,1.76,0.83,0.72,1.27,1.1,12.54,,2.65,8.2,2.48,0.48,1.86,3.44,1.79,7.13,4.62,0.9,1.03,0.86,0.59,2.27,2.07,4.1,3.1,1.96,3.17,1.17,0.93,0.72,3.48,0.86,3.82,1.72,2.48,1.41,0.76,,0.83,1.76,0.69,,6.34,0.96,,,0.9,1.79,0.55,1.34,19.98,4.75,0.86,0.66,2.48,1.76,5.0,1.03,1.62,1.21,,1.17,2.41,3.96,3.65,1.03,0.55,0.69,2.31,2.03,2.17,1.24,5.1,0.62,0.96,0.86,30.32,1.55,1.62,0.93,0.76,0.76,1.41,2.07,0.59,1.34,2.0,0.72,0.48,0.69,2.14,3.13,4.79,1.41,1.24,2.31,0.76,1.34,1.58,4.27,1.07,,0.76,1.21,0.69,0.83,1.9,3.89,0.48,0.76,3.79,1.14,2.52,0.52,0.62,3.07,1.07,2.58,2.03,1.65,-2.3,5.722222,0.03175,10.16,-5.138889,61.646076
US_MI_26147,2020-01-08,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.88,3.27,5.95,3.37,8.1,2.19,,6.61,3.86,0.59,2.43,3.06,1.22,4.21,0.9,3.34,1.43,1.01,2.29,1.22,1.11,2.29,0.83,0.49,1.43,0.8,11.4,0.66,3.1,6.47,2.57,1.46,1.91,5.01,1.84,7.13,3.79,1.08,0.94,0.83,0.69,2.12,2.29,4.0,2.85,1.77,2.96,1.15,0.94,0.73,3.16,1.01,3.51,1.63,2.57,1.11,0.77,0.66,0.77,1.08,0.9,,5.49,1.01,0.52,0.49,1.18,2.02,0.77,1.01,21.14,4.24,1.04,,3.13,1.18,4.76,1.08,0.94,1.01,,,1.95,4.17,3.2,0.59,0.52,1.39,1.74,2.36,1.88,1.32,4.62,0.8,0.94,0.77,27.99,1.08,1.32,0.87,0.63,,1.18,1.63,0.97,0.83,1.56,1.01,0.66,1.18,1.95,3.44,8.41,1.63,1.29,2.16,0.9,1.84,2.29,4.17,0.8,,0.77,0.83,0.63,,0.69,3.44,0.87,0.73,3.1,1.08,1.98,,1.04,2.61,1.7,2.61,1.6,-3.077778,-6.655556,1.877778,0.338667,,-8.518519,66.94195
US_MI_26147,2020-01-09,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.36,3.27,4.59,3.17,8.35,1.77,0.49,6.02,4.28,0.87,2.4,3.62,1.01,4.24,0.8,2.82,1.56,0.49,2.71,1.39,1.43,1.84,0.87,0.63,1.32,0.87,11.55,0.97,2.64,7.34,2.3,,2.3,4.21,2.12,6.92,2.92,0.97,,0.7,1.04,2.12,1.6,4.07,3.17,2.37,2.99,0.8,1.22,1.01,3.34,1.5,3.17,1.56,2.09,0.9,0.66,0.56,0.83,1.53,1.15,,6.4,1.25,,,0.77,2.3,0.56,1.25,23.44,5.46,0.94,,2.85,1.18,5.39,1.08,1.29,1.04,,0.77,1.7,3.34,3.72,0.87,0.87,0.87,1.91,1.7,1.22,1.29,4.66,0.97,0.8,0.52,28.62,1.39,1.25,0.52,0.59,1.04,1.15,2.02,0.94,1.18,1.22,0.66,0.56,,2.33,3.62,7.72,1.01,1.46,2.68,1.29,1.64,1.98,4.07,0.77,0.73,0.59,0.73,0.77,0.63,0.52,3.23,0.73,1.43,4.04,0.8,1.5,0.49,0.8,2.26,1.74,3.03,1.53,-4.744444,-9.877778,2.027778,0.0,10.16,-10.083333,68.597862
US_MI_26147,2020-01-10,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,,,,,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,,,,,,,1.29,3.66,5.46,3.95,6.61,1.04,0.68,6.82,4.2,0.9,1.54,3.38,1.22,4.53,1.01,2.33,1.29,0.93,2.44,1.08,1.54,2.23,0.75,0.86,1.36,0.75,11.31,0.93,2.84,6.57,2.33,0.83,2.44,4.6,0.9,6.86,4.06,1.62,0.68,0.65,0.54,1.47,1.69,3.63,4.2,2.15,3.23,0.86,0.93,0.97,2.62,1.15,3.3,2.01,2.69,1.01,0.97,0.97,0.83,1.62,1.11,,5.46,0.86,0.75,,1.04,1.26,0.83,0.72,20.86,4.42,0.86,,2.15,1.15,4.99,1.15,1.29,1.15,0.61,,2.15,3.77,3.95,1.08,0.75,0.5,1.9,1.65,1.8,1.26,4.17,0.79,1.08,0.83,28.44,1.04,1.69,,,0.83,1.51,2.05,0.57,1.62,1.47,0.79,0.86,,1.94,2.98,5.6,0.93,1.26,2.05,0.97,1.8,1.76,4.2,0.65,,1.26,0.79,0.68,1.08,1.19,3.2,,0.79,3.38,,2.12,,1.62,2.69,1.65,2.05,1.29,6.522222,1.688889,8.516667,0.0,10.16,3.314815,79.048724
