location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48043,2020-01-01,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,24.62,49.25,6.265432,-0.277778,13.45679,0.0,-3.714286,49.228464
US_TX_48043,2020-01-02,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,21.23,31.04,9.04321,3.148148,14.932099,0.15875,-1.484127,48.881143
US_TX_48043,2020-01-03,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,19.71,35.99,7.395062,3.617284,12.222222,0.705556,1.761905,68.728379
US_TX_48043,2020-01-04,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,20.35,43.6,6.808642,-1.160494,17.598765,0.620889,-4.047619,45.966295
US_TX_48043,2020-01-05,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,21.55,20.52,33.86,9.703704,1.277778,20.722222,0.0,-4.936508,35.494818
US_TX_48043,2020-01-06,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,15.11,22.67,34.0,10.104938,1.055556,20.740741,0.0,-5.484127,33.538593
US_TX_48043,2020-01-07,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,16.16,19.01,47.52,6.969136,-3.148148,18.08642,0.0,-9.984127,29.421064
US_TX_48043,2020-01-08,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,34.95,31.27,8.5,-0.0,20.191358,0.0,-8.81746,29.199417
US_TX_48043,2020-01-09,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,14.46,24.4,34.34,13.67284,4.709877,23.888889,0.0,-2.301587,36.383254
US_TX_48043,2020-01-10,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,,,,,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,15.36,36.15,11.975309,4.17284,20.277778,0.0,-3.674603,38.479063
