location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16055,2020-01-01,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,3.7,6.03,9.88,7.49,9.0,1.75,0.73,9.14,6.03,1.65,1.9,2.58,1.36,7.54,0.92,4.43,2.72,1.12,2.04,,,1.9,2.09,2.87,0.97,1.22,1.7,1.17,,18.0,,2.04,4.04,10.61,3.84,1.51,2.29,5.45,3.26,8.12,5.74,2.29,0.92,1.07,1.36,0.68,2.29,3.84,0.97,1.17,5.45,5.4,0.83,3.16,1.22,3.99,1.02,0.97,0.97,4.82,0.92,5.59,1.8,3.26,1.8,,1.22,0.97,0.88,1.26,1.41,,,5.4,0.83,,0.68,0.78,1.36,1.46,1.46,1.75,24.95,6.66,1.26,,4.13,1.31,6.37,0.97,1.51,2.38,1.02,1.02,1.02,3.5,4.09,0.78,,4.57,1.07,,1.02,,2.77,2.77,2.87,1.85,6.03,0.68,1.22,1.56,0.83,44.46,1.56,2.33,0.73,0.68,1.31,,2.43,0.88,1.65,1.36,,0.97,0.68,0.97,,2.29,1.56,0.78,0.92,,2.92,4.09,6.52,,1.7,1.51,2.92,1.17,2.58,,4.18,6.23,0.88,1.46,0.83,1.31,0.83,0.97,1.31,1.02,1.17,3.7,,1.46,4.62,0.68,,2.77,0.68,1.65,4.18,1.46,3.79,2.63,4.044444,-0.594444,6.627778,13.55725,30.48,1.561728,85.021318
US_ID_16055,2020-01-02,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,1.9,4.86,10.78,7.91,9.2,2.17,0.69,9.06,7.35,1.2,1.71,2.77,2.17,8.42,1.06,4.49,2.5,1.34,3.88,,,1.62,1.53,2.73,1.06,1.11,1.71,1.43,0.93,17.57,0.79,1.06,3.84,9.8,3.24,0.93,2.22,5.04,3.05,9.25,5.13,1.99,1.11,1.2,1.39,0.83,2.64,2.5,0.69,,4.76,5.64,0.93,2.36,1.11,4.95,1.2,0.97,1.29,4.3,0.93,4.49,2.64,3.98,2.64,1.2,1.53,0.83,1.29,1.62,1.57,0.74,0.93,7.77,0.74,1.53,0.97,0.69,1.16,2.13,0.93,,25.48,8.74,1.43,,4.16,1.62,6.38,1.39,1.99,2.22,0.79,1.48,0.93,4.21,3.33,0.79,,3.93,1.02,0.79,0.79,0.88,2.73,2.54,2.45,1.99,6.75,0.88,1.62,1.9,1.76,46.34,,2.04,0.69,1.06,0.97,1.25,2.36,1.02,2.22,0.83,1.25,0.88,1.43,,0.88,2.91,1.71,1.02,0.74,0.93,2.22,4.81,7.26,,1.9,1.99,2.5,1.48,2.73,0.69,3.52,6.38,,1.02,0.79,1.16,1.29,1.34,1.06,1.2,1.71,5.0,1.43,2.17,4.02,0.88,,3.1,,1.53,3.47,1.34,3.93,3.01,2.2,-0.366667,6.255556,2.116667,,-2.296296,73.001939
US_ID_16055,2020-01-03,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,1.68,4.98,10.85,6.47,11.27,2.84,1.26,8.52,6.24,1.35,2.33,2.93,2.23,6.84,2.05,3.87,2.47,0.98,3.63,0.84,0.65,1.82,1.72,3.21,0.93,1.07,1.82,1.26,0.84,15.51,,1.58,3.77,10.29,3.77,1.35,2.84,5.63,3.63,9.5,5.12,2.28,0.84,1.54,1.02,0.93,2.42,2.38,0.79,0.84,5.96,5.31,0.74,3.21,1.35,4.28,0.89,1.35,1.54,4.84,1.16,5.08,3.03,3.77,1.44,,1.35,1.63,1.16,1.86,1.02,,0.89,7.54,1.21,0.79,0.84,,0.74,3.45,1.07,1.68,30.03,7.17,1.07,,4.47,1.54,6.24,1.54,1.07,1.4,0.93,1.07,,3.96,4.98,1.07,0.7,4.84,1.12,0.84,,,2.42,2.38,3.07,2.1,5.63,1.26,1.54,1.21,1.77,43.63,2.14,1.54,0.7,0.84,1.02,,2.1,0.89,2.38,1.35,1.44,0.74,1.82,0.65,0.79,2.84,1.77,0.65,1.02,1.02,2.56,5.12,6.75,,1.63,1.82,3.49,1.77,3.07,0.74,3.91,6.61,,1.44,0.89,1.16,1.26,0.89,,,0.74,4.1,0.65,1.86,4.7,1.26,0.65,3.12,0.84,1.26,4.61,2.1,3.91,2.19,2.138889,-1.094444,6.938889,2.54,,-0.91358,81.439569
US_ID_16055,2020-01-04,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.25,5.67,9.83,5.92,10.22,2.06,0.78,8.61,6.26,0.78,2.06,2.4,1.81,6.7,0.93,4.11,2.94,0.83,2.59,,0.98,2.35,1.47,2.98,0.98,0.83,1.66,0.98,0.98,15.85,,1.08,4.4,9.49,3.18,0.93,2.01,5.77,2.74,8.37,4.35,1.08,0.93,1.08,1.37,1.12,2.45,3.03,,0.98,5.53,5.09,0.93,3.08,0.83,4.4,1.03,1.17,1.03,5.14,0.93,4.89,1.66,3.87,1.52,,1.03,1.12,0.83,1.52,1.27,0.69,0.73,6.46,1.37,,1.08,,1.37,2.2,1.27,2.2,25.34,6.41,1.08,,4.11,1.76,6.12,0.98,1.37,2.4,1.37,1.08,,3.67,4.7,0.78,0.98,4.5,0.93,,0.78,,1.91,2.74,2.3,1.71,5.43,0.73,,1.66,1.03,40.55,1.47,1.81,,,,,1.52,1.37,1.91,1.12,0.88,0.73,1.17,0.93,,2.5,1.56,0.78,0.83,1.03,2.59,4.45,6.65,0.69,1.61,1.66,2.89,1.96,3.38,0.73,2.35,6.36,0.93,1.03,,0.83,1.12,0.69,0.78,,0.69,3.72,,1.47,3.91,0.98,0.73,2.35,0.93,0.88,3.52,1.27,3.08,3.23,4.0,-0.311111,7.561111,0.5715,,-2.425926,65.064935
US_ID_16055,2020-01-05,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.4,4.61,9.62,4.71,9.66,1.67,,9.03,6.13,1.42,1.28,3.43,1.37,6.92,1.23,4.86,2.55,,5.45,,0.74,1.77,2.16,2.85,0.88,1.13,2.4,1.32,0.88,17.51,0.79,0.88,4.27,9.57,3.43,1.08,1.86,4.91,2.85,7.9,4.91,2.8,,1.08,0.79,,2.06,3.58,,0.69,5.2,4.56,1.03,2.55,1.52,4.51,1.52,1.08,1.18,5.4,1.37,4.46,2.45,3.34,2.21,,1.03,0.98,1.23,1.42,1.03,,,6.77,0.83,0.93,0.83,,1.37,2.55,1.28,1.47,23.99,5.89,1.37,1.37,4.02,1.72,6.38,1.23,1.52,1.91,1.28,0.83,0.79,3.53,3.88,0.74,1.03,4.07,1.57,1.57,,,2.55,2.65,2.7,1.62,5.99,,0.93,1.03,0.93,41.55,1.86,3.14,,1.23,0.69,0.88,2.31,,1.67,1.37,,0.83,0.93,,,3.43,1.37,,,0.98,2.55,4.76,6.77,0.93,1.62,,3.29,0.69,2.4,0.69,2.9,5.79,,1.18,,0.98,1.72,,1.13,0.83,0.74,3.34,,1.72,4.81,1.37,,2.94,,1.47,3.53,1.72,3.73,3.29,0.583333,-1.866667,6.266667,1.23825,,-3.740741,73.54207
US_ID_16055,2020-01-06,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.59,4.64,8.09,4.64,8.79,1.52,0.7,9.08,6.28,1.68,1.15,4.11,1.77,7.06,1.56,3.9,2.3,0.86,5.17,0.74,,1.77,1.31,2.42,1.23,0.74,1.85,1.27,0.99,14.54,,1.15,3.29,7.35,3.2,0.99,3.04,5.87,3.0,8.87,3.9,1.44,0.66,1.52,0.66,0.82,2.42,2.42,,,4.97,6.49,,2.55,,4.07,1.64,0.94,1.52,3.57,0.82,4.43,2.63,3.2,1.68,1.6,1.48,0.82,,,1.4,0.78,,7.15,1.31,0.7,0.99,0.94,1.31,2.46,1.23,1.56,29.28,6.9,1.31,0.66,4.48,2.09,6.65,1.73,1.97,1.56,0.99,1.15,0.82,3.86,4.52,0.78,,4.31,1.68,1.11,,0.62,2.38,2.3,2.26,1.56,5.5,,1.19,1.35,1.11,41.68,1.4,1.68,1.07,1.19,0.66,1.27,2.01,0.74,1.68,0.9,0.9,0.7,1.19,,1.44,2.42,1.4,,1.03,0.66,2.3,5.05,7.47,,1.89,1.11,3.24,0.57,2.46,,2.88,5.71,,1.35,0.62,1.56,1.35,1.03,1.23,0.86,0.82,5.38,,0.99,4.15,0.86,,2.59,0.66,1.19,3.24,1.77,4.11,1.89,0.45,-1.594444,4.088889,1.778,30.48,-1.734568,86.132689
US_ID_16055,2020-01-07,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,3.11,4.95,9.32,4.82,9.36,2.21,0.69,8.83,7.28,0.69,2.08,4.21,2.04,6.21,1.43,3.35,2.66,0.82,5.35,1.23,0.57,2.33,1.92,2.74,1.14,0.9,1.43,1.35,1.43,14.43,0.86,1.35,2.66,9.48,2.86,1.31,2.7,5.48,3.11,9.4,4.41,2.25,0.94,1.1,0.69,1.02,2.86,2.29,,0.9,5.97,5.76,0.82,2.12,0.57,4.54,1.14,0.94,1.06,4.0,0.86,4.66,2.49,2.78,1.39,0.94,1.1,0.78,1.35,1.35,1.02,0.78,0.82,8.01,1.14,,1.19,0.98,1.23,2.37,1.39,1.02,25.91,6.79,1.39,,4.13,1.8,6.29,1.27,2.0,2.41,0.74,0.78,0.61,2.78,4.62,1.1,0.61,4.86,1.76,1.27,,0.65,1.92,2.04,2.9,1.35,5.23,0.57,1.31,1.27,1.31,41.28,1.43,2.25,0.65,0.98,1.27,1.1,1.72,0.86,1.43,,,,1.55,,,3.11,1.1,0.74,0.74,0.86,2.66,5.64,6.99,0.61,1.92,2.12,3.31,1.27,2.29,0.61,2.49,5.76,,0.82,0.65,1.19,1.1,0.57,0.69,0.86,1.43,4.78,,1.72,4.41,0.57,,2.41,,1.27,3.39,1.59,4.25,2.12,4.361111,0.133333,5.75,11.557,,1.790123,85.592314
US_ID_16055,2020-01-08,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,1.9,4.3,8.81,5.25,9.55,2.77,0.74,7.94,7.03,1.2,2.07,3.6,1.99,5.79,1.24,4.55,2.48,0.99,4.09,0.62,,1.78,1.94,3.02,0.58,1.12,1.57,1.7,0.95,13.11,0.58,1.24,3.56,7.28,2.9,1.65,2.44,6.08,3.35,9.8,5.17,2.48,1.16,1.24,0.79,1.07,2.81,1.99,1.07,0.91,5.29,5.21,0.95,2.27,0.66,3.64,0.58,1.03,1.78,4.01,1.07,4.67,2.56,2.65,1.49,1.12,1.41,0.79,0.79,1.7,0.74,,,6.74,1.32,0.66,1.24,0.91,1.74,1.94,1.03,1.12,33.83,6.0,1.49,0.66,4.3,1.41,6.66,1.16,1.28,2.11,0.95,1.2,,3.02,4.26,0.99,1.07,4.18,1.49,0.95,0.87,0.83,2.85,2.19,2.07,1.74,6.37,0.87,1.57,1.16,1.16,40.28,1.32,2.15,0.79,0.91,,0.87,1.82,0.79,1.65,1.03,0.66,0.62,1.45,0.58,,2.56,1.45,0.62,1.03,,1.86,5.17,15.05,0.7,1.53,1.74,3.43,1.03,2.65,,2.36,5.5,,0.87,,0.95,1.07,0.99,0.91,,1.49,4.22,,1.57,4.34,0.83,0.87,2.52,0.87,1.36,2.77,1.28,2.9,1.82,2.883333,0.533333,5.577778,5.334,,-0.283951,80.680362
US_ID_16055,2020-01-09,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.65,5.05,8.29,5.51,11.23,2.48,0.76,8.12,7.28,0.88,1.89,4.33,1.68,7.15,1.18,3.45,2.61,,3.32,0.67,0.67,1.3,1.56,2.27,1.05,0.63,1.18,1.39,0.84,13.46,1.14,0.97,3.62,6.44,3.2,1.22,2.27,5.72,3.24,8.5,4.88,2.23,0.97,1.68,0.67,,2.57,3.11,,0.63,5.68,4.8,1.26,2.61,0.8,3.53,1.3,0.88,1.51,4.12,1.64,4.84,2.61,3.11,2.02,1.01,1.01,0.93,0.76,1.51,0.67,0.71,,7.87,1.14,0.97,0.93,0.59,1.85,2.19,0.97,1.43,30.92,6.18,1.77,0.63,4.33,1.98,6.69,1.47,1.3,2.23,1.01,1.22,1.01,3.2,5.38,0.88,0.59,5.05,1.56,1.39,0.84,0.67,1.73,2.1,2.1,1.81,6.35,0.93,1.39,1.68,0.97,42.83,1.64,1.85,,0.88,0.88,1.22,1.56,,1.94,1.14,0.97,,2.27,0.59,0.88,2.9,1.77,0.71,1.18,0.8,1.77,6.06,12.41,,1.77,2.19,2.69,1.22,2.06,0.59,2.86,6.35,,0.8,0.67,1.26,1.51,1.01,0.76,0.71,1.6,4.25,0.71,1.3,2.9,1.14,,2.48,0.76,1.43,2.73,1.51,3.7,2.06,-1.994444,-7.083333,3.238889,1.665111,,-5.438272,77.508961
US_ID_16055,2020-01-10,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,,,,,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,,,,,,,2.06,4.68,7.47,5.33,8.12,1.76,1.07,7.95,4.38,1.42,2.45,3.56,1.72,5.37,1.33,3.78,2.28,0.73,3.95,0.69,,1.8,1.16,2.79,,0.82,1.2,1.33,1.03,12.16,,1.16,3.69,6.57,3.44,0.64,2.36,4.72,2.88,8.16,4.51,2.36,,1.29,1.03,0.82,2.15,2.79,,0.82,4.12,4.38,,2.28,0.82,4.42,0.86,1.25,1.25,3.91,1.46,4.42,2.4,2.83,1.85,1.8,,1.55,,1.72,1.2,0.73,,6.31,1.33,1.03,,,1.5,1.76,0.9,1.5,22.98,5.84,1.25,0.6,3.39,1.25,6.96,0.94,1.85,1.55,1.16,1.38,,2.45,4.25,,1.12,4.9,0.94,0.69,,,2.32,1.8,1.89,1.63,5.24,0.99,0.82,1.07,0.77,38.36,1.5,2.32,,,,0.99,1.59,0.64,1.93,1.2,0.77,0.64,1.29,,,1.68,0.9,0.73,,0.82,1.68,4.47,8.25,,1.16,1.42,2.92,0.77,1.72,0.6,3.65,4.6,,0.6,0.82,0.73,1.38,0.6,1.16,,1.59,4.81,,1.55,4.04,0.69,,2.23,0.6,1.38,2.62,1.72,2.83,1.42,-5.394444,-8.905556,-0.911111,0.381,114.3,-7.425926,84.687807
