location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39127,2020-01-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,7.13,7.13,10.56,,6.85,4.0,11.42,7.71,,7.13,4.57,6.85,4.0,5.99,6.85,20.55,4.85,8.28,5.99,4.57,38.25,5.71,5.42,7.13,,2.253086,0.339506,6.691358,0.0635,,-3.290123,66.850327
US_OH_39127,2020-01-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.86,11.14,9.38,7.33,4.11,5.28,18.18,10.85,8.21,6.16,5.57,4.69,7.33,4.11,7.62,24.34,12.61,7.04,,6.45,39.88,,7.33,6.45,6.74,3.783951,-1.320988,10.376543,0.0,,-2.222222,65.060048
US_OH_39127,2020-01-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,6.1,5.81,9.29,6.39,6.68,6.39,15.97,12.19,4.36,9.29,6.39,4.07,5.81,6.1,7.55,29.91,5.52,6.1,6.97,6.1,38.03,,5.81,,5.81,9.641975,4.561728,11.888889,13.335,,8.833333,94.780801
US_OH_39127,2020-01-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.45,10.32,5.73,7.74,5.73,,12.9,7.46,,4.87,4.59,,6.31,4.01,,22.65,4.01,6.59,,4.01,35.84,,6.02,,,6.0,0.655556,10.922222,8.41375,,4.688889,91.379536
US_OH_39127,2020-01-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,,14.04,,5.9,7.3,8.42,16.85,11.23,4.77,6.18,3.93,4.77,5.05,4.21,5.33,19.94,6.18,9.83,,,37.34,3.93,6.18,6.18,8.14,1.1,-0.533333,7.577778,0.536222,,-3.038889,73.981835
US_OH_39127,2020-01-06,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,6.53,7.66,12.2,6.53,,9.08,17.59,12.77,4.26,7.09,,6.53,5.39,5.39,9.93,20.14,6.81,7.66,,5.39,40.29,,7.09,5.67,3.97,3.65,-0.533333,6.416667,0.028222,,-2.733333,63.174276
US_OH_39127,2020-01-07,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,7.07,10.6,10.06,12.24,5.44,7.34,14.68,8.16,,10.06,5.17,,4.89,,5.98,23.11,8.7,7.34,4.35,4.89,35.62,4.35,7.88,,4.35,1.277778,-3.655556,8.6,0.0,,-5.022222,63.048283
US_OH_39127,2020-01-08,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,6.66,5.59,8.25,5.06,,5.33,14.64,6.12,7.72,7.99,,7.46,,4.53,5.59,31.42,4.26,7.19,4.79,4.79,40.21,7.46,10.65,7.46,6.12,1.144444,-4.061111,6.305556,0.0,,-6.811111,55.57197
US_OH_39127,2020-01-09,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.23,7.06,8.11,6.8,4.45,3.92,14.64,9.15,3.92,8.37,4.45,3.92,4.71,,7.06,34.78,4.45,7.84,,5.23,37.92,6.54,10.46,7.06,3.66,-0.25,-6.65,11.777778,0.0,,-8.072222,55.745958
US_OH_39127,2020-01-10,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,,,5.11,6.64,9.45,8.93,,7.15,14.04,8.17,5.11,7.91,3.83,,7.15,,7.4,21.44,4.34,5.87,,6.38,33.18,4.59,5.87,4.08,,10.155556,6.577778,13.466667,1.80975,,2.827778,60.907442
