location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39083,2020-01-01,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.65,5.01,8.25,5.01,6.48,2.65,7.66,4.57,,,6.63,2.8,,2.5,,2.06,17.53,3.39,11.49,3.09,,4.86,2.65,6.33,6.04,,,5.16,4.57,3.68,2.21,3.54,,2.36,2.65,,6.48,23.71,5.6,,7.37,2.8,3.24,2.65,2.06,,5.45,38.3,,2.65,3.39,3.68,5.6,,4.71,,5.45,2.95,2.8,,2.65,2.36,2.36,1.222222,-0.771605,5.697531,0.846667,,-3.381944,70.240139
US_OH_39083,2020-01-02,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.81,5.21,10.83,4.5,11.39,,9.29,6.19,2.11,2.95,5.35,3.38,2.11,4.92,,2.25,16.04,,10.27,,3.24,4.92,,7.6,3.66,4.5,3.38,4.22,4.92,3.24,4.78,1.97,,3.38,2.25,2.67,11.96,25.32,6.19,3.24,5.91,,4.78,3.8,2.81,2.67,6.75,37.84,,2.95,,5.91,6.89,3.94,,1.97,7.46,3.1,2.67,,3.52,3.94,,3.888889,-1.179012,9.308642,0.0,,-2.111111,64.632329
US_OH_39083,2020-01-03,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,4.3,6.93,4.3,7.76,,6.1,5.54,,2.77,4.85,4.71,2.36,1.94,,2.63,16.91,4.16,11.09,3.19,2.5,4.85,,9.56,4.71,2.63,2.91,3.88,5.68,2.36,4.43,3.88,,4.3,,2.63,7.35,23.98,4.99,3.33,5.27,3.05,3.33,3.6,2.08,,4.71,37.01,,,,4.71,5.13,3.05,3.33,3.6,4.16,4.99,4.02,2.08,2.91,3.05,,8.87037,3.796296,10.518519,11.6205,,8.041667,93.592852
US_OH_39083,2020-01-04,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,4.1,8.5,5.13,11.72,,9.67,6.15,,2.78,5.13,2.2,2.2,,2.34,3.81,17.43,4.25,9.67,2.2,3.22,5.42,,10.11,5.27,,8.06,5.42,6.01,2.05,3.81,4.69,,5.57,,2.93,5.57,24.61,4.83,2.2,6.15,2.2,2.78,4.83,,,5.13,39.84,,,,3.96,6.15,3.52,2.64,,7.91,3.66,3.52,3.66,3.81,2.93,,5.038889,0.305556,9.511111,8.35025,,3.790123,91.086547
US_OH_39083,2020-01-05,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.51,5.91,9.16,4.28,10.78,,7.83,4.73,2.51,,6.65,4.28,2.96,2.36,,,13.44,3.25,10.49,2.66,2.66,5.47,,7.24,4.14,2.96,2.81,4.73,3.99,,4.43,4.73,,5.02,,,5.61,21.72,7.53,4.28,6.8,2.36,4.28,4.14,,,6.06,39.74,2.36,,2.96,2.66,5.02,2.96,,3.1,7.68,3.99,4.88,3.69,3.99,2.22,,0.516667,-1.1,6.238889,1.143,,-3.222222,75.341641
US_OH_39083,2020-01-06,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.45,4.65,7.23,3.74,10.32,,7.1,5.94,2.84,3.1,5.68,3.87,2.19,3.48,,2.06,15.23,4.13,9.55,2.58,2.45,4.26,2.84,7.74,5.55,,,6.32,4.0,2.84,3.23,3.35,2.45,4.26,,2.19,6.32,26.84,5.68,5.55,6.07,3.48,4.13,4.65,2.32,3.1,5.42,37.17,2.45,,2.58,3.35,6.19,4.39,3.1,2.45,5.68,4.78,4.52,2.45,4.13,2.71,,3.277778,-0.627778,5.772222,0.0,,-2.54321,65.511503
US_OH_39083,2020-01-07,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,3.58,7.53,4.98,10.09,2.68,7.41,4.08,2.04,4.47,5.62,3.58,2.3,3.7,3.19,1.92,14.81,3.19,8.55,3.45,3.19,5.11,1.92,9.7,4.85,,,4.72,4.08,2.68,3.96,4.6,,5.49,2.3,2.04,5.62,24.51,4.6,3.96,4.6,3.58,5.11,6.0,3.7,2.43,5.75,36.38,,,2.17,4.21,6.38,2.94,3.06,5.49,4.98,3.19,2.94,3.19,2.68,3.19,,1.35,-3.516667,7.333333,0.0,,-5.290123,61.124189
US_OH_39083,2020-01-08,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.43,4.6,7.03,3.06,12.01,2.43,9.32,3.45,1.92,3.83,6.77,4.09,2.17,2.04,1.79,4.73,16.6,2.68,8.56,3.06,2.94,4.47,2.43,8.69,4.34,2.81,2.68,5.62,5.36,,5.88,3.7,1.92,3.96,3.45,,6.51,26.95,4.73,4.34,5.88,3.19,3.45,4.34,3.06,1.79,7.92,35.12,1.79,,2.3,2.94,10.09,4.21,2.43,4.85,4.6,2.94,3.45,2.55,2.55,,2.04,0.288889,-4.727778,6.111111,0.0,,-6.876543,58.461266
US_OH_39083,2020-01-09,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,5.54,5.29,3.33,9.36,,8.25,4.93,3.45,2.59,6.4,3.2,1.97,4.06,,2.46,16.99,3.45,8.87,1.97,3.08,4.43,,7.39,3.57,2.22,2.09,6.65,5.29,3.45,5.29,4.06,,4.06,4.31,2.71,7.27,27.95,6.28,2.59,5.17,3.2,5.54,3.57,3.33,1.72,3.94,33.13,,,,5.54,10.22,3.08,,3.33,3.82,2.46,4.19,1.97,2.83,3.45,2.09,-1.061111,-7.1,10.188889,0.0254,,-8.432099,56.522346
US_OH_39083,2020-01-10,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,5.08,6.97,4.61,9.58,1.89,5.44,4.85,,3.55,4.02,2.84,,3.9,,2.01,13.83,2.6,7.45,2.01,2.6,5.79,,6.74,3.31,3.19,2.13,7.33,4.85,,5.08,2.72,,4.37,2.37,2.6,6.03,21.16,5.56,3.78,4.96,2.72,4.02,4.37,,1.77,3.9,31.57,2.6,2.25,2.01,2.37,6.15,2.01,3.07,2.6,4.02,3.55,2.96,,2.96,2.96,2.6,9.366667,6.744444,11.65,2.7305,,3.320988,65.395128
