location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42037,2020-01-01,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.15,5.99,7.83,8.44,9.67,2.46,6.6,7.52,2.46,,,7.06,5.68,3.38,4.3,3.38,2.46,2.46,2.15,18.11,3.68,12.28,2.92,,4.6,5.37,8.44,6.14,2.46,2.92,3.38,2.92,5.06,5.83,5.22,4.6,,6.14,,3.68,4.6,,27.01,5.83,4.76,6.91,3.68,3.99,6.75,,3.99,5.83,41.59,3.38,,2.15,2.3,3.07,3.07,7.83,3.07,3.07,3.07,,4.91,5.06,4.3,2.76,6.45,3.99,2.46,2.044444,-1.427778,7.877778,0.254,,-4.522222,62.304277
US_PA_42037,2020-01-02,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,3.05,7.68,9.14,3.98,11.0,2.25,8.21,5.56,,2.65,,6.62,2.92,2.25,4.5,2.38,1.85,3.05,,18.81,2.52,9.94,3.44,2.38,6.36,1.85,8.88,4.37,2.38,2.92,3.18,4.77,4.9,2.25,3.84,4.77,1.99,6.23,,4.37,5.83,2.52,30.87,7.42,3.98,7.55,2.78,3.44,6.49,2.65,2.12,6.23,38.95,2.65,3.31,,,2.52,4.11,6.36,2.25,3.44,2.25,,8.08,3.44,5.56,,3.58,3.58,2.38,0.0,-5.988889,8.422222,0.0,,-5.027778,69.136315
US_PA_42037,2020-01-03,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,,5.79,9.61,3.56,9.48,2.77,9.61,6.32,2.5,,,4.87,4.87,3.69,3.82,,,2.24,1.98,16.2,4.61,10.66,2.5,2.24,4.48,2.37,6.98,4.61,1.98,2.37,3.03,5.79,6.32,3.03,4.21,3.95,,6.32,2.37,2.77,7.11,2.24,27.78,5.66,3.03,6.71,2.37,4.21,6.19,3.29,,5.53,43.84,1.84,2.37,3.16,1.84,2.9,3.95,6.85,2.77,3.29,2.24,2.5,4.74,5.27,4.61,2.77,2.9,1.84,2.37,5.827778,3.922222,7.483333,0.9398,,2.777778,81.074644
US_PA_42037,2020-01-04,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,,5.0,7.11,5.3,10.6,3.48,7.27,6.36,2.42,4.84,,7.11,3.63,2.12,2.57,,2.27,3.63,,15.74,4.24,10.9,2.57,2.73,4.84,3.48,9.54,4.24,3.03,3.18,3.18,6.96,6.21,,5.3,3.78,,5.6,,4.69,6.21,2.73,29.67,5.45,2.73,7.72,3.63,3.63,3.63,3.48,,4.69,41.17,3.48,,,2.12,2.12,3.78,8.48,,4.84,2.42,3.63,6.21,6.05,4.84,2.42,5.0,2.73,3.33,7.561111,4.172222,10.45,6.9088,,6.138889,90.866414
US_PA_42037,2020-01-05,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,,3.57,7.88,4.46,9.66,,9.07,6.39,2.08,,,8.77,3.12,2.97,12.19,,,2.38,,18.43,6.09,8.62,2.83,,4.61,,8.47,4.31,2.23,2.23,2.68,6.69,6.09,5.2,6.09,5.65,,6.24,3.12,4.46,4.91,2.68,27.5,6.24,2.08,7.88,4.76,3.12,5.05,2.83,,4.91,41.92,,2.68,,2.68,2.08,3.72,7.43,,3.12,3.87,,5.5,4.16,4.76,,4.61,3.87,2.08,2.966667,0.683333,10.411111,2.3622,,-4.466667,58.5793
US_PA_42037,2020-01-06,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.65,4.04,7.07,5.18,7.2,3.28,6.19,7.32,2.4,3.28,2.27,6.56,4.29,,6.06,2.02,1.77,2.15,2.15,15.27,3.16,10.22,2.52,3.66,3.66,,9.21,4.42,,2.65,3.16,5.05,5.3,2.15,3.66,4.54,,3.66,1.77,2.4,7.07,2.52,24.62,8.46,5.05,5.55,3.66,3.66,4.29,3.54,2.9,8.21,41.66,1.89,2.15,,2.02,2.52,4.17,6.06,5.81,2.9,1.77,2.78,5.68,4.17,4.17,3.41,4.92,3.79,2.4,2.5,-0.911111,8.311111,0.4826,,-4.227778,61.91432
US_PA_42037,2020-01-07,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.4,4.41,6.55,4.03,10.46,2.52,12.35,6.3,,2.77,,6.43,2.27,2.27,4.03,1.76,1.76,3.15,,14.12,3.53,10.84,3.53,2.77,4.92,3.02,7.06,3.15,,,2.14,5.55,3.28,2.14,4.79,4.29,,7.06,,3.28,5.67,2.52,23.82,5.92,4.16,7.69,3.02,3.66,6.05,2.65,2.9,6.55,39.58,,,,2.4,3.66,3.66,4.79,,4.16,2.14,3.4,8.19,2.4,4.79,3.15,2.77,3.02,2.52,1.061111,-2.55,8.4,0.3048,53.34,-5.05,64.043391
US_PA_42037,2020-01-08,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.23,6.15,7.26,3.21,9.64,3.21,7.54,7.96,2.1,2.93,2.23,6.99,4.47,1.96,5.03,,,2.38,,17.05,3.35,11.04,4.47,3.49,5.59,2.79,10.06,6.01,,3.21,2.52,6.43,4.75,2.23,3.35,4.61,,4.75,1.96,2.38,7.54,,27.8,7.41,4.05,6.57,4.47,4.75,4.61,2.1,,5.73,45.13,2.65,2.65,,2.93,3.07,3.63,8.94,,3.21,2.65,2.1,5.17,5.03,5.31,,2.52,4.05,2.1,-1.377778,-6.016667,3.872222,4.1402,44.026667,-4.927778,76.935385
US_PA_42037,2020-01-09,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.45,5.28,5.41,3.48,7.98,3.86,6.31,5.54,1.93,2.96,3.35,5.02,6.18,2.83,3.09,,2.7,,,15.45,3.73,7.72,5.02,3.86,4.25,2.06,8.76,5.28,2.45,1.8,2.19,3.48,3.35,3.22,3.73,3.09,,4.12,,2.45,8.37,1.93,30.26,5.92,4.38,5.41,2.19,3.99,5.67,2.32,2.19,6.57,39.01,2.58,1.93,3.35,2.96,1.93,4.38,9.66,1.93,2.32,2.96,2.06,4.89,4.89,5.15,2.19,2.32,3.6,2.19,-4.488889,-9.761111,2.144444,0.5334,46.566667,-12.738889,52.775283
US_PA_42037,2020-01-10,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,,5.16,8.78,5.42,7.62,2.58,6.97,5.04,2.32,3.23,1.81,5.04,3.36,2.45,2.19,2.19,3.23,4.13,2.19,21.04,2.97,12.13,2.97,2.06,5.81,2.32,8.91,6.2,,3.23,,4.91,4.65,3.74,3.23,3.62,,3.74,2.58,2.84,7.23,,29.05,6.71,2.32,7.23,2.45,3.36,5.68,2.32,2.32,6.33,39.37,2.84,3.1,,2.58,2.58,3.36,5.94,,2.19,2.71,2.45,4.91,4.0,5.29,2.97,3.36,3.36,2.06,0.861111,-9.761111,8.666667,0.0,40.64,-4.588889,67.163886
