location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23023,2020-01-01,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.9,4.57,2.79,5.69,4.24,4.12,,3.23,2.79,2.01,2.12,9.03,2.56,6.02,1.9,4.24,2.23,3.35,,2.34,2.56,2.9,3.01,3.23,2.23,3.57,12.04,3.01,,2.9,2.12,1.56,2.12,1.67,21.96,,3.01,3.01,,,2.45,,0.055556,-2.808642,3.432099,3.189111,279.4,-3.090278,80.375934
US_ME_23023,2020-01-02,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,3.5,2.8,4.4,5.9,2.7,2.6,1.4,4.9,1.9,2.1,,9.3,2.2,5.4,1.4,1.8,3.3,2.6,1.9,3.1,1.9,1.4,,2.6,,3.8,15.7,3.8,2.2,4.8,3.0,2.3,2.1,1.9,22.2,1.6,5.1,2.5,,2.3,1.8,1.6,0.123457,-3.654321,3.950617,0.169333,248.92,-4.527778,71.82974
US_ME_23023,2020-01-03,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,1.99,4.77,3.88,5.07,4.08,2.98,2.58,2.48,1.69,1.59,,9.74,,5.67,,2.38,3.08,3.18,,2.38,1.69,,,2.48,2.48,2.19,17.39,2.88,1.89,2.88,,2.78,1.69,3.68,17.29,2.29,4.27,1.99,1.39,,1.59,,1.777778,-3.037037,5.716049,0.0,248.92,-1.965278,78.761727
US_ME_23023,2020-01-04,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,3.24,2.59,2.05,6.15,3.99,3.56,,2.37,1.83,,1.94,8.74,2.37,6.58,1.51,1.62,4.42,3.02,,3.02,2.27,,1.83,3.45,1.94,3.56,11.87,3.45,1.62,3.02,1.94,2.48,2.59,2.27,19.85,3.02,3.78,3.34,2.27,1.51,,2.05,2.314815,-0.580247,5.765432,0.225778,231.14,0.020833,85.863125
US_ME_23023,2020-01-05,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.17,3.9,2.38,3.36,3.47,2.82,2.38,4.66,2.06,2.28,,9.11,2.6,5.96,2.17,3.36,,2.93,1.73,3.04,2.6,1.84,1.95,,,3.04,12.25,3.14,2.17,3.47,1.52,2.82,,1.73,21.9,1.63,2.06,3.36,,1.63,2.28,,-0.135802,-4.512346,3.993827,2.906889,200.66,-3.208333,80.608463
US_ME_23023,2020-01-06,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.89,3.58,3.09,3.98,4.68,2.59,1.49,3.19,3.09,2.59,,8.76,1.99,5.08,2.19,2.89,5.18,1.69,,3.19,2.89,3.19,2.19,1.79,1.49,4.38,12.45,3.19,1.89,2.79,,2.49,3.29,3.38,20.81,2.39,3.48,2.69,2.59,1.39,2.09,,-7.62963,-12.481481,0.123457,0.762,180.34,-11.645833,75.089548
US_ME_23023,2020-01-07,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,1.47,3.81,2.35,5.86,3.91,4.01,1.86,3.42,2.05,1.86,2.64,8.41,1.37,5.77,,2.05,4.01,,1.76,3.91,3.03,1.96,1.66,3.32,1.76,3.23,13.98,4.11,1.76,4.2,2.25,3.03,1.86,2.83,21.7,1.37,4.01,2.15,1.96,2.44,1.86,1.66,-4.549383,-12.179012,1.641975,0.112889,180.34,-8.708333,74.852613
US_ME_23023,2020-01-08,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.6,3.6,2.4,6.5,3.5,3.0,2.8,4.2,2.3,2.5,,8.39,2.3,6.2,1.5,3.0,4.3,,2.1,3.1,2.7,2.3,2.3,3.2,,3.5,15.89,3.6,2.7,2.7,2.5,,3.2,2.5,24.38,1.8,4.1,2.8,2.3,1.7,2.0,1.8,-1.796296,-7.45679,1.975309,0.112889,180.34,-5.486111,77.411082
US_ME_23023,2020-01-09,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.21,2.62,2.82,5.84,4.53,2.82,3.83,,2.52,1.91,2.92,8.56,1.71,3.93,1.61,3.32,4.33,1.81,,2.72,,1.81,1.91,2.72,2.11,5.74,13.79,2.32,1.51,2.92,2.32,2.82,3.62,3.32,17.82,2.21,4.83,2.11,1.81,1.71,1.71,,-5.740741,-10.580247,0.987654,0.423333,180.34,-14.652778,50.531625
US_ME_23023,2020-01-10,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,3.45,3.06,2.76,5.42,4.93,3.16,2.86,2.76,,,1.38,8.38,2.27,4.73,1.58,,3.65,1.68,2.56,2.27,2.27,3.45,1.48,2.07,2.76,5.13,13.71,2.66,2.56,1.48,1.38,1.68,1.77,2.07,19.62,,3.35,4.24,1.48,2.56,1.87,2.27,-3.45679,-11.024691,3.728395,0.0,180.34,-9.4375,64.694225
