location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36037,2020-01-01,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.7,5.27,9.52,5.79,9.52,,7.33,7.08,2.7,2.57,6.56,4.12,2.19,3.86,1.8,,3.35,21.48,6.05,10.55,3.73,,3.09,,6.69,6.3,2.06,,4.25,4.5,3.99,2.06,3.73,4.89,,5.27,,3.73,5.79,,27.53,6.69,2.83,6.05,4.12,3.22,4.5,,3.86,6.56,37.56,1.8,2.44,1.8,2.06,4.89,4.5,,2.44,2.32,,4.5,3.6,2.96,2.32,3.99,2.32,2.83,-0.253086,-1.154321,2.179012,0.677333,,-6.211111,66.146466
US_NY_36037,2020-01-02,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.61,3.11,9.19,4.97,10.69,2.61,7.33,4.85,2.24,2.11,7.95,3.6,,3.73,2.24,2.24,2.24,20.87,3.48,9.32,2.73,,4.22,2.61,7.08,4.97,2.86,,2.98,5.47,4.22,2.98,5.09,3.6,,5.59,,2.98,6.46,,29.2,8.95,2.36,6.71,3.98,4.1,6.34,2.24,2.73,4.72,38.39,,,2.48,2.86,4.97,5.84,,2.98,5.22,2.61,6.34,3.98,2.98,,3.6,6.09,,3.364198,-1.895062,8.240741,0.028222,,-4.666667,57.830553
US_NY_36037,2020-01-03,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,5.49,7.61,2.5,9.6,1.87,7.98,4.74,2.25,2.5,5.61,4.86,2.37,3.12,,2.62,2.37,19.21,2.87,9.85,3.49,,3.74,2.25,6.36,4.37,,2.74,2.5,3.99,3.99,3.37,5.74,4.86,,4.24,1.87,3.62,5.86,,30.43,7.36,3.37,4.74,3.87,3.74,3.99,2.25,,5.49,36.55,2.74,2.62,,2.99,3.37,3.99,,3.49,2.62,2.62,6.36,2.5,4.49,2.74,3.62,3.62,2.74,6.574074,2.54321,8.067901,0.0,,1.866667,74.216753
US_NY_36037,2020-01-04,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,6.31,6.97,2.37,9.73,,6.71,5.0,,2.1,5.79,2.89,2.24,,2.5,1.84,2.37,16.71,3.95,10.26,,,3.16,,8.95,5.66,,,,2.5,4.08,2.63,5.13,3.55,,5.0,,3.55,6.18,,22.23,5.13,2.63,4.87,3.68,3.42,3.55,2.5,3.42,4.08,38.54,,,,4.34,3.03,4.6,,2.37,3.03,2.1,5.92,4.74,3.55,2.63,3.03,2.5,2.1,2.487654,0.358025,6.907407,0.903111,30.48,-0.455556,81.47687
US_NY_36037,2020-01-05,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.29,4.83,9.4,4.32,7.75,2.54,6.1,5.46,,,4.96,3.81,2.67,4.32,,2.29,,18.05,4.45,10.29,2.42,,3.81,2.03,6.99,5.34,,,3.18,5.59,2.8,3.43,3.81,3.3,,4.07,2.03,1.78,4.45,,26.43,6.61,3.43,4.96,2.29,2.8,5.59,2.16,,4.96,39.4,2.92,,3.3,4.32,2.29,5.21,,,2.67,2.16,5.85,3.69,4.58,,2.67,3.05,2.42,0.592593,-0.32716,3.179012,1.382889,30.48,-4.577778,70.07444
US_NY_36037,2020-01-06,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,3.5,6.66,5.14,10.16,2.33,7.36,5.84,,3.85,4.44,4.32,2.92,3.85,,,2.69,15.18,4.32,6.66,1.99,2.69,5.49,,6.66,4.44,2.1,1.75,3.04,5.25,3.27,3.15,3.39,3.97,,4.79,2.92,3.97,8.06,2.33,24.64,5.61,3.97,6.42,2.45,3.5,5.49,2.1,1.99,4.79,34.09,3.04,,2.1,2.69,3.39,9.11,1.99,3.39,1.87,3.27,5.25,3.74,4.55,1.75,3.39,3.04,1.99,1.283951,-0.950617,3.104938,1.354667,40.64,-3.8,69.911053
US_NY_36037,2020-01-07,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,5.33,7.76,4.98,6.71,,9.03,5.44,1.62,3.36,5.56,3.13,4.17,2.55,,1.85,2.2,13.55,4.63,9.61,4.4,,5.79,2.2,6.71,5.21,,3.24,,4.75,4.05,2.9,5.09,3.47,,4.28,1.74,2.32,6.83,,22.23,6.37,3.24,5.56,1.85,3.59,4.4,3.47,,5.91,37.51,,1.62,,2.55,4.4,5.91,,3.47,2.08,2.2,3.01,4.63,3.94,2.08,2.55,3.82,1.97,0.802469,-2.320988,3.432099,0.169333,64.77,-5.444444,64.508083
US_NY_36037,2020-01-08,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.46,4.45,4.92,4.92,9.83,1.64,7.73,3.86,1.99,3.51,5.74,4.1,1.87,2.69,,1.87,3.04,17.44,3.04,10.77,3.04,2.58,2.58,,8.66,3.98,2.11,,3.16,4.57,4.45,2.22,3.75,4.68,,4.45,1.76,3.16,5.15,,28.45,4.45,1.76,6.44,2.58,3.75,4.21,1.76,,5.5,36.76,1.76,,,2.81,4.68,9.95,1.76,2.22,3.63,3.63,5.97,3.4,4.33,3.4,2.58,4.57,1.99,-1.067901,-5.475309,2.666667,0.056444,80.01,-7.355556,64.719995
US_NY_36037,2020-01-09,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.68,4.9,6.06,6.06,11.66,1.98,8.04,4.43,2.33,2.68,5.25,4.2,1.86,3.96,,1.63,2.21,15.86,3.73,8.98,3.26,2.21,3.85,1.75,7.23,4.9,,,3.5,4.55,3.73,2.45,4.43,3.5,1.86,4.08,,2.45,5.36,1.98,29.61,7.81,4.43,5.25,2.1,3.26,5.13,1.63,2.21,6.53,36.37,,,,3.38,4.66,8.98,,3.03,3.96,,6.06,4.43,3.5,,,2.8,1.75,-5.469136,-8.185185,-0.296296,0.310444,64.77,-13.544444,54.835502
US_NY_36037,2020-01-10,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,3.59,4.98,4.4,9.95,,8.68,4.63,,3.47,4.05,2.55,2.78,2.08,2.2,,3.01,14.7,4.05,8.8,3.82,,5.44,1.97,7.64,5.9,1.97,1.74,2.08,3.24,5.56,2.55,3.7,2.2,,6.25,,2.89,6.6,2.2,23.03,2.66,4.05,5.21,1.74,4.05,3.59,2.55,2.2,5.09,30.09,,,1.97,2.66,3.94,6.83,,,3.12,1.62,4.51,4.4,3.94,2.08,2.31,3.82,,4.858025,-3.777778,8.376543,0.225778,,-2.122222,61.822392
