location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17167,2020-01-01,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,,,,,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,,,,,,,2.61,4.61,8.21,6.61,9.75,,1.68,0.54,6.86,5.25,0.89,1.71,2.0,1.61,5.07,1.11,4.18,2.04,0.64,1.11,2.86,0.54,,,0.89,1.32,1.75,0.64,2.04,2.32,0.75,,0.96,1.64,1.14,0.75,0.86,16.17,0.71,0.89,3.18,8.46,3.14,1.36,,1.93,4.68,2.46,7.03,5.61,2.61,0.61,1.03,1.07,0.64,1.53,2.96,0.57,0.61,4.07,4.11,0.54,,2.32,,1.0,0.61,4.57,0.82,0.68,1.14,4.82,0.5,1.25,5.03,1.71,3.46,2.0,,0.75,0.68,1.11,,1.36,1.0,,0.5,0.64,5.03,,,0.89,,,1.11,1.32,0.82,2.21,22.14,5.5,1.14,0.82,3.04,1.5,6.53,0.68,1.36,0.75,2.0,1.43,1.46,0.79,2.43,2.71,0.5,0.57,0.64,4.03,0.79,0.82,0.64,0.5,2.11,3.21,2.71,1.61,0.82,5.5,0.5,0.79,1.25,,0.89,36.24,,1.25,2.18,0.71,0.79,0.89,,1.25,0.86,1.86,1.07,0.75,0.75,1.21,0.57,,,2.29,0.93,0.79,1.0,,3.07,3.18,6.36,0.54,1.68,1.14,1.25,1.03,2.68,,2.71,5.14,,0.79,0.75,0.57,1.07,0.64,0.96,0.64,1.0,3.75,0.89,1.03,3.75,1.0,0.75,2.68,0.61,,1.14,3.78,1.39,2.82,2.68,1.927778,-3.505556,9.944444,0.0254,,-2.327778,73.529672
US_IL_17167,2020-01-02,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,,,,,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,,,,,,,2.14,5.09,8.9,4.67,10.72,0.74,2.5,1.02,7.2,6.18,1.02,3.01,2.46,1.79,5.89,1.63,4.35,2.34,,0.96,3.2,0.9,0.45,0.61,0.54,1.38,1.18,0.86,1.47,3.01,1.28,0.67,0.96,1.86,1.31,0.86,0.67,15.62,0.61,1.38,3.39,10.11,3.2,0.9,0.54,2.08,4.26,1.86,9.19,4.35,1.63,0.9,1.12,1.09,0.8,3.14,2.75,0.7,,4.58,4.32,0.77,0.7,2.02,0.8,0.7,,3.94,0.61,0.74,0.67,4.26,0.7,1.06,4.61,2.18,3.01,1.31,0.9,0.64,0.93,1.25,0.74,1.18,0.93,,0.58,0.7,6.98,,0.83,0.9,0.48,0.64,1.09,1.25,0.9,1.63,24.93,6.4,1.34,0.7,3.36,2.14,5.63,,1.47,2.08,1.63,,1.66,0.54,3.01,3.81,0.54,,,4.9,1.06,0.61,0.86,0.7,2.27,2.72,2.53,1.44,0.61,5.15,0.58,1.02,1.38,0.64,1.02,38.82,,1.57,2.02,,0.9,0.7,0.61,1.34,1.12,1.79,0.99,0.67,0.45,1.34,0.48,,0.9,2.24,1.06,0.96,0.67,0.61,2.69,4.16,6.14,0.67,2.37,1.47,2.88,1.12,2.98,,3.3,4.93,0.58,0.67,0.48,1.38,1.28,1.02,1.15,1.09,0.99,4.93,0.64,1.44,5.09,0.77,,2.98,0.9,,1.41,3.58,1.25,3.68,1.98,5.966667,1.916667,10.35,0.0,,0.694444,69.078434
US_IL_17167,2020-01-03,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,,,,,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,,,,,,,1.83,4.03,8.4,4.78,10.02,,2.39,0.62,7.51,5.33,0.96,2.67,3.57,1.4,5.43,1.4,2.88,2.08,0.56,1.4,3.23,0.56,,0.68,0.93,1.64,1.33,,1.43,2.14,1.02,,0.62,1.3,1.27,0.81,0.43,15.45,,0.9,3.13,9.09,2.73,0.56,,2.33,4.03,1.83,8.56,4.56,1.58,0.68,1.09,1.55,0.84,2.82,2.64,0.53,0.56,3.97,4.22,0.81,0.71,2.48,0.53,0.78,0.5,4.28,0.96,1.12,0.78,4.4,0.74,1.64,3.88,2.33,4.03,1.36,1.27,,0.99,1.18,0.56,1.46,1.55,0.53,0.74,0.53,6.82,,0.99,0.56,0.53,0.84,1.02,1.4,0.84,2.2,25.0,5.27,1.15,0.9,3.44,1.89,5.8,0.71,1.24,1.55,1.68,0.93,1.05,,2.7,4.12,0.65,0.96,0.53,3.75,1.15,0.9,0.53,,2.51,2.48,2.17,1.95,0.65,5.71,0.84,0.53,2.08,0.53,1.49,34.89,,1.43,1.52,0.62,,0.87,0.56,1.61,0.99,2.39,1.05,0.56,,1.68,0.78,0.71,0.71,2.2,1.21,0.56,1.18,0.59,2.82,4.28,6.14,,1.55,1.52,2.42,1.12,2.6,0.53,2.51,4.93,0.56,1.27,0.78,0.74,1.12,0.96,0.87,0.56,1.4,4.43,0.74,1.55,4.65,0.71,0.53,2.7,,,1.21,3.63,1.27,3.1,2.02,4.122222,1.65,7.766667,0.0,,2.85,91.537487
US_IL_17167,2020-01-04,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,,,,,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,,,,,,,2.64,5.03,8.6,4.78,8.99,,2.25,0.61,7.46,5.32,0.79,1.57,2.61,1.25,5.89,1.53,3.32,2.57,,0.89,3.0,0.75,,0.89,,1.78,1.68,0.64,2.11,2.96,0.93,0.64,0.64,1.57,0.93,0.96,,16.28,,1.14,3.25,9.42,2.78,1.25,0.57,1.89,4.64,2.28,7.71,5.1,1.18,,0.79,0.79,0.57,2.0,2.64,,0.71,4.64,3.5,,0.75,2.36,0.64,0.64,,3.85,0.75,0.86,0.82,4.36,1.11,1.21,4.57,1.75,3.07,1.43,1.0,,0.86,0.96,0.75,0.96,0.89,,,0.64,6.32,,1.14,0.75,0.54,0.61,0.82,2.0,0.82,1.46,24.99,6.0,0.89,1.0,3.18,1.18,6.32,,1.07,1.89,1.75,0.68,1.36,,3.21,3.68,0.57,0.82,,4.14,0.54,1.25,1.0,,2.39,3.5,2.11,1.28,0.64,4.36,0.75,0.75,1.07,0.61,0.93,35.91,0.89,1.03,1.68,,,1.11,0.54,1.53,1.28,2.25,0.89,,0.68,1.53,1.11,0.71,0.71,2.61,1.68,0.79,0.54,0.61,3.0,4.5,6.32,0.68,1.43,1.43,1.93,0.89,2.43,0.68,2.18,5.82,0.64,1.14,0.82,,0.96,,0.82,0.71,0.57,3.39,0.61,1.32,4.46,0.5,0.61,2.82,0.54,,1.0,3.43,1.43,3.07,2.93,0.672222,-1.105556,2.877778,0.471714,,-0.888889,89.346635
US_IL_17167,2020-01-05,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,,,,,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,,,,,,,2.17,5.3,8.43,3.91,9.0,,1.39,0.68,7.57,5.44,0.89,1.89,1.92,1.49,5.16,1.85,3.88,2.21,,1.14,4.27,0.57,,0.93,,1.1,1.78,,1.81,1.92,1.0,,0.96,1.53,1.39,,0.71,15.47,0.57,1.1,3.59,8.21,3.38,1.35,0.75,1.71,3.91,2.1,8.0,5.01,1.85,0.57,1.03,1.25,0.5,1.96,2.81,,0.78,4.2,3.41,,1.03,2.56,0.71,,0.85,4.09,0.82,1.03,0.96,5.69,,1.21,4.76,1.46,3.45,1.64,,,1.1,0.93,,0.71,1.07,0.75,,1.07,4.84,,0.78,0.78,0.53,0.53,1.14,1.46,0.89,1.96,21.37,5.12,1.14,0.71,3.63,1.1,5.94,,0.68,1.14,1.85,,1.03,,3.06,3.84,0.64,,0.5,4.37,0.53,1.21,,0.57,1.89,2.45,2.95,1.49,,5.08,0.57,,1.64,0.57,1.1,37.69,,1.46,2.56,0.5,0.5,1.35,0.78,1.71,0.96,2.21,1.17,,,1.25,0.6,0.68,0.78,2.95,1.25,0.5,1.32,0.68,2.35,3.45,6.15,0.68,1.74,0.96,2.45,0.89,3.41,0.68,1.96,5.12,,0.6,,0.89,1.03,0.75,0.93,1.07,0.78,3.84,0.53,1.14,4.2,0.6,0.71,3.13,,,0.78,3.41,1.64,3.41,3.09,1.105556,-4.444444,10.027778,0.2794,30.48,-2.988889,74.221344
US_IL_17167,2020-01-06,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,,,,,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,,,,,,,1.89,4.79,7.86,4.23,9.64,,2.75,0.68,7.24,5.97,0.95,2.25,2.99,1.21,6.42,1.42,3.9,2.13,0.62,0.92,4.76,0.92,,0.71,0.62,1.03,1.74,0.47,1.83,2.45,0.8,0.74,0.8,1.3,0.68,1.09,,14.22,0.5,0.98,3.16,8.52,2.99,1.51,0.95,2.42,4.26,2.25,9.61,4.79,2.04,1.03,1.39,1.3,0.8,2.16,2.9,,0.71,5.23,3.99,,0.5,2.45,0.41,,0.8,4.43,0.74,0.95,1.03,4.08,,1.36,4.64,1.98,3.37,1.27,1.09,,0.95,0.89,1.0,1.45,1.03,0.47,0.56,0.59,9.46,,1.06,0.8,0.56,0.53,1.48,1.89,0.89,1.8,24.21,5.79,1.54,0.53,3.19,1.83,7.3,0.68,1.51,1.74,2.31,0.86,1.36,,3.37,3.9,0.74,0.56,0.77,4.7,0.89,0.74,0.62,0.71,2.25,2.51,2.51,1.45,0.59,5.97,0.65,1.09,1.24,0.5,1.42,38.29,0.5,1.54,1.8,0.62,0.92,0.59,0.62,1.74,0.71,1.95,0.83,0.62,0.83,1.42,0.68,0.8,0.53,2.31,1.39,0.74,1.12,0.68,2.07,3.78,6.45,0.68,1.3,1.51,2.69,1.21,2.28,,2.42,5.08,,1.15,0.41,1.27,1.18,0.71,1.06,0.95,1.27,4.52,0.74,1.6,4.61,0.89,0.47,2.69,0.62,0.77,1.36,3.13,1.42,3.1,2.16,1.355556,-4.261111,7.05,0.0,,-4.088889,67.192281
US_IL_17167,2020-01-07,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,,,,,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,,,,,,,2.42,4.33,7.62,4.47,11.17,,2.65,0.78,7.07,4.85,0.9,2.25,3.12,1.93,5.74,1.62,3.38,2.22,0.55,0.81,3.78,0.64,,0.72,0.64,0.87,0.98,0.69,1.76,2.22,,0.4,0.84,1.24,0.92,0.75,0.43,14.52,0.55,1.24,2.97,8.43,2.8,1.3,0.55,2.54,4.21,2.22,9.87,4.47,1.82,0.81,0.95,1.18,1.18,2.45,2.31,0.49,0.58,4.67,4.3,0.66,0.72,2.05,,0.49,0.58,4.16,1.24,0.69,0.84,3.92,0.43,1.82,4.24,2.05,3.06,1.27,1.21,0.52,,1.33,0.95,1.65,1.18,0.52,0.49,,7.88,,1.15,0.72,1.04,0.72,1.33,2.16,1.15,1.59,25.05,5.86,1.21,0.78,3.29,1.53,5.86,0.69,1.53,1.59,1.7,0.69,1.53,,3.78,4.67,0.43,0.9,0.49,4.59,0.98,1.3,0.61,0.52,2.68,2.45,2.22,1.21,0.49,5.05,,1.1,1.24,,1.15,35.12,,1.62,1.67,0.55,0.52,0.61,1.01,1.93,0.87,2.31,0.81,0.72,0.92,1.59,0.58,0.46,0.52,2.28,1.47,0.58,0.81,0.78,2.77,3.29,5.95,0.66,1.73,1.7,2.51,1.56,2.74,0.64,2.51,5.14,,0.98,1.01,0.98,0.9,0.81,0.98,0.9,1.88,5.2,0.78,1.41,3.55,0.66,0.4,2.92,0.55,0.64,1.18,3.06,1.39,3.4,2.28,1.072222,-3.472222,6.205556,0.0,,-3.677778,70.673275
US_IL_17167,2020-01-08,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,,,,,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,,,,,,,2.78,4.83,6.72,4.63,10.59,,2.78,0.81,7.61,5.36,1.19,2.29,3.62,1.19,5.27,1.45,4.17,2.26,0.43,1.22,3.36,0.84,,0.72,,1.16,1.82,0.69,1.5,2.63,0.84,0.43,0.81,2.17,0.81,0.81,,14.15,0.52,0.98,3.56,8.11,3.1,0.81,0.95,1.91,4.25,3.33,9.03,4.11,1.97,0.72,1.25,,0.81,2.55,2.29,0.67,0.61,4.4,4.02,0.78,0.75,1.82,0.43,,,4.37,0.72,1.22,0.95,3.94,0.43,1.01,4.78,2.46,3.24,1.19,0.93,,0.95,1.25,0.55,1.33,1.39,0.64,0.64,0.75,6.6,,1.25,0.84,0.69,0.49,1.1,0.87,0.58,1.19,32.22,6.14,0.93,0.81,2.98,2.23,6.11,,1.68,1.27,1.42,0.52,1.39,0.49,2.66,4.17,0.64,0.87,0.78,4.86,0.87,1.01,0.72,0.81,2.72,2.52,1.71,1.33,0.41,5.73,0.46,0.67,1.36,0.46,0.98,35.46,0.43,1.36,1.65,0.58,0.49,0.95,0.61,1.53,0.75,2.58,0.81,0.75,0.46,1.77,0.93,,0.78,2.46,0.93,0.61,0.95,0.72,2.63,4.49,13.63,0.69,1.62,1.56,2.81,0.75,1.88,,2.92,5.3,,1.1,0.75,1.25,1.16,,0.84,0.84,1.62,4.43,0.78,1.22,3.44,0.75,,2.69,0.9,0.41,1.42,2.95,2.06,2.95,2.4,-0.827778,-4.966667,3.5,0.0,,-7.877778,58.932289
US_IL_17167,2020-01-09,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,,,,,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,,,,,,,2.32,4.23,7.23,4.2,10.18,,2.57,0.97,7.21,5.43,1.17,2.69,3.66,2.0,5.12,1.2,3.83,2.23,,0.83,3.63,0.71,,0.8,,1.23,1.09,0.4,1.92,2.57,0.89,,0.8,1.74,1.06,1.09,0.69,14.64,0.6,1.0,3.6,7.86,2.52,1.06,0.54,2.43,4.52,2.26,9.81,4.86,1.97,0.77,0.83,0.54,0.83,2.77,1.86,0.54,1.0,4.17,5.06,0.74,0.49,2.06,0.6,0.43,,3.75,1.72,0.92,1.57,3.95,0.43,1.09,4.38,2.37,2.83,1.29,0.89,0.52,1.06,1.06,0.57,1.46,1.34,,0.77,0.52,7.92,0.63,,1.09,0.49,1.14,1.77,1.77,0.69,1.23,30.51,5.78,1.09,0.83,3.4,2.0,5.63,0.46,1.63,1.83,1.63,0.71,1.2,0.57,2.46,4.69,0.4,0.94,0.54,5.06,1.11,1.46,0.54,0.43,2.23,2.37,2.17,1.54,0.54,6.18,0.4,1.03,1.14,,0.83,35.11,0.49,1.49,2.17,0.92,0.66,,0.97,1.52,0.83,2.37,0.86,0.49,0.69,1.34,0.4,0.54,0.94,2.15,0.94,0.69,0.6,0.86,2.92,3.89,9.61,,2.09,1.26,2.49,0.83,2.6,,2.83,4.6,0.46,0.86,0.71,1.09,0.94,0.71,0.63,0.83,1.57,4.86,0.86,1.8,4.26,0.77,0.52,2.32,0.77,0.6,0.86,3.29,1.34,2.66,2.43,5.305556,-1.955556,12.238889,0.03175,,-1.261111,62.744053
US_IL_17167,2020-01-10,ChIJjQBm7XBqdYgRe4_c2pUEMSQ,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,,,,,,,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517,1800582,39.76,-89.66,2271,76.94902,,,,,,,1.43,4.13,6.98,4.3,9.06,0.48,2.71,0.63,6.75,4.87,1.0,2.34,3.65,1.45,4.99,1.54,3.68,1.65,0.46,1.17,3.45,0.6,0.54,0.57,0.48,0.68,1.43,0.68,1.6,2.42,0.94,,0.54,1.51,0.97,0.66,0.48,11.77,0.71,0.8,3.31,7.33,2.22,1.28,,1.68,4.25,2.02,9.49,4.62,1.31,0.57,0.68,0.66,0.88,2.56,2.68,0.43,0.88,3.88,4.02,0.63,,2.42,,0.51,0.48,3.71,0.85,0.74,1.17,4.1,0.46,0.94,3.68,2.14,3.51,1.08,0.97,0.51,0.85,1.25,0.57,1.03,1.03,0.83,0.43,,7.13,,1.08,1.11,0.48,1.08,1.31,1.6,0.85,1.57,23.94,4.62,1.14,0.43,2.96,1.62,5.93,0.54,1.6,1.65,2.02,0.94,1.28,0.48,2.28,3.65,,0.46,0.43,4.67,0.94,0.71,0.97,,2.25,2.22,1.91,0.77,,5.53,0.48,0.94,1.03,,0.77,32.49,,0.97,1.82,,,0.51,0.66,1.57,0.66,2.08,1.03,0.63,0.91,1.37,,,0.43,2.11,1.37,0.48,0.74,0.48,2.56,3.39,7.81,0.43,1.4,1.74,2.28,1.0,2.08,,2.99,4.85,0.51,0.66,0.68,1.28,1.03,0.71,1.0,0.6,2.0,4.42,0.68,1.11,4.08,0.57,,2.37,0.71,0.48,1.05,2.99,1.0,2.94,2.51,11.088889,8.955556,13.766667,11.5824,,10.183333,94.219427
