location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39167,2020-01-01,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.94,6.7,7.19,5.39,9.14,,6.21,7.19,,3.1,4.25,2.45,3.1,,,3.43,17.31,5.55,11.27,4.25,3.27,,7.84,4.57,,4.41,5.23,3.92,3.59,4.41,3.92,5.72,3.59,4.9,25.15,6.04,,3.59,3.76,2.94,4.9,4.25,2.78,4.25,42.62,2.61,2.94,8.0,2.61,2.78,6.7,2.61,4.41,4.25,4.9,3.59,,2.345679,0.438272,6.419753,0.47625,-3.450617,65.767152
US_OH_39167,2020-01-02,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,5.57,9.78,4.36,12.19,,6.17,7.22,2.71,,7.22,3.31,,2.56,,,16.7,3.61,10.68,3.76,4.06,,9.78,7.37,,3.16,6.47,3.01,2.56,4.51,4.21,3.16,3.76,7.82,29.79,6.77,3.46,5.42,2.41,6.02,4.66,4.06,3.16,5.87,39.27,2.41,3.46,7.07,3.46,2.26,5.27,6.47,5.12,,4.81,3.91,,3.648148,-1.925926,10.37037,0.0,-2.574074,64.320681
US_OH_39167,2020-01-03,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,3.13,4.92,7.6,4.32,12.22,,7.3,4.62,2.23,,4.62,2.53,,3.28,2.53,3.28,19.82,4.17,13.11,3.87,3.73,2.98,8.64,3.58,,2.53,5.21,3.73,2.53,4.17,4.32,5.21,2.53,8.94,31.29,5.66,2.38,5.21,3.73,5.66,3.73,,,6.85,38.29,2.09,3.87,7.9,,3.87,4.92,,4.77,2.53,4.47,2.23,2.23,10.080247,6.592593,11.796296,10.8585,8.858025,92.246398
US_OH_39167,2020-01-04,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.62,4.75,6.88,4.58,8.68,,8.18,3.27,,6.06,4.58,4.09,,2.95,,,17.68,4.26,8.02,3.11,3.11,3.6,9.98,5.73,,3.6,6.38,4.58,4.58,3.27,4.58,3.93,3.6,5.57,27.99,6.88,,6.88,3.11,2.78,4.58,3.44,,8.18,38.3,,3.93,7.2,,2.95,5.07,7.37,7.04,3.11,3.11,4.58,3.77,7.592593,1.851852,11.358025,9.5885,6.092593,90.341901
US_OH_39167,2020-01-05,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,3.62,4.12,6.09,5.27,8.57,,5.76,6.09,,,6.75,3.46,2.64,2.8,,2.96,21.25,3.79,12.35,2.47,3.79,,7.91,4.45,,2.96,4.45,3.13,4.61,5.6,3.46,5.44,5.27,7.08,28.17,5.44,2.64,7.08,3.13,2.96,3.95,,,4.61,39.04,,3.29,5.6,2.31,3.29,6.75,3.46,4.94,2.64,,3.13,,1.179012,-0.271605,8.592593,1.30175,-2.888889,74.348554
US_OH_39167,2020-01-06,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.23,4.18,7.66,3.2,9.74,3.2,8.91,5.71,,3.9,5.29,2.23,3.06,4.32,1.95,1.95,12.67,2.65,8.21,3.34,4.45,1.95,9.88,4.59,3.34,2.09,4.45,3.2,,4.32,4.18,4.73,2.78,6.26,27.28,5.57,5.01,5.15,3.48,5.01,4.59,2.37,2.5,5.71,36.19,1.95,3.2,6.26,5.29,2.65,4.18,3.62,4.87,2.78,3.2,3.9,,4.080247,-0.148148,6.802469,0.056444,-2.777778,61.13032
US_OH_39167,2020-01-07,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.19,5.33,6.56,3.28,9.3,,6.7,5.74,2.87,3.42,5.88,3.69,,3.56,2.05,3.83,15.04,3.69,9.3,2.6,3.42,2.6,12.17,6.56,2.05,4.1,4.24,2.87,3.56,3.83,4.1,3.97,3.42,7.25,26.39,6.29,3.69,6.29,2.05,3.83,3.69,2.46,2.87,5.61,34.19,2.33,3.56,7.11,2.73,3.42,5.2,3.83,4.24,3.15,3.01,,2.33,0.969136,-3.839506,7.716049,0.0,-4.765432,65.92527
US_OH_39167,2020-01-08,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.01,5.62,7.09,3.21,10.16,2.27,9.22,6.15,2.01,5.35,6.02,3.88,,2.67,,2.54,12.7,2.94,7.89,2.14,6.02,,10.96,4.14,2.01,2.54,5.08,3.34,,3.74,2.81,3.08,2.67,7.35,27.94,6.28,4.95,4.95,2.67,4.55,4.41,1.87,,8.69,40.11,1.87,4.41,10.03,2.14,2.94,5.21,4.68,4.95,2.67,2.41,3.74,,1.876543,-3.530864,7.055556,0.1905,-6.907407,52.25426
US_OH_39167,2020-01-09,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,5.14,8.93,3.38,10.15,4.87,7.85,4.2,,2.98,5.68,2.98,2.44,3.92,,2.98,13.4,3.38,9.34,,6.09,,11.91,4.2,2.57,,5.41,3.25,,4.06,2.98,4.2,2.57,7.99,30.32,6.23,2.44,4.6,2.57,4.2,4.74,3.11,,7.99,38.3,2.57,2.98,10.56,2.17,2.84,5.68,4.87,5.55,2.98,2.71,3.52,2.98,-0.024691,-6.839506,11.944444,0.0,-8.074074,54.95539
US_OH_39167,2020-01-10,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,1.91,4.09,5.73,2.73,8.73,2.32,5.18,6.96,2.59,4.09,6.55,3.14,3.68,3.14,,4.78,11.46,4.09,6.69,2.05,5.87,1.91,8.19,4.23,2.46,3.14,4.37,3.68,3.0,4.78,3.27,3.68,3.41,9.01,27.29,6.0,2.87,5.73,2.87,4.23,4.23,2.73,2.87,5.05,33.97,,4.23,5.87,,2.73,5.18,5.05,5.05,2.32,2.59,3.82,2.59,10.802469,6.240741,15.234568,0.66675,1.895062,54.723959
