location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40141,2020-01-01,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,75.31,5.123457,-1.679012,13.228395,0.0,,-1.876543,60.683321
US_OK_40141,2020-01-02,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,55.06,10.425926,4.141975,16.45679,0.0,,2.790123,59.336429
US_OK_40141,2020-01-03,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,64.73,9.395062,5.123457,15.617284,0.0,,1.074074,56.254975
US_OK_40141,2020-01-04,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,50.73,5.462963,-1.518519,13.839506,0.0,,-2.697531,55.762318
US_OK_40141,2020-01-05,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,84.46,8.203704,-0.425926,16.932099,0.0,,-1.0,52.371867
US_OK_40141,2020-01-06,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,48.18,6.166667,-1.283951,16.006173,0.0,,-2.845679,52.559446
US_OK_40141,2020-01-07,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,60.11,6.166667,-3.901235,18.679012,0.0,,-6.814815,39.034554
US_OK_40141,2020-01-08,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,48.38,7.623457,-2.62963,18.691358,0.0,,-5.049383,40.495343
US_OK_40141,2020-01-09,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,69.59,14.635802,10.061728,21.901235,0.0,,7.425926,62.011571
US_OK_40141,2020-01-10,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,,,,,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,62.05,14.512346,7.753086,22.055556,0.0,,11.296296,81.122504
