location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45055,2020-01-01,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.65,5.62,9.83,4.21,12.33,,9.05,5.15,,3.59,9.68,4.84,4.06,2.81,,2.5,21.22,4.37,16.7,2.96,,4.84,,9.05,5.62,2.19,4.06,4.99,4.06,4.21,4.68,5.62,2.96,7.8,2.19,4.21,7.65,28.56,5.93,4.84,5.31,,2.65,5.62,2.96,3.43,4.99,43.85,2.81,3.12,2.19,5.31,5.93,2.5,4.06,4.53,4.37,4.53,,3.9,2.81,2.65,8.044444,1.833333,14.711111,0.0,,-0.975309,53.610861
US_SC_45055,2020-01-02,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.49,5.01,7.89,5.01,14.42,2.73,5.92,6.98,,2.88,7.13,5.46,2.12,3.19,,4.4,27.47,3.04,16.54,5.01,,4.4,,7.59,3.64,,4.55,6.07,5.77,4.1,4.86,3.64,,6.68,3.79,3.79,10.47,28.23,8.8,4.4,10.02,4.4,5.62,5.62,,3.79,6.98,49.78,3.79,2.28,2.73,5.46,8.8,2.43,4.1,7.74,4.4,4.55,3.95,4.1,2.12,2.73,7.866667,3.438889,13.277778,0.381,,2.432099,67.959607
US_SC_45055,2020-01-03,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.28,4.86,7.74,5.31,11.23,,6.07,6.83,,3.49,6.68,3.79,3.34,3.04,3.79,3.19,20.49,3.64,14.42,4.1,2.43,4.1,2.73,7.74,3.95,3.95,5.92,5.16,6.53,4.1,5.16,4.71,2.88,4.4,,2.43,8.8,29.0,8.35,3.64,8.96,3.19,5.31,4.25,3.79,3.34,5.92,41.6,,2.43,2.73,4.71,5.16,3.04,3.19,6.53,4.4,5.77,4.25,4.86,4.4,3.19,15.188889,6.394444,23.872222,0.3556,,12.734568,84.452279
US_SC_45055,2020-01-04,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,,5.55,9.72,3.85,10.64,,9.25,6.17,3.39,,6.94,3.39,,3.85,,,17.12,4.47,10.64,2.62,,3.7,2.93,8.17,4.78,,3.24,5.24,4.01,2.62,5.24,6.01,,4.93,,2.78,7.4,24.83,6.32,3.08,8.79,2.62,4.01,4.32,2.62,2.31,4.16,45.03,3.24,2.31,3.08,2.62,6.01,2.31,,7.87,2.78,5.24,3.7,4.01,3.55,3.08,16.894444,11.783333,21.988889,28.2956,,14.320988,84.538396
US_SC_45055,2020-01-05,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.75,5.97,12.55,4.13,10.71,,8.27,7.04,,2.75,7.04,5.51,3.52,,,,20.05,4.59,14.08,4.59,,5.97,,10.1,5.2,,3.67,5.82,4.13,3.52,4.9,6.28,,4.59,,5.2,7.35,24.64,5.51,4.44,4.59,2.91,3.37,4.9,2.45,3.52,6.89,46.37,,,,4.13,6.89,,3.06,8.11,3.98,4.13,3.98,3.21,2.45,2.91,7.838889,1.077778,16.316667,1.467556,,-1.432099,52.414284
US_SC_45055,2020-01-06,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,4.75,5.33,8.64,5.18,13.53,,7.77,5.47,2.16,3.46,6.91,3.6,2.45,4.03,,4.17,16.99,3.74,11.37,4.03,2.73,6.19,2.88,10.51,5.61,2.59,3.89,6.33,3.6,3.46,4.17,4.17,,6.05,2.88,3.74,8.93,29.08,7.34,5.18,11.37,2.45,5.47,4.32,2.73,3.17,4.89,44.05,2.16,,3.02,6.05,9.21,3.46,2.73,7.77,4.89,5.61,4.32,3.89,5.33,3.46,7.638889,1.094444,17.022222,0.0,,0.438272,60.243935
US_SC_45055,2020-01-07,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.26,5.67,7.95,3.55,10.21,2.55,8.51,5.25,2.55,3.83,5.39,4.54,2.55,2.13,2.98,,16.46,,11.35,4.82,2.98,6.38,4.11,11.21,4.97,2.7,3.69,5.53,4.26,2.7,5.11,4.68,,6.38,2.27,3.97,9.08,44.12,6.53,3.97,8.8,3.12,4.68,5.25,2.27,2.7,6.67,43.41,2.84,,2.55,4.68,8.51,3.12,,6.24,5.53,8.09,3.97,3.26,3.69,2.84,8.422222,2.555556,16.705556,0.042333,,4.123457,73.604875
US_SC_45055,2020-01-08,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.64,4.7,9.83,4.25,10.42,2.93,8.22,7.63,3.81,5.58,5.58,3.67,3.38,3.23,3.96,2.93,18.49,3.81,9.54,2.64,3.08,6.02,2.05,11.74,6.9,3.08,3.23,6.6,5.58,4.25,5.43,4.25,,5.58,2.05,3.52,9.83,36.83,6.75,3.96,7.48,3.52,7.19,5.58,4.11,,5.58,46.8,2.2,,,4.25,14.23,3.67,4.11,5.58,4.84,5.87,2.49,3.23,2.93,2.64,6.944444,-1.133333,17.022222,0.15875,,-1.54321,54.74086
US_SC_45055,2020-01-09,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,,7.33,6.75,3.52,13.34,2.64,10.26,9.38,2.79,3.81,6.3,3.52,2.93,4.4,2.93,2.35,18.48,5.87,9.38,4.69,2.79,4.84,2.79,8.8,6.3,2.64,5.13,6.75,4.55,4.4,4.4,5.28,,6.75,2.05,2.64,11.73,42.38,7.04,4.11,8.95,3.52,7.04,5.72,3.37,,7.77,49.27,3.52,2.2,,5.57,14.66,2.35,4.84,7.33,5.13,6.45,4.11,4.55,3.81,2.49,7.1,-0.455556,16.344444,0.0,,-1.425926,54.323216
US_SC_45055,2020-01-10,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.62,7.42,6.4,5.24,10.62,,9.9,5.82,,4.22,4.8,4.08,2.91,3.2,,2.77,16.88,3.93,8.59,6.4,2.04,5.24,,13.24,5.82,3.2,3.78,4.37,3.06,3.35,6.84,5.09,2.18,3.93,2.77,3.06,9.46,27.21,7.86,2.91,7.86,4.37,4.95,3.64,3.35,,5.38,41.04,3.35,2.33,2.18,4.08,6.55,2.18,,8.15,5.82,4.95,5.24,3.78,3.49,3.2,11.666667,7.638889,17.105556,0.0762,,6.339506,69.553404
US_SC_45055,2020-01-11,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.39,6.16,6.93,3.7,7.24,2.77,6.32,6.32,,2.16,6.47,4.62,2.46,,2.16,2.46,19.11,3.85,9.86,3.85,2.62,6.32,3.54,9.86,5.55,3.08,4.16,4.47,4.47,2.46,4.47,4.78,,5.24,2.16,5.24,7.7,28.04,8.32,,6.78,4.47,5.08,5.24,4.78,3.23,7.09,48.99,2.46,,3.54,3.23,7.39,3.08,,7.24,4.47,6.16,4.01,5.7,,2.77,17.283333,11.633333,22.788889,0.338667,,15.87037,90.583439
US_SC_45055,2020-01-12,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.58,5.92,10.32,,11.23,2.28,6.67,3.19,,3.49,5.31,5.16,2.28,2.88,2.73,4.7,14.87,3.79,10.01,3.49,,5.76,3.19,9.71,5.31,,3.79,5.46,5.76,2.88,4.4,5.16,,4.4,2.12,4.1,9.1,27.61,4.7,2.73,7.43,2.88,4.7,3.94,3.34,3.19,3.34,37.62,,2.12,2.73,5.16,9.41,3.19,2.43,5.01,4.1,5.01,2.43,2.12,2.73,2.73,19.161111,15.566667,22.488889,12.0904,,17.919753,92.457557
