location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27137,2020-01-01,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,2.09,5.41,7.43,7.51,8.57,0.87,1.74,,7.19,4.19,1.07,1.98,3.0,1.34,5.81,0.87,3.28,2.41,0.91,3.63,,,,1.38,2.13,1.7,1.9,1.9,0.87,1.74,1.11,0.83,,15.49,0.63,1.58,3.71,9.4,3.28,0.99,2.06,5.65,1.94,6.68,4.54,2.65,0.59,1.11,0.83,1.26,2.53,2.88,0.71,0.59,3.6,4.35,0.55,3.44,0.83,,4.86,1.07,0.83,0.71,4.11,0.55,0.95,5.06,1.9,3.0,1.94,1.38,,0.79,0.83,1.07,0.67,1.11,,0.59,0.75,5.06,0.87,1.3,,0.55,0.55,1.07,1.19,1.78,24.14,5.73,1.11,0.59,2.88,1.78,5.73,0.67,1.86,1.38,1.5,0.71,0.67,,3.04,3.79,0.59,,4.7,1.15,0.83,1.82,0.79,1.74,2.49,2.45,0.91,,5.33,0.63,0.71,1.54,0.91,36.59,1.46,2.25,,0.71,0.99,1.03,2.37,1.11,2.09,0.63,,0.71,1.54,0.79,0.71,2.53,1.38,0.59,0.79,0.55,2.25,3.87,5.41,0.79,2.61,1.11,2.37,0.87,3.04,0.71,2.53,5.93,,0.87,,,1.23,0.79,1.11,0.75,0.67,3.16,0.63,1.74,4.27,,,2.09,0.75,,1.23,4.27,1.3,2.81,2.77,-12.8,-19.261111,-5.188889,0.0,558.8,-15.283333,81.781966
US_MN_27137,2020-01-02,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,1.88,4.79,8.33,5.52,8.92,0.52,2.36,0.56,8.51,4.79,0.73,2.08,3.16,1.49,5.76,1.08,3.96,1.53,0.97,4.3,,,0.97,1.04,1.56,1.91,2.05,1.01,1.25,1.15,1.28,,0.56,15.9,0.62,1.56,3.4,8.61,2.36,1.28,2.92,5.52,1.84,7.08,5.38,1.84,1.11,0.94,0.59,,2.67,2.22,0.94,0.73,4.79,4.93,,1.88,0.97,,4.51,1.01,0.9,0.97,3.78,0.52,1.46,4.24,1.7,3.4,1.42,0.66,0.8,1.11,1.18,0.83,1.63,1.28,0.56,0.69,0.56,7.6,0.87,0.49,,0.66,0.9,1.18,0.97,1.88,24.09,5.9,0.8,0.62,4.03,2.26,6.39,,1.35,1.53,2.05,1.18,1.18,0.73,3.16,4.51,,0.49,4.62,1.08,0.76,0.76,1.04,2.26,2.12,2.29,1.67,,6.11,,1.08,1.46,0.97,37.36,1.6,2.67,,,0.73,0.66,1.6,0.62,2.05,0.97,0.59,0.62,1.84,0.49,0.76,2.88,0.97,0.76,1.11,0.83,2.4,4.24,5.66,0.62,1.6,1.98,2.6,1.42,2.57,0.59,3.54,5.66,,1.25,0.73,,1.11,0.73,1.01,0.76,1.56,3.75,0.59,1.46,4.58,0.87,0.66,1.98,0.49,0.69,0.9,3.26,1.46,2.57,2.08,-4.033333,-5.761111,-2.077778,0.762,530.86,-5.738889,88.057504
US_MN_27137,2020-01-03,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,1.72,4.95,7.06,6.32,10.15,,2.11,1.16,8.15,5.58,1.33,2.11,3.06,1.62,5.58,0.84,3.27,2.18,0.81,3.23,0.49,0.74,,1.58,1.62,1.23,2.11,1.12,1.05,1.54,1.19,0.7,,17.21,1.05,1.16,4.0,9.94,3.06,1.09,2.6,6.04,2.04,8.15,4.36,2.21,0.74,1.16,1.3,1.19,2.21,2.77,0.53,,4.64,4.74,0.63,2.56,0.77,,4.39,1.69,0.84,1.26,3.58,,1.05,3.93,2.11,3.79,1.37,0.53,0.56,0.63,1.3,,1.26,1.09,0.67,,,7.41,1.02,1.05,0.6,0.49,1.09,1.9,1.3,1.12,26.66,7.13,0.63,0.67,3.34,1.41,4.92,0.56,1.48,1.37,1.51,0.74,0.98,0.49,2.42,4.21,,0.6,3.69,0.98,1.02,0.81,0.77,2.11,2.49,1.72,1.48,0.7,6.39,,0.88,1.76,1.44,35.19,1.58,2.04,,,0.81,0.95,1.51,0.77,2.56,1.02,0.56,0.7,2.35,,0.88,2.39,0.84,0.6,0.95,1.02,2.39,3.41,6.11,,1.41,1.62,1.83,1.12,2.88,,2.85,5.76,,1.16,,1.02,0.81,1.05,0.67,0.98,0.84,3.48,0.91,0.95,4.21,0.53,,1.69,0.6,0.6,1.41,3.16,1.12,2.49,2.14,-6.788889,-8.633333,-3.75,0.254,510.54,-8.888889,85.286867
US_MN_27137,2020-01-04,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,1.94,5.61,7.22,6.29,9.44,,1.65,0.85,6.9,5.61,1.29,1.9,3.06,1.17,5.77,0.81,3.55,2.54,0.97,2.74,,0.85,,1.57,1.25,1.25,2.38,1.41,0.97,1.61,0.73,0.56,,18.95,,1.45,3.23,8.95,4.15,0.77,1.98,5.04,1.77,6.09,4.32,1.41,0.89,1.57,0.93,,2.06,1.61,0.65,,5.16,4.52,0.65,2.26,0.85,,4.28,0.6,0.65,0.89,3.83,0.69,1.41,4.6,1.77,3.31,1.09,0.77,,1.33,0.89,0.77,1.25,0.85,,0.65,,5.28,1.21,0.56,,0.81,1.25,0.93,0.81,2.26,26.74,6.33,0.6,,2.94,1.53,5.93,0.85,1.41,1.57,1.94,0.93,1.01,,2.82,4.07,0.89,0.77,4.15,0.89,1.21,0.97,,2.34,2.58,2.34,1.25,0.69,4.96,0.56,0.65,1.85,1.01,35.45,1.25,1.9,0.6,0.97,,0.6,2.14,0.69,2.46,0.56,0.89,0.69,1.17,,0.77,1.53,1.53,0.77,0.77,0.6,2.26,3.91,6.33,0.65,2.1,1.09,2.14,0.85,2.7,,2.78,5.24,,1.05,0.56,1.29,1.17,1.01,1.33,1.01,0.56,3.27,,1.25,4.4,0.93,0.6,2.22,,0.85,0.81,3.55,2.06,3.23,2.62,-5.161111,-6.883333,-2.183333,0.0,510.54,-6.977778,87.312732
US_MN_27137,2020-01-05,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,2.72,5.75,7.2,6.06,9.21,,1.34,,8.35,5.0,0.87,2.17,2.48,0.91,5.43,0.67,3.07,2.72,0.79,6.02,,,,1.14,1.42,1.65,2.48,1.14,0.94,1.77,0.91,,0.79,18.54,1.14,1.18,3.62,9.21,2.91,1.06,2.32,5.79,1.89,6.93,5.75,1.97,0.63,0.75,1.02,0.94,1.85,2.64,0.67,0.63,4.64,4.8,0.67,1.93,0.91,,4.05,0.91,0.79,0.83,3.86,0.71,0.71,3.78,1.53,3.11,1.5,0.75,,0.79,0.91,1.1,0.79,0.98,,,,4.92,0.79,0.59,0.71,0.75,,1.1,1.3,1.46,24.21,5.63,1.26,,3.74,1.06,6.06,0.55,1.02,1.65,1.38,1.06,0.71,0.71,3.31,3.82,,,3.9,0.83,0.55,0.83,,2.01,2.68,1.73,1.53,,4.8,,,1.81,1.14,35.82,1.69,2.24,,0.59,0.79,0.91,2.44,0.75,1.69,0.55,,0.71,1.34,,0.59,2.91,1.02,0.55,0.87,0.63,2.4,3.62,6.42,0.79,1.97,1.34,2.13,1.06,2.6,0.55,3.35,5.31,,,0.63,,0.71,0.55,0.98,1.1,0.71,3.31,,0.98,2.99,0.71,,1.85,0.98,0.55,0.98,3.82,0.55,2.87,2.4,-3.627778,-4.811111,-1.744444,0.084667,510.54,-6.305556,81.801258
US_MN_27137,2020-01-06,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,1.89,5.19,7.18,5.16,9.07,0.47,2.46,1.01,8.8,5.02,0.98,2.7,3.71,1.52,6.03,1.04,3.84,2.09,0.74,4.82,0.57,0.51,,1.21,1.75,1.55,2.36,0.54,0.94,1.48,1.31,0.71,0.64,14.56,1.04,0.94,2.97,9.27,2.6,1.04,2.56,5.12,2.26,8.09,4.75,1.99,1.31,1.04,1.18,0.78,2.19,1.55,,0.98,4.89,3.57,,1.99,0.74,0.47,4.45,1.42,0.94,1.01,3.5,0.54,0.81,4.31,2.26,3.17,1.38,0.64,0.67,0.88,0.74,0.81,1.45,0.98,0.74,0.61,,6.1,1.79,0.61,0.47,0.67,1.42,2.09,0.64,1.48,25.04,6.3,1.52,,3.98,1.92,6.71,,0.91,1.35,2.29,0.94,1.04,0.84,2.83,4.89,,0.64,3.77,1.45,0.88,,,2.43,1.99,2.46,1.69,0.74,6.47,0.64,0.98,1.58,0.94,36.1,1.31,2.29,0.51,0.67,0.91,0.98,1.79,0.84,2.02,0.84,0.57,0.47,2.09,,0.91,2.09,1.01,0.47,0.74,0.61,2.19,3.94,5.93,0.54,2.09,1.42,2.73,1.18,2.76,0.54,2.53,6.03,,1.11,0.98,0.94,1.42,0.94,0.71,0.88,1.04,4.08,0.84,0.84,3.07,0.74,,2.43,0.64,,1.55,3.37,1.42,3.37,2.49,-6.161111,-11.983333,-0.883333,0.0,510.54,-10.061111,74.117776
US_MN_27137,2020-01-07,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,2.17,4.24,7.51,6.41,9.38,,2.44,0.6,8.61,5.77,1.14,2.34,3.34,1.84,5.64,1.03,3.47,2.0,,4.41,0.63,0.6,,1.44,1.5,1.74,2.07,1.4,1.03,1.33,1.3,0.77,,14.59,1.14,1.07,3.17,7.81,3.04,0.77,2.4,6.81,2.04,8.24,4.47,1.9,0.94,1.1,0.83,0.87,2.37,1.44,0.73,0.77,4.61,4.17,,1.84,0.57,,3.9,1.37,0.5,0.83,3.27,,0.83,3.9,2.94,3.14,1.47,0.8,,1.24,1.0,0.87,1.47,1.17,0.77,0.47,0.63,7.04,1.14,0.83,,0.97,1.0,1.5,0.97,1.1,23.56,6.44,0.83,0.53,3.71,1.4,5.94,,1.7,1.44,2.5,0.73,1.33,0.67,2.64,5.01,0.97,1.03,4.51,1.8,0.9,1.14,,2.44,1.87,2.44,1.57,,4.84,,1.14,1.57,1.33,37.48,1.4,2.24,0.87,0.5,0.7,1.37,2.2,0.63,2.7,1.37,0.7,,2.34,0.63,0.67,2.0,1.07,0.87,1.03,0.73,1.9,4.67,6.17,,2.14,1.64,2.1,1.2,2.54,,2.87,5.01,0.6,0.87,0.57,0.94,0.73,0.94,1.14,0.77,1.27,4.11,0.77,1.5,3.97,0.6,,2.9,0.83,,1.6,3.17,1.24,3.07,2.24,-8.311111,-16.333333,-2.772222,0.0,510.54,-13.288889,67.566742
US_MN_27137,2020-01-08,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,1.76,4.23,7.78,5.85,9.44,0.54,1.93,0.85,8.89,4.67,1.25,1.86,4.19,1.35,6.02,1.22,3.42,2.3,0.95,3.38,0.68,,0.51,1.18,1.56,1.18,2.67,0.98,1.18,1.62,1.18,0.81,0.51,15.32,0.78,1.15,3.18,10.08,2.74,1.22,2.3,5.65,2.33,8.35,5.24,1.96,1.73,1.05,1.05,0.74,2.88,1.93,0.61,0.61,5.04,4.84,0.71,2.54,0.88,0.47,4.84,1.49,1.05,1.05,3.04,0.47,1.05,4.36,2.74,3.18,1.79,0.78,,1.28,0.68,0.71,1.79,0.85,0.78,0.61,0.54,7.2,1.15,0.61,,0.78,1.22,2.03,1.18,1.96,29.86,6.76,0.91,,3.55,2.17,5.21,,1.28,1.52,1.83,0.85,1.42,0.68,2.67,4.53,0.61,,4.03,1.42,0.85,0.74,,2.37,2.23,2.84,1.32,0.74,4.87,0.57,0.88,1.18,1.18,34.33,2.33,2.06,0.51,0.51,,0.54,1.96,0.54,2.03,1.05,,0.47,1.76,0.68,0.74,1.69,1.18,0.71,0.74,0.85,2.03,3.65,7.64,0.51,1.96,1.32,2.57,1.18,2.77,,2.74,5.75,,0.81,0.64,1.08,1.39,0.54,0.88,1.05,1.22,4.09,0.88,1.52,4.03,0.85,0.47,2.37,,0.57,1.49,3.86,1.66,2.88,2.71,-21.111111,-28.816667,-15.872222,0.0,510.54,-25.377778,68.762729
US_MN_27137,2020-01-09,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,1.64,5.26,7.03,6.35,10.48,,1.95,0.68,8.16,5.57,1.23,2.15,4.64,1.64,5.36,1.16,3.21,2.25,1.2,4.03,0.61,,0.51,0.72,1.71,1.3,3.0,1.13,1.02,1.13,1.06,0.68,0.58,14.78,1.06,1.16,3.38,7.48,2.66,0.96,2.32,6.62,2.32,9.05,5.33,1.54,0.89,1.06,0.72,1.2,2.7,2.66,0.61,0.68,4.1,4.23,0.61,2.32,1.06,,4.51,1.23,1.13,1.16,3.35,0.51,1.13,3.52,2.12,2.73,1.91,1.37,,0.92,0.82,0.72,1.5,0.79,0.48,,,6.52,1.26,0.99,0.48,0.68,1.16,2.02,0.89,1.81,26.67,6.21,1.09,0.61,3.58,1.54,6.32,0.75,1.54,1.26,1.6,0.79,1.47,0.48,2.19,5.84,0.82,0.48,4.23,1.4,1.4,1.26,0.79,2.87,2.12,2.49,1.54,,5.84,,0.85,1.5,0.82,35.75,1.23,2.32,0.48,0.55,1.02,0.75,2.12,0.58,2.05,0.68,0.48,0.79,2.53,,0.72,2.05,1.81,0.48,1.13,1.09,2.29,4.68,8.09,0.72,1.98,1.4,3.07,0.99,2.12,,2.7,5.12,0.51,0.85,0.79,1.09,1.06,0.68,0.89,0.72,0.89,4.37,0.72,1.6,3.89,0.58,,2.22,0.99,,1.13,2.87,1.47,2.77,1.98,-9.738889,-16.8,-4.961111,0.254,510.54,-13.727778,72.991424
US_MN_27137,2020-01-10,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,,,,,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,,,,,,,1.64,4.0,7.06,5.81,8.73,,1.88,0.49,8.25,5.67,0.91,1.81,4.52,2.23,4.87,0.87,3.44,1.74,0.8,4.52,,,,0.83,1.29,1.6,2.09,0.7,0.73,1.5,0.66,0.77,,13.99,0.56,1.22,2.89,7.97,2.64,0.73,2.23,5.81,2.23,8.07,4.17,1.36,0.59,0.83,0.7,0.7,1.84,2.12,,0.73,3.97,4.38,0.66,1.6,0.66,,3.69,1.46,0.7,1.64,3.27,,0.97,4.38,2.16,3.65,1.43,0.97,0.52,0.63,1.29,,1.18,1.32,0.59,0.7,0.66,6.61,1.43,0.83,,0.8,1.15,1.98,0.83,1.43,24.88,5.25,0.87,0.52,2.75,0.94,5.22,0.7,1.71,1.6,2.3,0.83,1.11,0.49,3.17,5.43,0.73,0.91,4.21,1.04,0.59,1.04,,2.75,1.88,1.77,1.11,0.52,5.46,0.66,1.15,1.04,0.83,33.72,1.5,1.77,0.56,0.7,1.08,,2.16,0.63,2.23,0.8,,0.52,2.02,,,1.64,0.73,0.73,0.83,0.87,2.09,3.9,6.71,0.56,1.46,1.46,2.23,0.97,1.98,,3.2,5.57,,1.32,1.01,0.56,1.04,0.52,0.7,0.7,1.29,3.55,0.66,1.74,4.17,0.87,0.56,1.5,0.59,,0.94,2.44,1.25,2.68,2.4,-11.572222,-17.216667,-5.783333,0.1905,510.54,-15.788889,71.250998
