location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28049,2020-01-01,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.82,4.26,7.69,4.15,8.92,,,2.1,1.01,5.92,,4.7,1.16,1.7,2.17,1.12,5.24,2.82,5.82,2.27,,0.83,2.06,,1.12,1.23,0.54,0.94,1.66,,1.55,4.3,1.08,,0.97,0.97,1.45,0.61,,,15.89,0.61,1.05,4.62,10.22,3.36,1.01,0.72,2.06,3.32,1.95,6.61,4.26,1.48,,1.59,0.87,0.8,2.67,3.87,,0.8,5.09,3.58,,0.58,2.6,0.58,,0.58,4.01,1.01,1.23,1.55,4.91,,1.41,5.56,1.62,3.07,1.7,0.8,0.58,1.05,1.48,,0.76,0.83,0.51,,0.83,6.75,,1.34,,0.54,0.61,1.34,1.52,1.73,1.77,20.44,5.27,0.69,0.83,2.27,1.59,7.19,,1.7,1.01,0.94,,0.72,,2.82,2.85,0.76,0.51,0.97,3.94,1.05,1.37,0.61,0.54,2.02,3.14,3.03,1.73,0.8,5.27,,0.69,1.12,,0.97,35.14,,1.12,2.13,0.8,0.76,0.87,0.69,1.45,0.76,2.2,,0.83,,1.08,0.8,0.61,,,2.6,1.19,1.26,1.01,0.87,2.49,3.68,6.1,,1.52,1.16,2.2,0.9,2.53,0.58,3.68,,5.6,0.83,0.87,0.65,1.05,0.9,0.8,1.84,0.51,0.94,3.11,,1.12,4.91,1.01,0.87,4.23,1.08,,0.69,3.03,1.52,,3.97,3.21,,5.907407,0.580247,13.703704,0.0,,0.840278,69.026341
US_MS_28049,2020-01-02,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.7,4.99,8.36,3.52,10.24,0.44,0.85,2.17,1.06,7.01,0.59,5.37,0.56,2.35,2.67,1.61,5.13,2.32,4.7,2.29,0.41,1.64,2.79,0.53,0.41,0.73,0.79,1.09,1.26,,2.14,3.87,0.79,0.53,0.79,0.5,1.61,0.79,0.91,0.41,14.85,0.73,1.17,4.11,9.27,3.87,0.91,0.44,1.88,3.81,2.85,8.83,4.08,2.05,0.65,1.53,1.0,1.09,2.41,3.84,,0.76,5.22,4.17,,0.62,2.32,0.41,0.53,0.56,4.02,0.76,1.17,1.09,6.01,,1.91,4.78,1.85,3.43,1.97,1.0,0.44,0.44,1.32,0.82,1.23,1.35,0.5,0.85,1.35,9.51,,1.5,,1.0,0.85,1.03,1.82,1.55,1.85,26.05,5.69,0.62,0.88,3.29,1.55,7.78,,1.47,1.23,1.44,0.65,1.29,0.7,3.02,3.58,,0.68,1.14,4.46,1.09,1.09,0.62,0.88,2.08,2.76,2.67,1.73,0.73,5.66,0.53,0.5,1.55,,0.97,36.3,0.41,2.2,1.91,1.17,0.76,0.65,1.0,1.2,0.79,1.79,0.88,0.41,0.85,1.41,0.82,0.5,,0.44,2.7,1.2,0.62,1.17,0.88,2.52,4.64,6.07,0.5,1.76,1.2,2.41,1.23,2.67,,2.76,0.56,4.96,0.56,1.0,,0.73,0.65,0.82,1.06,0.68,1.03,4.52,0.59,1.88,5.63,0.7,0.79,3.55,1.35,,1.0,2.73,1.26,0.5,3.61,3.02,,14.32716,9.728395,21.265432,14.006286,,11.916667,84.343753
US_MS_28049,2020-01-03,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.45,3.85,7.22,3.49,10.09,,,2.39,0.93,6.47,0.6,4.18,0.95,2.77,2.36,1.55,4.21,2.39,4.54,2.3,0.51,1.46,3.22,0.51,,0.81,0.54,1.07,1.16,,1.94,4.48,1.04,0.54,0.72,0.95,1.07,0.66,1.13,0.63,13.13,0.42,0.78,3.64,8.95,3.85,1.28,0.6,1.85,3.31,2.09,8.68,3.58,0.9,0.63,1.79,0.9,1.16,2.75,4.0,,0.9,4.45,3.25,,0.6,2.48,0.72,0.75,0.45,3.79,1.07,1.28,0.93,5.37,0.54,1.46,4.36,2.24,3.22,1.22,0.72,0.54,0.78,0.93,,1.19,1.16,,0.63,1.07,7.94,,0.93,0.57,0.54,0.83,0.93,1.79,2.0,1.7,24.97,6.36,0.83,1.01,2.6,1.4,6.98,,1.58,1.46,1.25,0.63,1.25,,2.3,3.52,0.51,0.45,1.04,4.45,1.13,1.64,0.51,0.75,2.39,2.89,2.81,1.52,0.45,5.76,0.48,0.51,1.82,0.57,1.01,33.84,0.57,1.4,1.55,0.57,0.66,0.51,0.6,1.97,0.83,2.48,0.81,,0.72,1.91,0.95,0.51,0.45,0.42,2.12,0.93,0.69,1.19,,2.12,4.0,6.59,0.57,1.73,1.01,2.21,1.01,2.81,,2.24,,4.66,0.45,1.34,0.51,0.95,0.86,0.98,1.04,0.78,1.01,5.25,0.6,1.31,5.13,0.72,0.6,3.94,1.25,,0.66,3.04,1.37,,3.16,1.76,,15.888889,13.54321,20.419753,81.352571,,14.847222,93.736092
US_MS_28049,2020-01-04,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,3.21,4.64,8.34,3.87,9.6,,,1.5,1.05,5.55,0.84,4.54,0.56,1.6,1.85,1.01,5.41,2.58,4.82,2.58,0.91,1.26,2.37,,,0.94,0.63,0.56,1.19,,1.43,4.4,1.53,,0.77,,1.47,1.05,1.01,,14.3,,1.05,4.47,8.13,3.84,1.19,0.59,1.36,3.21,2.76,6.59,3.59,1.05,,1.85,0.8,0.8,1.88,3.49,,0.98,4.29,4.19,,0.52,2.79,0.56,0.7,0.8,4.5,0.77,0.77,0.98,6.28,0.49,1.68,4.4,1.43,3.45,1.36,0.84,0.77,,0.8,0.56,1.08,1.05,0.52,0.63,1.05,7.15,,0.87,,,0.87,1.29,0.94,1.29,1.6,23.55,5.23,0.8,0.98,2.06,1.01,8.06,0.63,1.19,1.36,1.6,0.7,0.7,0.7,2.83,2.72,0.77,,0.84,4.08,0.77,1.22,0.77,0.59,2.27,2.65,2.23,1.53,0.77,4.67,0.63,0.49,1.53,,0.84,35.73,,1.19,1.99,0.84,0.7,0.7,0.66,1.85,0.87,1.64,0.91,0.87,,2.16,0.84,0.84,,,2.44,1.19,0.66,0.73,0.63,2.09,4.71,5.93,0.52,1.95,1.19,2.51,1.12,2.02,,2.16,,5.86,0.7,0.56,,,0.87,1.01,1.22,0.49,0.7,3.45,0.63,1.26,5.02,0.94,,4.64,1.47,,0.94,2.9,1.19,,3.25,2.62,0.56,12.512346,7.833333,15.580247,5.559778,,7.125,69.678102
US_MS_28049,2020-01-05,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.44,5.9,8.45,3.6,9.29,0.52,,1.99,1.01,7.44,,4.68,0.63,2.06,2.13,0.98,4.85,2.41,4.37,2.83,0.52,1.54,3.42,,0.63,1.05,1.12,0.56,1.85,,1.61,4.37,0.49,0.52,0.87,,1.47,0.66,,,14.11,0.63,1.01,4.09,8.0,4.33,0.87,0.52,1.47,4.5,2.51,7.44,3.98,1.29,,1.64,0.8,0.49,2.51,2.86,,0.98,5.48,4.12,,0.63,2.65,0.49,,0.7,3.98,0.87,1.33,1.01,5.24,0.8,1.64,4.89,1.5,3.07,1.43,0.49,0.7,0.87,1.08,,0.84,1.68,0.73,0.63,1.08,7.54,,0.8,,0.63,0.87,0.98,1.57,1.61,1.68,23.71,5.31,0.91,1.01,3.04,1.36,7.68,,1.29,1.01,1.12,0.59,0.91,1.05,2.62,2.1,,,0.7,4.47,0.84,1.57,,,2.1,3.46,2.69,1.08,0.56,4.58,0.87,0.52,1.22,,0.8,36.98,,1.47,1.43,0.66,0.73,0.52,0.59,1.99,0.73,1.57,0.87,,0.8,1.15,0.66,0.56,,0.49,2.51,0.8,0.56,1.08,0.66,2.65,3.84,5.59,,1.43,1.15,3.18,1.05,2.44,0.98,2.93,,5.27,,0.98,0.52,0.63,0.66,0.49,1.78,,0.66,3.39,1.05,1.08,5.38,0.84,0.7,5.31,1.5,,0.8,3.35,1.47,0.73,3.46,2.97,,7.32716,0.049383,18.37037,0.0,,1.965278,67.738368
US_MS_28049,2020-01-06,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.74,4.33,8.37,3.46,10.93,,0.72,1.85,1.1,7.41,,6.52,0.84,2.37,2.37,1.18,6.0,2.65,5.25,1.93,,1.18,3.81,0.75,0.43,1.59,0.81,1.1,1.53,,1.61,3.63,1.33,0.52,0.72,0.52,1.44,0.81,0.86,0.55,13.15,0.49,1.04,4.36,7.47,4.15,1.24,0.64,2.31,4.18,3.14,10.18,3.23,1.53,,1.12,0.64,0.86,3.12,2.91,,1.41,5.34,4.21,0.52,0.52,2.62,0.75,0.58,0.69,4.38,1.18,1.59,1.61,5.16,0.61,1.5,4.9,2.25,3.78,1.7,0.84,0.4,0.95,1.38,0.64,1.47,1.24,0.49,0.69,0.89,9.09,,1.12,0.86,0.69,1.01,1.56,1.41,1.56,1.9,25.24,6.03,1.01,0.84,3.26,1.88,7.82,,1.82,1.93,1.9,0.58,1.73,0.49,3.0,4.24,0.86,0.78,1.1,5.08,1.21,2.05,0.61,0.78,2.37,2.08,2.39,1.93,0.55,6.12,0.52,0.64,1.44,0.43,1.12,37.12,0.52,1.61,2.13,0.69,0.89,0.84,0.92,2.13,0.72,2.31,0.89,,,2.31,0.55,0.66,,0.75,2.22,1.18,0.86,0.95,0.89,2.13,4.12,6.92,0.66,1.67,1.24,2.68,1.41,2.39,0.78,2.85,0.46,5.34,0.55,1.18,0.64,1.01,0.64,0.81,1.27,0.69,1.24,5.34,0.92,1.41,5.51,0.84,0.49,4.56,1.3,0.4,1.33,3.06,1.36,,3.95,2.08,0.4,12.209877,3.91358,21.12963,0.0,,7.493056,71.276111
US_MS_28049,2020-01-07,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.98,4.34,6.37,4.2,11.07,0.59,0.62,3.1,1.49,7.21,0.59,5.24,1.01,3.35,3.21,1.77,5.15,2.28,4.73,1.77,0.56,1.1,3.21,0.76,0.56,0.65,0.62,1.16,1.86,0.48,1.58,4.53,0.87,0.59,0.79,0.65,1.97,0.96,0.79,0.42,12.87,0.59,0.79,2.93,7.8,3.21,1.16,0.54,2.59,4.14,1.83,10.25,3.32,1.69,0.45,1.63,0.51,1.07,3.27,2.96,0.42,1.27,5.63,3.15,0.73,0.42,2.62,0.42,0.56,0.48,3.97,1.1,1.52,1.07,5.91,0.51,1.86,3.86,2.96,3.1,1.69,1.52,0.39,0.56,1.3,0.7,1.77,1.49,0.68,1.07,0.76,10.11,,0.87,0.7,0.65,1.16,1.69,1.32,1.46,1.24,24.7,5.63,1.07,0.99,3.38,2.17,7.01,,2.34,1.63,0.82,,1.58,0.54,2.76,4.56,0.68,0.99,0.59,3.89,1.3,1.52,0.56,,2.98,2.03,2.34,1.3,0.62,6.39,0.42,1.3,0.7,,0.68,34.75,0.62,1.44,2.06,0.82,0.87,0.45,1.04,1.94,0.45,2.23,1.01,0.51,0.9,2.39,,0.68,,0.68,2.28,1.49,0.82,0.99,0.73,2.31,4.06,6.53,0.48,2.23,1.3,2.96,1.1,2.31,0.51,3.55,,5.77,0.45,1.63,0.84,1.13,0.93,0.48,1.3,0.9,1.58,5.58,0.62,1.41,6.22,1.01,0.51,4.17,1.24,,1.49,2.68,1.35,0.51,4.2,2.2,0.48,12.654321,6.851852,17.753086,0.0,,4.333333,56.49505
US_MS_28049,2020-01-08,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,3.42,4.07,7.51,2.88,10.51,,,2.88,1.38,7.77,0.45,5.76,0.65,2.99,3.59,1.41,5.93,3.19,5.03,2.17,,1.55,2.77,0.62,,0.96,0.79,0.99,1.64,,1.5,5.03,0.62,0.93,0.96,0.71,1.47,0.82,0.48,0.71,12.94,0.68,1.22,3.22,7.83,3.64,1.07,0.59,2.29,4.01,3.14,11.02,3.14,1.44,0.71,1.47,0.68,0.76,3.08,2.91,,1.41,5.2,3.84,,0.56,2.09,,0.54,0.59,4.12,1.3,1.33,1.24,4.72,0.4,1.72,5.59,2.49,2.83,1.27,0.99,0.48,1.07,1.33,0.85,2.01,1.58,0.62,0.51,0.96,9.29,,1.27,0.9,0.68,0.65,1.44,2.12,1.44,1.27,35.99,6.67,1.47,0.82,2.99,1.89,7.43,0.51,1.72,1.27,1.55,,1.3,,2.91,4.27,0.51,0.48,0.93,5.23,1.36,1.47,0.85,0.54,2.35,2.46,1.78,1.61,0.59,5.03,0.76,0.62,0.93,0.59,0.71,35.93,,1.7,2.15,0.82,1.1,0.65,0.99,1.72,0.79,1.81,0.99,0.48,0.4,1.81,0.96,0.9,0.4,,2.29,1.1,0.62,0.76,0.88,2.43,4.83,16.5,,1.78,1.33,2.83,0.85,2.09,0.48,3.25,0.62,5.74,0.56,1.33,0.51,0.9,0.42,0.73,1.22,0.85,1.61,5.74,0.76,1.64,6.13,0.71,1.19,5.03,1.22,0.48,1.02,2.49,1.36,0.51,3.76,2.2,,7.222222,-0.925926,18.537037,0.0,,-1.013889,55.106167
US_MS_28049,2020-01-09,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.5,3.8,8.07,3.32,9.93,0.62,0.45,3.06,1.35,7.87,0.48,5.34,1.12,2.92,3.4,1.83,4.22,2.36,3.91,2.0,0.48,1.26,2.92,0.59,0.48,0.96,0.81,0.68,2.19,0.59,2.08,4.11,1.04,0.59,0.93,,1.88,0.96,1.1,0.39,11.22,0.56,1.01,3.94,7.34,3.29,1.21,0.7,2.05,4.42,2.81,9.67,2.98,1.38,0.42,1.32,0.98,0.68,2.92,3.09,0.45,1.55,4.58,3.52,0.84,0.7,2.56,0.39,,0.39,3.96,1.12,1.29,1.74,4.33,0.65,1.29,4.81,2.81,3.15,1.6,1.77,,0.79,1.24,0.48,1.8,1.07,0.48,1.01,1.55,9.36,,0.96,0.81,0.84,0.9,1.35,1.29,1.26,1.55,33.43,5.62,1.18,0.7,3.94,2.11,7.17,0.53,1.91,1.38,1.77,0.42,1.52,0.42,2.08,4.67,0.68,0.81,0.81,4.95,1.21,1.18,0.84,0.53,2.62,2.28,2.42,1.29,0.65,5.91,1.12,1.18,1.46,0.7,0.96,35.51,0.39,1.86,2.11,0.87,0.45,0.56,0.79,2.17,0.53,2.67,0.96,0.73,1.01,1.8,0.76,0.53,0.51,0.56,2.73,0.48,0.59,0.96,0.7,2.28,4.7,12.74,0.39,2.17,1.72,2.76,1.18,2.22,,3.96,0.42,5.43,0.62,0.93,0.65,1.15,0.93,0.9,1.41,0.59,1.41,4.86,0.59,1.29,4.72,0.98,0.7,4.05,0.84,,0.62,2.36,1.46,0.62,3.68,2.62,0.48,11.117284,3.790123,20.95679,0.0,,5.645833,67.315694
US_MS_28049,2020-01-10,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,,,,,,,2.92,4.02,6.85,3.55,8.59,,0.52,2.56,1.02,5.92,0.72,4.82,0.77,2.23,2.86,1.71,4.35,2.26,4.46,1.9,0.44,1.51,3.44,0.8,0.49,0.88,0.47,0.85,0.88,0.58,2.09,3.58,1.1,0.74,0.83,,1.43,0.88,1.07,0.49,10.93,0.85,0.63,3.8,6.85,3.25,1.21,,1.87,4.05,2.23,8.56,2.59,1.07,0.55,1.46,0.66,0.96,2.81,3.17,,1.07,4.87,3.17,0.74,0.58,2.59,,0.66,0.52,3.83,0.47,1.32,0.8,4.9,0.74,1.54,4.51,2.12,3.44,1.27,1.02,0.63,,1.02,0.8,1.32,1.07,0.49,0.8,0.8,8.89,,0.83,0.74,,1.02,1.18,1.51,1.24,1.87,25.9,6.11,1.05,0.96,2.48,1.6,6.58,,1.87,0.88,1.65,0.39,1.29,,2.06,4.16,0.83,1.07,0.85,4.29,1.13,1.43,0.88,0.74,2.97,2.06,1.98,1.02,0.44,4.79,1.07,0.94,1.35,,0.72,32.39,0.49,1.1,1.57,0.96,0.66,0.39,1.07,1.79,0.72,1.6,0.88,0.8,0.8,2.48,0.55,0.52,,,1.9,0.99,0.69,0.55,0.66,1.71,3.71,7.71,,2.23,1.29,2.39,1.07,2.09,0.41,3.44,,5.01,0.49,1.02,0.99,1.05,0.91,0.63,0.8,0.85,1.68,4.62,0.41,1.6,4.84,0.8,0.41,3.69,0.91,0.39,0.74,2.2,1.07,0.44,3.03,2.17,,18.685185,17.111111,20.969136,2.032,,16.465278,85.649329
