location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53021,2020-01-01,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.8,5.28,10.57,5.59,9.53,1.45,5.91,4.04,1.55,3.0,,5.49,4.35,3.83,3.31,1.76,1.66,2.49,1.45,15.64,3.11,9.43,4.66,1.76,4.35,2.49,6.21,5.49,2.17,1.66,2.9,5.18,5.28,2.59,4.25,5.18,,5.8,,2.8,,1.55,4.45,,1.55,2.8,23.2,6.11,4.04,1.66,7.04,,1.45,2.07,2.07,2.9,3.63,1.97,3.42,3.21,2.38,4.35,1.86,35.84,,2.17,1.76,1.86,,3.21,3.73,3.73,5.49,2.07,3.83,3.11,3.11,6.73,3.21,1.55,3.94,1.86,4.14,,4.87,3.31,9.0,2.9,12.861111,3.6576,,3.2,67.542424
US_WA_53021,2020-01-02,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.9,6.76,9.56,5.22,5.41,,6.18,4.83,2.03,2.32,1.35,5.31,3.48,2.8,1.84,1.84,2.51,2.9,1.55,15.55,3.67,10.43,2.9,,2.71,3.38,8.89,3.96,2.22,,3.29,4.64,4.73,1.84,6.47,5.02,1.55,5.6,,3.48,1.55,,5.99,1.45,,,25.7,6.96,3.86,,6.86,,1.64,1.93,3.38,2.71,4.64,1.93,3.29,3.0,2.32,5.02,2.03,40.19,,1.64,2.71,2.12,,4.35,2.9,5.8,6.86,1.35,3.38,3.09,2.9,5.8,4.25,1.35,3.77,3.19,4.73,,3.86,2.51,6.677778,3.272222,12.527778,0.874889,,-0.616667,60.058936
US_WA_53021,2020-01-03,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.98,6.16,12.03,3.85,6.93,,6.74,5.0,1.93,2.6,1.44,6.26,3.95,3.08,2.5,,,2.6,,14.82,3.85,9.43,3.08,,4.72,2.69,8.66,3.56,1.54,2.12,3.75,3.08,5.39,2.79,3.27,4.52,,5.29,,2.31,,,5.97,,,,25.99,5.39,2.5,,5.58,,2.79,1.35,4.04,4.52,4.91,2.02,2.41,2.6,,6.74,1.64,38.89,,2.5,2.69,,1.35,2.6,2.89,4.52,6.45,1.93,2.12,2.12,,5.39,5.2,,4.24,4.33,3.37,1.64,2.98,3.37,5.655556,1.961111,11.755556,2.4384,,1.094444,73.996854
US_WA_53021,2020-01-04,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.63,5.16,10.41,4.25,10.31,1.82,6.07,5.36,3.34,3.03,2.12,5.06,3.94,2.63,3.34,1.42,1.62,3.44,,15.67,5.06,9.81,3.34,1.52,4.35,3.34,9.1,4.15,1.62,1.82,2.63,5.66,3.84,2.63,2.63,6.27,1.92,5.56,1.82,2.33,,,5.76,,1.52,1.92,22.95,6.47,4.25,1.52,6.98,1.92,1.92,,2.33,3.54,5.66,2.43,3.13,3.03,1.82,5.56,1.92,35.09,1.62,2.43,1.62,,1.52,4.35,1.92,4.65,7.18,2.02,2.43,3.03,,3.64,4.15,1.62,2.63,2.83,2.63,2.43,3.54,3.74,7.483333,2.205556,12.194444,0.0,,-1.672222,53.140645
US_WA_53021,2020-01-05,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.16,5.69,11.19,4.42,7.26,1.57,6.18,4.42,,2.94,1.57,6.67,4.51,2.45,4.02,1.96,,2.94,2.06,15.6,4.32,8.34,4.02,1.67,4.42,1.77,4.91,3.53,2.45,1.77,2.35,4.71,4.81,3.24,2.75,5.0,,4.51,,2.65,1.57,,5.69,,2.06,,20.61,5.79,4.51,1.57,8.14,,2.45,1.47,3.24,2.94,3.14,2.06,2.65,1.96,2.55,3.24,1.86,39.94,1.77,,3.44,1.67,,4.61,2.16,5.3,7.26,,4.81,3.14,2.55,5.69,2.06,2.16,4.91,2.94,4.22,2.94,4.22,2.65,3.688889,-0.3,11.172222,0.028222,,-2.433333,64.903975
US_WA_53021,2020-01-06,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.56,5.72,8.7,2.99,10.84,,7.76,4.1,1.28,2.65,1.62,6.66,4.01,2.13,1.54,2.05,1.79,3.33,,13.99,3.84,8.11,3.92,2.65,4.95,2.82,7.85,4.61,1.54,1.79,2.3,5.03,3.58,2.73,5.55,4.27,2.39,3.33,2.05,3.75,2.39,,7.59,,1.62,2.56,22.87,6.06,4.69,2.13,5.8,,,2.99,1.88,3.33,3.16,2.05,3.24,2.05,1.28,5.8,1.36,41.13,,1.79,1.71,1.2,,2.56,2.47,4.52,6.74,1.71,4.1,2.3,2.39,4.1,4.01,,5.03,4.01,2.65,1.54,4.44,2.73,5.288889,-0.344444,12.144444,0.5588,,-1.005556,64.560517
US_WA_53021,2020-01-07,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,3.1,5.44,8.78,3.35,9.54,2.09,8.53,3.43,1.84,3.1,1.59,6.52,5.1,2.51,3.1,2.51,2.93,2.76,,14.89,3.01,9.62,2.84,1.34,6.11,2.43,10.29,3.85,2.43,1.92,2.68,5.94,4.77,1.25,3.35,5.69,1.34,3.68,1.67,3.18,1.51,1.51,5.1,,2.93,2.09,24.84,4.27,3.68,2.51,6.52,,1.17,1.51,2.59,3.93,3.01,1.67,3.18,2.51,,5.69,1.17,38.14,1.67,,1.92,1.17,1.67,2.51,2.17,4.35,5.52,,2.51,2.59,1.67,5.1,4.01,,2.93,3.1,2.59,1.17,4.27,3.1,9.25,2.544444,12.755556,0.9652,,1.733333,61.041515
US_WA_53021,2020-01-08,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.98,4.51,8.68,4.68,10.38,3.06,8.6,4.94,2.04,4.08,1.79,4.6,4.42,2.55,2.64,2.64,1.7,3.23,,14.04,2.81,7.83,1.45,1.28,4.94,2.47,9.45,3.32,1.96,2.81,2.3,5.02,5.11,1.53,4.08,4.68,1.7,4.17,1.79,1.96,1.19,1.79,7.15,1.62,1.87,1.7,38.04,6.13,4.34,2.04,7.32,1.7,,1.45,2.21,3.57,4.0,2.04,2.38,2.72,1.79,5.19,1.62,37.36,,1.96,2.3,1.7,1.45,3.06,1.87,3.15,21.19,2.38,3.4,2.81,1.96,5.02,3.49,,2.3,2.81,3.23,1.87,1.28,2.21,6.722222,3.383333,12.305556,0.127,,-0.322222,61.068159
US_WA_53021,2020-01-09,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,3.15,5.03,8.78,3.92,7.84,2.64,7.93,4.18,2.3,3.24,1.79,6.65,4.43,1.96,2.3,1.62,1.71,1.88,,14.06,3.07,8.27,2.98,2.05,5.8,2.39,9.38,5.63,,1.88,2.64,5.29,4.18,1.71,3.15,3.92,,4.09,2.3,3.07,,1.45,6.99,1.28,3.32,2.05,34.44,5.97,2.64,2.05,6.82,1.96,1.71,,2.9,2.81,3.41,1.96,2.05,2.47,1.62,4.6,1.28,35.2,,1.53,1.53,1.71,1.36,2.47,1.96,3.92,15.6,1.88,2.64,2.9,2.13,4.43,4.52,,4.26,3.92,3.24,1.36,3.15,2.13,2.022222,-2.716667,8.238889,1.8542,,-3.594444,66.902754
US_WA_53021,2020-01-10,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,1.68,4.54,6.3,4.37,9.83,2.02,7.31,4.03,2.1,5.21,,7.64,3.44,2.18,3.02,1.43,1.34,3.44,1.18,13.61,3.53,8.82,3.28,1.6,5.63,2.27,7.39,4.45,1.68,2.02,2.69,5.54,3.53,2.1,4.79,4.12,,4.03,2.18,3.02,1.76,1.26,5.54,,1.18,,27.89,5.21,4.45,,6.05,,1.51,1.43,3.19,4.79,4.54,1.76,2.52,2.27,1.76,5.29,1.6,33.68,2.1,1.93,2.27,1.18,1.68,3.36,1.93,4.2,9.58,1.18,3.11,2.86,2.77,3.95,4.28,1.43,3.44,1.76,2.6,,2.77,2.52,-0.15,-5.055556,5.716667,0.3048,,-3.822222,76.55359
