location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48477,2020-01-01,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,7.81,9.77,5.53,9.11,11.07,,5.86,,22.46,14.65,,5.86,7.16,,7.49,,,4.88,8.14,35.16,5.21,8.46,4.88,4.88,4.88,41.34,8.79,,,,8.46,10.961111,7.816667,14.127778,0.0,2.616667,56.757288
US_TX_48477,2020-01-02,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,7.59,5.96,,12.19,7.32,5.42,4.33,5.42,20.86,14.9,3.79,9.21,4.06,,5.96,3.79,5.15,,8.94,23.84,5.15,9.75,5.69,,7.59,33.33,7.86,9.21,6.77,4.06,7.04,13.588889,11.505556,15.872222,1.862667,11.855556,89.405075
US_TX_48477,2020-01-03,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.79,9.83,4.05,10.99,,5.79,4.63,,17.64,11.57,,8.1,4.34,6.36,5.21,5.79,,4.63,12.44,27.77,7.81,7.52,,,4.63,38.76,6.65,6.94,7.52,4.05,,12.65,7.95,17.711111,3.273778,10.155556,84.845139
US_TX_48477,2020-01-04,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.75,6.71,,9.27,,5.12,6.08,5.12,11.51,6.39,,8.95,5.12,,4.48,,5.75,,7.35,19.18,5.43,6.08,,4.8,4.8,34.53,,7.99,,4.48,5.12,11.288889,2.538889,21.038889,0.0508,2.388889,54.583332
US_TX_48477,2020-01-05,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,6.9,9.2,4.93,11.83,8.21,,6.24,,16.76,11.5,,7.89,,,,4.6,6.57,6.57,6.9,20.7,7.89,7.23,4.6,6.24,4.93,36.48,,,,4.6,8.21,12.916667,5.344444,23.416667,0.0,3.344444,52.667361
US_TX_48477,2020-01-06,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,3.81,11.15,,17.13,5.98,4.62,6.8,4.08,17.13,8.7,4.89,9.52,,5.98,,4.89,,6.53,7.88,22.29,5.98,5.17,3.81,4.35,4.62,34.8,,10.6,4.89,4.35,4.62,14.372222,5.65,23.35,0.0,7.944444,65.509319
US_TX_48477,2020-01-07,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,6.45,4.72,6.21,12.66,5.21,3.97,3.97,,15.14,9.93,4.72,8.94,,4.47,5.71,3.97,,6.45,7.94,21.84,4.22,4.47,,5.46,,33.26,3.97,,7.94,,,12.866667,4.2,19.266667,0.0,1.605556,46.48197
US_TX_48477,2020-01-08,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,5.09,7.52,,13.34,7.03,3.4,4.37,4.12,12.85,9.21,5.09,9.46,5.82,6.79,5.58,,3.64,5.82,10.67,33.22,6.79,6.3,4.12,8.24,4.12,34.43,3.88,14.31,4.85,,4.12,9.016667,-0.233333,20.844444,0.0,1.283333,58.948936
US_TX_48477,2020-01-09,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,4.68,8.42,4.44,11.22,7.72,4.44,,5.61,17.3,7.01,4.68,8.88,,4.91,4.91,3.74,,4.91,7.72,27.36,5.61,8.18,,3.98,5.61,29.23,,11.22,7.72,4.68,,18.266667,14.266667,24.061111,0.0,14.85,80.519391
US_TX_48477,2020-01-10,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,4.91,7.95,,9.59,5.38,3.74,6.32,4.68,10.53,5.15,6.08,7.95,,,,,3.27,,7.95,21.05,4.91,5.85,,4.21,6.08,33.22,,8.42,4.45,4.91,6.79,21.772222,20.6,23.466667,0.34925,19.072222,84.711432
