location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01117,2020-01-01,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.58,5.12,9.75,,5.59,10.13,0.41,,1.84,0.56,7.2,0.56,5.27,1.38,1.82,2.99,1.55,5.01,0.88,4.39,1.67,0.53,1.08,2.43,0.59,,0.56,0.79,1.35,1.82,0.73,1.9,2.69,1.17,0.44,0.91,0.41,1.67,0.73,0.53,,16.55,0.44,0.91,3.46,8.64,3.6,1.44,0.47,1.67,4.16,2.17,0.53,6.12,4.1,1.96,,1.35,0.97,1.32,1.76,2.63,0.59,0.67,5.3,4.45,,0.64,2.34,0.79,0.85,0.41,4.19,0.85,0.73,,0.76,5.24,0.47,1.55,6.06,1.7,3.46,1.41,0.61,0.59,1.02,0.85,0.41,1.17,0.79,,0.5,1.11,5.45,,0.91,0.53,0.7,0.53,1.0,1.46,0.97,1.79,19.33,5.07,0.73,0.7,2.75,1.82,0.5,6.44,0.41,0.76,1.55,2.25,,0.53,0.59,,2.61,3.46,0.41,,1.0,4.54,0.67,1.26,1.0,0.5,2.31,2.75,3.08,1.93,0.44,5.42,0.5,0.44,2.02,0.47,1.2,36.02,,1.35,1.82,0.76,0.53,1.05,0.64,1.46,0.91,2.05,0.73,0.79,0.56,1.08,0.94,0.73,0.64,0.56,2.96,1.29,0.7,1.14,0.76,2.93,3.04,5.8,,1.55,0.94,2.37,0.7,2.52,,2.52,,4.51,0.53,0.64,0.7,0.82,0.76,0.88,1.14,0.56,0.82,3.25,,0.88,4.63,0.73,0.53,2.34,0.59,0.41,0.97,3.84,1.14,,3.57,3.02,,4.888889,-1.116667,12.594444,0.0,,-1.619048,62.876259
US_AL_01117,2020-01-02,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.54,5.05,9.31,,5.1,10.74,0.41,0.65,1.83,1.05,7.58,0.49,5.86,0.7,2.16,3.67,1.86,7.1,1.24,4.13,2.54,,0.59,3.64,0.81,0.46,0.7,0.68,1.21,1.4,,1.67,2.78,1.0,0.38,1.19,0.57,1.56,0.92,0.92,0.51,15.06,0.51,1.02,3.0,9.55,2.86,1.16,0.43,2.0,4.26,2.43,,8.28,4.51,1.56,0.51,1.46,0.65,0.78,2.02,2.73,0.78,0.89,4.83,3.64,0.54,0.86,2.62,0.65,0.62,0.7,4.45,0.84,1.11,,1.62,4.45,0.51,1.75,5.18,1.73,3.1,1.35,0.97,0.68,1.02,1.02,0.73,1.19,1.11,0.49,0.38,1.02,7.2,,1.0,0.54,0.84,0.51,1.11,1.97,1.19,1.62,24.23,6.34,0.89,0.7,3.45,1.67,0.41,6.83,0.51,1.21,1.21,1.92,0.68,,0.84,0.51,3.81,3.99,0.43,,0.76,4.26,0.84,1.13,0.78,0.51,2.54,2.37,2.29,2.02,0.81,6.1,0.43,0.86,1.29,0.73,1.16,40.45,0.46,1.13,2.29,,0.54,0.92,1.05,1.56,0.62,2.08,1.27,0.78,0.41,1.46,0.7,0.43,,0.94,2.51,1.27,0.57,0.86,0.94,2.7,4.13,6.12,0.54,1.32,1.65,2.89,1.32,2.81,0.38,2.83,,5.83,0.43,1.27,0.84,0.7,0.86,0.97,0.81,0.84,1.13,3.86,0.62,1.32,5.07,0.78,0.59,1.97,0.7,0.41,1.21,3.02,1.56,,3.89,2.48,,9.444444,6.183333,13.122222,3.175,,6.301587,81.53463
US_AL_01117,2020-01-03,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.5,4.75,9.35,,4.16,10.72,0.62,,1.96,0.65,6.71,0.48,6.07,1.16,2.9,3.63,1.37,5.51,1.45,3.2,2.15,,0.56,3.33,0.46,0.51,0.75,0.54,1.21,1.83,0.4,1.8,2.98,1.13,0.43,0.81,0.38,1.77,0.86,0.67,0.56,15.77,0.54,1.07,3.25,8.92,3.14,0.91,,1.96,3.95,2.31,,7.74,3.22,1.72,0.54,1.02,0.81,0.86,2.18,2.98,0.59,0.46,4.0,3.46,0.65,0.59,2.15,0.65,0.46,,3.92,1.1,0.7,0.46,1.13,4.57,0.56,1.53,4.24,1.88,3.52,1.56,1.16,0.56,0.86,1.1,0.62,1.24,0.99,0.48,0.54,0.81,7.39,,0.91,0.7,0.81,0.89,1.21,1.1,1.48,1.67,22.19,6.61,0.94,0.7,3.14,1.13,0.38,5.96,0.46,1.48,1.56,1.48,0.56,,1.26,0.48,2.79,4.08,0.43,0.59,0.59,4.24,0.81,0.81,0.75,,1.83,2.07,2.2,1.61,0.59,5.59,0.56,0.72,1.58,,1.24,38.27,0.62,1.32,1.85,0.72,0.65,0.99,0.62,1.83,0.62,1.93,0.99,0.46,0.67,1.18,0.38,0.59,,0.75,2.12,1.4,0.59,0.83,0.7,2.47,3.22,5.48,,1.69,1.37,2.28,1.21,3.01,,2.66,,4.89,0.51,0.83,0.43,0.94,0.81,1.05,1.26,0.48,0.78,3.49,0.99,1.18,4.3,0.83,0.46,2.26,0.56,,1.32,3.22,1.02,,3.6,2.6,0.46,16.3,11.266667,21.122222,51.5874,,15.404762,94.812143
US_AL_01117,2020-01-04,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.65,4.82,9.81,,4.04,10.27,,0.46,1.41,0.58,6.55,,4.38,1.21,1.53,3.38,1.04,5.25,1.24,3.23,2.11,0.4,0.81,2.77,,,0.58,0.46,1.1,1.73,,1.61,3.2,0.81,0.4,0.95,,1.61,0.64,0.58,1.12,16.33,,0.89,3.0,7.96,3.4,1.12,0.58,1.7,4.24,2.05,,8.42,4.04,1.82,0.61,1.04,1.04,1.07,2.19,3.2,0.72,0.92,3.78,3.87,0.52,,1.9,0.46,0.98,0.46,4.07,0.69,1.15,,1.47,5.11,0.43,1.82,4.73,1.96,3.06,1.21,,0.58,1.3,1.27,1.07,0.98,0.78,0.46,0.46,0.84,6.12,,0.58,0.46,1.01,0.58,0.72,1.04,1.21,1.44,20.97,6.29,0.78,0.86,3.03,1.36,,5.91,,0.69,1.36,1.96,0.69,0.55,0.78,,2.83,3.17,,0.66,0.69,4.76,0.72,0.86,0.72,0.58,2.37,2.74,2.51,1.9,0.43,4.93,0.81,0.55,1.59,0.52,0.75,34.58,0.61,1.18,1.64,0.69,0.69,1.18,0.43,2.02,0.55,1.47,0.84,0.61,,1.36,0.46,0.75,,0.69,2.74,0.98,0.61,0.89,0.78,2.42,4.07,5.83,0.4,1.61,1.79,2.45,1.59,2.8,0.55,2.39,,4.96,0.55,1.04,0.66,0.69,1.07,0.72,0.92,0.49,0.61,3.95,0.52,0.86,3.87,0.55,,2.45,0.55,0.58,0.86,3.17,1.59,0.58,3.43,2.86,0.43,12.788889,7.361111,15.683333,8.3312,,8.611111,76.015711
US_AL_01117,2020-01-05,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.31,3.98,9.73,,3.9,10.02,0.46,,1.68,0.49,6.96,0.43,5.08,1.18,2.02,3.44,1.16,5.69,0.95,3.49,2.51,,1.36,3.21,0.43,,0.66,0.52,1.13,1.21,0.46,1.53,2.94,0.87,,0.49,0.46,1.36,0.78,0.75,,13.74,,0.87,3.7,8.72,3.72,1.27,0.43,1.73,5.14,2.17,,8.66,4.94,2.17,0.72,1.16,1.04,,2.05,3.32,0.55,0.66,5.11,4.13,,0.55,2.19,0.61,0.9,0.55,3.87,0.95,0.81,,0.75,5.43,0.66,1.04,5.05,1.44,3.0,1.62,0.61,0.46,0.87,1.13,0.66,1.24,1.62,0.49,0.58,1.16,7.04,,1.07,0.69,0.64,0.75,1.24,1.33,0.98,1.27,22.26,5.63,1.01,0.87,3.78,0.78,0.61,6.55,,0.9,1.47,1.7,0.69,0.72,0.95,0.75,3.38,3.12,0.52,,,4.36,1.24,0.81,0.64,0.92,1.88,2.34,2.37,1.82,,5.4,,0.72,1.33,0.81,0.9,37.13,0.4,1.16,1.5,0.55,0.69,1.13,0.58,1.44,0.75,1.88,1.18,0.66,0.72,1.47,0.75,0.55,,0.72,2.86,1.33,0.69,0.87,0.61,2.69,4.39,5.83,,1.73,1.5,3.06,1.36,1.76,0.69,2.34,,5.75,,1.39,0.58,0.84,0.81,0.81,1.13,0.72,0.9,4.21,0.64,1.21,3.72,0.55,0.4,2.77,0.78,0.55,1.39,2.8,1.07,0.4,3.18,2.51,,4.722222,-2.0,13.705556,0.5588,,-1.746032,63.18959
US_AL_01117,2020-01-06,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.56,4.17,8.73,0.47,4.48,11.06,,,2.2,0.78,8.01,0.57,4.46,1.53,2.31,4.46,1.86,5.31,1.55,3.52,1.63,0.6,0.85,3.83,0.62,0.47,0.78,0.47,1.11,1.45,0.36,1.66,3.24,0.85,0.49,0.93,0.85,1.06,1.11,0.85,0.67,13.06,0.57,0.67,3.21,7.9,2.93,1.22,0.57,2.28,3.6,2.62,0.54,8.94,4.14,2.23,0.83,1.24,0.7,0.6,2.49,3.45,0.57,0.78,4.58,3.58,0.54,0.98,2.2,0.52,0.83,0.54,3.73,1.68,0.62,0.62,1.06,4.43,0.52,1.76,4.66,2.31,2.8,1.35,0.88,0.54,1.11,1.22,0.75,1.66,1.09,0.44,0.47,0.7,7.77,,1.45,0.8,0.67,0.75,1.4,1.81,1.14,1.48,21.66,5.72,0.78,0.62,4.04,1.45,,6.53,,1.09,1.48,1.86,0.62,,0.88,0.47,2.56,4.64,,0.7,0.44,4.27,0.88,0.8,0.85,0.49,2.75,2.64,2.33,1.79,0.47,6.22,0.62,1.22,1.35,0.54,0.72,36.14,0.57,1.55,2.38,0.78,0.83,0.85,1.04,1.79,0.7,1.92,1.17,0.91,0.72,1.66,0.39,0.62,0.57,0.65,2.41,1.53,0.75,1.06,1.06,2.82,4.66,5.83,,2.0,1.89,3.19,1.4,2.49,0.44,2.36,0.39,5.34,,1.09,0.54,1.19,1.09,0.75,0.83,0.57,1.45,4.71,0.7,1.27,5.1,0.65,0.49,3.0,0.83,0.62,1.61,2.72,1.29,,3.52,2.64,0.57,7.666667,0.872222,18.288889,0.0,,3.063492,72.448937
US_AL_01117,2020-01-07,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.28,3.94,9.07,0.46,4.24,11.03,,0.46,2.25,0.99,8.45,,5.5,1.15,2.44,4.83,1.88,6.81,0.94,4.0,2.33,0.59,1.05,4.24,0.75,,0.83,0.56,1.29,2.17,0.54,1.26,2.68,1.18,0.54,0.81,0.97,1.61,1.26,1.07,0.43,13.33,0.78,0.67,3.76,8.18,3.06,0.99,0.67,2.2,4.75,2.33,,9.93,3.86,2.2,0.78,1.02,0.97,0.56,2.79,2.71,0.72,0.75,5.15,3.7,0.64,0.97,2.63,0.81,0.91,0.51,3.84,1.5,1.31,0.43,0.75,3.97,0.89,1.91,6.01,2.71,3.11,1.31,0.78,0.59,1.07,0.89,0.83,1.23,1.45,0.48,0.62,0.81,8.91,,1.53,1.07,0.67,0.78,1.37,1.72,1.1,1.23,22.8,6.28,0.54,0.64,4.02,1.82,0.75,6.63,0.54,1.72,1.45,1.77,1.13,0.51,1.56,0.54,3.22,4.4,0.83,0.72,0.51,5.53,1.05,0.86,0.75,0.78,3.08,2.79,2.33,2.04,0.4,6.09,0.43,0.54,1.56,0.75,1.29,40.27,0.48,1.82,2.17,0.54,0.72,1.21,0.72,1.64,0.75,2.23,0.7,0.78,0.59,1.85,0.62,,0.54,1.05,2.33,1.66,0.43,0.64,0.86,2.79,4.51,5.74,0.4,1.91,1.23,2.98,0.97,2.47,,3.27,,5.07,,1.02,0.51,1.23,1.21,0.89,1.1,0.89,1.29,4.96,0.64,1.58,4.18,0.64,,3.22,0.46,0.56,1.74,2.82,1.23,0.38,4.02,2.66,0.48,11.666667,7.005556,14.966667,0.225778,,3.873016,59.473848
US_AL_01117,2020-01-08,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.37,3.8,8.51,,3.4,11.27,0.48,,2.82,0.88,7.1,0.53,5.69,1.2,3.08,5.0,2.18,5.87,1.62,3.96,2.13,,1.12,3.77,0.51,,0.66,0.69,1.01,1.51,0.69,1.57,2.71,1.41,0.53,1.12,0.74,1.17,1.22,1.09,0.53,13.05,0.53,0.77,3.64,7.65,3.32,0.9,0.8,2.47,4.46,2.47,,9.09,3.77,1.78,0.8,0.82,0.98,0.82,2.98,2.58,0.64,0.88,4.57,4.25,0.53,0.72,2.02,0.9,1.04,0.8,3.91,1.17,1.06,,1.17,4.23,,1.51,5.18,2.15,2.44,1.81,0.93,0.66,0.96,1.38,0.98,1.86,0.98,0.48,0.42,1.04,9.06,,1.14,0.48,0.74,0.98,1.25,1.65,0.96,1.06,29.16,5.85,0.56,,4.31,1.91,0.51,6.09,,1.51,1.57,1.54,0.48,0.45,1.12,0.53,3.22,5.02,0.64,0.4,0.96,5.05,1.22,0.61,0.93,0.72,2.76,2.5,2.18,1.89,0.48,7.04,,1.12,1.28,0.51,1.09,38.33,0.51,1.46,1.78,0.66,0.61,0.77,0.66,1.54,0.93,1.44,1.33,0.66,0.48,1.89,0.74,0.66,0.74,0.88,2.66,1.22,0.96,0.69,0.82,2.26,4.52,14.03,0.58,2.05,1.7,2.82,1.41,2.39,,3.0,0.61,5.47,0.69,1.06,0.66,1.28,1.28,0.64,0.74,0.69,1.46,4.89,0.93,1.65,4.84,0.72,0.51,2.84,0.77,0.69,1.33,3.24,1.7,0.58,3.96,2.68,0.42,6.261111,-2.011111,16.977778,0.0,,-2.47619,53.294958
US_AL_01117,2020-01-09,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.09,4.62,8.69,,4.05,11.43,,,2.2,1.17,8.66,0.46,5.73,1.39,2.8,5.19,1.9,5.97,1.06,3.5,2.55,,1.0,3.23,1.03,0.6,0.65,0.46,0.98,1.68,0.76,1.36,3.04,1.11,,1.03,0.84,1.28,1.14,1.17,0.41,14.69,0.49,1.09,4.16,8.58,3.34,0.73,0.73,2.63,5.43,2.63,0.46,8.85,4.26,1.79,0.98,1.09,0.95,0.54,3.29,3.12,0.41,0.54,4.92,3.61,0.38,0.79,1.93,0.6,0.68,,4.07,1.3,0.87,0.46,0.79,5.08,,1.71,4.73,2.39,2.99,1.28,1.22,0.41,1.0,0.95,0.9,1.47,0.92,0.62,0.87,0.9,9.64,,1.14,0.9,1.14,1.06,1.76,2.17,0.9,1.11,26.75,6.27,1.39,0.52,4.45,1.82,,7.31,0.57,1.87,1.85,2.06,0.71,0.54,1.09,0.79,3.02,4.64,0.84,0.43,0.68,5.3,1.11,0.98,0.68,0.49,2.96,2.36,2.36,1.63,0.81,5.76,0.65,0.95,1.49,0.41,1.2,40.9,,1.68,2.28,0.71,0.9,1.0,0.9,1.33,0.79,2.06,1.28,0.52,0.54,1.33,0.54,0.62,0.49,0.41,2.93,1.47,0.57,0.68,0.73,2.44,4.56,11.87,0.65,1.55,1.47,2.44,1.0,2.63,0.46,3.56,0.38,4.67,0.46,1.06,0.92,1.47,0.98,1.06,0.79,0.76,1.11,4.92,0.84,1.57,5.03,0.87,0.57,2.44,0.65,0.49,1.33,2.58,1.74,0.6,3.48,2.25,0.62,7.538889,-0.338889,17.955556,0.0,,-0.134921,57.511983
US_AL_01117,2020-01-10,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,,,,,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,,,,,,2.6,5.14,7.92,,4.57,10.3,,,2.27,0.86,7.73,0.57,5.11,1.05,2.35,4.41,1.86,5.6,1.46,3.35,2.49,,0.97,3.41,0.7,,0.68,0.51,0.86,1.86,0.86,1.3,3.11,0.65,0.51,1.05,0.65,1.51,1.24,0.76,0.41,12.25,0.73,1.16,3.16,7.62,3.22,0.73,0.95,2.27,4.81,2.16,0.38,8.92,3.76,1.59,0.86,1.08,0.84,0.81,2.84,2.81,0.41,0.81,4.92,3.54,0.73,0.51,2.3,0.57,0.51,0.68,4.27,0.95,0.84,,1.41,4.27,0.41,1.65,4.81,2.95,3.7,1.43,1.08,0.78,0.89,0.89,0.49,1.54,0.84,0.43,,0.78,8.33,0.43,0.59,0.84,0.7,0.68,1.08,2.11,1.05,1.62,22.55,5.92,1.35,0.62,3.54,1.49,,5.92,,1.78,2.0,2.11,0.81,0.43,0.95,0.49,3.16,4.05,0.57,0.65,,4.81,1.05,0.81,0.43,0.7,2.68,2.08,2.06,1.68,0.57,5.14,0.65,0.97,1.19,0.54,0.78,40.5,0.73,1.78,1.89,0.89,0.43,0.86,1.08,1.41,0.76,1.46,1.0,0.68,0.57,1.32,0.76,0.73,0.62,0.78,2.81,0.92,0.51,1.11,0.68,2.79,3.35,6.76,,1.05,1.41,2.16,0.49,2.49,0.46,3.03,0.49,5.3,0.62,0.92,0.65,1.32,0.84,0.81,1.14,0.7,1.38,4.54,0.65,1.59,4.57,1.0,,2.38,0.89,0.57,0.76,2.54,1.08,,3.43,1.65,,17.1,14.877778,21.188889,0.0,,10.746032,66.406495
