location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45059,2020-01-01,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.45,4.89,9.79,6.58,9.94,2.75,5.97,6.42,,,8.11,6.27,3.21,,3.37,2.75,23.25,4.74,12.7,3.82,,4.74,2.14,9.18,5.2,,3.21,4.59,5.81,3.98,5.2,5.35,,5.66,,4.74,6.27,24.63,5.81,3.82,9.64,3.37,5.2,4.13,3.06,3.82,5.05,40.23,2.14,,4.28,4.59,7.34,,,,2.14,6.27,4.44,3.82,4.13,5.81,4.44,,6.772222,0.172222,13.466667,0.0,,-2.25,52.739977
US_SC_45059,2020-01-02,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,3.92,5.51,10.88,5.37,11.9,,10.45,4.93,2.61,3.19,6.53,7.55,2.76,2.61,2.9,3.48,20.75,4.64,14.37,4.06,2.18,6.24,2.32,12.05,5.37,,3.05,6.68,4.93,3.63,4.64,5.66,,3.48,2.61,4.35,12.34,29.9,6.53,3.77,8.13,3.48,5.51,4.5,2.18,2.18,4.93,44.7,,,2.61,3.77,5.95,2.18,2.9,,2.18,5.66,8.27,5.8,4.35,4.5,4.93,2.47,6.85,2.516667,11.233333,0.0,,0.255556,63.077012
US_SC_45059,2020-01-03,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.59,6.34,9.65,5.33,12.68,,8.79,7.35,2.45,3.02,4.47,3.89,2.59,3.02,,3.46,16.57,4.75,11.38,4.32,2.16,3.89,2.88,8.07,4.61,2.59,4.75,4.9,4.61,4.18,5.62,5.62,3.02,5.04,2.16,5.47,5.47,27.37,6.63,4.18,9.22,3.6,4.75,4.18,2.74,2.31,6.34,46.96,3.31,2.59,3.6,4.47,4.9,,2.59,2.88,3.46,7.06,4.61,7.63,3.17,3.6,4.18,2.45,8.655556,6.072222,13.455556,23.114,,8.305556,97.672836
US_SC_45059,2020-01-04,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.71,6.33,9.8,4.52,11.31,2.41,6.63,6.33,,4.37,7.24,3.62,3.62,,,3.47,19.9,3.92,12.52,4.07,,5.13,,6.48,4.98,3.02,3.62,5.28,4.07,4.07,6.63,4.67,,4.98,,3.47,8.14,25.33,6.03,2.56,8.29,4.07,3.92,3.77,3.32,2.56,4.83,41.47,,2.71,4.22,4.37,8.9,3.17,2.26,3.62,2.11,5.58,4.37,6.79,3.77,2.41,4.52,,13.066667,8.2,17.211111,32.8295,,9.766667,80.447419
US_SC_45059,2020-01-05,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,4.01,6.69,8.03,3.87,12.48,,9.66,6.54,,,8.18,4.01,2.67,4.01,2.38,4.31,18.13,3.72,11.89,6.24,,3.57,4.31,7.73,4.91,2.53,4.16,6.09,4.01,3.72,5.2,5.5,,5.65,3.42,2.82,9.21,23.78,5.95,4.46,7.58,3.72,2.97,5.05,,2.82,6.84,48.75,3.87,,,3.42,7.28,2.23,3.72,2.08,2.67,6.24,4.16,6.54,3.87,3.12,4.91,2.82,5.516667,-0.472222,14.055556,0.9652,,-2.344444,57.074403
US_SC_45059,2020-01-06,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.82,3.95,9.16,3.38,12.13,3.24,6.91,7.75,3.24,2.96,7.33,6.49,2.26,2.68,,3.52,18.89,3.81,11.98,4.23,,6.2,3.24,11.0,3.95,2.82,3.24,4.93,5.5,4.09,4.37,3.1,,6.06,,4.09,8.74,29.05,6.06,3.81,7.05,3.52,6.06,6.77,3.38,3.95,5.78,43.43,2.96,2.26,2.96,4.23,5.5,,3.52,2.4,3.24,4.79,4.37,6.77,2.82,3.52,5.78,2.82,7.894444,0.055556,15.622222,0.0,,-1.266667,52.604991
US_SC_45059,2020-01-07,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,3.8,3.52,9.85,5.63,12.94,2.67,10.27,6.05,2.95,4.5,8.16,3.52,2.53,3.8,2.11,3.94,18.7,5.34,15.05,4.64,,5.63,,12.66,4.78,2.25,4.08,5.49,4.36,3.38,4.36,3.94,2.81,4.08,2.95,3.94,10.41,30.8,8.16,5.06,9.14,3.8,5.63,5.91,3.66,1.97,7.03,45.99,3.23,,2.53,4.5,7.03,,2.95,4.08,1.97,6.05,4.5,6.75,5.2,3.52,4.5,,8.077778,2.055556,15.144444,0.1905,,2.083333,66.204531
US_SC_45059,2020-01-08,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,3.29,7.44,9.87,4.58,12.73,2.29,9.3,6.72,4.43,3.58,4.15,5.72,2.86,4.43,3.29,5.58,22.46,4.29,10.3,4.29,4.01,6.72,2.15,12.02,3.29,3.43,4.15,7.15,5.15,3.86,3.86,5.01,2.15,4.58,,,10.44,33.34,6.58,3.72,8.58,3.58,5.01,4.01,,4.72,7.73,45.78,2.86,2.58,,3.86,13.31,2.0,2.29,3.15,3.29,6.72,5.58,7.15,3.72,4.58,5.72,3.72,6.844444,-1.033333,16.266667,1.0668,,-3.638889,47.508437
US_SC_45059,2020-01-09,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,,4.48,7.52,3.04,13.02,3.18,8.25,6.37,4.48,3.18,9.11,3.76,,2.46,2.31,5.21,18.52,4.2,12.59,3.62,2.31,5.35,2.46,10.41,4.92,2.31,4.63,7.23,3.62,2.75,4.92,4.05,2.31,5.35,3.33,5.35,10.71,34.14,6.94,3.62,9.4,4.48,5.64,5.79,3.76,,4.92,43.54,3.33,,3.47,3.62,10.99,,3.33,2.89,4.77,4.77,6.22,5.21,5.21,3.04,5.5,,6.872222,-0.644444,15.477778,0.0,,-1.377778,56.019713
US_SC_45059,2020-01-10,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,,5.77,7.88,3.1,15.61,3.52,7.17,5.91,3.94,2.81,6.75,5.63,2.11,,2.81,,17.3,4.5,11.54,4.78,,5.77,2.81,8.72,2.67,5.06,5.06,7.46,4.92,,4.78,4.64,,6.19,2.67,5.77,8.3,27.71,6.89,3.52,9.56,3.66,6.19,5.63,2.81,2.81,5.34,45.58,3.1,2.67,,6.33,6.89,3.8,3.1,2.81,3.1,7.88,6.05,4.78,2.53,4.78,3.8,2.11,11.155556,7.327778,16.183333,0.0,,2.805556,56.561198
US_SC_45059,2020-01-11,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,,4.76,9.94,4.04,10.38,,8.65,5.91,2.02,4.9,4.32,6.2,2.16,2.45,2.02,2.74,18.59,4.32,10.23,3.03,2.31,3.75,2.88,9.37,3.75,,3.89,4.61,6.34,3.03,5.33,3.6,2.45,5.91,,4.76,8.5,23.2,5.48,3.03,6.05,2.45,3.03,5.04,2.59,3.31,6.77,37.47,3.31,2.31,2.31,4.32,6.05,2.88,,3.46,3.03,6.34,4.61,5.19,3.31,3.31,3.31,,15.955556,10.116667,20.744444,0.4445,,14.8,92.898806
US_SC_45059,2020-01-12,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,4.18,6.27,6.87,3.73,11.5,3.88,7.17,4.18,2.69,2.24,5.38,4.03,3.73,4.63,,2.24,18.07,3.73,10.9,4.33,3.29,3.44,2.99,7.47,5.23,,2.84,6.27,8.06,3.44,5.97,4.18,2.54,5.08,2.09,5.23,8.81,23.74,7.17,3.44,6.87,2.39,3.73,5.53,4.33,2.24,5.97,42.71,2.99,2.99,2.09,4.78,5.53,,3.44,,2.09,6.42,5.97,5.23,3.73,4.18,2.69,2.39,17.205556,10.961111,21.205556,22.352,,12.922222,76.130004
US_SC_45059,2020-01-13,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,3.14,6.56,9.02,4.1,11.2,2.46,9.97,5.05,2.46,4.23,8.47,6.15,3.14,2.05,2.19,3.82,15.02,3.0,8.2,4.92,2.19,4.37,3.42,9.15,4.51,4.23,2.73,6.01,6.97,3.0,3.55,3.96,,7.51,2.87,3.55,8.33,27.73,5.05,4.51,10.38,3.82,4.92,6.28,3.82,3.55,5.19,49.99,3.42,2.19,2.19,4.78,7.24,2.73,4.64,2.05,2.19,6.69,3.82,7.24,2.6,4.64,3.0,3.14,14.961111,12.45,18.122222,15.1765,,13.833333,93.045847
US_SC_45059,2020-01-14,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.66,6.72,7.42,5.04,13.17,3.36,9.95,7.57,3.78,4.9,5.88,5.18,3.92,3.22,2.1,4.9,15.41,4.48,9.81,2.8,1.96,6.3,3.92,14.29,4.9,,5.04,5.88,7.28,2.8,5.18,5.74,1.96,7.0,4.06,4.06,11.77,31.1,7.57,5.04,6.86,5.18,6.72,7.0,4.34,3.92,5.88,49.31,2.1,1.96,3.78,4.62,7.42,,2.8,3.92,,6.86,6.44,6.3,4.34,3.92,6.58,,15.583333,13.816667,17.155556,25.3365,,14.994444,96.31944
US_SC_45059,2020-01-15,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,3.8,6.34,9.86,4.37,13.53,2.68,8.74,5.92,3.38,4.37,5.92,5.92,,2.82,,4.37,16.77,3.1,10.29,4.93,3.1,5.78,3.38,13.81,4.37,2.68,4.09,8.88,5.5,5.78,7.04,2.54,1.97,6.2,2.68,7.75,11.84,33.96,8.31,2.96,8.45,3.52,6.06,7.04,2.96,2.82,11.13,48.19,1.97,3.1,3.1,4.37,7.61,2.68,4.65,,2.68,7.61,8.03,6.48,5.07,4.09,4.51,1.97,15.816667,12.061111,21.588889,1.8415,,14.15,89.865034
US_SC_45059,2020-01-16,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,3.55,6.25,9.51,3.27,13.77,3.55,6.96,6.39,3.55,3.98,5.96,4.83,3.41,2.84,,2.98,18.31,3.55,10.65,4.26,3.41,5.25,4.54,11.21,3.69,3.55,3.55,5.82,4.54,4.54,5.54,5.54,2.27,4.68,2.7,4.68,11.5,31.23,8.09,2.98,8.09,3.12,4.4,5.11,3.98,,5.68,43.01,2.13,2.84,2.98,4.12,8.38,,5.68,2.56,3.98,5.54,5.54,5.96,5.11,3.98,3.69,,17.011111,12.061111,20.627778,0.028222,,9.3,60.649234
US_SC_45059,2020-01-17,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,3.59,5.89,9.05,5.03,9.63,2.88,8.34,5.46,2.73,4.6,5.75,4.89,2.73,4.74,,2.59,16.24,5.03,10.35,2.16,2.16,3.31,3.74,10.06,4.31,4.46,3.16,8.34,5.17,3.74,6.47,6.04,,4.74,2.3,4.74,8.19,29.04,7.33,6.47,7.33,3.59,3.74,3.88,2.16,2.3,5.46,43.12,2.44,2.16,2.3,4.31,7.19,,2.16,,2.88,8.05,4.31,6.18,4.6,2.59,3.74,3.02,7.272222,2.861111,12.127778,0.0,,-7.744444,34.24679
US_SC_45059,2020-01-18,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,3.2,6.1,7.93,3.81,9.91,2.29,6.55,6.4,,3.81,3.05,5.49,3.05,3.66,,3.66,14.48,5.03,8.99,2.59,,5.33,3.2,10.21,3.81,2.44,3.96,4.27,5.64,3.96,4.42,7.32,,5.95,,3.35,8.69,28.2,5.18,,8.69,2.74,4.12,4.57,2.59,,3.51,44.2,3.05,2.44,3.05,4.42,8.99,,,2.29,4.12,6.71,4.57,6.86,3.66,5.18,,,3.666667,1.155556,8.111111,0.0,,-2.638889,63.51176
US_SC_45059,2020-01-19,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,,,,,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,,,,,,2.88,5.9,8.93,5.0,10.6,2.88,5.3,6.66,,,4.69,5.6,3.18,2.42,3.18,3.48,14.99,5.15,10.44,5.0,3.18,3.94,2.73,9.84,6.05,2.12,3.48,5.6,7.11,5.15,6.36,6.05,2.27,6.81,,4.54,6.51,25.28,6.36,3.03,8.48,3.63,5.15,6.21,2.57,3.18,6.96,44.2,2.27,2.27,3.48,4.69,7.87,,2.88,3.03,,6.66,5.75,6.36,4.84,3.94,4.39,2.57,8.0,2.655556,12.388889,7.239,,2.461111,68.181021
