location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42025,2020-01-01,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.75,3.91,7.5,5.07,7.82,,8.77,4.12,2.64,,,4.54,2.01,2.43,2.96,1.48,1.9,2.96,1.58,16.69,3.17,9.29,4.22,1.58,5.7,1.9,6.13,5.39,1.69,1.8,2.96,4.33,3.49,3.27,3.59,3.59,,4.22,1.58,4.01,5.92,,25.03,4.54,3.38,7.08,2.43,3.17,2.96,,3.49,5.18,32.95,,,1.69,2.32,2.54,2.96,7.08,2.64,2.85,2.75,2.64,6.97,2.43,3.8,2.96,3.7,3.8,1.8,1.983333,-1.016667,6.755556,0.127,,-4.438272,64.036328
US_PA_42025,2020-01-02,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.53,3.11,8.75,5.99,10.94,1.61,6.68,5.18,2.19,3.68,,4.83,4.72,2.53,4.37,1.73,,2.53,1.61,20.14,2.3,13.24,3.22,1.61,3.68,1.96,8.17,4.49,,2.3,3.11,5.07,4.72,3.22,3.57,1.73,1.73,3.22,,4.03,7.14,2.53,24.75,7.6,2.42,8.4,2.3,5.29,4.37,1.84,1.96,5.64,36.95,2.76,1.84,,2.76,3.34,4.72,7.14,,3.8,3.8,1.84,5.07,3.34,4.03,2.99,3.57,2.3,1.96,0.116667,-5.794444,8.255556,0.0,,-5.271605,68.691282
US_PA_42025,2020-01-03,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.0,6.46,7.57,4.45,9.24,2.56,6.57,4.79,3.12,4.01,1.56,4.79,4.79,2.0,3.12,1.78,1.56,,1.67,17.48,2.9,11.25,3.79,2.12,2.78,2.78,7.57,4.45,2.34,2.56,1.89,5.57,3.67,2.67,4.34,3.67,1.67,5.12,1.56,3.67,6.79,1.67,24.5,5.79,2.78,6.9,3.56,2.45,4.57,2.67,1.89,4.45,36.64,2.12,1.89,,3.45,3.67,4.34,6.79,,3.01,3.67,,5.34,3.23,4.45,2.23,4.23,2.12,3.01,5.772222,2.972222,7.672222,0.6858,,3.17284,84.386997
US_PA_42025,2020-01-04,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.37,5.39,6.36,5.49,9.48,2.05,6.57,4.31,2.26,1.62,,6.14,3.34,1.62,3.45,1.51,1.51,3.34,2.26,16.91,3.45,9.8,3.66,2.15,3.77,1.72,8.19,4.85,1.72,1.94,3.34,4.09,4.2,2.58,5.17,3.77,,3.34,,3.88,5.92,1.94,21.76,4.96,3.12,4.09,2.15,4.09,2.91,3.45,1.51,4.52,38.67,1.83,2.37,3.02,2.69,3.45,2.26,5.39,3.66,3.99,2.26,2.58,6.57,4.09,4.85,3.23,2.8,3.12,2.15,7.655556,4.488889,10.033333,5.2578,,6.709877,94.651654
US_PA_42025,2020-01-05,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.52,4.27,6.25,5.37,10.3,3.07,10.08,4.49,2.19,2.63,,3.62,3.73,2.3,10.63,2.3,2.19,2.08,,16.66,2.74,9.97,2.63,1.86,6.36,1.97,7.56,3.73,,1.64,2.85,5.7,4.17,3.51,4.05,3.29,,5.7,1.53,3.95,4.71,1.64,21.15,6.14,4.38,6.03,,4.49,5.04,2.96,4.27,4.71,34.85,1.53,2.74,,2.41,3.4,2.41,4.49,1.97,3.84,3.18,2.08,4.93,3.18,3.4,3.07,3.18,2.19,1.97,2.988889,1.166667,9.494444,0.8636,,-4.185185,60.632691
US_PA_42025,2020-01-06,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.36,5.28,7.53,7.19,10.0,1.57,8.31,4.72,2.47,3.48,2.58,4.94,4.16,1.69,4.94,,,1.69,,16.18,4.16,8.54,2.7,1.8,4.04,,9.32,4.38,2.47,1.91,3.03,5.17,4.94,1.8,3.6,3.48,1.57,4.83,,3.48,8.88,1.57,21.46,5.5,3.93,4.27,3.48,3.48,3.6,3.48,3.71,6.29,37.07,2.7,2.13,,1.8,3.82,3.37,6.07,,2.7,2.7,2.92,3.71,3.6,4.27,2.58,3.71,3.6,,1.983333,-1.366667,7.622222,0.4572,,-3.728395,67.422096
US_PA_42025,2020-01-07,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,3.26,5.0,6.2,6.2,7.83,2.28,6.96,3.04,2.39,4.67,,5.11,3.04,2.06,4.24,2.39,1.74,2.61,1.74,16.3,2.5,9.56,2.72,1.96,5.33,2.17,9.78,3.26,2.5,1.96,2.17,4.89,3.69,2.93,3.91,4.02,,4.24,1.85,3.91,7.06,2.39,21.95,5.22,3.8,8.15,2.83,3.69,3.15,2.06,,4.78,37.71,,1.85,1.52,1.85,2.83,2.93,6.2,2.06,2.5,2.5,1.74,5.33,4.89,4.24,2.83,2.61,3.37,1.74,1.583333,-2.261111,7.166667,0.2794,30.48,-5.592593,60.517751
US_PA_42025,2020-01-08,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,,4.48,8.27,4.48,8.96,2.3,7.47,5.51,2.3,3.79,1.84,5.51,4.59,,2.87,1.84,1.61,1.72,,16.89,4.02,8.38,2.64,2.07,5.51,2.64,8.96,3.68,2.07,2.76,2.3,5.28,4.82,4.02,3.22,2.3,2.18,4.13,,3.45,4.71,1.95,26.19,5.63,2.07,5.51,2.53,2.64,3.1,2.3,3.22,4.94,39.74,2.53,1.84,,1.95,3.56,3.91,7.47,,2.64,2.87,2.76,6.43,3.45,5.28,3.1,3.33,3.79,2.87,-0.688889,-4.138889,4.205556,1.3462,50.8,-4.382716,77.803779
US_PA_42025,2020-01-09,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.13,4.82,8.4,5.38,11.76,2.02,9.18,2.91,3.02,4.03,2.02,4.48,5.49,2.02,4.59,,2.24,3.02,,15.12,2.46,6.38,3.7,1.9,5.6,2.8,7.39,4.93,1.79,3.47,1.79,3.58,4.26,2.58,4.03,5.6,1.9,3.14,1.9,2.58,7.06,1.57,29.01,5.49,4.14,6.38,2.02,3.92,3.36,,2.24,4.82,36.29,2.91,,2.02,2.24,3.02,3.58,8.96,,2.69,3.36,3.25,4.7,4.7,4.14,2.8,4.59,1.9,2.8,-3.905556,-8.155556,2.061111,0.1778,30.48,-13.364198,49.042161
US_PA_42025,2020-01-10,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.74,4.24,5.33,9.24,7.83,1.63,7.18,6.63,3.26,3.7,,4.13,2.39,1.96,4.35,,,2.61,,15.44,3.48,7.61,4.02,1.96,3.92,,10.77,4.35,2.28,3.81,2.28,4.79,4.68,2.39,4.02,2.17,1.63,4.68,2.07,3.04,4.79,,18.38,4.02,3.59,6.31,2.28,3.92,5.44,2.28,2.28,5.87,36.21,2.5,,1.85,2.39,2.94,4.02,7.5,1.85,,2.39,,6.2,4.02,2.5,2.28,2.94,3.26,,1.433333,-7.705556,9.761111,0.0,,-4.117284,67.419384
