location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13247,2020-01-01,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.76,4.21,9.87,3.09,7.37,1.05,5.73,3.42,,1.38,2.3,,5.26,2.11,5.26,1.78,1.78,2.04,1.32,3.82,1.51,1.58,,14.08,2.96,9.81,2.7,1.19,1.97,3.09,1.51,7.63,3.29,1.05,1.12,,2.24,2.96,3.62,2.57,2.63,2.96,,,4.87,1.51,4.15,1.38,3.49,1.65,,,,6.58,,,,1.25,1.84,19.22,5.92,0.92,2.76,0.92,6.25,0.92,1.05,0.92,,3.95,1.58,3.88,0.92,1.12,3.29,2.3,,4.61,1.12,34.68,0.92,1.78,1.71,1.84,1.45,,2.7,1.19,,2.17,2.9,4.08,1.78,1.25,2.04,2.17,2.83,5.07,,2.11,,4.61,,4.61,4.15,,2.96,1.25,3.95,2.5,6.922222,1.661111,13.322222,0.0,-3.524691,47.438718
US_GA_13247,2020-01-02,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,3.27,4.27,8.85,3.92,8.37,2.43,6.05,4.33,1.07,1.66,2.31,0.95,6.12,1.66,3.8,2.08,1.25,1.25,1.9,3.98,1.01,1.01,,14.48,3.8,9.5,2.97,2.31,1.78,4.33,1.48,6.83,3.86,1.13,1.54,0.83,2.38,2.43,3.98,3.38,3.62,3.5,,0.83,5.88,1.36,4.27,1.48,2.67,1.13,1.19,2.02,0.95,8.19,0.95,1.36,1.07,1.01,1.96,21.25,5.7,0.95,3.21,1.54,6.41,0.95,1.19,0.83,,2.14,3.09,3.44,1.01,2.08,2.85,1.78,2.2,5.11,0.95,31.7,,1.66,1.43,2.08,,1.48,3.15,1.01,0.83,2.2,3.56,3.92,1.25,1.01,2.02,2.2,1.6,5.7,,1.19,1.07,3.74,1.01,4.27,3.44,,2.73,,2.97,2.85,7.1,2.855556,11.633333,1.636889,3.141975,76.163693
US_GA_13247,2020-01-03,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.88,4.87,10.04,3.42,8.95,1.14,6.37,5.11,0.96,1.8,3.19,1.2,4.51,3.0,2.52,2.82,1.86,1.86,2.34,5.05,1.38,2.28,,15.02,3.48,9.86,3.54,0.96,1.56,3.97,2.1,7.33,3.31,1.68,1.44,0.84,1.8,3.12,4.57,4.15,2.34,3.19,1.2,,5.35,1.14,4.09,,2.82,2.16,1.2,2.04,1.5,6.85,0.84,2.04,1.62,1.02,2.16,18.33,4.87,,1.92,1.2,7.21,1.14,1.74,1.5,,2.82,3.19,3.61,0.84,2.4,2.82,1.62,1.2,4.75,,35.21,,2.4,1.56,1.62,0.9,2.22,2.88,1.5,,1.86,4.39,5.41,2.4,1.62,2.34,2.82,1.92,4.99,1.14,1.32,,4.63,1.62,3.61,3.67,0.9,3.06,0.96,3.73,2.76,11.65,6.966667,15.994444,25.992667,11.197531,96.144993
US_GA_13247,2020-01-04,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.82,4.55,9.16,3.2,7.62,1.67,6.6,3.85,1.02,0.96,1.6,1.28,3.85,2.69,3.91,2.31,1.47,2.24,1.86,3.27,,1.67,1.15,14.1,3.33,8.27,3.59,0.96,1.73,3.4,2.31,6.47,3.52,1.73,1.6,,1.28,2.05,3.46,3.78,3.85,3.08,0.96,,5.64,2.18,3.97,2.31,2.69,1.6,1.47,0.96,1.02,5.64,1.09,,1.28,1.47,1.22,20.57,5.77,,2.05,1.54,8.07,0.9,1.02,,0.96,1.86,2.12,3.4,,1.67,2.75,2.88,,4.17,1.09,33.32,1.02,1.22,,1.67,,1.22,2.63,1.09,,2.18,3.91,6.02,1.09,1.02,1.79,1.86,1.35,5.7,1.28,0.96,,3.01,1.09,3.59,4.81,,2.63,0.9,2.5,1.99,13.127778,7.394444,15.766667,28.194,9.067901,76.931696
US_GA_13247,2020-01-05,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.62,5.43,9.42,2.49,7.26,1.18,5.56,3.27,1.57,1.31,2.23,1.31,4.78,2.42,3.14,2.36,2.03,1.44,1.11,3.47,,1.5,,12.63,2.49,8.05,4.32,2.36,1.44,4.32,3.27,7.2,3.47,,1.37,,2.03,3.4,3.4,4.65,1.44,3.14,,1.24,7.0,1.37,3.66,1.05,2.55,1.18,,1.18,,6.22,,0.98,1.18,1.57,2.29,19.11,5.24,,3.01,1.05,6.48,1.11,1.18,,,2.88,2.94,3.66,0.92,1.83,0.92,2.62,1.31,4.97,1.11,31.87,0.98,2.16,2.23,1.18,0.92,1.7,2.75,0.98,,1.44,2.88,5.96,1.11,,2.36,1.7,2.16,3.66,,,,4.06,1.44,3.53,3.93,,3.34,1.18,3.4,2.75,4.811111,-0.35,12.777778,1.49225,-2.975309,57.248616
US_GA_13247,2020-01-06,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,3.56,3.8,9.75,2.7,8.34,1.17,7.12,4.85,,2.39,2.58,1.04,4.78,2.45,3.44,1.78,2.82,1.66,1.1,3.5,0.98,,0.98,13.19,2.7,6.81,3.25,0.86,1.59,4.42,2.08,7.05,3.5,1.04,1.47,,2.08,2.82,3.37,3.56,1.84,3.93,1.1,1.41,5.09,1.47,4.17,1.84,3.01,0.86,0.98,0.86,1.78,7.24,,0.86,,0.98,1.29,21.59,5.28,,3.13,1.17,6.87,,1.17,1.17,,2.64,2.64,3.68,0.92,2.64,2.08,1.9,1.23,4.78,0.98,32.51,0.92,1.35,1.23,2.33,1.1,1.9,2.33,0.98,,2.39,3.25,5.4,2.15,1.29,2.64,2.39,2.39,5.7,1.04,1.47,,3.25,1.78,3.86,3.74,1.04,2.76,1.17,3.07,2.27,7.383333,0.394444,16.594444,0.0,0.54321,62.168208
US_GA_13247,2020-01-07,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.84,4.12,7.89,3.08,7.49,1.86,5.8,4.82,0.81,1.51,2.79,1.04,5.22,2.32,4.41,1.86,2.96,1.92,1.22,3.25,1.62,1.33,1.33,12.48,2.5,7.54,2.84,1.16,1.86,4.53,2.03,7.95,3.48,1.33,1.33,1.1,1.68,2.67,3.37,2.84,2.38,3.25,,0.81,4.7,1.33,3.6,1.16,2.9,1.68,1.28,1.45,0.81,8.53,1.04,1.33,1.04,1.28,1.33,21.3,6.04,0.99,3.13,1.45,6.62,1.1,0.81,1.62,0.81,2.09,2.73,3.71,0.81,1.97,3.19,2.21,1.39,4.24,0.93,33.9,,1.39,2.03,1.45,0.81,1.04,2.84,0.99,0.81,1.45,3.37,4.99,1.68,0.99,2.73,2.26,2.67,4.88,,1.57,1.16,3.77,,4.47,4.0,,2.03,0.93,3.48,2.21,10.488889,3.761111,15.705556,0.225778,3.092593,60.177146
US_GA_13247,2020-01-08,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.87,4.33,7.03,2.17,8.2,1.76,6.32,4.98,,1.52,2.28,1.23,4.22,2.63,2.69,2.05,2.05,1.29,1.46,3.87,0.88,1.17,0.82,13.29,2.63,7.5,3.1,2.05,,4.04,2.17,9.25,2.23,1.41,1.23,0.94,1.81,3.04,4.27,3.28,2.05,4.04,1.11,1.11,4.57,1.35,4.98,1.17,2.4,1.29,1.29,1.76,1.41,7.03,,1.58,1.23,,,33.38,6.5,,2.99,1.23,6.21,1.23,1.23,,1.35,2.52,3.22,3.69,1.23,2.63,1.93,1.76,0.99,5.74,,32.09,1.23,2.34,2.11,1.58,1.05,1.64,2.17,0.88,,1.87,3.4,19.5,1.64,1.11,2.17,2.17,1.76,4.98,1.35,1.29,,3.87,0.94,3.28,3.63,1.23,2.81,0.94,3.28,2.93,7.694444,0.444444,15.95,0.0762,-3.679012,44.625778
US_GA_13247,2020-01-09,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,2.1,4.09,6.83,3.09,7.47,2.04,6.6,3.85,0.99,2.16,3.04,1.23,5.2,1.81,2.69,2.1,3.09,1.4,1.46,3.33,,1.11,1.4,12.84,2.8,7.47,3.33,1.34,3.15,4.44,2.45,8.41,3.79,1.11,1.69,,1.93,3.04,4.96,2.86,2.8,3.09,,1.28,4.79,1.23,4.03,1.81,2.39,1.69,0.93,,0.93,7.65,0.93,1.23,1.69,1.28,1.4,29.89,6.3,,2.63,1.23,6.6,1.34,1.4,1.17,0.93,1.87,2.98,4.38,1.11,1.75,1.64,2.51,1.28,4.73,0.82,34.5,1.58,1.87,2.28,1.81,1.05,1.87,1.64,0.99,,2.1,3.33,14.95,1.4,0.99,2.28,1.99,2.51,5.2,,,1.17,4.38,1.4,3.21,3.79,0.88,2.69,,2.86,2.92,7.455556,-0.527778,17.377778,0.0,-0.567901,57.525547
US_GA_13247,2020-01-10,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,,,,,,1.99,3.75,7.72,3.75,9.13,2.4,6.5,4.86,0.82,1.76,1.58,1.58,4.27,1.76,3.8,1.76,2.69,1.35,1.11,3.63,,1.35,,13.64,3.63,7.14,3.04,,1.76,3.45,1.99,7.26,2.75,1.05,1.35,,1.64,2.98,3.86,2.81,2.46,4.1,1.05,0.94,6.32,1.35,2.98,1.23,2.69,1.17,0.82,2.69,1.41,6.73,1.11,1.41,1.52,1.17,1.11,20.6,4.62,1.05,2.81,2.22,5.74,0.94,0.94,1.46,,2.58,3.57,3.34,1.11,2.34,2.17,1.87,1.17,3.92,0.99,28.79,1.29,2.17,1.87,1.17,,1.23,2.58,1.05,,2.28,3.1,6.55,1.76,,2.28,2.28,1.81,4.62,,,,4.21,1.05,2.52,2.75,0.82,2.4,0.99,2.87,1.93,13.455556,8.833333,17.938889,0.0,7.240741,65.975733
