location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42127,2020-01-01,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,5.07,6.33,7.6,14.66,6.7,7.24,,5.25,7.42,4.53,3.98,,17.74,2.9,7.24,3.98,4.34,2.53,7.06,5.25,3.26,4.89,4.53,3.98,5.25,6.33,4.34,5.25,24.8,5.97,3.44,5.79,3.8,3.08,3.98,,5.07,35.84,5.97,7.06,4.34,5.61,3.44,3.08,,3.62,2.53,,1.246914,-0.41358,4.839506,0.366889,,-4.854167,66.122922
US_PA_42127,2020-01-02,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,6.98,7.15,6.47,8.85,8.85,5.45,,,6.13,3.4,3.75,3.4,16.51,2.38,10.38,,5.11,,6.47,4.25,2.55,4.6,4.77,6.47,2.72,3.06,2.38,7.49,26.89,6.3,3.4,7.32,4.25,4.42,5.11,2.38,5.79,41.7,5.62,7.15,3.23,6.47,3.75,4.25,3.06,2.72,4.77,,0.544444,-5.277778,7.594444,0.0,,-5.358025,65.729777
US_PA_42127,2020-01-03,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,2.52,3.36,7.73,8.07,9.75,9.07,4.37,3.36,4.37,7.56,4.54,3.36,2.69,15.46,,10.42,2.86,3.53,,9.24,3.87,2.86,5.21,4.54,6.22,3.02,3.36,2.52,5.38,25.54,7.06,3.36,4.87,2.86,4.54,4.71,3.02,6.55,39.99,3.7,4.54,2.69,5.88,3.87,4.54,,3.02,,4.37,5.066667,-0.288889,7.255556,0.592667,,1.765432,80.642092
US_PA_42127,2020-01-04,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,3.93,8.79,6.55,10.85,7.67,6.74,4.68,4.87,6.92,5.24,,2.62,19.09,3.93,12.16,5.43,5.05,2.81,5.43,5.05,2.81,4.87,6.92,4.49,3.74,3.93,4.12,7.49,23.02,6.55,3.93,6.36,2.99,3.74,,,3.37,38.36,5.24,8.61,3.37,4.68,,,3.74,3.74,3.18,,6.416667,2.95,8.35,5.2705,,5.298611,94.535334
US_PA_42127,2020-01-05,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,2.64,3.39,8.48,4.33,8.29,8.67,6.97,,3.02,5.46,3.77,6.03,3.96,17.15,4.15,11.31,3.77,5.65,2.83,6.22,5.84,3.39,6.78,4.33,4.71,3.2,2.83,,7.73,27.7,8.86,3.58,7.16,2.83,3.39,,2.83,6.41,38.44,4.52,4.52,3.2,5.84,3.2,4.15,2.64,3.77,4.33,,1.666667,-0.111111,7.216667,1.5875,,-4.592593,65.603102
US_PA_42127,2020-01-06,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,5.6,5.6,6.13,9.28,8.05,4.38,,3.15,4.9,3.85,7.18,2.98,16.63,3.85,8.93,,4.2,3.33,11.73,4.55,,4.38,5.43,3.68,3.68,2.8,2.98,9.1,25.91,6.83,4.2,6.65,3.85,6.65,2.8,4.38,4.38,40.09,2.45,5.95,,4.2,3.85,7.88,3.33,3.85,3.85,2.45,0.455556,-2.472222,5.3,0.98425,50.8,-3.839506,75.336787
US_PA_42127,2020-01-07,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,3.97,5.59,5.23,9.74,8.3,7.76,,4.33,8.12,3.25,3.79,2.89,20.74,3.97,13.35,2.89,4.51,,7.94,4.87,,5.23,,4.69,3.79,3.61,2.89,7.21,29.58,9.2,,6.67,3.25,3.43,3.43,3.25,5.41,39.5,4.33,6.86,3.25,5.23,4.69,4.51,3.61,4.33,7.04,,0.811111,-2.688889,4.816667,0.3302,40.64,-5.691358,63.86323
US_PA_42127,2020-01-08,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,4.36,5.69,6.64,3.79,10.24,8.15,5.88,,3.03,8.34,4.74,2.84,,14.6,4.36,6.45,,4.55,,8.53,6.64,2.65,5.31,3.03,4.55,5.88,4.55,3.98,5.88,34.89,6.64,3.03,7.4,3.41,3.98,3.79,,7.02,41.15,3.79,8.72,2.84,8.91,5.5,4.55,,4.55,3.22,,-1.033333,-4.188889,3.0,0.9525,50.8,-5.382716,74.088629
US_PA_42127,2020-01-09,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,3.94,7.13,3.19,8.25,8.44,5.81,5.06,3.0,7.13,4.5,,3.75,17.44,4.88,10.5,3.56,3.56,3.19,10.13,5.63,,6.56,5.44,3.38,6.56,3.0,,8.81,36.01,5.81,2.81,6.19,2.81,4.5,3.38,3.0,5.44,40.88,4.31,7.31,2.81,5.25,3.75,3.56,,3.75,3.75,3.56,-5.161111,-9.011111,1.322222,0.197556,50.8,-13.598765,53.825732
US_PA_42127,2020-01-10,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,4.96,7.53,6.8,6.62,7.72,5.51,3.49,5.7,6.06,3.67,2.76,2.94,12.31,4.04,7.17,4.78,5.7,,9.37,4.41,3.12,3.67,2.94,,3.31,6.25,,6.25,28.48,5.51,3.86,4.59,3.12,4.96,4.41,,6.43,39.87,4.04,6.8,,4.78,,5.7,4.78,4.96,3.86,,0.355556,-7.961111,7.305556,0.0,50.8,-5.333333,67.060341
