location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53037,2020-01-01,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,,7.16,11.7,10.82,12.74,,5.76,5.76,,3.32,6.29,3.14,4.89,3.32,,,17.81,5.76,8.9,2.62,,5.76,2.62,5.59,7.33,,3.14,4.71,4.89,3.67,4.02,5.41,,4.89,,6.29,4.37,27.06,5.94,3.32,4.02,4.71,4.54,4.71,,,6.11,42.78,,3.49,3.14,4.54,7.33,,,4.37,,7.51,4.37,5.24,3.14,4.71,3.67,4.19,8.066667,3.372222,11.233333,14.873111,,4.12963,78.620405
US_WA_53037,2020-01-02,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,3.38,3.88,9.79,7.26,7.76,,9.28,4.89,3.38,3.88,6.75,5.74,2.7,4.39,,,20.42,4.73,10.3,2.87,,6.08,,6.75,5.74,,2.87,5.06,7.09,2.87,3.71,6.08,,5.57,,2.87,5.06,27.85,5.57,3.88,5.57,,3.54,3.88,,2.36,5.06,40.17,,,3.21,5.06,7.09,,4.89,4.39,2.7,5.91,3.88,7.26,,4.05,5.23,2.87,5.655556,2.433333,10.966667,5.785556,,-0.5,67.004634
US_WA_53037,2020-01-03,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.51,6.02,9.37,5.19,9.2,3.85,9.87,3.68,,5.02,5.86,4.68,,3.01,,,20.91,,11.54,3.01,,6.19,,3.51,4.35,2.68,3.01,3.68,6.02,3.18,3.01,3.18,,5.02,,,5.69,28.44,5.52,2.51,8.03,3.68,5.02,5.35,2.34,,5.19,40.49,3.01,,3.01,6.36,7.36,,,3.85,3.35,5.35,2.68,3.51,3.51,3.18,4.52,,5.45,1.783333,10.738889,2.257778,,2.074074,81.160896
US_WA_53037,2020-01-04,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,,3.56,10.68,5.43,9.49,,6.78,5.26,3.56,3.39,7.12,5.26,2.88,3.39,3.39,,17.29,4.92,9.83,4.24,,4.58,3.39,6.78,5.43,,,6.44,6.44,,3.9,5.43,,5.43,,3.39,6.95,27.47,8.82,,5.26,2.88,,4.75,2.37,,5.43,38.49,,3.05,3.39,4.07,6.95,2.54,,2.71,,4.92,2.71,3.9,2.37,4.92,4.58,2.37,6.5,1.422222,12.733333,2.483556,,-0.425926,63.089679
US_WA_53037,2020-01-05,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.56,5.11,10.06,5.11,11.66,,9.1,4.47,,,5.43,4.15,3.19,5.59,2.4,3.03,17.73,2.56,10.38,,,3.83,,6.07,2.87,,,4.79,5.75,3.35,3.35,5.75,,6.07,,,6.07,19.8,6.71,5.27,6.07,,5.27,4.47,,,5.75,38.64,,3.67,3.67,3.51,5.91,,,2.56,3.03,6.87,2.87,,,2.71,3.19,3.51,3.588889,1.133333,8.477778,2.116667,,-0.555556,76.494563
US_WA_53037,2020-01-06,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.05,4.24,9.04,6.16,7.8,2.33,10.95,4.11,,3.01,4.66,3.42,2.33,3.15,,2.6,14.65,3.15,10.13,,,5.75,,6.57,3.7,2.19,2.33,4.24,5.48,2.46,2.88,4.24,,6.3,,3.42,5.61,22.18,6.3,4.93,5.61,2.33,2.19,5.2,2.33,2.19,5.75,36.28,,2.05,2.19,3.01,6.71,,2.33,3.15,2.6,5.34,3.01,4.38,2.05,2.88,3.97,1.92,4.1,0.727778,9.455556,4.064,,0.395062,79.39488
US_WA_53037,2020-01-07,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,,5.65,10.4,4.75,7.96,,8.86,4.88,2.31,3.85,7.19,4.49,2.95,3.72,,,15.28,3.47,9.24,,,5.26,,6.8,2.44,,1.8,5.39,5.26,1.93,3.59,3.21,3.59,5.65,,2.05,6.42,22.85,7.7,4.62,4.24,3.85,4.37,3.98,,2.57,6.67,41.85,2.57,,3.47,3.72,4.75,2.82,4.24,4.24,,5.78,2.7,4.49,2.82,2.95,2.82,2.18,7.744444,2.233333,11.088889,16.764,,3.950617,79.823291
US_WA_53037,2020-01-08,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.8,6.63,8.67,5.35,8.67,2.55,9.81,3.57,,4.33,6.25,4.46,1.78,2.68,,,13.51,4.84,9.43,2.8,3.19,8.03,,5.86,5.1,,,3.95,4.72,2.68,,5.48,,5.23,,,6.88,44.74,6.88,5.23,8.03,3.31,4.46,4.59,,2.42,7.39,38.49,2.17,2.55,2.55,4.97,21.92,1.91,2.04,3.06,5.61,5.86,4.46,4.59,3.31,3.19,3.57,2.04,5.616667,1.916667,10.711111,2.737556,,0.444444,71.406839
US_WA_53037,2020-01-09,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.04,4.84,8.93,5.99,8.93,3.31,8.41,3.7,1.78,4.97,6.12,4.08,,2.42,1.91,2.93,15.3,3.19,7.01,2.17,,9.05,2.17,6.88,2.81,3.31,3.31,4.72,4.33,2.17,3.7,4.08,,5.48,2.29,2.29,6.12,35.57,6.63,2.81,5.99,2.29,6.38,3.83,2.04,2.81,6.12,39.91,,2.29,1.78,3.57,15.94,,2.42,,2.93,4.97,3.19,4.21,3.31,5.1,4.84,3.7,0.855556,-2.666667,6.688889,1.580444,,-3.648148,74.123671
US_WA_53037,2020-01-10,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.56,4.48,8.97,7.69,8.84,,10.38,3.59,,3.2,4.48,3.2,2.43,,,2.95,11.91,3.2,6.66,2.56,2.43,6.53,2.56,7.3,5.38,2.69,3.46,4.23,3.71,2.82,2.69,4.1,,4.74,,2.43,7.43,28.05,6.66,3.84,6.92,2.82,5.51,5.76,2.95,,8.45,29.59,,,1.92,4.61,9.61,,2.69,,3.97,5.25,3.33,2.82,2.56,2.69,3.46,2.05,0.116667,-2.983333,4.738889,0.423333,,-2.938272,82.364057
