location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46013,2020-01-01,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.9,10.31,5.27,10.31,8.71,3.21,6.65,3.21,13.52,3.44,6.88,3.67,8.25,7.56,,4.12,3.67,3.67,7.79,3.9,3.44,7.33,16.96,3.21,,5.27,3.44,3.9,3.67,38.04,3.9,6.42,6.42,,4.81,,-5.152778,-12.381944,0.861111,0.0,316.865,-7.992063,82.76835
US_SD_46013,2020-01-02,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.72,9.02,4.72,10.25,6.97,3.69,5.54,3.28,13.12,,7.38,,3.08,6.56,4.1,6.36,,,4.31,5.95,2.87,5.74,21.94,4.51,3.48,5.13,,4.51,3.69,35.88,3.48,4.51,5.33,4.72,3.28,,-0.296296,-4.736111,2.083333,1.143,309.88,-1.972222,88.666031
US_SD_46013,2020-01-03,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.65,5.68,3.86,9.95,5.08,6.9,4.26,3.25,14.41,3.86,8.32,3.86,3.45,8.32,,3.86,6.09,,5.28,,,3.65,17.87,5.08,4.67,2.84,,,5.48,34.92,,3.25,5.08,4.67,,5.08,-2.319444,-7.229167,0.548611,0.399143,285.115,-3.698413,90.51561
US_SD_46013,2020-01-04,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.34,9.81,,5.71,5.48,4.11,4.11,4.11,13.24,,6.39,3.19,3.88,6.16,5.25,,3.88,4.57,3.19,3.88,3.42,3.19,24.42,6.39,,5.71,5.25,,3.42,38.57,4.34,7.76,4.34,3.88,,,-10.006944,-16.875,-2.75,1.524,281.94,-11.920635,86.754008
US_SD_46013,2020-01-05,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.52,9.05,3.88,7.97,7.11,4.74,3.45,3.45,11.2,3.23,8.83,3.23,4.31,6.25,,5.17,4.09,,,3.23,,6.03,18.96,3.66,3.45,5.82,,3.23,3.66,37.05,,7.11,5.82,3.88,4.09,3.66,-0.597222,-6.506944,4.708333,0.0,344.805,-4.706349,73.309584
US_SD_46013,2020-01-06,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,2.73,4.18,4.0,8.19,9.46,3.09,4.91,,7.28,,4.91,,3.46,5.09,4.0,2.55,4.55,3.46,,3.09,,4.73,20.19,5.46,4.18,4.37,2.91,4.37,4.37,30.02,3.64,4.55,7.64,2.73,4.0,2.73,-5.138889,-10.222222,0.465278,0.0,330.2,-8.198413,79.209548
US_SD_46013,2020-01-07,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.64,8.02,4.74,8.2,4.37,2.73,4.01,,13.84,2.73,8.38,,4.37,9.29,,2.73,3.83,2.55,4.01,2.73,,5.28,19.67,5.46,,6.19,3.28,4.19,3.46,30.24,,5.46,5.28,2.73,4.01,3.83,-7.125,-14.354167,-0.847222,0.0,310.515,-10.769841,75.17065
US_SD_46013,2020-01-08,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,,6.74,4.01,8.74,8.02,4.74,3.28,3.64,12.57,3.1,6.38,2.92,3.83,7.83,2.55,4.74,,3.83,2.92,,,4.55,25.32,6.01,,5.83,3.64,,2.92,32.61,3.83,11.48,6.56,2.92,,4.55,-16.631944,-22.361111,-11.215278,0.072571,290.195,-20.150794,75.558864
US_SD_46013,2020-01-09,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.23,6.28,5.57,8.08,4.49,7.72,5.21,3.95,11.67,,7.72,,5.21,8.98,3.77,2.87,2.51,3.23,4.67,2.87,2.69,8.08,22.09,4.67,2.87,3.77,,,5.03,30.16,3.23,9.88,3.59,5.03,4.31,3.05,-9.569444,-13.888889,-5.326389,0.0,297.815,-12.015873,81.975947
US_SD_46013,2020-01-10,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,2.57,6.79,3.31,6.61,6.61,4.04,4.96,4.96,12.3,,7.89,,4.77,5.33,3.67,4.77,,2.94,,,,4.59,19.09,6.79,,5.88,5.51,,4.77,30.85,2.57,5.14,2.94,4.77,,2.57,-14.291667,-20.0625,-6.784722,0.0,297.815,-18.166667,71.686998
