location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18067,2020-01-01,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.59,3.97,6.35,5.05,7.0,1.51,5.62,3.25,,2.02,,3.82,3.89,1.23,2.45,2.16,1.01,2.02,1.15,12.4,3.03,6.27,3.1,1.15,3.32,1.66,6.06,4.62,1.01,1.08,1.73,2.96,3.82,3.1,2.6,2.67,2.96,1.08,4.47,1.44,2.67,,,4.54,,,1.01,17.96,5.19,1.95,1.51,4.9,1.15,,,1.51,2.96,4.18,1.8,2.81,2.67,1.73,4.9,,28.48,,1.3,2.02,1.3,,1.66,2.02,2.6,4.54,,1.3,2.09,2.67,5.12,2.81,1.23,3.1,2.24,,3.68,1.15,3.53,1.88,1.288889,-1.894444,6.438889,0.0,,-2.455556,76.513352
US_IN_18067,2020-01-02,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,2.16,3.44,6.28,3.1,7.42,1.15,6.14,4.18,2.36,3.04,1.35,5.94,3.78,1.75,2.36,,0.94,2.09,1.75,12.69,3.31,8.23,2.5,2.02,3.1,2.43,5.74,3.71,1.62,,2.83,2.63,3.71,4.32,2.56,3.17,3.64,1.48,3.24,1.35,2.02,1.01,,6.21,1.48,1.62,1.22,20.92,5.2,2.7,1.08,6.54,1.08,1.69,1.48,2.77,2.97,3.71,1.75,2.63,1.82,1.01,4.25,1.35,32.99,1.48,1.35,1.35,1.48,1.55,1.75,2.56,3.85,5.2,1.89,1.35,1.89,2.16,5.8,2.5,2.02,4.66,2.16,1.28,2.7,,3.04,2.29,5.838889,-0.233333,10.838889,0.0,,-0.161111,65.75121
US_IN_18067,2020-01-03,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.74,4.21,6.88,3.07,7.88,1.67,6.21,4.74,1.4,2.6,1.27,5.07,3.2,1.53,2.47,1.53,1.6,2.4,1.53,11.88,2.34,7.08,2.4,2.07,3.94,2.8,5.87,3.34,1.74,1.0,1.94,2.54,3.74,2.54,2.47,3.14,3.87,1.27,3.6,1.14,2.47,1.14,,6.41,1.14,0.94,1.47,19.43,5.14,2.74,1.4,5.14,,,,2.34,4.21,3.6,1.87,1.67,2.4,1.47,4.14,1.27,30.17,,2.14,2.34,2.27,1.53,2.67,1.8,3.94,4.67,1.0,2.2,2.14,1.67,4.61,3.74,1.87,2.6,2.34,1.07,3.14,1.33,2.87,2.4,6.688889,4.166667,9.688889,2.0574,,5.866667,94.646873
US_IN_18067,2020-01-04,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,2.4,3.24,6.69,3.95,7.4,1.34,6.62,3.81,1.06,3.31,1.13,3.81,3.1,1.2,2.47,1.27,1.41,1.97,1.41,10.64,3.24,7.61,3.24,1.13,3.31,1.27,4.37,4.58,1.9,1.06,2.18,2.18,3.81,3.17,2.25,2.68,3.24,,3.38,1.41,1.76,1.06,,5.28,,1.76,1.2,21.14,4.02,2.47,,5.5,,1.69,,2.33,3.1,3.81,1.69,1.55,1.9,0.99,3.03,1.41,28.96,1.2,1.83,1.97,1.69,,3.17,1.34,4.09,5.0,1.13,1.76,2.47,2.04,5.42,2.33,,3.81,2.04,1.34,3.03,1.27,2.33,1.62,2.294444,0.255556,6.688889,0.47625,,1.111111,91.874012
US_IN_18067,2020-01-05,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.44,4.67,6.46,3.88,5.1,1.15,5.74,4.81,1.94,2.01,1.0,2.87,3.16,1.79,2.87,1.36,1.22,2.01,1.58,12.92,3.16,6.39,2.37,1.72,3.52,1.79,5.31,5.46,1.15,,2.51,2.51,3.52,2.73,3.09,2.8,3.88,,4.16,1.44,2.58,1.44,1.29,5.03,1.29,1.08,,17.73,4.59,3.73,,6.61,1.15,1.15,1.15,1.29,1.65,3.95,1.51,2.66,2.73,1.87,4.81,1.15,33.39,1.0,1.58,1.51,1.08,1.08,2.3,2.87,4.31,5.46,1.65,3.95,2.3,1.72,5.1,2.23,1.15,3.3,2.44,,3.66,1.36,2.8,2.23,0.65,-3.516667,7.355556,0.0254,,-2.966667,77.011951
US_IN_18067,2020-01-06,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.66,4.29,5.5,3.13,7.29,1.28,6.66,3.71,1.54,3.07,1.34,4.61,2.75,1.54,3.2,1.6,1.54,3.46,,10.43,2.81,6.4,2.56,2.11,4.16,2.18,7.55,3.39,1.22,1.47,3.01,1.54,4.03,2.43,2.5,3.52,3.01,1.09,4.03,1.54,3.07,1.54,0.96,6.97,1.09,1.66,1.41,19.2,5.18,2.88,0.9,6.08,1.41,1.09,0.9,2.3,3.84,4.16,1.02,2.62,1.86,,5.95,1.28,31.29,,1.09,1.15,1.28,1.28,2.24,1.28,4.54,5.76,1.41,2.3,1.92,2.24,4.09,3.97,1.6,3.71,2.56,,3.07,0.9,2.43,1.73,1.627778,-3.277778,6.916667,0.0,,-2.494444,74.500872
US_IN_18067,2020-01-07,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.81,3.56,6.07,5.07,7.44,1.38,5.25,5.13,1.88,2.19,1.63,5.25,3.38,1.56,3.19,,1.63,2.0,,11.38,2.81,6.5,2.13,1.56,4.69,1.25,7.82,4.0,1.25,0.94,2.63,1.69,5.32,3.44,1.81,3.75,2.38,,4.25,1.5,2.56,,,6.57,,1.81,1.5,18.08,5.63,2.81,,5.5,1.63,0.94,1.38,1.88,3.44,4.38,2.44,1.63,2.44,1.13,5.07,0.94,30.65,1.38,1.38,1.19,0.94,1.06,1.63,2.69,2.88,5.25,1.38,2.44,1.94,2.19,3.69,3.38,,3.13,2.38,0.94,2.19,1.5,2.06,1.25,0.633333,-4.405556,6.605556,0.0,,-3.466667,74.419961
US_IN_18067,2020-01-08,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.38,3.95,5.33,3.45,8.46,1.94,5.83,4.2,1.82,3.76,1.82,3.88,2.26,1.57,2.63,1.19,1.82,2.19,1.5,10.34,2.51,5.33,2.76,2.26,3.45,1.69,7.33,3.51,1.5,,2.19,1.94,3.76,2.94,1.63,4.14,3.26,0.94,3.32,1.75,2.76,,,5.95,1.13,2.0,0.94,25.38,4.89,2.13,1.88,6.2,,1.19,1.32,2.38,3.07,2.19,1.5,1.38,1.5,1.13,4.64,1.88,27.76,1.25,1.38,1.63,1.57,1.88,1.44,1.88,3.26,11.09,1.32,2.0,1.57,2.19,3.88,4.26,,3.38,2.0,1.69,2.0,1.13,1.69,1.57,-1.238889,-4.538889,4.827778,0.0,,-7.016667,65.044003
US_IN_18067,2020-01-09,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.52,4.76,6.73,3.81,8.7,1.72,6.8,5.02,1.33,3.88,1.27,3.18,1.59,1.91,2.16,1.14,1.65,1.33,1.46,10.42,2.86,5.65,2.67,1.65,3.24,1.59,7.24,4.07,1.78,1.27,2.41,2.29,4.13,2.79,2.6,2.99,3.3,1.21,3.3,1.27,1.02,1.21,,5.46,,0.95,1.08,25.03,5.72,2.73,1.59,4.57,1.02,1.02,,1.97,3.56,3.37,2.29,1.97,1.78,1.33,4.38,1.4,32.46,1.52,1.59,1.27,0.95,1.08,1.72,2.41,3.75,9.02,1.08,2.48,2.1,1.65,4.96,3.3,,2.99,3.11,0.89,1.84,1.33,2.79,1.78,0.877778,-5.2,11.322222,0.036286,,-5.95,60.651892
US_IN_18067,2020-01-10,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,,,,,,1.07,3.39,5.21,3.39,5.53,1.38,6.53,4.21,1.19,3.83,1.13,5.02,3.33,1.63,2.01,1.0,1.26,2.07,2.45,8.1,2.76,5.09,2.13,1.82,3.71,2.26,7.6,4.65,1.7,,2.57,2.51,3.52,3.83,2.64,3.2,3.14,1.13,2.89,1.19,2.89,1.38,0.94,5.34,,1.95,,21.16,5.21,2.26,1.44,5.27,1.38,1.38,1.76,2.13,2.7,3.33,1.57,1.82,2.51,1.63,4.77,,30.2,1.82,1.0,,1.0,1.26,1.63,1.51,3.01,7.22,,2.32,0.94,1.95,4.71,3.58,,2.89,1.51,,2.83,1.13,2.2,1.95,9.411111,6.2,12.816667,18.51025,,7.572222,88.488983
