location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34009,2020-01-01,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.8,5.27,9.41,6.74,10.47,1.67,,8.01,6.87,1.2,2.73,2.2,1.47,7.14,,3.74,4.2,1.47,2.13,1.74,1.47,2.8,,,1.6,1.4,,15.81,,3.8,8.41,3.14,1.8,2.54,5.6,2.0,7.07,5.0,1.53,1.0,1.13,,,2.07,3.14,,4.87,4.0,2.4,5.2,,,,5.8,1.8,5.2,1.6,3.8,,0.93,1.13,1.4,,1.53,0.93,,6.07,1.2,,,1.07,1.07,2.0,1.07,2.0,20.08,6.67,,1.2,2.94,1.33,7.21,,2.33,1.6,,,3.8,3.07,,3.87,0.93,,,2.73,2.67,2.94,1.8,5.0,0.93,,,41.57,1.8,2.33,,1.47,,2.2,1.67,1.67,1.53,2.07,1.13,2.33,1.4,0.93,,2.87,4.2,6.21,,,,2.07,1.13,2.8,3.27,7.14,1.27,1.2,,,1.6,1.4,,1.07,1.27,3.14,,1.87,3.94,,1.8,,1.07,4.4,1.6,3.94,3.07,5.698413,2.095238,8.555556,0.0,,-2.138889,58.086559
US_NJ_34009,2020-01-02,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,3.02,5.53,9.27,7.53,11.2,2.44,1.09,7.98,5.28,1.29,2.44,3.54,1.48,6.5,1.16,3.02,2.51,,3.92,1.87,2.0,2.9,,1.09,1.8,2.06,,18.21,,2.77,11.0,2.64,,2.32,4.38,1.8,7.08,5.34,1.61,0.9,1.16,,,2.7,2.38,,5.02,4.83,2.7,5.79,1.35,0.9,1.16,4.12,1.29,4.83,2.0,4.18,1.35,1.16,1.09,1.22,,1.87,1.54,,7.79,1.03,1.29,,,1.35,2.38,0.9,2.25,23.1,5.66,1.54,,4.44,1.61,7.08,1.35,1.42,2.0,1.48,1.54,4.05,3.09,1.03,4.05,1.03,,,3.28,3.22,2.57,2.06,5.21,1.29,1.22,0.96,40.66,1.8,2.19,0.9,,1.03,1.74,1.22,1.8,1.54,2.25,,2.51,1.16,1.16,,2.7,5.08,5.79,,1.29,1.54,2.44,1.42,2.19,2.96,5.73,1.22,0.96,,,,,0.96,1.67,1.48,3.6,,2.0,4.5,1.09,2.32,,,3.22,1.22,3.54,1.67,3.698413,-1.801587,11.277778,0.0,,-2.527778,71.017376
US_NJ_34009,2020-01-03,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,1.93,5.03,8.25,5.8,11.6,1.87,,8.38,6.06,,2.45,3.29,1.48,6.12,,3.22,2.32,,4.19,1.29,0.9,1.93,0.9,1.03,1.55,1.16,,16.88,1.35,3.22,11.08,2.58,0.9,2.19,3.87,2.58,7.54,3.87,,0.9,1.42,1.03,,2.13,2.77,0.97,5.48,4.64,2.64,3.48,0.97,0.97,0.9,5.41,1.8,4.38,1.8,2.83,1.16,1.55,1.22,,0.9,1.42,,,7.41,,,,,,1.48,,1.22,24.03,5.73,1.16,,3.8,1.61,6.57,1.61,2.45,2.38,,1.09,3.03,3.22,,3.74,1.09,,,2.19,2.58,1.87,2.58,4.06,,1.42,,40.39,,2.19,,,,1.74,0.9,2.32,1.48,2.13,,2.32,1.61,1.29,,2.25,3.48,5.48,,1.68,1.22,3.35,1.22,2.13,2.32,5.61,,1.61,,,1.09,1.16,0.97,,1.35,3.09,1.22,2.13,5.22,,2.9,,1.29,3.29,0.97,3.67,2.13,9.206349,7.619048,10.674603,3.120571,,6.0,79.132434
US_NJ_34009,2020-01-04,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,3.04,5.58,8.89,6.63,10.23,1.69,,6.99,6.92,1.06,2.12,3.25,1.13,8.04,,4.02,2.54,,3.95,2.05,1.27,3.1,,1.41,1.27,0.99,3.1,16.02,1.41,3.1,10.87,3.39,1.06,1.69,4.23,2.05,9.53,5.15,1.48,,,,0.99,2.47,2.96,1.27,4.59,4.02,3.04,4.73,,,1.34,5.36,1.48,6.14,1.48,2.54,2.75,,,,,,2.47,,6.49,1.2,0.99,,,,1.69,,2.61,23.64,5.72,1.13,,3.88,1.48,6.7,,,1.41,,,3.39,3.39,,3.74,,1.41,,1.69,2.26,1.91,2.33,5.36,1.06,1.34,1.06,42.91,1.76,3.6,,1.06,,3.39,1.2,2.12,2.12,1.2,,1.55,1.83,1.06,,3.18,3.25,6.42,,1.48,,1.91,2.05,2.47,2.61,5.79,,,,,1.2,1.27,1.06,,,4.66,,1.41,5.01,,2.89,,1.2,3.04,1.83,4.52,1.98,10.468254,7.880952,13.388889,2.249714,,10.291667,95.705956
US_NJ_34009,2020-01-05,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.92,5.62,9.04,4.89,8.97,2.26,,7.59,6.64,,2.33,2.55,1.53,6.13,,2.63,4.01,1.24,19.04,2.26,2.19,3.36,,,1.17,1.75,1.02,17.21,1.02,4.08,10.72,3.28,1.31,1.53,4.52,3.14,8.17,4.23,1.9,,1.9,1.31,,1.75,2.04,,4.81,4.23,3.06,5.62,,,1.39,5.4,,4.6,1.68,3.79,2.7,,1.31,,1.75,1.39,,1.09,7.29,,1.53,,,1.24,1.68,1.24,1.75,23.05,7.08,,1.09,3.28,1.53,6.78,,1.6,1.46,1.09,,2.92,2.48,,3.94,,,,1.68,3.06,2.41,2.12,5.33,,1.46,1.17,42.97,2.04,2.26,,,,1.6,,2.26,,1.46,,3.65,1.68,1.24,1.09,1.97,3.5,6.42,,1.75,1.9,2.99,1.82,2.41,2.41,5.11,,,,,1.6,,1.53,,1.09,4.74,1.02,1.97,4.38,,2.7,,2.33,4.23,1.24,4.6,2.33,5.611111,3.150794,12.246032,2.140857,,-1.722222,59.933957
US_NJ_34009,2020-01-06,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.35,4.3,6.32,4.37,10.55,2.15,,7.52,6.18,,2.15,2.22,1.61,6.18,1.14,3.49,2.55,,8.6,1.21,2.08,2.42,,1.07,0.94,1.41,,16.05,1.28,3.83,9.67,3.02,,1.88,4.03,2.82,8.73,3.83,1.95,,1.28,1.54,1.01,1.88,2.82,,4.1,3.96,1.61,4.23,0.94,1.01,1.28,4.84,1.48,4.1,1.95,3.69,1.95,,1.21,1.28,1.14,1.41,1.34,,7.39,1.28,1.41,,,1.61,1.41,1.07,1.01,23.31,6.25,,,3.63,1.54,5.31,,2.02,1.75,1.01,,3.63,4.37,,4.97,,0.94,,1.54,2.69,2.08,2.55,5.31,,2.55,1.01,40.04,1.07,1.95,,,0.94,1.28,1.07,2.22,,1.75,,3.09,0.94,0.94,1.01,2.42,3.43,7.12,,,1.48,2.22,1.14,2.49,1.95,4.63,,1.61,,,1.75,,1.14,1.01,0.94,3.76,,1.28,4.1,,2.69,1.34,1.75,2.42,1.75,3.29,1.88,4.81746,0.404762,10.730159,0.0,,-3.166667,56.485314
US_NJ_34009,2020-01-07,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,0.93,5.65,7.91,5.58,10.77,2.46,1.0,7.65,5.78,,2.13,3.32,1.33,7.11,0.93,3.72,1.93,,5.19,1.66,1.86,2.46,,,2.06,1.26,,16.16,1.26,4.32,9.97,2.92,,2.39,3.86,2.13,8.71,4.85,1.53,,,,,1.79,2.26,,5.12,3.66,2.53,3.99,1.93,1.06,,4.52,1.26,5.05,1.93,3.52,1.46,1.06,,1.13,,1.73,1.0,,7.65,1.6,,,,,2.13,,1.66,24.2,6.05,0.93,,3.12,2.46,4.59,1.79,1.66,1.46,1.13,,4.05,4.72,,4.05,1.33,,,2.39,3.12,2.26,1.73,7.51,,1.2,,40.75,1.53,2.19,,,,2.19,0.93,1.6,1.13,1.99,,2.66,1.53,1.13,,2.53,3.12,5.85,,1.66,3.12,2.53,1.26,2.06,2.39,5.25,,,,1.0,1.06,,,,1.4,4.52,1.0,1.86,5.65,,2.92,,1.06,3.19,1.6,4.05,2.06,3.777778,-0.256944,9.229167,1.55575,,-3.288889,64.899003
US_NJ_34009,2020-01-08,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.1,4.14,9.43,6.11,10.72,1.76,0.95,9.37,5.57,1.29,2.78,3.46,1.97,6.86,,3.46,2.44,1.02,4.0,0.95,1.76,2.71,,,1.36,1.22,1.29,15.34,1.56,2.99,9.77,2.78,1.76,2.38,4.62,2.58,10.04,5.09,1.15,0.95,,1.22,,3.05,2.92,,4.14,4.75,2.38,5.16,1.43,,,4.62,1.63,4.0,1.7,4.21,1.9,1.49,,1.29,,1.9,,,8.21,1.36,,1.22,,,1.83,,1.36,28.91,5.77,1.29,,4.48,1.9,6.58,1.9,1.43,1.63,,1.43,3.6,5.36,1.15,3.6,1.09,,,2.58,2.51,1.9,1.63,5.77,1.02,1.36,1.09,37.74,1.56,2.1,,1.02,,1.83,1.7,1.56,0.95,1.76,,1.49,1.56,1.43,,2.1,4.62,9.71,,1.7,2.44,2.92,1.02,2.31,3.12,7.26,,1.56,1.36,1.09,1.15,,0.95,,1.76,4.07,,1.76,5.16,,1.97,,,3.8,1.56,3.33,2.71,2.896825,-1.111111,7.555556,2.394857,,-1.805556,72.060287
US_NJ_34009,2020-01-09,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,2.12,4.3,9.14,4.98,11.39,1.71,1.09,10.51,5.39,,2.87,3.75,1.09,6.69,1.23,3.55,2.05,,4.3,2.12,0.95,1.91,,,1.5,1.5,,14.53,1.16,3.41,8.05,3.27,1.23,2.59,4.71,2.39,7.17,3.75,1.84,,,,,2.52,3.07,,5.46,4.64,1.02,4.03,1.77,1.64,,4.37,1.71,4.71,1.98,2.59,1.71,,1.09,1.43,,2.12,,,7.85,1.09,,,1.3,,1.98,1.02,1.16,27.91,5.8,1.09,,3.89,1.09,6.96,1.09,1.02,0.95,,1.71,2.46,4.64,1.02,4.37,1.3,0.95,,2.32,1.5,1.36,1.57,6.14,,,,39.51,3.0,1.3,,0.95,,1.57,1.09,2.39,1.5,1.36,,2.8,1.71,,,2.46,4.43,8.19,,1.57,1.5,3.21,1.36,1.91,2.73,5.73,,1.16,,1.09,1.36,0.95,1.02,1.64,1.71,3.48,,0.95,4.98,,2.52,,0.95,3.0,1.5,3.69,2.25,-0.277778,-3.138889,4.770833,0.03175,,-11.055556,46.111819
US_NJ_34009,2020-01-10,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,,,,,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,,,,,,,1.55,4.98,7.07,5.32,12.38,2.09,,7.13,4.98,1.28,2.76,1.95,1.21,5.79,,2.96,2.29,,3.97,1.41,0.94,2.69,1.28,,1.08,1.14,1.08,12.52,1.35,3.43,8.28,3.63,1.28,1.82,4.38,1.88,7.47,4.85,,,1.28,,,2.42,3.57,,4.17,2.56,2.29,4.58,1.28,,,3.3,1.28,4.44,2.09,3.9,1.48,1.21,1.48,1.01,1.08,2.36,1.41,,6.59,1.88,0.94,0.94,,,1.61,0.94,1.14,22.21,5.18,,1.01,3.23,1.08,6.59,,1.41,2.15,1.08,1.08,3.03,3.97,,4.44,,,1.01,2.56,2.62,2.22,1.21,6.53,,1.01,,37.76,2.02,2.42,,,1.48,1.68,1.28,1.82,1.21,1.08,,2.83,1.61,1.35,,1.82,4.78,7.34,,1.88,,2.22,,2.42,1.68,4.78,,0.94,,0.94,1.35,,,,2.29,3.3,,1.82,5.32,,1.88,1.41,1.08,3.16,,4.78,1.55,6.222222,-1.909722,15.055556,0.0,,1.111111,73.14171
