location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49043,2020-01-01,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.61,2.57,5.29,3.18,6.61,,4.29,2.62,0.86,1.66,0.81,3.63,2.57,1.61,3.18,1.51,1.36,1.06,0.86,11.39,1.81,6.05,1.92,0.86,2.77,1.86,3.08,2.47,0.81,,1.92,2.42,3.88,1.92,1.66,3.13,0.71,2.62,0.76,1.61,1.56,,11.7,3.73,1.31,3.63,2.42,2.32,1.81,2.32,1.51,2.07,1.06,2.27,24.05,1.01,1.56,1.21,,1.46,1.21,2.22,3.83,1.11,1.01,1.66,2.07,4.13,1.11,1.61,0.86,2.02,1.76,2.57,-2.08642,-6.222222,1.722222,0.762,30.48,-4.691358,82.558518
US_UT_49043,2020-01-02,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.2,2.86,6.86,3.46,6.16,1.1,4.16,3.31,1.2,1.4,1.05,3.81,2.2,1.65,3.96,1.55,0.8,1.1,1.2,10.62,1.95,6.21,1.9,1.45,2.2,1.4,3.26,3.11,0.8,0.8,2.0,2.91,3.41,1.5,1.7,2.86,0.8,2.56,,1.75,1.6,1.1,12.28,3.61,1.65,3.61,3.01,2.2,2.5,2.56,1.3,1.4,1.05,2.91,26.6,0.8,1.1,,,1.9,1.3,2.5,2.6,1.1,1.7,1.25,2.15,3.61,1.4,2.1,0.95,2.4,1.5,1.5,-0.722222,-4.265432,1.833333,2.431143,30.48,-3.45679,81.982539
US_UT_49043,2020-01-03,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,0.95,1.64,6.09,2.7,5.93,1.01,3.97,2.91,1.01,2.01,1.32,3.65,2.22,1.64,3.55,1.32,1.01,1.17,,11.38,2.06,6.46,0.95,1.27,2.75,,2.86,2.59,,1.06,1.64,2.59,3.28,1.64,1.38,2.91,0.79,2.54,0.85,1.32,1.8,1.22,14.24,3.39,1.43,2.75,2.65,1.59,1.64,1.8,,1.22,1.17,3.49,24.09,1.06,1.22,0.9,,1.59,1.11,2.59,3.39,1.85,1.59,2.33,1.32,4.08,1.59,1.64,0.95,1.91,1.48,1.53,-0.271605,-3.808642,4.240741,0.036286,30.48,-4.598765,73.155567
US_UT_49043,2020-01-04,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.35,3.38,5.22,3.07,6.14,,3.25,3.07,,1.84,,4.17,1.47,1.1,2.58,1.1,1.47,1.17,,11.85,2.46,4.91,2.27,,2.15,1.23,3.38,1.84,,1.17,1.53,2.33,4.17,1.47,1.29,2.64,0.92,2.58,0.86,1.04,3.19,,12.46,3.81,1.41,3.44,2.58,2.64,1.84,2.52,1.23,1.47,0.98,2.83,27.02,0.92,1.1,,,1.6,1.47,1.9,3.44,1.35,1.35,2.64,1.29,2.52,1.78,1.97,1.29,2.52,1.41,0.86,-1.382716,-5.388889,5.450617,0.0,30.48,-6.17284,70.440584
US_UT_49043,2020-01-05,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,3.19,6.64,3.06,6.71,0.98,5.08,2.93,1.56,,,5.01,2.15,1.24,4.75,2.34,,1.89,,11.46,,6.25,1.69,1.04,2.86,1.24,3.71,2.47,1.17,,0.98,2.21,3.97,1.5,2.08,1.5,,2.93,,1.95,2.54,0.91,13.47,3.84,1.69,2.93,3.45,2.6,1.76,2.34,,1.11,1.24,1.76,25.06,,,1.76,,2.08,1.82,2.6,3.0,1.43,1.11,1.82,1.5,4.04,2.08,2.02,1.17,2.34,1.82,1.43,-2.895062,-7.555556,4.228395,0.0,,-6.302469,77.473155
US_UT_49043,2020-01-06,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.37,4.55,2.99,5.8,,5.36,3.49,1.99,1.06,1.0,3.68,1.37,1.25,2.81,1.0,,1.06,0.94,11.97,1.87,6.11,1.75,0.87,2.56,1.31,3.86,2.68,,1.5,1.37,1.93,3.86,1.43,1.99,2.49,,2.18,1.12,1.06,3.55,1.5,12.22,3.8,1.56,3.12,2.56,2.24,2.56,2.37,1.12,1.68,1.81,1.87,24.62,,,0.94,1.06,1.68,1.56,1.5,2.56,1.25,1.43,1.81,1.43,2.81,1.25,1.43,,2.62,2.43,1.12,-1.537037,-5.759259,2.617284,0.0,,-6.012346,71.846902
US_UT_49043,2020-01-07,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.27,3.11,5.71,2.41,5.33,,6.53,3.23,1.46,2.47,,4.0,2.35,1.52,2.6,1.46,1.14,1.4,,9.77,1.21,5.84,1.46,1.14,2.79,1.65,4.57,2.66,,,1.71,3.11,4.0,1.71,2.35,3.11,1.21,2.41,1.01,1.27,2.79,1.65,12.24,4.31,1.97,2.98,2.22,1.97,1.71,2.16,,1.14,,2.98,24.1,,1.08,,,1.97,1.21,3.04,2.22,1.46,1.46,1.84,1.21,3.36,2.03,2.03,1.27,1.9,2.41,2.28,0.228395,-4.975309,5.777778,0.0,,-7.061728,58.89992
US_UT_49043,2020-01-08,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.06,2.37,5.23,2.93,6.29,1.43,5.29,2.74,1.37,2.55,1.06,3.24,2.49,,3.12,2.31,,1.25,,11.09,1.12,7.1,1.5,1.37,2.06,1.68,3.18,1.5,0.93,0.87,1.74,2.62,3.43,1.5,1.18,2.93,,2.68,1.18,1.81,3.24,1.25,17.38,3.92,2.93,2.74,2.06,1.81,1.74,2.55,1.31,0.93,1.68,2.55,23.86,,0.87,0.87,,1.99,1.31,2.93,7.29,1.25,2.18,1.93,1.74,2.37,1.68,0.93,1.18,1.62,1.81,1.5,0.018519,-3.839506,5.006173,0.508,30.48,-5.487654,66.872354
US_UT_49043,2020-01-09,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.25,2.38,5.07,2.75,5.2,1.13,5.7,3.69,1.13,1.81,,4.01,1.88,1.13,2.88,1.19,,,1.0,9.64,1.94,5.7,1.25,1.13,3.07,1.31,3.76,1.94,,1.63,1.38,2.75,3.19,1.13,1.5,2.19,,2.63,1.06,1.38,3.32,0.88,15.71,3.51,1.44,2.63,2.0,1.81,2.32,1.94,1.44,,1.44,3.25,25.17,,1.44,1.19,,2.44,,2.75,6.51,,1.13,1.88,1.19,3.07,1.88,1.44,0.94,1.63,2.0,1.63,-1.512346,-4.209877,1.907407,0.544286,,-4.271605,81.771456
US_UT_49043,2020-01-10,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.39,2.33,5.61,2.21,5.29,1.45,5.42,1.95,,1.83,,3.72,1.7,1.32,2.77,2.08,,,,9.01,2.02,5.04,1.89,1.32,2.9,,3.65,2.27,,,1.01,1.64,2.9,1.01,2.58,2.52,,1.39,1.13,2.4,1.89,,13.55,4.16,1.89,2.77,2.46,1.45,2.02,1.64,1.51,1.39,,3.09,21.55,0.88,,,,1.13,1.39,1.83,4.03,1.2,1.07,1.89,1.7,3.02,1.7,1.26,1.07,1.76,1.83,,-4.419753,-9.006173,-0.006173,0.399143,30.48,-9.290123,69.352051
