location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18005,2020-01-01,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.92,5.35,7.1,5.43,8.02,2.51,5.01,4.76,,2.17,,5.68,,4.51,1.67,2.34,1.42,1.59,1.75,,14.45,3.17,8.1,3.01,1.42,4.26,2.0,6.52,5.26,1.42,1.17,1.5,2.84,3.42,4.01,2.25,3.01,,3.68,1.59,5.1,1.42,2.34,,,,,5.26,1.25,,1.67,1.34,21.39,5.93,,2.09,1.59,6.35,1.17,1.17,,3.26,3.76,3.76,2.76,1.75,2.84,2.0,1.42,7.35,1.59,34.84,,1.75,1.67,1.5,1.59,1.67,,2.17,3.09,4.59,1.25,,1.34,2.17,2.92,5.43,3.68,,3.42,1.84,,3.68,,2.67,2.25,2.866667,-0.472222,8.077778,0.0,,-3.135802,65.129241
US_IN_18005,2020-01-02,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.9,5.07,6.52,4.71,9.7,1.23,7.17,5.0,2.25,2.68,1.16,6.95,1.38,3.55,2.39,2.32,1.3,1.3,2.25,2.1,14.56,2.32,8.33,2.46,1.96,4.92,2.54,7.1,3.84,1.38,1.01,2.46,2.9,3.62,4.13,1.67,3.84,,5.21,1.38,4.92,1.59,2.68,1.09,,1.96,1.38,8.76,,,1.52,1.23,23.39,6.23,,2.39,1.3,6.3,1.45,1.16,1.3,2.75,3.84,3.98,,1.96,3.98,2.1,1.45,6.08,1.59,35.27,2.03,1.88,1.38,2.17,1.52,1.52,1.38,2.61,4.27,5.36,1.96,1.45,2.46,1.59,2.32,5.65,3.91,1.09,4.56,2.9,,2.9,,3.48,2.1,6.744444,0.705556,10.938889,0.0,,-0.641975,59.749018
US_IN_18005,2020-01-03,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.85,5.06,7.48,4.92,9.33,1.85,5.91,3.63,2.42,2.71,1.07,4.99,,2.92,2.63,1.85,,1.57,1.78,1.43,14.96,2.42,9.33,3.56,3.13,3.13,1.43,8.83,4.49,1.14,1.78,1.99,3.06,3.56,3.77,1.57,4.27,,5.06,1.21,4.13,1.78,2.99,1.14,1.07,1.0,1.28,5.77,,,1.0,1.43,22.3,4.34,1.21,2.49,1.64,4.99,1.14,1.64,2.14,2.21,1.99,3.85,,2.85,2.92,1.64,1.35,5.13,1.28,35.12,1.21,1.64,1.57,1.71,1.28,2.14,1.14,2.99,3.35,4.63,1.43,,3.21,2.21,2.07,5.13,4.42,1.07,5.27,3.28,,3.28,1.5,2.78,1.78,8.727778,4.727778,10.938889,12.248444,,7.777778,94.030099
US_IN_18005,2020-01-04,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.35,4.78,7.83,4.0,8.93,1.96,5.88,5.41,,2.19,1.49,6.11,,4.46,2.04,3.21,1.88,1.25,3.06,2.12,15.04,3.37,9.4,2.19,1.65,4.7,2.12,6.82,4.31,1.1,1.25,1.88,3.37,4.46,3.52,2.66,4.0,1.41,5.17,1.33,5.41,1.33,2.43,1.72,1.41,,1.41,4.78,,1.41,1.1,1.72,21.31,5.48,,2.43,2.04,6.89,1.18,,1.8,3.21,2.82,4.07,1.33,1.65,2.74,3.52,,6.27,1.57,36.03,,1.65,1.65,2.04,1.1,1.57,2.19,2.35,3.84,5.95,1.65,,2.35,2.12,1.8,4.7,3.68,1.18,4.31,2.98,,1.88,1.8,2.43,2.82,3.644444,0.988889,9.205556,5.108222,,1.697531,87.233579
US_IN_18005,2020-01-05,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,3.19,5.34,7.82,3.67,10.61,1.44,7.34,3.75,1.44,2.07,1.44,4.63,1.28,3.59,1.99,3.51,1.59,1.75,2.15,1.83,13.96,3.19,7.02,2.23,,4.47,1.99,7.18,5.18,,1.36,1.91,2.23,4.47,3.91,1.59,2.47,1.28,4.71,,4.15,1.51,1.99,1.2,,1.75,1.28,4.95,1.12,,1.36,1.36,17.79,5.74,,4.87,1.51,6.62,1.2,1.28,1.91,3.03,3.03,2.71,1.75,1.75,1.91,2.15,1.75,4.95,1.99,33.9,1.68,2.31,1.75,1.91,,1.59,,2.47,3.35,5.9,,,2.95,1.68,,5.18,3.27,1.59,2.55,3.27,1.12,3.35,1.51,2.79,2.39,1.572222,-3.5,8.594444,0.381,,-3.197531,70.858955
US_IN_18005,2020-01-06,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.89,5.0,6.88,3.51,11.34,2.23,7.42,3.38,3.51,3.44,1.42,6.48,0.94,3.1,2.23,2.43,1.42,1.69,1.82,3.17,13.7,3.31,8.44,2.63,2.23,3.98,2.09,7.49,4.52,1.42,1.28,2.09,2.02,5.67,3.44,1.82,3.51,1.22,3.38,2.43,4.25,2.09,3.17,1.96,1.62,1.55,1.22,6.01,1.55,,2.77,1.15,23.49,6.28,1.22,3.44,1.82,5.6,1.15,2.16,1.82,3.51,3.04,3.31,,2.23,2.97,1.82,1.15,5.6,2.29,37.66,2.36,1.15,1.75,2.09,1.55,2.09,0.94,2.36,4.25,6.55,1.28,1.69,3.65,2.7,1.82,5.13,3.65,,3.44,2.5,1.42,3.24,,3.44,2.43,2.933333,-3.261111,8.433333,0.0,,-3.58642,63.002317
US_IN_18005,2020-01-07,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.33,4.99,7.19,4.47,9.52,4.02,7.06,4.73,3.82,2.98,1.3,4.86,,2.98,1.81,2.2,1.43,2.14,1.68,1.43,11.98,3.04,7.06,3.37,3.3,4.41,1.81,9.52,5.25,1.75,,2.27,2.01,5.51,3.95,1.43,3.11,1.23,4.47,1.1,4.21,1.36,2.4,1.1,0.97,1.3,1.55,6.87,1.43,1.36,2.27,1.43,21.64,5.12,1.55,2.66,2.4,6.67,1.68,0.91,1.68,2.27,3.76,3.95,,2.07,1.62,1.68,1.3,5.57,1.3,32.78,1.62,1.43,0.97,1.23,1.43,1.62,,2.66,4.15,5.25,1.81,,3.43,1.3,2.53,5.38,4.99,1.62,3.37,2.72,1.23,2.46,1.49,3.3,2.27,2.094444,-3.333333,8.3,0.0,,-4.598765,62.189731
US_IN_18005,2020-01-08,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.76,4.82,7.75,3.45,9.38,3.13,6.06,4.69,2.8,3.65,2.15,4.3,0.98,3.65,1.63,2.8,1.3,1.3,2.02,0.91,11.92,3.26,7.03,2.54,3.58,3.65,1.43,14.0,5.47,1.56,1.37,2.02,1.95,4.88,2.93,1.69,2.8,,3.32,1.56,3.39,2.21,2.48,1.69,1.3,1.17,3.0,7.75,1.5,1.82,2.08,1.24,26.18,4.82,1.04,4.1,2.41,4.88,1.82,1.11,1.43,2.41,4.1,3.45,1.11,1.69,2.6,1.69,1.37,5.14,2.02,30.15,1.37,2.15,1.3,1.11,1.37,2.41,,2.21,3.32,11.4,,1.04,2.87,1.76,2.08,5.54,6.58,,4.36,2.48,1.17,2.28,1.89,3.19,1.82,1.088889,-3.0,6.938889,0.0,,-7.493827,54.277274
US_IN_18005,2020-01-09,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,2.34,3.7,5.65,3.44,11.94,2.92,7.46,4.93,3.5,4.54,1.36,5.45,,3.9,1.88,2.92,1.23,1.1,1.69,1.69,12.01,3.63,7.72,1.95,2.99,4.03,1.36,10.78,4.48,2.14,1.1,1.82,2.6,5.0,4.48,2.79,3.5,1.43,4.03,1.17,3.96,1.82,2.53,1.17,,1.43,1.1,6.95,,1.36,2.21,0.97,29.73,5.52,1.23,2.47,1.75,6.43,2.47,1.36,1.69,2.79,4.8,4.16,,1.75,1.82,1.95,1.43,6.62,1.23,36.61,1.36,1.49,1.43,1.36,1.75,1.75,,1.82,5.0,11.94,1.69,1.69,2.73,2.08,2.99,5.39,5.45,0.97,2.92,2.47,1.1,2.92,1.04,2.73,2.14,3.166667,-2.811111,13.244444,0.0,,-6.567901,49.684655
US_IN_18005,2020-01-10,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,,,,,,,1.63,4.69,6.01,4.07,8.64,1.38,5.82,3.75,2.25,3.44,1.19,4.51,,4.69,2.0,2.69,1.56,1.31,2.31,1.81,11.01,2.5,6.2,2.44,2.82,3.32,1.63,11.01,4.44,1.38,,2.0,2.25,3.69,3.88,1.63,3.88,0.88,3.94,,4.38,1.88,2.88,1.06,1.06,1.81,1.81,7.26,1.0,1.31,1.75,1.44,21.46,4.0,,2.75,1.69,5.76,1.94,1.88,1.38,3.0,3.63,4.88,1.0,2.06,1.38,1.5,2.19,4.88,1.13,36.11,1.38,1.31,1.56,1.5,1.44,1.69,1.31,2.19,3.25,6.07,1.56,1.5,2.25,1.69,2.57,5.88,5.26,1.19,2.75,2.13,,2.38,1.0,3.32,2.44,11.411111,8.111111,14.061111,17.892889,,6.975309,75.669193
