location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13223,2020-01-01,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.25,4.33,8.58,4.25,8.09,1.83,0.95,6.08,4.68,0.53,1.76,1.97,1.16,4.68,1.69,4.36,2.15,0.53,2.71,1.69,1.72,2.53,0.84,,1.27,0.56,0.81,15.97,1.02,3.41,10.3,3.23,0.67,1.44,3.2,2.11,6.26,3.66,1.27,0.7,1.16,0.6,0.67,1.34,2.39,,4.08,4.22,1.93,3.27,0.56,,0.98,4.85,1.12,4.22,0.95,2.92,1.34,0.53,,1.05,0.95,0.77,1.02,0.81,4.5,0.49,,0.49,,1.12,0.98,1.23,1.9,18.08,5.03,0.67,0.49,2.25,1.12,6.15,0.74,1.2,1.69,0.84,,2.36,2.29,,3.87,0.74,0.91,0.95,1.58,2.88,2.46,1.48,4.64,,1.48,0.95,33.3,0.77,1.48,,1.12,0.67,1.02,2.5,1.16,0.95,0.67,2.6,1.09,1.41,0.67,2.46,3.38,4.82,0.74,1.37,1.2,1.9,0.77,2.5,2.04,4.99,,,0.6,0.77,0.6,0.7,0.81,,,2.99,,1.2,3.66,1.02,2.92,,0.77,3.27,1.05,2.95,2.08,6.111111,0.488889,12.733333,0.0,-3.455556,50.547591
US_GA_13223,2020-01-02,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.34,4.69,8.91,3.2,8.95,1.63,0.64,7.74,4.47,0.78,1.85,2.7,1.07,5.36,1.56,4.55,1.85,0.82,2.02,1.63,1.92,2.02,0.96,,1.88,0.68,0.78,16.23,0.57,3.41,9.98,3.13,0.89,1.42,3.77,1.81,6.89,3.3,1.56,,1.1,0.78,0.96,2.49,2.66,0.71,4.79,4.23,2.24,4.12,1.03,0.68,0.6,4.44,1.07,4.44,1.74,3.05,1.78,0.89,0.85,0.92,0.82,1.63,1.39,0.68,6.46,0.78,0.64,,0.75,0.71,1.28,1.1,1.63,18.93,4.65,0.5,0.6,3.27,1.42,5.43,1.53,1.31,2.06,0.57,0.71,2.59,2.73,0.57,3.87,0.78,0.92,,1.78,2.7,1.78,1.35,5.43,,1.42,1.03,35.16,1.42,1.71,0.53,0.71,0.6,1.28,2.02,1.42,1.39,,2.34,0.96,1.03,0.99,2.52,2.91,5.19,,1.24,0.6,2.1,0.75,2.45,1.63,5.04,,0.78,0.89,,0.5,0.99,0.71,0.6,0.68,3.98,,0.96,3.8,0.82,2.42,0.53,0.99,2.73,0.99,3.55,2.13,6.855556,1.95,11.405556,0.181429,2.855556,75.876855
US_GA_13223,2020-01-03,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,1.68,4.04,8.07,3.54,9.0,1.71,0.93,6.93,4.14,0.89,1.89,2.5,1.39,5.68,0.82,2.71,1.36,0.5,1.89,1.57,1.93,2.43,1.07,0.61,1.54,0.86,0.5,15.57,1.57,3.39,9.5,2.11,1.11,1.39,3.18,1.75,6.36,3.43,1.61,0.68,1.36,0.75,,2.04,2.57,0.61,3.64,4.11,2.68,3.46,1.0,1.14,0.64,3.32,1.39,4.11,1.93,2.89,1.5,0.82,0.5,1.21,1.04,1.04,1.11,,5.57,0.64,0.5,0.5,0.54,0.71,1.54,0.96,1.5,20.54,4.57,1.0,0.82,2.61,1.71,6.68,1.21,1.36,1.18,0.75,,2.79,3.04,,4.5,,0.71,0.79,1.79,2.61,2.07,1.21,4.61,,1.36,0.89,31.18,1.61,1.32,,0.93,0.64,1.82,2.29,0.5,1.18,1.14,2.21,1.14,1.0,1.21,2.11,3.43,5.75,,0.96,1.36,2.96,0.93,2.86,1.89,3.89,,0.86,,1.07,,1.39,0.82,,0.68,3.86,0.61,1.21,3.25,0.68,2.5,,1.29,2.57,1.5,2.82,1.71,12.172222,6.222222,15.783333,30.117143,11.544444,96.014897
US_GA_13223,2020-01-04,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.23,4.08,8.9,3.33,8.05,1.45,,6.17,3.9,0.99,1.38,1.67,1.03,4.58,1.21,3.02,2.16,1.21,2.02,1.38,1.24,2.31,0.74,1.14,1.24,0.85,0.64,16.39,1.14,2.94,9.37,2.55,1.45,1.42,3.94,1.67,5.96,3.55,1.6,,1.21,0.89,0.67,1.67,2.23,0.89,3.16,3.26,3.16,3.69,1.42,,1.17,4.33,1.03,3.87,1.42,2.94,1.1,1.06,,0.71,,1.14,1.06,0.71,4.58,0.96,0.57,,,0.74,1.28,0.96,1.88,18.41,4.89,0.53,,2.23,1.49,5.75,0.92,1.14,0.99,,0.74,2.41,3.02,,3.55,0.92,0.92,,1.45,2.77,2.2,1.31,4.26,0.5,1.17,1.03,31.86,1.7,1.24,,,0.64,1.92,1.38,1.21,1.52,,1.88,1.42,0.53,1.31,2.7,3.62,5.32,,1.03,1.03,1.52,0.82,2.38,1.95,4.47,0.53,0.78,,0.57,0.74,0.92,0.96,0.6,0.85,3.23,0.57,1.06,4.29,0.53,3.02,0.6,1.06,2.7,0.74,2.38,2.7,12.305556,5.888889,14.838889,25.357667,8.327778,76.85644
US_GA_13223,2020-01-05,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.13,3.94,9.7,3.55,7.6,1.49,0.99,6.11,4.19,0.68,1.67,2.81,1.1,5.12,0.5,2.74,1.99,0.64,2.77,1.67,1.24,2.2,0.64,,0.96,0.71,,14.1,1.21,3.48,8.1,3.02,1.6,1.78,3.2,2.24,6.79,3.62,1.63,0.71,1.21,0.75,0.57,1.31,2.7,0.75,4.44,4.72,2.59,2.84,1.07,1.39,1.1,4.94,0.89,4.76,1.31,2.52,1.24,,0.6,1.17,0.53,1.03,0.85,0.82,5.19,0.64,0.92,0.96,0.5,0.99,1.1,1.17,1.56,19.08,5.08,1.53,0.6,2.27,1.14,5.75,0.78,1.39,1.1,1.07,,2.88,3.3,,3.94,0.92,1.1,0.71,2.13,2.88,2.02,1.28,4.69,,1.28,0.75,32.83,1.03,1.39,0.96,0.92,,1.6,2.17,0.75,1.07,0.6,2.52,1.31,0.75,0.6,2.35,3.27,4.76,,1.1,1.24,1.99,0.68,2.2,2.27,4.94,0.75,1.1,0.68,0.71,0.71,0.71,0.71,0.68,0.53,3.73,0.68,0.96,3.45,0.78,2.7,0.71,0.92,2.49,1.31,2.7,3.2,4.077778,-0.822222,12.75,0.2286,-2.983333,60.131313
US_GA_13223,2020-01-06,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.22,4.33,7.62,3.43,8.03,1.92,0.64,8.63,4.9,0.56,2.11,2.79,1.55,5.35,1.17,3.43,2.75,0.87,2.87,1.92,1.09,2.75,,0.79,2.15,0.83,0.64,16.25,0.98,3.54,8.44,3.02,0.98,2.11,3.58,2.3,6.71,3.43,1.81,0.68,1.4,0.53,0.87,2.19,2.49,1.06,4.6,3.96,2.3,3.88,0.94,1.06,0.75,4.41,1.4,4.37,2.11,2.64,1.32,0.83,0.72,0.79,0.75,2.11,1.09,0.98,6.26,0.56,,0.56,,1.28,1.09,1.09,1.51,21.75,5.88,0.6,,3.51,0.83,6.48,1.4,1.17,1.4,,0.75,2.79,3.81,,4.49,1.55,1.13,0.56,2.07,2.26,2.6,1.51,4.64,,1.02,0.56,34.87,1.21,1.77,0.68,0.75,0.64,1.96,1.47,1.4,1.28,0.53,2.34,1.32,0.91,,2.53,3.85,5.13,,1.13,1.32,2.53,0.56,2.3,2.04,4.94,,1.36,,0.94,0.87,0.68,1.13,,0.53,3.05,0.72,1.7,4.18,0.87,3.09,0.6,0.79,2.6,1.21,2.94,1.89,6.627778,-0.544444,16.038889,0.0,0.333333,64.431595
US_GA_13223,2020-01-07,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.75,4.62,6.42,3.78,7.79,1.95,1.22,8.98,4.32,0.54,2.02,3.25,1.49,5.42,0.8,4.05,2.37,0.73,3.13,1.38,1.68,2.52,1.18,0.69,1.53,0.95,0.84,15.7,1.22,3.02,9.21,3.17,0.69,1.99,4.2,2.37,7.37,4.32,1.76,,1.34,0.95,0.54,1.76,2.29,1.22,4.62,4.51,1.68,3.02,0.99,0.88,0.54,3.94,0.99,4.24,2.06,2.25,1.53,0.95,0.73,0.99,0.84,1.03,1.49,,7.07,0.57,,,0.8,1.15,1.95,1.18,1.57,21.59,5.12,1.03,0.54,3.32,1.72,5.42,1.3,1.34,2.22,,1.34,2.52,4.39,0.54,3.78,0.76,1.03,,2.33,1.72,2.18,1.57,5.58,,1.26,1.03,34.12,1.11,1.38,0.95,1.18,0.76,1.57,2.06,1.26,1.45,0.76,2.06,1.22,0.76,1.15,1.76,3.9,5.23,,1.3,1.03,2.71,1.22,2.56,2.02,4.78,,1.15,,1.38,1.3,,0.73,,1.15,3.63,,1.22,4.47,0.95,2.67,0.65,0.65,2.33,1.34,4.74,2.44,10.205556,3.105556,14.644444,0.677333,2.772222,59.988585
US_GA_13223,2020-01-08,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.32,4.13,7.45,2.43,9.0,1.81,0.66,9.61,4.4,1.16,1.81,3.32,1.24,5.56,1.58,12.63,1.81,0.58,2.35,1.47,1.93,2.39,1.12,0.54,1.31,0.85,1.16,19.0,0.85,2.93,9.61,3.36,1.31,1.43,4.05,2.35,7.18,3.44,1.54,,2.01,0.81,0.73,2.51,2.63,0.89,5.17,12.7,1.74,3.71,1.2,1.0,0.81,4.25,1.51,4.79,1.31,2.82,1.39,0.85,0.85,0.93,0.93,1.78,,0.62,6.06,1.0,0.89,,0.69,0.89,1.27,1.04,1.24,41.35,5.6,1.0,,3.24,1.85,6.06,1.12,1.0,1.39,0.69,0.89,3.17,3.28,0.73,4.4,0.73,1.04,0.85,1.62,1.54,2.74,1.16,5.83,0.81,1.66,1.2,33.86,1.27,1.66,0.69,,,1.31,1.89,0.89,0.89,,2.16,1.16,1.12,0.77,2.16,3.36,17.53,0.62,1.47,1.39,3.01,1.08,2.32,2.9,4.75,,1.0,0.73,1.08,1.04,0.58,0.89,,1.08,3.09,0.54,1.08,3.28,1.08,3.01,0.66,1.12,2.55,1.12,2.93,2.39,7.194444,0.205556,15.433333,0.0,-3.522222,46.704399
US_GA_13223,2020-01-09,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.01,4.13,7.38,3.05,9.38,1.97,1.16,8.96,3.86,1.04,2.2,4.17,1.81,5.68,1.51,6.29,2.28,1.04,2.32,1.16,1.47,2.36,1.12,0.77,1.58,0.85,0.66,20.97,1.58,3.28,11.2,2.86,1.24,2.09,5.1,2.82,8.07,3.21,2.32,0.58,1.0,0.85,0.89,2.2,2.05,0.54,5.52,7.42,2.59,3.13,1.2,1.2,0.69,4.17,1.04,4.21,1.39,2.7,1.43,,1.08,0.97,0.66,1.89,1.04,1.08,8.07,0.54,0.97,,,1.78,1.62,0.73,1.12,33.45,5.99,1.35,0.58,3.01,1.31,6.72,0.89,0.89,1.35,0.62,1.2,2.28,4.44,0.69,4.09,1.16,0.77,0.58,2.9,1.62,2.12,1.43,6.1,0.97,1.12,0.69,36.03,1.31,2.47,0.81,,0.89,1.58,2.16,1.04,0.85,,2.32,0.69,0.73,0.54,2.09,4.29,12.98,0.69,1.97,1.2,2.55,0.97,2.24,2.12,5.45,,0.69,0.89,0.77,1.24,1.0,1.0,,0.62,4.91,0.89,1.31,5.06,0.69,3.09,0.97,1.2,3.79,1.08,3.67,3.01,7.538889,-0.283333,16.872222,0.0,-0.911111,55.239157
US_GA_13223,2020-01-10,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,,,,,,2.21,4.08,6.9,3.24,9.72,2.17,0.88,8.62,4.88,1.68,2.17,3.16,0.92,4.42,1.1,5.38,1.91,0.65,2.52,2.1,1.91,3.2,0.72,,1.49,0.99,0.8,16.81,1.37,4.08,8.42,2.94,0.99,1.33,3.58,2.06,8.54,3.58,2.1,0.57,0.88,0.53,1.07,2.52,2.59,0.53,4.08,5.07,2.21,3.85,0.72,0.61,1.18,4.73,1.49,4.61,2.17,2.63,1.07,1.1,1.14,1.49,0.57,1.22,1.18,,6.33,0.95,,0.57,,1.45,1.72,1.3,1.22,26.87,4.38,0.69,,2.71,1.79,5.6,0.95,1.22,1.18,,0.65,2.33,3.39,0.76,3.96,0.92,0.95,0.69,2.02,1.75,2.48,1.49,5.57,,1.1,0.8,33.47,1.6,1.14,1.07,0.72,1.14,1.72,1.3,0.61,1.75,0.69,2.02,1.1,0.76,0.8,2.4,3.2,8.08,0.88,1.41,1.26,2.4,1.07,2.67,2.25,4.31,,,0.76,1.26,,0.88,0.99,,1.72,3.89,,1.18,3.93,1.22,2.75,0.61,1.26,3.51,1.07,2.94,1.75,13.883333,9.711111,18.205556,0.0,7.2,64.243553
