location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17077,2020-01-01,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,,6.06,9.52,5.88,9.34,,11.59,6.06,,2.77,5.36,3.29,,,,,,16.61,3.46,10.73,3.46,,4.84,4.15,6.4,4.15,,,4.5,5.54,4.67,2.77,3.81,2.42,,3.98,,2.6,6.75,2.77,24.23,6.75,,6.23,3.98,3.63,4.15,,2.6,6.06,36.69,,2.42,2.6,2.94,4.5,7.96,,,,,6.06,,4.84,3.81,4.15,3.29,2.42,4.305556,-2.094444,11.933333,0.0,-2.722222,60.523234
US_IL_17077,2020-01-02,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.87,4.32,11.61,4.46,9.08,,9.08,6.4,2.83,2.83,5.21,4.61,2.68,2.68,2.53,,2.68,17.11,3.12,9.97,,3.27,5.8,2.98,9.52,3.42,,3.72,4.91,5.5,2.38,2.08,5.06,4.61,,6.25,,3.57,6.4,2.38,33.48,7.74,4.46,7.44,2.23,3.12,6.1,2.53,2.98,7.59,41.81,2.53,2.68,3.12,4.32,3.72,6.25,,2.23,,2.23,6.55,4.76,3.87,4.76,3.57,3.42,4.32,8.216667,5.438889,10.772222,0.818444,2.516667,67.371789
US_IL_17077,2020-01-03,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.53,6.24,8.77,5.2,11.74,,7.43,6.69,3.57,3.86,5.95,5.2,,2.97,,,2.97,16.94,2.82,9.66,2.82,,3.86,,8.77,2.38,,3.57,2.53,6.09,3.72,2.97,3.42,5.95,,6.69,2.67,3.57,7.43,,27.05,7.13,3.42,7.43,3.57,4.76,4.01,2.67,2.38,6.84,45.33,2.97,2.53,2.67,2.82,4.91,5.2,,2.82,5.5,3.86,5.95,4.61,6.09,3.27,3.57,5.35,,8.633333,5.644444,10.333333,6.829778,8.227778,97.312807
US_IL_17077,2020-01-04,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.62,3.46,8.23,6.09,9.88,,6.75,6.75,2.31,2.63,5.43,4.78,,2.31,,2.63,3.62,15.97,3.62,9.06,6.42,2.63,6.59,2.63,7.41,4.94,2.47,4.61,3.79,7.08,3.79,3.13,5.43,5.6,,4.94,,4.45,6.26,,24.04,6.75,3.13,6.09,,5.11,3.95,2.47,2.8,4.78,36.23,2.8,,,2.96,2.8,5.76,2.47,2.8,3.79,,4.61,5.11,4.78,2.31,3.79,4.45,3.46,3.161111,0.4,6.127778,0.6858,0.4,82.240376
US_IL_17077,2020-01-05,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.8,5.13,8.6,5.46,7.94,2.31,7.44,6.45,,3.47,4.46,4.13,,3.64,,,3.97,13.07,4.63,5.79,2.98,2.81,8.27,2.31,6.62,4.13,,2.48,3.14,5.79,3.31,,5.79,2.98,,2.65,,4.3,7.44,,23.98,3.8,3.47,6.95,2.31,5.62,3.47,,2.81,6.12,45.81,3.14,,3.14,2.65,3.47,6.78,3.14,3.14,3.97,,8.1,3.64,3.64,3.31,3.47,4.96,2.31,2.783333,-3.233333,12.538889,0.0,-1.733333,72.300212
US_IL_17077,2020-01-06,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.44,4.2,7.63,3.69,9.16,1.91,7.76,5.6,,3.05,8.78,4.45,,2.67,,2.8,3.31,12.34,4.07,8.9,2.67,1.78,4.58,,9.67,3.94,,3.31,,4.33,3.18,,4.33,4.33,,6.36,,3.31,7.38,,27.61,5.85,3.69,8.27,4.07,5.85,6.36,1.78,2.42,6.74,38.55,2.93,,2.16,2.42,5.22,7.76,2.04,2.67,3.56,3.44,7.51,3.82,3.82,3.31,2.93,4.2,2.8,3.95,-2.9,10.15,0.0,-2.8,61.612123
US_IL_17077,2020-01-07,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.07,3.07,7.37,3.93,7.99,,7.25,5.29,,3.81,6.88,3.44,2.46,4.18,,1.97,3.32,11.31,4.18,6.39,4.18,2.09,5.41,2.46,8.48,4.3,1.84,2.21,3.2,5.29,3.44,,4.18,4.55,,7.13,,3.81,6.51,,23.23,7.13,3.81,6.76,2.33,5.41,7.37,2.83,3.07,5.65,42.16,2.7,3.2,3.56,1.84,4.18,4.55,1.97,1.97,3.2,3.2,4.18,3.81,4.42,2.21,1.97,2.83,2.46,3.022222,-2.888889,9.677778,0.0,-2.961111,65.153001
US_IL_17077,2020-01-08,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.09,2.35,7.78,3.09,7.78,,9.63,4.57,,4.57,6.67,3.83,2.35,2.47,,,3.58,15.31,2.96,6.91,3.09,3.58,5.43,2.72,8.39,2.96,2.35,2.47,3.09,5.92,3.33,,2.47,3.83,,5.68,1.73,2.72,8.89,,30.86,7.28,4.94,6.91,3.46,3.09,6.29,1.98,1.73,5.68,37.15,,1.98,2.35,3.58,4.81,12.1,2.47,2.59,2.72,,5.92,5.18,3.21,1.85,2.72,3.46,2.59,4.155556,-1.594444,9.733333,0.0,-4.838889,52.184519
US_IL_17077,2020-01-09,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.53,4.94,7.6,4.58,7.96,,7.72,5.31,1.69,4.58,6.51,4.22,1.81,2.77,,2.05,3.13,12.18,3.13,6.87,2.65,1.93,5.55,3.38,9.41,3.62,1.93,1.93,,4.94,3.74,2.05,2.05,4.82,,3.02,2.89,2.65,5.91,,29.42,6.99,3.5,8.44,2.41,2.77,3.62,3.26,2.41,7.12,37.02,2.29,2.17,3.5,2.53,4.94,11.09,1.93,,,3.5,5.07,4.82,4.7,2.65,2.05,4.34,2.41,8.394444,2.366667,13.905556,0.181429,-0.033333,55.539157
US_IL_17077,2020-01-10,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,1.97,4.86,7.4,4.86,7.05,1.97,6.13,4.74,2.66,2.08,5.43,4.62,,4.05,,,,12.14,2.54,7.28,2.31,2.43,5.43,,9.25,4.28,,3.58,3.7,4.05,4.51,1.97,3.58,3.35,,3.35,2.89,3.47,4.97,,23.47,7.4,3.58,4.28,4.51,4.62,3.81,1.62,3.58,8.21,31.91,2.66,1.62,2.66,,2.89,6.24,,3.01,2.2,3.35,4.51,3.81,4.05,1.73,2.43,3.93,2.31,13.222222,9.4,15.066667,19.8882,11.261111,88.163102
