location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05125,2020-01-01,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,3.06,4.75,7.81,4.18,9.3,1.0,6.49,5.0,1.62,1.62,2.62,1.37,4.75,1.81,2.94,1.62,2.37,1.37,0.87,2.44,,1.0,,13.86,3.44,10.55,2.69,0.94,1.75,4.18,1.25,7.99,3.93,2.0,1.25,,1.87,2.62,3.62,4.56,2.81,3.56,,1.31,3.62,1.25,4.93,1.5,3.0,2.12,0.94,,1.19,6.25,1.25,1.31,1.31,,1.69,19.55,3.31,0.94,2.12,,6.81,,1.19,1.0,,2.56,3.56,5.06,,2.0,2.69,2.06,1.44,5.87,1.25,35.91,1.19,1.87,,2.12,,1.25,1.87,1.0,,2.81,4.06,6.18,1.62,1.0,1.94,2.44,1.56,4.5,,1.0,,4.06,1.31,4.31,2.56,,3.62,1.12,2.56,2.06,3.746914,-1.395062,10.888889,0.0,,-2.469136,64.267748
US_AR_05125,2020-01-02,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.99,3.85,8.14,3.92,10.01,2.36,5.84,5.66,,1.49,2.49,,4.72,1.62,3.73,2.61,3.29,0.99,1.74,2.8,,1.8,1.12,15.05,3.73,10.69,3.61,1.06,2.05,4.85,1.68,8.71,3.85,1.06,1.43,,2.92,2.36,4.91,3.92,2.8,3.79,0.87,1.43,4.72,1.43,4.79,1.93,3.36,1.68,0.99,,1.86,8.02,0.99,2.11,1.99,0.99,1.86,25.93,5.97,1.49,3.29,1.43,7.09,,1.8,1.18,,2.92,4.72,5.78,0.93,2.92,2.49,2.3,1.68,5.41,1.93,37.06,1.06,1.62,1.86,1.18,,1.24,2.55,1.12,,2.11,4.97,7.65,1.74,1.24,2.86,2.49,2.11,5.29,1.06,0.87,1.12,3.67,0.93,4.17,2.42,1.31,1.86,0.99,3.42,2.67,9.753086,7.895062,12.246914,0.112889,,5.648148,75.684319
US_AR_05125,2020-01-03,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.81,4.75,7.76,4.44,9.95,1.5,6.19,5.0,1.19,2.5,2.5,,5.5,1.06,3.19,2.38,2.56,1.31,1.38,2.88,,1.44,,15.01,3.06,9.63,2.38,1.38,2.06,2.75,1.31,8.01,3.57,,1.5,1.38,3.5,2.5,4.25,5.19,2.69,4.0,1.06,,3.82,1.13,5.13,2.25,3.06,1.88,1.38,1.06,1.69,8.2,0.88,1.0,1.38,1.06,1.38,24.9,5.75,,3.69,2.0,7.13,1.63,1.44,0.88,,2.44,4.25,3.88,0.94,1.44,2.38,2.06,2.44,4.32,1.56,36.66,1.25,1.13,1.44,1.88,,1.81,2.5,1.06,,2.88,4.25,6.13,0.88,1.13,1.63,1.75,1.38,6.0,1.13,,0.88,3.94,1.13,5.19,2.0,0.88,3.63,0.88,2.94,2.38,13.006173,10.740741,15.790123,15.098889,,11.623457,91.375695
US_AR_05125,2020-01-04,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.38,5.21,6.28,4.08,9.23,1.44,6.03,5.21,0.88,1.63,2.76,1.07,4.33,1.19,2.7,2.07,2.83,1.57,1.07,3.89,1.32,1.32,0.88,14.94,3.64,9.79,3.33,1.38,1.44,3.89,2.26,6.97,3.45,1.44,1.57,,2.07,2.51,4.65,3.14,2.7,3.27,1.13,,3.77,1.32,4.39,1.13,3.27,1.88,0.94,1.32,0.94,6.34,0.94,,2.07,1.07,,23.67,6.59,0.94,4.33,1.38,5.4,1.32,1.51,1.32,,2.01,3.27,3.83,,1.32,2.7,2.64,2.13,3.89,,35.54,1.76,2.32,1.82,1.82,1.0,1.13,2.45,1.13,,3.14,3.14,6.66,1.38,,2.39,2.64,2.07,5.02,,,,3.52,1.13,4.08,2.39,,2.2,,2.39,2.51,7.574074,2.37037,12.697531,1.298222,,-0.179012,58.217384
US_AR_05125,2020-01-05,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,2.02,4.68,7.21,3.29,9.04,1.33,6.39,5.95,,1.77,2.59,1.26,5.75,1.52,3.16,2.28,4.74,0.95,2.15,2.66,,1.77,1.01,12.65,3.6,9.36,3.48,1.01,1.83,4.49,1.96,7.59,3.92,2.28,,1.26,1.83,3.16,4.43,4.36,3.35,3.35,,,4.17,1.52,4.05,1.39,3.04,2.02,1.01,1.2,,7.59,1.14,0.95,2.02,1.26,1.33,20.75,5.82,,3.6,1.77,6.64,,1.2,1.83,0.95,2.53,3.73,3.86,,2.4,2.72,3.04,1.26,3.98,1.33,34.28,1.58,1.58,1.64,1.39,0.89,,2.66,1.2,,2.53,3.29,5.95,1.33,1.14,3.16,1.71,1.96,5.06,,1.2,0.89,3.54,1.52,4.87,2.59,1.2,2.78,,2.85,1.58,5.67284,-2.654321,18.907407,0.0,,-0.345679,65.531096
US_AR_05125,2020-01-06,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,2.29,4.03,6.86,3.81,7.89,1.47,7.07,4.73,0.93,1.52,3.43,1.52,4.68,1.2,2.83,0.87,2.99,1.63,2.01,2.39,,1.2,1.09,11.7,3.05,7.89,3.43,,1.41,4.08,1.9,8.32,2.99,1.47,1.47,0.93,1.85,2.39,4.35,3.15,2.07,2.88,1.52,1.31,3.59,,3.59,2.23,1.74,0.93,,,0.98,8.38,,0.98,1.69,,1.36,19.59,5.71,0.93,3.37,1.2,5.11,1.03,1.47,1.41,0.98,2.67,4.24,3.75,0.93,1.25,2.29,2.5,1.52,4.35,1.25,30.74,0.98,1.36,1.47,2.18,,1.85,2.18,1.14,,1.63,2.61,5.33,0.82,2.01,2.45,1.85,5.55,4.84,0.87,,,3.97,1.25,4.46,2.88,2.12,2.77,0.98,3.75,2.56,7.320988,1.092593,14.493827,0.0,,1.407407,66.307275
US_AR_05125,2020-01-07,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.88,4.28,6.26,2.92,8.45,1.56,6.57,4.33,1.2,1.41,2.82,1.04,4.12,0.99,3.76,1.3,2.5,0.94,1.46,2.09,0.73,1.41,1.2,10.33,2.82,6.68,2.35,0.78,1.83,4.17,2.14,6.31,2.56,0.89,0.94,,2.4,1.67,3.81,4.17,1.46,2.87,0.78,0.94,2.77,,4.49,2.14,2.45,1.09,,0.73,0.78,7.2,,1.3,1.67,0.73,1.36,19.98,4.43,1.09,2.97,0.89,6.16,1.15,2.19,1.56,1.25,2.66,4.54,4.07,0.99,2.03,1.62,1.77,1.25,4.28,1.56,31.56,1.15,2.09,1.04,1.3,1.25,1.67,2.09,,,1.77,4.28,6.05,1.46,1.04,2.14,1.41,3.23,5.27,1.2,0.73,1.15,3.29,1.04,3.44,2.09,,2.35,0.94,3.13,1.51,6.950617,0.425926,15.123457,0.0,,-1.654321,54.504729
US_AR_05125,2020-01-08,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,2.19,3.08,4.8,3.65,9.39,2.29,5.53,5.22,1.83,1.36,4.33,1.77,4.75,1.36,4.33,1.67,2.4,1.25,1.1,1.98,0.78,1.04,1.46,11.48,2.92,6.47,2.24,1.36,1.72,4.33,1.67,7.15,3.23,1.62,1.15,,2.24,2.09,3.91,3.13,1.93,3.13,0.73,,3.81,1.62,3.5,1.93,2.09,1.3,0.89,0.99,,6.26,1.04,1.25,1.62,0.83,1.3,24.83,5.01,0.94,3.08,1.98,4.33,0.89,1.25,1.1,0.99,1.88,5.95,2.92,1.2,2.5,1.72,1.56,1.25,5.42,1.72,31.3,1.15,2.14,1.41,2.09,,1.1,1.77,1.36,0.83,1.83,3.5,10.07,1.15,0.99,2.04,1.2,5.69,4.43,1.15,1.41,1.1,3.6,1.15,3.29,1.67,1.46,2.04,0.83,2.19,1.88,5.759259,-2.462963,17.617284,0.0,,-2.135802,57.241636
US_AR_05125,2020-01-09,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.72,3.53,5.61,3.43,8.18,1.36,7.52,3.94,0.86,2.27,3.18,1.26,4.44,1.26,3.08,1.26,1.56,0.76,1.06,2.88,,1.46,1.01,11.01,2.02,6.71,2.73,,1.41,3.99,1.72,7.52,2.37,,1.31,0.86,1.67,2.88,3.63,4.59,2.17,3.69,1.16,,3.23,1.06,3.03,1.72,2.42,1.01,1.46,1.06,1.26,6.82,1.26,1.56,1.31,0.96,1.01,22.87,4.64,1.26,3.58,1.11,5.76,1.56,1.46,1.11,1.06,2.12,3.99,3.69,0.81,3.03,1.87,1.31,1.06,4.75,1.26,29.13,1.77,2.07,1.51,1.46,,1.97,1.67,,,2.22,3.03,9.19,1.16,1.67,2.42,1.46,5.5,3.84,0.81,,1.06,3.28,1.46,3.63,2.22,1.01,2.12,,2.47,1.87,10.925926,6.962963,16.055556,0.0,,4.746914,66.204239
US_AR_05125,2020-01-10,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,,,,,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,,,,,,,1.09,3.47,4.85,4.51,7.55,1.47,6.98,3.75,1.19,1.28,3.18,1.19,3.85,,2.61,1.57,2.85,1.52,0.95,1.66,0.95,1.14,1.38,9.55,2.85,5.65,1.9,0.95,1.52,3.47,1.0,7.51,2.61,0.95,,,1.95,2.0,3.04,2.42,2.04,2.71,1.0,0.9,3.8,1.47,3.33,1.19,2.09,1.43,0.71,1.9,0.95,6.22,0.9,0.71,1.76,,0.85,17.72,4.56,,2.66,1.14,5.04,0.71,1.47,1.09,,2.23,3.75,4.13,1.04,2.66,1.8,1.52,1.14,5.18,1.43,29.08,1.19,1.52,1.19,1.47,,1.85,1.71,,0.71,1.24,3.14,4.7,1.66,0.85,1.95,1.61,6.46,3.8,0.71,,1.52,3.52,1.0,3.42,1.71,0.71,1.8,0.9,1.8,1.09,17.0,14.833333,19.469136,2.681111,,15.027778,88.007903
