location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18035,2020-01-01,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.09,4.81,8.02,5.86,9.27,1.74,5.92,4.81,,1.32,2.02,,4.67,0.98,3.83,1.39,,1.95,1.67,1.19,2.09,0.98,,1.6,,17.77,,4.25,9.9,2.51,1.05,1.39,3.69,1.67,4.95,5.86,2.23,1.19,,2.02,3.21,4.39,5.09,2.3,2.51,,1.19,,3.76,1.11,5.86,1.67,3.35,2.09,,,,,1.11,5.02,,,1.74,,1.25,23.49,5.23,,3.0,1.67,6.76,1.46,1.25,2.09,,2.23,2.16,4.6,0.98,,0.98,1.25,3.35,2.09,1.39,5.16,1.67,33.6,1.05,1.95,1.46,2.58,,1.39,1.81,1.11,1.74,0.98,3.28,2.86,5.3,1.53,,1.6,,3.42,2.86,4.53,1.46,2.37,,1.39,,3.14,1.11,3.42,,2.93,0.98,4.11,1.05,2.79,2.02,1.505556,-1.388889,6.55,0.0762,,-2.694444,74.162514
US_IN_18035,2020-01-02,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.7,5.47,7.98,4.78,9.8,1.82,8.17,4.65,1.32,2.33,3.21,,5.72,1.07,3.83,2.45,1.26,3.02,1.7,1.63,2.89,1.13,1.07,1.76,0.88,17.03,1.7,3.77,9.18,3.33,,2.14,5.66,2.2,7.79,4.65,1.26,,1.26,1.89,1.76,4.96,4.96,2.95,3.46,0.94,1.01,1.19,3.77,1.63,4.59,1.38,2.64,,0.88,0.94,1.13,1.38,1.13,6.47,,0.88,1.26,,1.57,27.66,6.6,,3.14,1.32,6.66,1.13,1.26,2.39,1.57,3.46,4.21,4.15,1.38,,0.94,2.07,2.58,2.07,1.76,6.98,1.63,36.58,1.45,3.02,1.95,2.58,0.94,1.19,2.14,1.63,,0.94,2.7,4.96,6.6,1.7,1.45,3.14,,2.58,2.45,4.9,,,1.07,1.26,1.07,3.77,1.07,5.53,1.19,3.14,0.94,3.27,1.38,3.39,2.45,5.722222,-0.422222,10.838889,0.0,,-0.622222,64.042172
US_IN_18035,2020-01-03,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,1.43,5.7,8.86,4.27,9.6,1.98,7.43,4.27,1.3,3.41,3.28,1.11,4.96,1.43,3.78,1.86,1.61,2.54,1.36,1.74,2.29,1.11,0.99,1.18,,17.34,0.87,3.96,9.29,2.85,1.11,1.92,3.96,2.04,7.43,4.15,1.55,1.92,,2.17,2.6,3.9,4.4,2.66,4.09,1.43,,,2.79,1.43,4.21,1.3,2.66,0.99,,,1.24,,1.18,6.88,1.36,,1.86,,1.24,26.7,6.57,,2.91,1.67,6.32,1.36,,1.86,0.87,2.66,4.27,4.83,,1.05,0.93,1.67,2.6,1.55,1.61,6.75,2.04,35.68,1.74,2.91,1.24,1.49,1.3,1.8,1.8,1.24,,,1.74,3.59,5.14,1.74,0.99,3.04,,2.73,2.42,5.95,1.43,1.18,1.3,1.24,,3.84,1.55,5.08,,2.6,1.49,3.47,1.18,2.97,1.67,7.1,3.977778,10.088889,4.967111,,6.344444,95.100621
US_IN_18035,2020-01-04,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,1.83,5.29,8.03,4.7,8.03,1.44,7.05,4.7,1.3,2.15,2.54,1.44,5.29,1.37,3.85,2.35,,2.09,,1.18,3.13,1.11,0.98,2.09,1.18,16.64,1.63,3.07,9.85,2.35,,2.28,4.83,1.83,7.76,4.7,2.15,1.24,,1.83,2.28,5.09,3.59,3.39,3.39,0.91,1.3,,3.52,1.11,5.02,2.15,2.48,,,1.04,1.24,,1.24,6.79,0.91,1.37,1.37,1.63,1.63,25.91,6.92,,3.39,,7.05,,1.57,2.35,,2.41,3.33,4.18,,1.11,,2.54,2.87,2.28,1.04,4.96,2.22,35.43,1.83,2.61,1.37,1.18,,1.11,1.76,1.3,1.11,,1.89,3.59,5.87,0.98,0.98,2.48,,3.33,2.35,4.76,,1.83,,,,3.85,,5.02,0.98,2.87,0.91,2.74,1.57,3.07,1.96,2.7,0.266667,7.45,0.705556,,1.462963,91.357349
US_IN_18035,2020-01-05,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.43,5.23,7.41,3.83,9.48,1.7,7.96,3.58,,1.82,2.55,0.97,4.31,1.52,3.22,2.31,,2.55,1.58,1.09,2.61,,0.97,1.34,0.85,15.86,,3.52,9.24,2.92,,1.58,5.59,2.0,7.23,4.31,2.19,0.91,0.91,1.64,2.19,4.92,3.71,2.98,3.04,1.03,,1.09,3.71,1.28,3.95,1.09,2.55,1.28,,,2.07,,1.15,5.77,1.03,1.34,1.03,,1.94,22.48,5.35,0.97,3.89,1.34,5.59,,1.58,1.82,,2.43,3.22,3.83,,0.91,,1.88,2.37,1.76,0.97,4.5,1.76,32.69,1.46,2.61,2.0,1.52,,1.76,2.25,,1.22,,2.73,2.86,5.29,1.34,1.58,2.55,1.34,2.37,1.82,5.47,0.97,,,1.09,,2.73,1.52,3.89,1.22,2.55,1.34,2.67,1.46,2.31,3.58,0.633333,-3.494444,7.116667,0.1524,,-3.027778,76.782861
US_IN_18035,2020-01-06,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.64,4.6,7.77,3.98,9.78,2.11,10.07,4.65,1.44,2.78,3.12,1.44,5.28,1.15,4.03,1.49,1.1,2.49,1.77,1.29,2.83,1.44,1.01,1.29,1.1,15.87,1.25,2.49,8.68,3.5,0.67,1.58,5.56,1.82,8.44,4.75,1.82,1.58,0.86,1.77,1.73,5.08,3.21,1.63,3.5,0.96,,0.77,3.12,1.34,4.7,2.83,2.83,1.25,0.67,0.91,,1.05,,6.14,,1.01,1.58,1.58,1.53,22.25,6.09,1.29,4.08,1.63,5.37,0.77,,1.68,,2.59,4.17,4.56,0.81,1.29,0.96,1.82,2.3,2.73,1.53,6.43,1.29,34.58,1.73,2.01,3.17,1.77,0.81,1.44,2.83,1.01,,,2.73,3.26,4.27,2.11,1.2,2.49,0.86,3.21,2.54,4.46,1.1,1.1,1.15,0.72,0.67,5.23,1.82,4.51,1.25,2.49,1.15,2.92,1.44,3.17,1.82,1.911111,-3.205556,6.977778,0.0,,-2.577778,72.637855
US_IN_18035,2020-01-07,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.68,3.88,7.21,3.97,8.83,1.34,8.5,4.58,1.25,1.99,3.93,1.29,4.99,1.57,3.23,1.76,0.79,3.19,1.34,1.29,2.63,1.16,,1.57,0.97,14.51,1.02,2.45,7.44,2.82,1.06,1.8,4.53,1.62,8.36,6.1,1.57,1.02,,1.8,1.66,5.13,3.97,1.99,3.97,1.25,,1.8,2.91,1.02,4.25,1.94,2.36,1.25,,0.74,1.06,0.83,1.39,6.61,1.48,1.48,1.48,1.25,1.39,21.72,4.95,1.2,4.11,1.43,5.78,1.48,1.9,1.48,1.39,2.5,4.02,3.97,0.97,0.79,1.02,1.66,1.8,1.9,1.02,6.05,1.16,31.84,0.79,1.34,1.57,2.17,0.83,2.26,2.36,1.25,0.79,0.83,2.36,4.02,5.13,2.73,1.25,3.05,1.2,2.5,2.96,4.9,,0.97,1.02,1.02,1.11,4.3,0.97,4.25,,2.73,0.79,3.28,1.02,3.23,1.94,0.738889,-4.183333,6.683333,0.0,,-3.694444,72.672922
US_IN_18035,2020-01-08,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.67,4.41,6.66,3.72,9.79,1.38,7.9,4.96,1.47,2.57,4.14,1.88,4.64,1.52,3.63,1.88,0.87,2.48,1.98,1.98,2.85,0.69,0.78,1.75,1.15,13.6,0.96,3.45,7.49,2.39,1.15,1.61,5.74,2.48,7.4,4.92,1.75,0.83,,1.38,2.11,5.05,3.35,1.98,3.49,1.38,1.2,0.83,3.03,1.38,3.26,1.52,2.8,1.38,0.87,1.01,0.73,1.33,1.38,6.57,0.78,1.33,1.65,1.01,1.33,32.99,5.97,1.15,3.35,1.38,6.57,2.25,1.61,2.02,1.2,1.75,4.41,3.26,1.33,,0.73,2.48,2.62,2.11,1.84,5.97,1.33,34.69,0.96,2.07,1.7,2.11,1.15,1.47,2.02,0.64,0.64,0.92,1.79,3.26,18.61,1.52,1.24,2.9,0.96,2.3,2.34,4.96,1.01,1.24,1.15,,0.83,4.37,1.24,4.83,,2.85,1.1,2.67,0.78,3.35,2.76,-0.927778,-4.477778,5.405556,0.0,,-6.911111,64.180336
US_IN_18035,2020-01-09,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,2.4,5.9,7.61,4.79,9.54,2.03,8.85,5.44,1.15,2.21,4.61,1.66,5.3,1.8,3.27,2.26,1.01,2.77,0.92,1.34,2.77,0.78,1.43,1.8,1.2,12.95,1.06,3.23,8.44,2.86,,1.34,6.18,2.17,8.3,4.33,1.29,0.97,,2.26,2.26,4.98,3.64,2.77,3.5,1.25,1.11,1.2,3.55,1.43,4.56,1.52,2.17,1.25,1.34,1.34,1.2,0.78,1.11,5.39,0.88,,1.52,0.97,1.52,30.24,6.04,1.34,3.87,1.75,6.91,1.38,1.25,1.8,0.88,3.09,6.22,3.69,1.94,0.65,1.11,2.31,1.66,2.12,1.75,5.12,1.29,33.7,1.38,2.21,1.84,1.48,0.83,1.57,1.57,1.25,1.15,,1.75,4.47,13.09,1.98,1.57,3.69,1.01,2.26,2.63,4.7,1.25,0.83,1.34,1.11,0.78,3.87,1.48,4.15,,2.86,0.83,2.4,1.38,3.13,2.26,0.75,-4.883333,11.216667,0.028222,,-6.261111,59.823164
US_IN_18035,2020-01-10,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,,,,,,,1.69,3.61,7.03,4.74,7.13,1.64,7.6,4.13,1.31,2.02,3.8,1.08,4.22,0.98,3.8,1.69,0.8,3.0,1.64,1.36,2.48,0.7,,1.41,,10.51,0.8,3.05,6.24,1.97,0.8,1.74,5.96,1.64,7.55,3.52,1.27,1.31,,2.25,2.39,4.55,3.8,2.02,3.75,2.11,1.41,0.98,3.94,,4.17,2.11,4.03,1.08,0.94,,0.94,1.08,1.31,6.85,0.94,1.36,1.41,0.98,1.97,24.2,4.55,0.66,3.05,1.55,5.02,1.17,1.88,1.5,0.98,1.74,5.39,4.6,1.92,0.8,0.75,2.39,1.12,2.77,1.45,5.44,1.17,33.16,2.16,1.78,2.06,2.02,,2.48,1.97,0.98,1.03,,1.55,4.17,8.35,1.59,0.84,3.0,1.03,2.53,1.31,4.74,0.94,,,1.55,1.5,3.85,1.17,2.77,0.66,3.52,0.7,3.75,0.94,2.67,2.35,9.533333,6.116667,12.6,19.388667,,7.255556,86.062506
