location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36093,2020-01-01,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.09,4.58,7.64,5.04,8.5,1.66,0.65,6.77,4.5,1.15,1.55,2.27,1.04,4.68,1.15,3.53,2.16,,2.56,0.54,0.58,2.2,1.58,1.91,1.12,,1.26,0.97,,12.0,,0.79,2.88,7.46,2.77,1.23,1.98,4.0,1.62,5.66,4.86,1.48,0.58,1.12,0.94,0.5,1.44,2.67,,0.83,3.53,3.31,0.86,2.74,0.83,2.95,0.86,1.15,0.5,4.83,,0.79,4.5,1.51,2.63,1.08,0.65,,0.65,1.04,0.72,0.97,1.23,0.61,0.58,4.61,0.5,0.5,0.58,0.68,1.23,1.26,0.9,1.76,18.52,4.39,0.65,0.68,2.41,1.19,5.94,0.94,0.94,1.33,0.83,0.65,0.5,2.16,3.31,,,2.88,0.79,0.86,0.79,0.58,2.31,2.7,2.63,1.44,4.07,,0.58,1.37,0.86,29.9,1.44,1.73,,0.72,,0.83,1.84,0.65,1.69,0.76,0.9,,1.12,0.54,,2.41,1.15,1.15,0.61,,1.3,2.85,5.04,,1.48,1.08,1.98,1.3,1.91,0.58,2.09,3.93,,0.94,,1.26,0.58,0.54,0.58,,0.58,2.81,0.61,0.97,2.95,,,1.8,0.5,0.94,4.5,1.01,3.1,2.09,0.888889,-0.518519,3.012346,0.564444,,-4.090278,69.994237
US_NY_36093,2020-01-02,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,1.88,5.5,8.13,4.41,8.02,1.47,0.61,7.44,4.41,0.61,2.63,2.7,0.89,5.6,1.6,3.04,2.22,0.75,2.77,0.58,0.85,1.2,1.4,2.46,0.68,1.06,1.33,0.72,0.55,14.07,0.55,0.58,2.83,8.6,2.56,1.23,1.6,3.55,1.47,6.76,4.1,1.43,,1.06,0.85,0.58,2.12,2.29,0.61,0.48,4.68,5.02,,2.63,,3.38,1.09,1.26,0.65,4.51,,1.13,4.03,1.71,2.56,1.4,0.55,,0.61,1.06,,1.2,1.06,,0.79,5.74,0.96,0.61,,0.55,0.96,0.99,1.16,1.57,19.16,5.77,0.85,0.75,3.41,1.23,5.84,1.06,1.23,1.47,0.72,,,3.35,3.28,0.61,,3.86,1.09,0.96,0.96,0.48,1.98,2.73,2.05,1.84,4.61,,1.09,1.06,1.02,34.31,1.57,2.08,0.65,0.65,0.79,0.61,1.26,0.68,1.98,0.96,,,1.54,0.72,,2.15,1.98,0.58,0.92,0.85,2.25,3.62,4.88,,1.37,1.33,2.6,1.02,2.22,0.58,1.91,3.96,,1.37,,0.48,0.68,0.79,0.92,0.61,0.85,2.97,1.02,1.09,3.17,0.61,,2.32,0.92,0.85,4.0,0.79,3.21,2.42,1.222222,-3.416667,6.916667,0.0,,-4.87037,64.118448
US_NY_36093,2020-01-03,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,1.4,4.63,8.27,4.39,9.32,1.29,1.12,6.4,4.35,0.85,2.65,3.06,1.19,4.76,1.16,2.89,1.91,0.95,2.25,,0.68,1.16,1.23,1.91,0.61,1.02,1.26,0.85,1.12,13.88,0.82,0.92,2.72,8.03,2.58,0.68,1.91,3.23,1.77,7.25,3.78,1.7,0.78,0.95,0.89,0.68,1.26,2.18,0.48,0.54,3.98,4.18,,2.42,,3.2,1.23,0.51,0.75,4.01,0.71,0.92,3.95,2.21,2.45,1.19,0.75,,0.61,0.82,0.82,0.89,0.78,,0.82,5.44,0.89,,,,0.82,1.94,0.58,1.09,19.25,5.61,0.65,0.82,3.2,0.92,4.25,0.92,0.92,1.56,0.71,0.71,,2.55,3.47,,0.48,3.98,1.05,0.58,0.61,,2.18,2.58,2.04,1.46,4.22,0.82,0.82,0.78,,31.26,1.43,1.5,0.58,0.78,1.09,0.61,1.29,1.12,1.6,0.82,0.51,0.61,1.6,0.65,,2.25,1.43,0.82,0.65,0.92,2.25,3.61,4.35,,1.09,1.26,2.42,1.23,1.7,,1.46,4.29,,1.09,,0.48,0.75,0.51,1.02,0.61,1.19,3.78,0.54,1.19,3.2,0.68,,1.94,,1.53,3.47,0.82,2.99,2.25,4.8,-1.988889,7.527778,0.0,,-0.845679,67.432429
US_NY_36093,2020-01-04,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.33,3.68,8.53,3.82,8.14,1.45,0.57,6.47,4.67,0.81,1.27,2.83,0.88,4.81,1.24,3.4,2.12,0.81,3.04,0.6,0.57,1.49,1.63,2.12,0.74,0.95,1.38,0.49,0.49,14.75,0.99,0.81,2.94,8.6,2.87,0.81,1.42,3.43,1.56,5.24,4.35,1.45,0.57,0.99,,,1.59,2.12,,0.64,3.96,3.79,,3.04,,3.71,0.64,0.57,0.78,4.35,0.67,1.31,4.1,1.24,2.12,1.2,,,0.88,1.42,1.03,1.13,,0.53,,4.25,,0.74,0.57,,0.81,0.92,0.85,1.24,17.44,4.49,0.71,,2.76,1.24,4.56,1.2,0.85,1.95,0.92,0.64,,2.76,2.55,,,3.93,0.81,0.71,,,2.19,2.94,2.3,1.31,3.82,,,1.24,0.53,30.0,1.49,1.45,,0.6,0.92,0.64,2.09,1.42,1.34,0.85,0.88,,1.42,0.67,0.53,1.88,1.31,,0.6,0.78,2.58,2.83,4.14,,0.85,1.17,2.09,0.88,1.95,,1.49,4.81,,0.74,0.49,0.85,0.53,0.67,0.95,,,2.3,,0.88,3.04,0.74,0.81,2.23,0.81,1.03,3.47,1.17,2.83,2.58,3.755556,1.588889,6.905556,0.874889,,2.345679,91.989309
US_NY_36093,2020-01-05,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.72,4.73,7.24,4.34,7.76,1.31,0.6,7.41,4.38,0.78,1.69,2.19,1.24,5.93,1.52,2.86,1.94,0.64,3.81,0.56,,1.87,1.09,1.48,1.06,0.56,1.76,0.64,0.78,14.01,0.67,,3.0,8.12,2.4,1.38,1.87,4.31,1.66,7.06,4.59,1.02,0.53,1.06,0.85,,1.76,1.76,,0.74,4.45,3.95,0.56,2.72,,3.18,,1.17,0.95,4.24,0.56,0.88,3.32,1.34,2.75,0.81,0.6,,0.71,0.6,,0.74,1.06,0.64,0.85,4.59,0.95,0.53,0.6,,0.6,1.34,0.74,1.94,17.33,3.99,0.92,,3.53,1.45,5.26,0.64,1.24,1.59,1.06,0.64,0.74,3.42,3.39,0.78,0.6,3.99,0.85,0.99,,0.49,1.91,2.54,2.08,1.91,4.66,,0.64,0.95,0.88,32.12,1.66,1.52,,,1.2,0.67,1.62,0.71,1.59,0.92,0.71,,1.24,0.64,,2.22,1.24,0.81,0.81,,1.83,2.68,3.92,0.56,0.88,0.85,2.26,0.85,1.73,,1.76,3.92,,0.64,0.74,0.85,0.81,0.67,0.88,0.6,0.56,3.14,0.6,1.06,3.28,,0.56,2.58,0.88,0.78,3.49,1.27,3.28,2.61,0.194444,-2.088889,4.861111,5.221111,,-4.308642,73.435599
US_NY_36093,2020-01-06,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.02,3.85,7.23,3.48,8.38,2.14,0.93,7.11,3.51,0.84,2.52,3.57,0.96,4.53,1.46,2.98,2.11,0.78,3.07,,0.68,1.65,1.61,2.39,0.71,0.68,1.37,1.09,,12.95,0.71,0.68,2.3,7.3,2.89,0.68,1.74,3.97,1.61,6.39,4.53,1.21,0.65,1.12,0.47,0.62,1.71,1.74,,0.5,4.1,3.17,0.5,2.02,,3.85,1.02,0.84,0.68,4.19,0.62,1.02,3.79,1.86,2.64,0.96,0.65,,0.96,1.27,0.9,0.87,0.59,0.43,0.81,5.53,0.9,,0.43,0.43,0.84,1.52,0.93,1.65,17.42,5.25,0.71,0.96,3.29,1.18,6.12,1.12,1.33,1.27,0.78,0.87,,2.64,2.95,0.56,0.47,3.51,0.53,0.87,0.47,0.43,2.36,2.45,1.49,1.65,4.97,0.65,1.24,1.24,0.68,29.77,1.12,1.65,0.43,0.71,0.47,0.71,1.86,0.5,1.83,1.12,0.59,0.78,1.71,0.56,,2.08,0.96,0.5,0.62,0.62,1.77,3.97,5.28,,1.37,1.15,2.7,0.59,2.45,,2.39,4.35,0.59,0.93,0.5,0.71,0.81,0.56,0.68,0.59,1.15,3.1,0.65,1.12,3.57,0.84,,2.3,0.65,1.24,3.35,1.06,3.04,2.05,-1.594444,-5.444444,3.238889,0.225778,30.48,-5.12963,78.134308
US_NY_36093,2020-01-07,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.38,3.93,7.09,4.4,8.08,2.14,0.71,6.53,4.03,1.18,1.89,2.79,1.24,4.58,1.18,3.84,1.24,0.74,2.14,,0.53,1.11,1.46,2.66,0.46,0.87,0.96,0.77,0.65,12.29,,0.9,3.13,7.74,2.23,0.68,1.95,4.58,2.04,6.87,3.75,1.61,0.53,0.68,0.56,,2.17,1.8,0.56,,3.93,3.93,0.59,2.35,0.62,3.41,0.93,0.93,0.81,3.81,,1.18,3.62,1.67,2.66,1.49,0.84,0.56,0.96,0.68,0.93,1.11,1.15,,0.9,5.39,0.59,,,,0.74,0.77,0.81,1.98,20.31,5.48,0.74,0.84,2.72,1.27,5.11,0.96,1.3,1.36,0.53,1.21,,2.57,4.03,0.56,,3.99,1.3,0.81,0.65,,1.67,2.2,1.67,1.36,4.83,0.56,0.62,1.05,0.62,30.22,1.36,1.42,0.46,0.62,0.68,0.43,1.36,0.74,1.73,0.77,0.96,0.81,1.89,0.56,,2.97,0.9,,0.87,0.53,2.23,3.1,4.4,0.53,1.52,1.42,2.51,0.93,1.92,0.46,1.89,5.17,0.59,1.21,0.99,0.96,0.81,,,0.43,0.74,3.1,0.46,0.93,3.38,0.46,0.53,2.57,0.65,0.99,2.82,1.11,3.13,1.95,0.088889,-5.644444,2.716667,0.3302,,-6.228395,62.53775
US_NY_36093,2020-01-08,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.1,4.64,6.71,3.42,8.84,1.85,0.81,7.53,4.3,1.47,1.79,3.48,1.38,4.83,1.22,2.67,1.73,0.69,2.82,,0.75,1.79,1.35,2.16,1.13,0.72,1.32,0.53,0.72,11.64,,0.81,3.14,6.27,2.48,0.91,1.73,4.05,1.91,7.28,3.67,2.13,0.44,0.88,0.69,0.53,2.04,1.82,,0.53,4.23,3.58,,1.85,,3.95,1.03,0.69,0.85,4.14,0.72,0.88,3.17,1.79,2.92,1.54,0.6,,0.63,0.85,0.6,1.32,1.13,,0.56,5.14,1.13,,,,0.66,1.82,0.91,1.35,21.08,5.11,1.0,0.66,2.54,1.38,5.36,1.03,0.97,1.29,1.0,0.75,,2.19,3.83,0.81,,3.29,1.03,0.56,0.6,0.5,1.85,2.23,1.73,1.5,5.21,,0.72,1.19,,31.11,1.35,1.19,0.69,0.63,0.5,0.81,1.6,1.0,1.13,0.72,,0.47,1.44,0.56,0.81,1.88,1.19,,0.66,0.5,2.04,3.23,7.06,,1.47,1.38,2.1,1.35,1.95,0.5,1.44,4.58,,,0.69,0.94,0.81,0.75,0.66,0.66,1.35,3.26,0.66,1.07,3.04,0.56,,1.91,1.1,0.97,3.2,1.16,2.98,2.29,-0.805556,-4.177778,2.527778,0.056444,,-5.567901,70.829426
US_NY_36093,2020-01-09,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.35,3.54,6.24,3.95,7.4,1.94,,6.65,4.2,1.16,1.79,3.67,1.13,3.45,1.41,3.42,1.88,,2.1,0.56,0.6,0.85,1.57,2.13,0.63,0.56,1.35,0.72,0.6,12.82,0.69,0.63,2.76,7.62,2.63,0.63,1.63,5.14,2.19,6.18,3.64,1.54,0.69,0.91,0.5,0.69,2.1,2.29,0.81,0.78,4.36,3.73,,2.63,,3.39,0.94,0.69,0.56,3.73,,0.47,4.11,1.91,2.07,1.25,0.85,0.63,0.6,0.75,0.44,1.25,0.78,,0.44,6.77,0.97,,,0.53,0.91,1.6,1.44,1.38,19.44,5.39,0.88,0.53,3.39,1.03,4.64,0.91,0.88,1.35,0.91,1.03,0.69,2.32,3.6,0.66,,4.01,1.13,0.97,0.66,,2.67,2.38,1.6,1.72,5.02,,0.94,0.78,0.5,29.12,1.25,1.88,,1.1,0.72,0.81,1.41,0.91,1.76,0.75,0.88,0.6,1.69,0.53,,1.76,1.13,0.66,0.56,0.56,2.04,3.35,5.64,0.47,2.07,1.19,2.54,1.03,1.91,0.5,2.01,4.89,0.81,0.88,,1.1,0.94,0.63,0.88,0.69,0.78,2.76,0.56,0.69,3.07,0.47,,2.67,0.97,1.38,2.57,1.28,2.92,2.7,-7.438889,-12.311111,0.594444,0.2794,,-15.833333,52.548133
US_NY_36093,2020-01-10,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,,,,,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,,,,,,,2.45,3.91,5.85,4.16,8.16,1.94,0.57,5.94,3.91,0.67,1.87,2.96,1.02,4.54,0.98,2.96,2.1,,2.13,0.54,0.89,0.95,1.21,2.35,0.95,0.64,1.72,1.27,0.57,11.34,0.54,0.48,2.64,6.29,1.59,0.92,1.27,3.84,2.03,6.2,4.04,1.49,0.54,0.83,0.67,0.7,2.06,2.35,0.51,,3.62,2.7,0.45,1.94,0.45,3.65,1.02,0.86,0.83,3.75,0.54,0.98,3.27,1.87,3.18,0.79,0.73,0.48,0.73,0.54,0.76,1.18,0.57,0.48,0.45,4.89,0.54,0.73,0.64,0.51,0.79,1.33,1.02,1.24,17.7,4.35,1.05,,2.73,1.18,4.86,1.68,1.59,0.98,,0.98,0.51,2.7,3.75,0.7,,3.53,1.11,0.86,0.67,,2.19,1.84,1.4,0.92,4.29,0.57,0.83,1.3,0.76,28.53,1.27,1.65,,,,0.95,1.68,0.76,1.78,0.6,0.64,,1.91,,,1.37,1.02,0.67,1.08,0.67,1.62,2.99,5.15,0.51,1.72,0.89,1.75,0.79,1.27,,1.84,4.48,0.45,0.7,0.64,0.73,0.83,0.83,0.83,,0.95,3.37,0.45,0.73,2.83,,,2.0,0.51,0.89,2.86,1.05,2.32,2.03,-0.438889,-9.733333,5.011111,0.0,,-6.790123,62.96269
