location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22103,2020-01-01,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.01,3.78,7.82,,5.03,9.78,,,1.62,0.65,6.75,0.44,,5.03,1.02,1.8,2.58,1.46,5.37,0.91,3.54,2.16,0.63,,0.96,2.74,0.6,,0.47,0.57,1.15,1.75,0.57,2.37,1.93,1.07,0.47,0.86,0.44,1.33,0.47,0.7,0.65,0.39,12.8,,1.25,3.13,7.2,2.89,0.91,,1.46,3.96,2.27,,7.07,3.52,1.54,0.39,1.38,0.42,0.94,0.57,1.64,3.13,0.47,0.7,4.07,0.55,4.09,,0.36,2.76,0.52,0.73,,4.14,0.99,0.83,0.36,0.89,4.25,0.49,1.38,4.93,1.82,3.94,0.44,1.46,0.7,,1.2,1.17,0.44,1.2,0.91,0.36,,0.49,4.95,,0.47,0.76,0.68,0.57,0.6,1.38,1.15,,1.33,18.56,5.53,0.57,0.7,2.97,0.55,1.23,0.44,6.2,0.7,0.91,1.2,1.28,0.7,0.57,0.94,0.36,2.89,3.15,0.6,0.47,0.68,,4.41,0.76,0.89,0.99,0.63,1.77,2.61,2.45,1.38,0.78,4.9,0.44,0.63,0.91,,0.73,35.84,,0.39,1.09,1.8,0.36,0.89,1.04,0.57,1.12,0.63,1.17,1.15,0.65,0.7,1.07,,0.52,0.36,,0.6,0.78,,2.56,1.25,0.76,1.04,0.7,2.37,3.65,5.16,,1.88,0.96,,2.22,1.36,2.06,0.57,2.53,,4.85,0.49,0.99,0.49,0.86,,0.94,0.55,0.76,0.7,0.78,3.7,0.7,0.65,3.6,0.73,0.86,2.58,0.65,,1.02,3.18,1.28,,2.95,2.5,0.39,10.425926,5.796296,15.993827,0.0,2.936508,61.897081
US_LA_22103,2020-01-02,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.17,4.62,9.09,0.67,5.02,11.14,0.38,,2.33,0.81,7.74,0.38,0.45,5.93,1.09,2.4,3.71,1.86,6.17,1.55,3.98,1.93,0.38,,1.31,3.29,0.57,0.41,0.88,0.36,0.76,1.76,0.36,1.69,2.9,0.79,,0.95,0.86,1.55,0.43,1.28,0.86,0.45,13.43,0.52,0.43,3.74,8.04,3.36,0.62,0.43,2.0,4.0,2.36,0.45,7.74,3.57,1.98,0.5,1.38,,0.71,0.52,2.67,3.24,0.41,0.79,4.52,0.55,3.67,0.45,0.74,2.64,,0.88,0.45,4.17,1.0,0.81,,0.79,4.97,0.59,1.74,4.36,2.1,3.36,0.36,1.5,0.88,0.5,0.88,1.26,1.14,1.36,1.19,,0.59,0.98,7.71,,1.07,0.64,0.67,0.48,1.48,1.9,0.93,,1.33,22.64,6.71,0.79,0.55,3.36,0.43,1.52,0.38,5.71,0.43,1.19,1.36,1.4,0.88,0.38,1.24,0.55,3.24,4.31,0.52,0.59,0.74,0.5,4.64,0.83,0.76,0.55,0.59,3.17,2.64,1.9,1.69,0.52,5.24,0.52,1.17,1.21,0.69,0.93,38.87,0.64,,1.45,2.88,0.57,0.52,0.55,1.09,1.43,0.83,1.71,1.38,0.9,0.67,1.74,0.83,,0.59,0.38,0.59,0.67,0.64,2.9,1.21,0.9,0.59,0.79,2.52,4.21,5.78,0.64,1.31,1.19,,2.26,1.31,2.79,0.71,2.95,0.33,4.43,0.45,0.81,0.62,1.17,0.48,0.86,0.71,0.98,0.64,1.12,3.98,0.57,1.19,4.71,0.93,0.45,2.26,0.69,0.52,1.17,3.14,1.02,,3.33,2.67,,18.660494,12.716049,24.141975,8.962571,16.119048,84.636595
US_LA_22103,2020-01-03,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,1.95,4.21,8.65,,3.4,10.32,0.55,0.38,2.16,0.83,6.35,0.57,0.47,4.8,1.07,2.33,3.76,1.4,5.61,1.19,3.83,2.23,0.33,0.38,0.64,3.23,0.71,0.47,0.69,0.57,0.71,1.52,0.59,1.62,2.38,0.83,0.43,0.88,0.71,1.31,0.33,1.0,0.62,0.4,13.69,0.45,1.09,3.61,8.13,2.92,1.24,0.69,1.85,3.95,2.23,0.4,7.49,3.71,1.62,0.93,1.28,,0.76,0.59,2.57,3.04,0.5,0.47,4.21,0.5,3.59,0.4,0.59,3.5,0.86,0.45,0.5,4.97,0.95,0.95,,0.95,4.4,0.76,1.54,4.16,1.83,3.61,,1.4,0.83,0.55,0.95,1.05,0.43,1.52,0.97,0.81,0.52,0.59,7.42,,1.09,0.9,1.07,0.81,0.76,1.81,0.88,0.55,1.28,23.13,5.97,0.78,0.55,3.33,,1.88,0.52,6.04,0.62,1.12,1.28,1.45,0.52,0.55,1.21,0.36,3.33,3.5,0.36,0.43,0.52,,4.25,0.86,0.76,1.38,0.57,1.76,2.83,2.69,1.97,,5.49,0.62,1.14,1.26,0.86,1.02,38.13,0.45,,1.21,1.64,0.62,0.74,0.9,0.71,1.28,0.97,1.71,0.88,0.55,0.36,1.5,0.93,0.38,0.55,0.33,0.59,0.57,0.71,2.71,1.57,0.76,0.9,0.67,3.26,4.16,6.21,0.36,1.88,1.02,,2.26,1.09,2.07,0.45,2.59,0.4,5.49,0.4,1.02,0.97,0.97,0.52,0.71,0.86,1.02,0.47,0.67,3.71,0.45,1.54,4.07,0.69,0.33,2.47,0.97,0.36,0.93,2.38,1.5,,2.66,2.33,0.38,17.530864,15.148148,22.938272,6.731,16.126984,91.237668
US_LA_22103,2020-01-04,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,1.95,4.31,9.21,0.44,4.18,9.54,0.51,,1.85,0.8,6.13,0.69,0.44,5.21,1.36,2.18,4.11,1.28,5.18,1.39,3.13,2.23,0.36,0.41,0.64,2.54,0.64,,0.36,0.39,0.82,1.75,,2.26,3.23,0.77,,0.82,,1.59,0.54,0.87,0.67,0.56,13.42,0.59,1.05,3.33,7.83,2.82,1.23,0.56,1.82,4.08,2.26,,6.29,3.72,1.41,0.64,1.03,,0.87,0.77,2.1,3.1,0.49,0.67,4.31,0.69,3.46,0.36,0.72,1.9,0.44,0.8,0.51,4.36,1.03,1.16,0.44,1.1,4.77,0.69,1.21,3.85,1.87,3.23,,1.36,0.87,,0.77,1.33,0.77,1.13,0.9,,0.39,1.03,6.16,,0.77,0.56,0.51,0.64,0.87,1.0,0.8,0.39,1.39,19.47,5.21,0.92,0.59,3.39,,1.56,0.54,6.95,0.41,1.03,1.1,1.39,0.97,0.46,0.54,0.46,2.62,3.03,0.74,0.59,0.77,,3.52,0.62,0.82,0.77,0.44,2.08,2.64,2.15,1.82,0.64,4.77,0.69,0.49,1.05,,0.44,34.61,0.69,,1.41,1.85,0.39,0.44,0.87,0.69,1.31,0.9,1.85,0.82,0.49,0.41,1.51,0.59,0.44,0.51,0.39,0.41,0.64,0.41,2.77,1.16,0.59,0.82,0.51,2.03,3.59,5.9,0.56,1.67,1.36,0.46,2.51,1.13,1.72,,1.87,,5.0,0.54,0.59,0.49,0.77,0.49,0.72,0.77,1.08,0.59,0.92,3.03,0.62,1.23,3.87,0.77,0.59,2.87,0.74,0.49,0.87,3.33,1.08,0.39,3.1,2.44,0.36,14.851852,12.518519,17.666667,15.1765,9.531746,70.599716
US_LA_22103,2020-01-05,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.2,3.53,8.84,,3.58,9.44,,,1.57,0.57,6.9,,,4.73,1.25,1.59,3.42,1.49,5.54,1.83,3.08,2.3,,0.44,0.55,4.44,0.65,,0.73,0.47,1.05,1.75,,1.83,2.35,1.02,,0.84,0.39,1.57,,0.94,0.65,0.86,13.26,0.47,0.84,3.82,7.35,2.9,1.49,0.52,1.57,3.9,1.67,,6.54,3.69,1.31,0.37,1.78,,0.94,0.92,2.01,2.9,,0.68,4.26,,3.9,0.47,0.55,2.46,0.5,0.39,0.44,3.95,0.81,0.92,,0.84,5.07,0.84,1.39,4.13,1.99,2.95,0.44,1.1,0.68,0.39,0.97,1.31,0.71,1.31,0.86,0.52,0.39,0.81,6.17,,0.65,0.68,0.68,0.71,1.02,1.23,0.84,,1.28,18.14,5.36,0.68,0.68,3.56,,1.44,0.6,5.23,0.55,0.81,1.15,1.36,0.63,0.47,0.86,0.44,2.85,2.88,,0.39,0.81,0.37,3.42,0.81,0.63,0.99,0.42,2.61,2.82,1.94,1.23,,4.86,0.5,0.57,1.23,,0.6,33.59,,0.39,1.28,1.94,0.68,0.63,0.94,0.71,1.67,0.84,1.44,0.73,0.73,,1.36,0.52,,,0.44,0.65,0.44,0.68,3.32,1.23,0.76,1.05,0.73,2.14,3.06,5.52,0.68,1.83,0.89,0.39,2.56,1.15,2.33,0.6,2.38,0.44,5.41,0.37,0.6,0.6,0.89,,0.86,0.76,0.84,0.78,0.97,2.98,0.55,0.94,3.08,0.81,,2.35,0.52,,0.71,2.88,1.15,,3.48,2.27,,10.290123,3.277778,17.376543,0.0,3.34127,64.247367
US_LA_22103,2020-01-06,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.41,4.02,8.76,0.47,4.2,10.08,0.57,0.47,2.19,0.92,7.97,0.57,0.4,5.11,1.17,1.49,4.64,1.66,5.41,1.36,3.77,2.06,0.42,0.74,0.99,3.58,0.47,0.55,0.79,0.77,1.12,1.24,0.55,1.94,2.81,1.17,0.62,0.67,1.04,1.07,0.47,0.82,0.74,0.52,12.12,0.67,1.07,3.48,7.12,3.13,0.84,,2.41,3.87,2.23,,9.04,4.42,1.89,0.55,0.89,0.42,0.72,0.92,2.76,2.56,0.77,0.74,4.67,0.62,3.95,0.5,0.47,2.11,0.62,0.62,0.4,4.12,1.22,0.74,0.55,0.82,4.12,0.6,1.64,4.82,2.06,2.66,0.37,1.24,1.39,0.57,1.07,0.97,1.12,1.69,1.02,0.47,0.57,0.87,7.4,,1.24,0.99,0.79,0.57,1.04,2.04,1.19,0.52,1.59,21.52,6.23,0.87,0.55,4.02,0.42,1.12,,5.91,0.4,1.32,2.01,1.76,0.84,0.42,0.89,0.72,2.73,4.37,0.5,0.52,0.69,0.47,4.34,1.07,0.89,0.72,0.5,2.36,2.63,2.28,1.96,0.5,6.16,0.67,0.89,1.54,0.65,0.99,38.35,0.45,0.37,1.39,1.14,,0.92,0.92,0.67,1.69,0.62,1.56,1.34,0.84,0.67,1.89,0.5,0.72,0.5,0.5,0.82,0.35,0.57,3.13,1.27,0.67,0.99,0.72,2.68,4.79,5.06,0.55,1.84,1.19,,3.03,1.17,1.61,0.72,3.13,0.35,5.19,0.62,1.19,0.62,0.62,,1.07,0.45,0.94,0.67,1.09,4.2,0.67,0.99,4.94,0.99,0.57,2.73,0.69,0.57,1.64,2.19,1.42,0.55,3.35,2.21,0.57,12.925926,5.641975,21.135802,0.0,7.253968,70.23007
US_LA_22103,2020-01-07,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,1.92,4.42,8.31,0.46,3.87,11.57,0.61,0.35,2.93,1.14,8.06,0.66,0.51,4.95,1.09,2.17,4.5,1.72,6.24,1.77,3.87,2.12,0.58,,1.01,3.44,,,0.48,0.61,0.88,1.77,0.63,2.25,3.11,0.51,,0.83,1.01,1.09,,1.09,0.96,0.35,12.91,0.68,0.81,3.51,7.53,3.13,1.06,,2.96,4.83,2.75,,7.68,4.12,1.77,0.35,1.34,0.51,0.76,0.88,3.54,3.16,0.56,0.88,5.05,0.51,3.74,0.61,0.71,2.73,0.56,0.61,0.61,4.52,1.06,0.88,0.51,1.14,4.9,0.48,2.05,5.21,1.87,3.13,,1.62,1.01,,1.04,1.26,0.48,1.62,0.78,0.35,0.83,1.11,8.64,,1.11,1.01,1.16,0.91,1.26,2.33,0.94,0.53,1.57,23.83,6.17,1.19,0.58,3.46,,1.84,,6.72,0.68,1.62,1.57,1.59,0.43,0.76,1.36,0.46,3.49,4.47,0.68,0.35,0.71,,4.67,1.24,0.78,0.66,0.53,2.58,2.55,2.12,2.2,,5.58,0.61,0.81,1.39,0.53,0.88,39.12,0.91,,1.52,1.69,0.46,0.91,0.83,1.06,1.92,0.58,1.59,1.59,0.86,0.35,1.64,0.53,0.86,0.46,,0.68,0.53,,2.96,1.26,0.53,0.63,0.91,2.88,4.83,6.47,,1.92,1.69,,2.35,1.16,2.07,0.48,3.18,0.43,5.0,0.58,1.06,0.81,1.19,0.73,1.11,0.91,0.94,0.78,0.99,3.49,0.91,1.77,4.78,0.96,0.63,2.7,1.06,,1.52,2.75,1.59,,3.79,2.15,,14.716049,11.648148,17.981481,0.0,6.809524,59.800748
US_LA_22103,2020-01-08,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,1.78,4.3,8.01,0.46,4.02,11.26,0.39,,2.14,1.16,8.14,0.64,0.36,5.54,1.36,2.52,4.89,2.76,6.29,1.96,3.86,2.34,0.41,0.52,1.31,3.32,0.57,0.44,0.77,0.64,0.9,1.88,0.62,1.98,3.37,0.75,0.41,1.34,0.95,1.47,0.41,1.39,0.82,0.59,13.06,0.52,0.93,3.3,7.96,3.04,1.03,0.49,2.86,4.82,2.01,,9.2,4.09,1.54,1.0,1.08,,0.8,1.08,3.5,2.7,0.8,0.8,4.46,,3.55,0.62,0.67,2.99,0.95,0.59,0.52,4.04,1.13,1.26,0.39,1.06,4.48,0.69,1.65,4.84,2.42,3.09,0.57,1.62,1.03,,1.06,0.9,0.75,1.96,1.13,0.64,0.93,0.69,9.5,,1.13,0.77,0.93,0.62,1.34,2.09,0.88,0.44,1.34,32.66,6.18,1.0,0.98,3.37,0.46,1.54,0.67,7.11,0.75,1.96,1.42,2.04,0.8,,1.13,0.69,3.27,5.15,0.72,0.82,0.85,0.44,5.05,1.24,1.03,1.03,0.44,2.47,2.04,2.04,1.96,0.72,6.46,0.72,0.69,1.19,0.64,0.82,38.66,0.62,0.39,1.7,2.47,0.72,0.67,1.13,0.93,1.91,0.88,1.67,0.95,0.54,0.77,1.83,0.54,,0.75,,0.59,0.52,0.52,2.86,1.21,0.75,0.98,0.69,1.88,3.99,14.71,0.44,1.75,1.42,,2.88,1.08,1.98,0.44,3.04,0.41,5.95,0.67,0.85,0.8,1.26,0.77,1.19,0.77,0.62,0.93,1.19,4.97,0.85,1.36,4.43,0.85,0.49,3.09,1.0,0.54,1.24,3.12,1.8,0.57,3.86,2.94,,9.993827,3.08642,17.32716,0.0,1.063492,56.519479
US_LA_22103,2020-01-09,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,2.21,4.33,9.44,,4.84,11.43,0.66,,2.67,0.99,7.97,0.41,,5.09,0.84,1.93,5.42,2.54,7.0,1.45,4.17,2.27,0.36,0.51,0.97,3.0,0.38,0.43,0.71,0.53,0.99,1.48,0.61,1.63,3.16,1.12,0.43,0.79,0.92,1.68,,1.35,0.81,0.38,12.78,0.58,1.17,3.69,6.49,2.75,0.84,0.58,1.83,4.28,2.19,,8.7,3.41,1.91,0.74,1.12,0.36,0.86,0.56,3.03,2.95,0.71,0.64,4.71,0.43,3.72,0.61,0.46,2.06,0.58,0.51,0.53,4.25,1.04,0.86,,0.81,4.86,0.43,1.76,4.58,3.13,3.16,,1.86,1.37,0.61,0.76,1.07,0.86,1.88,1.02,0.46,0.51,0.84,8.76,,1.15,0.66,1.04,0.81,1.4,2.19,1.09,0.41,1.02,28.1,6.03,0.99,0.92,3.36,0.64,1.88,0.46,6.92,0.69,1.37,1.32,2.21,0.58,0.48,1.37,0.51,3.89,4.4,0.76,0.53,0.71,0.56,4.68,0.84,0.64,0.81,0.58,2.65,3.1,2.06,2.29,,5.8,0.48,0.97,1.3,0.46,0.86,40.44,0.43,0.56,1.63,1.88,0.79,0.48,0.48,0.76,1.5,,1.32,1.04,0.66,0.74,1.76,0.64,0.56,0.69,0.38,0.61,,0.71,3.21,1.43,0.76,0.84,0.56,2.34,4.38,11.76,0.64,1.6,1.83,,2.95,0.99,1.96,0.61,2.9,,5.09,0.46,0.84,0.66,1.09,0.79,0.92,0.41,1.07,0.69,1.53,4.3,0.97,1.4,4.76,1.04,0.56,3.18,0.71,,1.27,2.62,1.27,0.48,3.82,2.49,0.51,13.716049,6.851852,21.432099,0.0,9.388889,77.412507
US_LA_22103,2020-01-10,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,,,,,,,1.83,4.5,7.58,0.38,4.08,9.98,0.45,,2.25,0.83,7.66,0.35,,5.08,1.1,1.9,3.88,2.23,5.8,1.68,3.23,1.98,,0.42,1.3,2.9,0.53,0.5,0.62,,0.78,1.33,0.83,1.83,3.1,1.15,0.47,1.13,0.57,1.3,,1.0,0.65,0.65,11.18,0.68,1.33,3.43,7.16,3.48,0.55,0.53,2.15,4.38,2.48,,8.98,3.33,1.35,0.68,1.2,,0.5,0.85,3.33,2.93,0.57,0.62,4.3,,3.68,0.68,,2.4,0.57,0.47,,4.18,0.83,0.9,0.62,1.05,4.3,0.45,1.55,4.08,2.08,3.13,0.35,1.28,0.95,,0.62,1.23,0.9,1.48,1.45,0.55,0.7,0.88,7.53,,1.03,0.47,0.7,0.85,1.3,2.1,0.83,,1.65,24.59,5.88,1.1,0.6,3.48,0.38,1.65,0.55,6.08,,1.43,1.5,1.68,0.62,0.38,1.23,0.47,3.08,4.0,0.88,0.83,0.75,0.35,3.98,0.73,0.7,0.6,0.6,2.48,2.08,1.98,1.78,0.8,5.38,0.62,0.9,1.13,0.53,0.55,36.43,0.55,,1.4,1.98,0.85,0.53,0.75,1.05,1.73,0.83,1.6,1.1,0.5,0.83,1.9,0.62,0.45,0.62,0.4,0.53,,,2.43,1.13,0.88,0.78,0.6,2.3,4.08,9.01,0.4,1.53,1.43,,2.25,1.4,1.9,0.53,2.53,0.42,5.1,0.65,1.15,0.53,1.18,0.35,0.62,0.68,1.15,0.8,1.1,4.1,0.73,1.63,4.73,0.85,0.38,2.55,0.9,0.55,1.05,2.33,1.08,0.35,3.4,1.85,0.42,20.049383,18.395062,22.45679,0.042333,17.880952,86.753812
