location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47031,2020-01-01,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,3.18,6.03,8.38,5.87,11.9,,7.88,6.7,,3.18,8.88,6.03,,4.36,,,21.62,3.02,12.74,3.52,2.68,5.36,2.51,6.54,6.37,2.68,5.2,5.87,4.36,3.52,3.18,4.86,,5.53,,3.35,6.2,27.65,8.71,3.18,5.7,3.35,3.69,4.02,,3.18,6.03,49.1,3.18,2.51,3.18,3.69,4.69,3.02,,6.87,4.86,4.86,,4.02,3.52,,4.154321,-2.098765,11.641975,0.028222,,-3.5,57.435824
US_TN_47031,2020-01-02,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.21,5.15,9.71,4.56,11.33,2.65,7.5,5.15,2.21,3.83,6.47,4.12,,,2.94,4.12,21.34,3.24,13.69,2.8,2.94,4.71,2.35,8.39,2.8,2.65,3.97,5.0,5.15,2.35,6.77,4.41,2.06,4.41,2.35,4.71,11.33,28.69,6.77,5.44,8.39,,6.03,3.24,2.65,,7.8,42.08,,,,4.41,5.74,2.65,2.21,4.86,3.83,5.59,3.53,3.83,2.5,3.09,8.524691,4.925926,11.314815,0.072571,,2.8125,66.833483
US_TN_47031,2020-01-03,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.35,6.91,7.21,6.62,11.03,2.06,6.76,6.62,3.09,6.47,8.23,4.71,2.5,3.23,3.09,3.38,20.14,4.26,11.91,3.97,3.23,4.85,2.65,10.73,2.94,2.5,3.82,5.59,6.18,,6.47,5.88,,5.88,,6.62,6.62,24.85,4.26,2.65,8.38,2.94,4.41,7.5,2.35,2.06,5.15,43.96,,2.65,2.5,3.68,6.03,3.09,2.79,5.29,3.82,3.68,2.94,3.82,2.65,,12.092593,9.518519,14.820988,24.347714,,11.611111,96.665676
US_TN_47031,2020-01-04,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,3.6,3.6,7.83,4.38,12.21,2.66,7.99,6.89,,4.38,5.64,2.66,,3.13,,3.44,16.44,3.44,9.55,2.35,2.5,3.76,2.35,9.39,5.01,2.35,3.44,4.23,6.58,4.38,5.01,4.07,,3.13,,4.07,8.3,26.46,6.42,3.76,9.39,2.98,2.5,3.29,,,4.7,45.88,4.7,,,4.38,6.89,3.76,2.19,10.33,4.85,7.05,3.6,3.91,3.91,3.13,9.802469,3.376543,14.271605,5.116286,,6.798611,82.408587
US_TN_47031,2020-01-05,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.93,6.02,10.9,6.18,11.06,2.28,9.76,6.34,2.6,,4.72,3.58,2.93,4.39,2.77,3.42,22.94,3.25,12.04,4.55,,4.39,2.77,7.0,6.51,3.9,3.25,7.0,5.53,2.77,4.88,3.9,,4.72,,5.53,6.83,29.77,7.81,5.37,6.02,3.09,4.72,5.04,2.28,3.74,9.44,46.04,2.77,,4.07,4.72,8.46,2.93,2.6,6.34,3.42,5.69,3.9,3.09,3.42,3.25,3.592593,-2.222222,11.901235,0.395111,,-1.909722,67.201711
US_TN_47031,2020-01-06,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,5.17,5.17,9.01,5.32,13.59,2.36,8.42,4.43,2.36,3.1,6.2,5.02,2.51,4.58,3.54,4.13,19.05,2.81,8.12,2.81,3.54,5.61,3.84,8.27,4.13,3.84,3.84,6.79,6.05,3.1,5.91,3.99,2.36,10.04,,3.1,11.37,28.5,7.38,5.91,9.45,3.54,3.69,6.5,2.21,3.99,5.02,42.97,3.99,3.25,4.28,4.28,8.71,5.46,,6.94,3.84,5.46,3.25,4.43,3.69,,5.709877,-1.462963,14.438272,0.197556,,0.270833,67.906768
US_TN_47031,2020-01-07,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,3.29,4.58,6.44,2.72,12.16,,8.87,6.44,,3.86,5.15,4.29,3.15,4.01,,2.72,17.17,4.29,9.87,4.43,,6.29,2.86,9.16,6.15,2.72,2.29,6.58,5.29,2.29,6.15,5.29,,6.72,,3.29,9.3,25.9,7.01,5.58,7.73,2.29,4.58,6.72,3.15,3.29,7.44,45.35,,2.72,,3.58,7.87,4.43,2.43,6.58,5.58,6.58,3.15,4.01,6.29,3.0,8.95679,3.067901,12.598765,0.544286,,1.590278,60.481614
US_TN_47031,2020-01-08,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.24,5.23,6.28,4.78,13.31,,8.07,7.62,,4.78,4.63,6.58,2.24,4.04,,5.38,16.75,4.63,10.62,3.59,3.89,3.74,,11.66,5.23,3.59,2.09,5.68,4.93,3.44,3.74,3.44,,4.78,2.09,4.04,7.77,38.87,5.38,5.38,7.33,2.54,4.63,5.38,2.69,3.59,5.98,47.84,2.69,2.39,2.69,4.63,11.51,2.99,2.69,5.68,7.47,5.68,3.74,3.59,3.74,3.29,5.772222,-1.638889,14.811111,0.2032,,-2.623457,54.807651
US_TN_47031,2020-01-09,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,,6.14,5.7,3.51,13.45,2.05,7.6,6.29,,6.73,7.02,4.09,2.78,3.22,,2.19,17.7,4.09,8.77,4.39,3.51,4.83,3.07,11.41,5.26,2.49,2.19,5.56,2.05,3.8,6.43,3.66,,4.24,2.78,4.68,10.09,27.49,6.87,4.68,7.9,3.8,6.0,4.24,4.39,3.8,7.46,46.94,,,,6.29,10.09,2.92,3.51,8.19,6.14,4.97,4.09,2.92,7.02,,5.95,-1.727778,16.188889,0.0508,,-1.895062,57.035387
US_TN_47031,2020-01-10,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,,5.06,7.67,4.34,9.69,,7.67,7.81,2.6,4.77,5.64,4.34,3.33,,2.02,3.04,15.48,4.49,6.66,4.2,,4.63,4.2,8.39,7.67,,2.02,4.92,4.49,,7.38,3.62,,7.23,2.89,4.34,9.98,28.35,6.51,,6.8,,4.34,9.4,3.18,2.75,6.37,43.4,,,,5.06,8.25,2.17,,5.21,4.92,5.21,3.62,3.76,4.2,,15.272222,13.205556,17.855556,0.084667,,7.858025,61.29106
