location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41061,2020-01-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.97,2.97,3.85,4.2,2.97,,11.72,4.37,2.62,3.85,,,4.9,2.62,2.45,,12.6,3.15,,3.15,5.07,18.72,3.67,4.55,2.45,,2.8,8.160494,2.54321,11.728395,5.390444,,2.635802,68.799575
US_OR_41061,2020-01-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,3.44,5.25,4.43,3.12,3.12,8.86,4.59,,3.61,2.95,,3.94,,,2.46,14.76,4.76,,2.3,2.62,18.53,,3.94,3.77,,,5.882716,3.703704,11.493827,0.620889,,-0.518519,63.914545
US_OR_41061,2020-01-03,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,,4.64,3.68,2.88,,7.36,2.72,3.2,2.4,,,,,,3.04,11.03,2.72,3.36,2.24,2.4,17.91,2.72,2.24,2.56,,,5.493827,1.635802,10.438272,2.511778,,0.419753,71.115438
US_OR_41061,2020-01-04,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,2.86,3.53,2.52,,3.87,9.76,3.2,,4.21,,2.36,2.36,,,4.21,11.61,2.69,2.69,2.36,2.69,20.86,,2.69,,,2.86,7.358025,2.320988,11.395062,0.0,,-2.166667,51.514173
US_OR_41061,2020-01-05,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,4.07,4.72,2.28,2.77,,7.65,5.04,2.6,3.74,2.6,2.28,3.25,,,4.23,14.64,2.77,3.09,,2.77,17.08,,,3.25,3.42,2.44,2.777778,-0.901235,10.820988,0.28575,,-3.654321,63.143794
US_OR_41061,2020-01-06,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.73,3.01,4.92,3.83,2.87,3.69,7.11,2.87,2.05,4.1,1.91,,2.32,1.91,1.91,3.55,11.75,,,2.05,2.73,17.08,2.6,3.69,2.73,2.73,,4.604938,-0.901235,9.364198,0.677333,,-1.549383,65.179093
US_OR_41061,2020-01-07,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,,4.27,3.5,4.27,3.11,2.98,8.67,4.27,4.79,4.14,1.94,2.33,,,3.24,4.53,14.24,3.24,1.94,2.98,3.37,18.38,,2.59,2.72,1.94,2.33,7.820988,2.092593,11.351852,1.298222,,0.04321,59.423692
US_OR_41061,2020-01-08,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.16,3.31,4.07,4.07,2.55,2.04,7.89,4.84,,5.86,2.42,2.55,2.67,1.78,2.67,3.95,15.91,3.82,,2.16,2.8,15.02,2.8,4.33,3.56,3.44,2.04,5.67284,2.524691,11.148148,0.15875,,-0.858025,63.127445
US_OR_41061,2020-01-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.51,3.39,3.27,3.77,2.64,2.51,6.79,2.77,2.26,5.03,2.14,2.01,2.26,,2.51,3.02,16.72,3.9,3.9,1.76,,16.47,1.89,5.41,2.14,,,1.395062,-2.253086,7.67284,2.878667,,-2.401235,76.438953
US_OR_41061,2020-01-10,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,4.52,3.32,3.85,3.59,1.86,,8.9,4.65,2.52,5.05,,1.86,1.86,1.86,3.19,2.79,11.69,2.13,2.52,2.13,3.19,16.48,2.13,2.92,1.99,2.13,2.39,-0.648148,-5.685185,4.339506,0.254,,-4.240741,76.981524
US_OR_41061,2020-01-11,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,,,,,,2.33,3.73,3.42,3.58,3.73,2.33,4.82,2.33,3.58,4.04,,,,,3.58,3.73,10.11,4.2,3.89,,3.89,17.57,,3.42,,2.95,,4.246914,-3.191358,6.598765,1.411111,,-1.067901,69.103222
