location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41035,2020-01-01,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.56,3.03,5.18,6.25,5.57,,4.2,3.91,,,,4.49,2.64,1.37,2.83,1.95,2.25,2.73,,9.57,2.83,6.45,2.25,2.34,3.71,1.47,5.08,3.03,1.56,1.37,1.95,2.54,4.2,1.95,3.42,2.83,,2.34,,1.85,3.91,1.56,16.11,4.2,1.66,3.12,,1.66,1.56,3.12,1.76,1.66,3.81,28.61,,,1.47,,1.56,1.95,3.42,4.0,,1.66,2.83,1.66,4.3,2.83,2.83,2.44,2.64,2.25,1.47,5.759259,-0.876543,10.401235,4.826,,2.617284,80.536727
US_OR_41035,2020-01-02,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.38,4.24,4.7,3.5,6.82,1.29,6.17,3.87,2.49,1.94,,4.42,3.78,2.58,2.67,1.75,,,1.84,10.32,2.86,6.63,2.12,1.66,3.04,1.75,7.74,3.13,1.57,1.75,1.47,3.69,2.67,2.21,2.4,1.84,,2.86,1.94,1.84,5.43,1.66,15.57,4.79,3.59,3.87,1.57,1.75,3.13,3.13,1.38,1.47,5.53,28.74,1.47,,1.66,1.66,2.21,1.29,3.96,4.88,,1.94,2.67,2.12,4.42,4.14,3.22,2.86,2.49,2.67,1.38,4.388889,0.253086,10.320988,0.705556,,-0.104938,73.318456
US_OR_41035,2020-01-03,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.65,4.04,6.88,5.14,6.88,2.38,4.59,4.5,1.83,1.83,1.74,5.32,3.4,,3.03,,1.28,1.83,,11.01,1.65,6.24,3.4,1.93,2.48,1.28,5.96,3.58,1.65,1.28,1.28,2.2,2.84,1.56,2.11,2.38,,4.31,,3.03,5.32,,17.52,5.32,2.48,5.14,1.38,2.48,2.29,3.21,,2.57,3.76,27.8,,,1.38,,1.93,,3.4,5.32,,,1.65,2.02,4.4,3.49,4.04,,2.48,1.56,2.11,3.5,-1.987654,12.888889,0.0,,-2.598765,66.426995
US_OR_41035,2020-01-04,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.95,4.29,8.48,5.26,6.24,1.56,6.14,3.9,,1.56,1.85,3.31,2.44,2.05,,,,1.95,,11.89,2.34,7.12,2.63,1.56,2.15,,6.04,3.02,,,1.46,4.39,3.31,2.44,2.15,3.9,,1.85,,1.95,4.19,1.46,16.67,3.71,2.15,4.88,,1.85,2.63,1.56,2.05,2.34,3.61,28.08,,,1.36,,2.05,1.56,3.12,4.49,1.46,1.36,2.15,,3.41,3.02,2.83,,2.44,2.83,1.66,4.833333,-2.888889,11.709877,2.935111,,-0.993827,66.500957
US_OR_41035,2020-01-05,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.77,3.26,6.52,5.21,6.61,1.3,6.33,2.89,1.49,1.96,,3.17,2.14,1.58,2.14,,,1.49,,9.12,1.68,5.59,,,2.98,,7.45,3.26,1.86,1.68,2.98,2.61,2.42,,4.1,2.42,,2.42,1.77,2.42,2.89,,16.85,4.75,3.72,5.12,,2.14,1.4,2.42,1.77,,4.56,26.44,2.42,1.4,,1.49,1.49,1.58,2.51,4.19,1.68,1.4,1.68,1.77,3.63,4.28,2.98,1.96,2.42,1.96,1.49,2.216049,-1.123457,7.197531,0.47625,,-1.234568,78.396225
US_OR_41035,2020-01-06,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.43,2.7,4.61,4.45,8.27,1.35,6.28,4.85,2.46,2.39,,4.93,2.7,1.27,2.94,1.35,1.27,2.15,1.51,10.5,1.59,6.28,1.75,1.43,3.5,1.67,6.12,2.15,1.27,,1.75,3.98,3.42,,2.7,3.18,,2.86,2.31,2.46,4.13,,17.65,5.57,2.78,5.49,2.07,3.1,2.78,2.86,2.86,1.83,4.61,32.29,2.23,,1.19,,,,2.78,4.29,,1.75,1.43,2.39,3.34,3.82,2.94,1.99,2.31,2.62,2.39,2.08642,-1.728395,8.481481,1.072444,,-1.839506,75.541918
US_OR_41035,2020-01-07,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,2.03,4.14,5.32,4.14,5.55,1.8,4.53,4.92,1.95,2.19,1.09,3.99,2.66,1.8,2.11,1.41,1.25,2.27,1.17,9.07,2.74,4.38,1.95,1.25,4.06,1.8,7.42,3.75,1.56,1.95,2.35,3.28,3.67,1.33,2.81,2.27,,2.74,1.41,1.49,5.16,,17.98,4.77,3.67,4.22,,1.72,3.52,2.81,1.8,,5.39,26.73,,,1.41,1.41,2.11,1.64,3.44,4.3,,2.19,1.41,1.88,3.99,3.13,4.06,1.41,1.56,1.56,2.19,1.82716,-2.993827,9.549383,0.0,,-2.574074,73.125677
US_OR_41035,2020-01-08,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.39,3.17,5.65,3.71,6.66,1.86,5.57,5.26,2.17,2.71,1.7,4.26,2.55,1.08,2.48,,1.55,2.4,1.16,9.91,2.48,4.41,2.48,2.09,3.1,1.47,7.89,3.1,1.47,2.17,2.32,3.79,1.86,1.55,3.48,2.17,,2.79,2.63,2.17,4.88,1.24,22.91,4.64,3.1,4.18,,2.4,3.33,3.25,2.32,2.48,4.41,27.86,1.08,1.7,,2.09,1.86,2.17,3.48,11.14,1.08,1.94,1.7,2.01,3.79,3.71,3.1,2.32,1.94,2.09,1.08,2.888889,-3.030864,8.697531,2.82575,,-0.037037,81.49269
US_OR_41035,2020-01-09,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.25,3.35,4.59,3.42,6.46,1.32,5.29,4.75,1.56,1.71,1.63,3.5,2.49,1.56,2.02,,1.95,2.49,1.4,8.17,1.95,5.06,1.4,1.63,3.35,1.71,6.77,3.03,1.56,1.79,1.79,4.51,2.72,1.09,3.35,1.71,1.09,3.19,1.87,2.26,4.98,1.63,22.4,3.19,2.26,4.9,1.63,2.41,2.57,3.73,2.26,,5.06,23.88,,1.09,,,1.87,1.48,3.66,8.09,1.32,2.41,1.09,2.57,2.96,3.89,2.26,1.09,2.18,1.71,,1.728395,-1.746914,5.358025,3.46075,,-1.037037,82.052465
US_OR_41035,2020-01-10,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,,3.28,5.0,3.44,6.72,1.33,4.22,2.81,,2.66,1.09,4.45,2.27,2.5,1.56,1.72,1.17,1.64,,9.37,2.34,5.0,2.42,1.25,4.61,1.25,5.39,2.34,1.33,1.95,1.64,2.42,2.5,2.42,2.66,2.58,,2.81,1.25,1.95,4.61,,21.25,5.08,3.52,4.45,1.72,2.66,2.42,3.05,2.66,1.25,3.75,25.54,1.48,,1.41,1.41,1.25,1.09,4.69,7.34,1.25,2.03,1.41,2.42,3.28,2.27,2.89,1.64,1.56,2.34,1.09,-0.888889,-6.166667,6.296296,1.17475,,-4.740741,75.465595
