location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17113,2020-01-01,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.98,4.57,9.84,6.25,9.39,,1.43,0.94,8.12,4.9,1.23,1.92,2.9,1.06,4.65,1.14,4.45,2.29,0.94,2.45,0.57,1.06,,1.31,2.04,2.12,1.63,1.47,0.9,1.84,1.06,,0.65,16.98,,0.86,3.63,10.21,3.02,1.31,1.67,4.86,2.0,5.84,5.59,2.2,,1.92,1.02,0.82,1.8,2.9,,0.69,4.04,4.16,0.65,2.41,,0.9,,4.04,,0.69,0.94,4.04,,1.26,4.9,1.55,3.51,1.43,,0.94,0.78,1.59,1.1,0.94,0.82,0.69,,,4.98,0.57,0.69,,,1.06,1.1,1.18,2.08,23.07,4.41,0.65,0.98,2.73,1.26,6.25,,,1.1,1.63,0.78,0.69,,2.37,2.98,0.78,0.82,3.84,0.57,0.98,0.94,,2.45,3.63,2.78,1.14,1.06,4.9,,,1.75,0.86,35.35,1.67,1.47,,,0.86,0.57,1.88,0.73,1.84,,,0.61,1.55,0.61,0.73,2.08,0.86,1.06,0.69,,3.23,4.45,5.47,,2.12,1.14,1.63,1.02,2.53,,2.33,5.55,,0.9,0.65,0.69,0.9,0.82,1.39,0.61,1.23,2.57,,0.98,3.43,,0.61,2.73,1.02,,0.9,4.16,0.82,3.14,2.9,0.8,-5.016667,7.966667,0.0254,,-2.728395,77.49876
US_IL_17113,2020-01-02,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,1.9,5.0,8.29,3.88,9.97,,2.65,0.75,6.98,5.3,1.16,2.2,3.32,1.34,6.61,0.75,3.62,2.84,0.97,2.99,0.78,0.71,0.56,1.83,1.27,1.83,2.84,1.08,0.9,1.64,1.23,0.75,,17.85,,1.57,3.25,10.83,3.21,1.46,1.75,4.59,2.2,7.32,5.12,2.17,0.56,1.79,0.97,0.67,2.09,2.46,,0.56,5.94,4.82,1.2,1.64,,,,4.11,1.23,0.67,1.27,4.67,,0.82,5.04,1.31,3.55,1.23,0.97,,0.86,1.04,0.6,1.01,1.79,0.64,,0.71,6.91,1.01,1.01,0.56,0.75,1.04,1.75,0.9,2.17,24.68,5.79,1.04,,3.4,2.17,6.46,,1.08,1.34,2.02,0.71,1.12,0.78,3.51,4.03,,0.6,4.55,0.97,1.42,0.97,,2.35,3.02,2.54,1.42,0.67,5.67,0.64,1.04,2.05,1.38,39.28,1.04,2.17,,1.08,0.56,0.67,1.57,1.01,1.83,1.53,0.86,0.78,1.34,0.6,1.01,1.98,1.31,0.52,1.01,0.6,3.02,4.55,6.16,0.75,1.57,1.83,2.58,1.46,2.99,,2.61,5.9,,1.27,,0.56,1.08,0.67,1.2,1.2,1.04,3.7,0.64,1.2,3.7,1.01,,2.84,0.75,,1.38,3.55,1.42,3.81,2.8,5.266667,1.344444,9.844444,0.0,,0.283951,70.007704
US_IL_17113,2020-01-03,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.75,4.47,7.11,4.43,10.12,0.59,1.94,0.63,6.88,5.21,1.45,2.2,2.6,1.3,6.18,1.68,3.94,1.82,0.86,2.98,,0.56,,1.23,1.53,1.53,2.98,1.34,1.04,1.53,0.59,,0.52,16.52,,1.23,3.54,9.68,2.79,1.08,2.01,3.72,1.45,7.52,4.32,1.53,1.12,1.08,1.38,0.63,2.05,2.31,,0.78,3.98,4.32,0.59,2.57,0.74,0.67,0.52,3.35,1.26,0.93,1.08,4.58,0.63,1.12,4.5,2.42,3.05,2.01,1.15,,0.97,1.26,0.71,1.3,1.04,0.56,,0.67,5.99,0.97,,0.63,,1.08,1.71,1.34,1.6,23.48,5.58,1.15,,3.39,1.34,6.14,0.52,1.15,1.12,1.82,0.78,1.15,0.56,3.2,3.87,0.63,0.56,4.17,0.82,0.97,0.86,0.63,2.08,3.39,2.46,1.41,0.71,6.03,1.08,0.59,1.94,1.6,38.3,1.6,1.71,0.59,,1.0,0.63,1.56,0.82,1.79,0.93,0.86,,1.45,,0.63,2.35,1.34,0.74,1.04,0.86,3.35,4.54,5.84,0.52,1.82,1.45,2.46,1.3,2.6,0.67,2.83,6.51,0.59,1.0,0.63,0.52,1.26,0.78,1.12,0.67,1.08,3.57,0.56,0.97,3.94,0.67,,2.87,1.26,,1.08,3.8,1.34,3.27,2.38,3.5,1.177778,6.877778,0.0,,2.080247,90.763592
US_IL_17113,2020-01-04,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,1.29,4.71,8.7,4.51,9.91,,1.49,,7.33,4.55,1.01,2.17,2.66,1.29,6.04,1.29,3.83,2.01,0.65,2.17,,0.77,,1.53,1.85,2.13,2.74,0.85,,1.93,0.72,1.13,,16.92,,1.65,2.5,9.91,2.46,1.41,1.81,3.91,2.62,6.08,4.75,1.89,,1.17,1.05,,1.69,2.9,,,5.0,4.63,0.65,2.26,0.97,0.97,,3.42,1.13,1.49,,5.2,,1.41,5.6,1.97,2.98,1.93,0.77,,0.97,1.25,0.6,0.93,0.65,,,0.72,5.88,1.21,,,,1.33,1.49,1.45,1.81,21.67,5.2,0.89,0.89,3.06,1.09,6.73,,1.25,1.01,2.13,1.01,,0.97,3.91,3.02,0.77,,4.31,0.56,0.89,0.72,,2.46,3.46,2.22,1.53,0.6,4.43,0.81,0.81,1.73,1.17,36.82,1.69,1.65,,0.65,0.97,0.81,2.1,1.17,1.93,0.56,,,1.21,0.65,0.65,2.42,1.41,0.56,1.37,,2.94,3.02,6.53,,1.17,1.29,2.01,0.93,2.54,,1.77,4.91,,0.69,1.13,0.85,1.09,0.65,0.81,0.93,0.77,3.83,0.69,1.25,3.91,0.89,,3.02,0.56,,1.25,3.34,1.65,3.14,2.62,0.366667,-1.533333,2.355556,0.471714,,-1.04321,90.752682
US_IL_17113,2020-01-05,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,3.24,4.07,8.95,4.43,9.95,,2.2,0.6,7.19,4.99,1.04,1.48,2.88,1.16,5.19,1.16,3.71,2.44,0.84,4.99,0.6,0.76,,1.32,1.56,1.68,2.16,0.8,1.16,1.48,1.08,,0.56,16.14,,1.8,3.44,9.87,3.24,0.96,1.8,4.59,2.0,6.47,4.67,1.68,,1.44,0.92,0.88,1.64,2.44,0.68,0.84,4.67,4.47,0.56,2.8,0.72,0.88,1.04,3.44,0.88,0.88,0.92,4.55,0.76,1.0,5.15,1.48,2.92,1.32,0.84,0.72,0.92,1.04,0.64,0.92,1.12,0.68,,,4.47,0.64,,0.8,,0.76,1.0,1.48,2.36,19.73,4.91,0.92,0.72,3.0,1.76,6.03,,0.84,1.32,1.6,0.84,1.24,,3.04,3.04,0.72,0.88,4.87,1.04,1.36,0.68,0.68,2.04,3.08,2.48,1.04,,5.31,,0.56,1.32,1.28,36.11,1.52,2.56,,,1.4,0.68,2.28,0.92,2.28,0.88,,0.56,1.16,,0.76,2.72,0.68,0.56,0.92,1.16,2.84,3.56,5.47,,1.4,1.4,2.56,1.28,3.4,0.56,2.08,5.79,,1.12,0.88,0.84,0.72,0.92,1.08,0.88,1.16,3.2,0.8,1.12,2.88,0.68,,2.32,,,1.24,4.19,1.64,3.67,3.83,0.138889,-5.294444,8.411111,0.1778,30.48,-3.358025,77.510365
US_IL_17113,2020-01-06,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.5,4.79,8.32,3.5,10.32,,2.29,,7.04,5.32,0.75,2.11,3.14,0.82,6.11,1.5,3.71,2.79,0.86,3.61,0.5,0.57,,1.0,1.32,1.25,2.43,1.04,1.29,1.18,1.14,0.5,0.54,16.18,0.71,1.64,3.18,9.07,3.04,1.11,1.89,5.07,2.64,7.43,4.32,2.0,1.04,1.14,0.75,0.57,2.39,2.32,0.71,0.93,5.64,5.18,0.61,3.25,0.75,0.54,0.61,3.61,0.75,1.43,0.96,3.68,,1.07,4.93,2.11,2.61,2.07,1.11,,1.04,1.0,,1.46,0.89,0.57,0.5,0.5,6.11,0.93,0.86,0.96,,1.21,1.57,1.14,1.61,25.14,6.86,1.11,0.86,4.14,1.5,7.04,,1.04,1.32,1.5,0.64,0.68,,3.25,3.79,1.61,0.61,4.36,1.0,0.82,0.71,,2.04,2.68,2.32,1.61,0.71,5.07,0.82,0.82,1.54,1.04,36.03,1.61,1.93,,0.86,0.82,0.82,2.25,0.71,1.64,0.79,,0.54,1.21,,0.61,1.93,0.93,0.54,0.96,0.86,2.82,3.46,6.11,,1.61,1.96,2.82,0.93,2.14,1.0,1.93,5.07,0.54,0.86,0.89,0.86,0.93,0.71,0.75,,1.29,3.57,0.75,0.75,3.96,0.61,0.61,2.57,0.71,,1.39,3.32,1.39,2.93,2.18,0.394444,-4.733333,5.461111,0.0,,-4.12963,71.700021
US_IL_17113,2020-01-07,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.6,4.52,7.06,3.87,9.8,,2.23,0.79,7.33,4.93,1.13,2.16,3.53,1.34,5.75,1.23,3.43,2.02,0.69,4.38,0.72,0.82,,1.27,1.2,1.58,2.98,1.03,0.96,1.23,0.86,0.72,0.79,15.59,0.55,1.58,3.67,8.84,2.81,0.93,1.47,3.94,1.64,7.57,4.08,1.4,0.96,1.03,0.79,0.51,1.61,1.75,0.72,0.75,4.35,3.94,,3.08,,0.48,0.55,3.39,1.34,0.82,0.99,4.04,0.65,1.3,4.69,1.75,2.74,1.85,1.03,,0.89,0.93,0.82,1.88,0.96,,0.48,0.58,6.71,1.37,0.55,0.65,0.62,0.79,1.34,0.89,1.71,23.5,5.65,0.82,,4.83,1.37,5.69,0.51,1.1,1.4,1.99,0.69,1.34,,3.39,4.11,0.48,0.89,4.14,0.82,0.69,0.82,0.58,2.19,3.53,2.47,1.51,0.89,6.65,,0.55,1.23,1.27,36.11,1.82,1.92,,0.58,0.82,0.48,1.92,1.17,1.82,1.17,0.62,0.79,1.47,0.79,0.62,2.19,1.17,0.65,0.82,0.58,2.74,3.97,5.14,0.75,2.02,1.44,3.08,1.1,2.64,,2.5,4.83,,1.2,,0.86,1.3,0.82,0.79,0.48,1.13,3.29,0.99,1.54,3.6,,0.51,2.95,,0.51,0.65,2.95,1.23,3.08,2.29,-0.144444,-4.838889,5.711111,0.0508,,-4.055556,75.038163
US_IL_17113,2020-01-08,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.71,4.66,8.37,3.88,10.05,,2.09,0.79,7.54,5.49,0.93,2.23,4.18,1.89,5.25,1.44,3.84,2.71,1.2,3.57,,0.96,,1.41,1.68,1.51,2.61,0.86,0.58,1.37,1.13,0.89,,14.95,0.58,1.44,3.7,9.33,2.88,0.89,2.54,3.77,2.13,7.85,3.88,1.85,1.2,1.17,0.58,0.72,2.23,2.09,0.48,0.65,4.18,4.05,0.55,1.96,0.48,0.62,0.89,3.84,1.48,0.55,1.37,3.53,0.82,0.96,4.9,1.48,2.78,1.17,0.82,,0.51,0.86,,1.13,0.96,,0.89,,5.8,0.96,0.55,0.65,0.51,1.2,1.58,1.34,1.2,32.03,5.83,1.48,0.75,3.29,1.44,6.65,,1.2,1.1,1.41,0.82,0.82,,3.05,3.84,0.55,,4.6,1.06,0.93,0.96,0.99,2.61,2.74,1.75,1.92,0.75,5.73,0.51,0.99,1.3,0.75,37.28,1.51,1.61,0.51,0.62,0.86,0.86,1.75,1.1,1.72,0.79,0.72,,1.51,0.65,,2.26,0.72,,0.86,,2.33,3.74,15.3,0.51,1.48,0.82,2.26,1.06,2.64,,2.47,5.32,0.62,1.44,0.75,0.51,0.62,,1.2,,1.61,3.81,0.96,1.17,3.88,0.65,0.55,2.23,0.69,0.48,1.06,3.12,0.86,3.33,2.54,-2.722222,-7.238889,2.733333,0.0508,,-9.092593,61.89366
US_IL_17113,2020-01-09,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,1.91,3.37,6.48,4.67,8.65,,2.2,0.78,7.46,4.96,1.23,1.65,3.73,1.49,6.09,1.46,4.25,2.17,0.81,2.95,,0.71,0.55,0.94,1.59,1.23,2.2,0.49,1.33,1.36,1.04,0.84,0.52,15.4,0.71,1.26,3.21,7.78,2.75,1.0,1.75,4.44,1.91,7.71,3.76,1.59,0.71,1.07,0.45,0.65,2.3,1.62,0.45,1.26,3.79,3.63,0.81,2.04,0.45,0.75,,3.57,1.26,0.97,0.75,3.79,0.75,1.0,4.02,1.33,2.4,1.33,0.94,,1.1,0.88,0.75,1.26,0.91,,0.55,0.81,5.58,0.65,0.68,0.55,0.65,1.17,1.3,1.1,1.49,28.01,6.58,0.78,0.81,3.89,1.49,5.9,,1.14,1.33,1.69,0.78,1.0,0.62,2.69,4.34,0.68,0.58,3.79,1.04,0.81,0.91,0.49,2.37,2.95,2.01,1.3,0.58,5.74,0.62,0.75,1.23,1.14,33.55,1.65,1.75,,0.97,0.68,0.88,1.3,0.97,1.78,1.43,0.45,0.68,1.39,,0.49,2.33,0.81,0.65,0.62,0.58,2.66,3.57,10.66,0.62,1.56,1.43,2.92,0.84,2.59,0.52,2.82,6.19,,1.04,0.55,0.75,0.81,1.07,0.75,0.81,1.14,3.47,0.88,0.75,3.79,,0.68,2.92,0.71,,1.07,2.66,1.26,3.53,2.01,2.544444,-4.588889,11.083333,0.108857,,-3.148148,65.821869
US_IL_17113,2020-01-10,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,1.69,4.92,6.84,4.42,9.66,,2.16,0.47,7.34,4.42,0.8,1.76,3.19,1.63,5.18,0.9,3.09,2.29,,2.89,,,0.53,1.0,1.73,1.46,2.72,0.9,0.63,1.96,1.0,0.6,0.47,13.02,0.5,0.93,3.62,7.41,2.92,0.86,1.53,4.68,2.13,8.83,4.45,1.5,0.63,1.0,0.66,0.6,1.93,2.09,0.63,0.73,3.95,4.35,0.63,2.23,0.83,0.83,0.6,3.25,0.96,0.63,0.96,3.72,0.53,1.96,4.08,2.09,3.32,1.33,1.0,,0.53,0.7,0.56,1.33,1.5,,,0.47,6.34,0.93,0.66,0.6,,1.1,2.03,1.1,1.06,22.42,5.05,1.06,,3.35,1.59,5.68,,1.4,1.63,1.73,0.76,1.06,0.56,2.39,4.45,,,4.45,1.23,0.83,1.26,0.83,2.46,2.19,1.73,1.43,0.56,5.48,,0.8,1.4,1.03,33.74,1.56,1.86,0.56,0.56,0.63,0.86,2.59,0.5,1.4,,0.53,0.6,1.76,,0.63,2.42,1.29,0.47,1.29,0.76,2.42,4.25,6.34,,1.53,1.36,2.52,1.23,2.39,,2.39,5.15,,0.76,0.96,1.29,1.26,0.93,0.73,0.6,1.26,4.25,,1.0,2.62,0.63,0.5,2.16,0.66,0.56,1.33,3.32,0.96,2.66,2.59,9.772222,7.422222,12.905556,6.69925,,8.679012,93.076818
