location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51031,2020-01-01,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,3.68,6.13,7.97,3.22,9.81,7.82,5.06,2.15,2.76,3.83,4.75,3.83,2.76,2.61,19.78,4.14,13.95,3.99,5.06,,8.59,5.21,5.06,4.29,4.6,3.83,3.53,5.37,5.98,3.68,6.59,21.93,7.67,3.22,6.29,3.37,3.37,4.75,3.22,8.28,36.18,,3.68,6.29,,4.29,6.75,4.14,4.14,3.99,3.22,3.37,2.45,5.461111,0.505556,10.972222,0.0,,-2.185185,58.676039
US_VA_51031,2020-01-02,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.97,5.04,10.23,4.3,15.28,9.2,5.19,,,6.38,6.38,4.0,,,20.32,3.86,10.98,3.86,5.34,3.26,9.2,5.04,2.08,5.64,5.49,2.37,4.89,3.12,6.08,3.71,7.27,21.8,7.27,,7.71,3.26,3.86,7.57,2.08,7.27,40.79,3.12,4.0,5.93,2.23,2.97,5.34,4.0,4.89,2.82,3.71,3.56,2.67,5.011111,-0.605556,12.644444,0.0,,-1.5,64.449849
US_VA_51031,2020-01-03,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,,4.08,8.16,4.52,12.53,7.43,4.95,2.19,2.48,5.68,3.5,3.79,,3.35,19.96,4.52,10.93,2.91,4.95,2.48,9.32,3.93,,4.95,5.54,2.33,5.83,2.19,5.54,2.62,7.43,23.17,5.25,2.62,5.83,3.93,4.81,3.93,2.48,5.68,37.74,2.04,3.93,6.41,3.06,2.33,5.1,4.52,5.68,,3.21,,3.21,8.294444,1.2,12.344444,4.797778,,7.049383,91.786519
US_VA_51031,2020-01-04,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,4.03,5.82,7.16,3.88,12.23,7.76,7.01,,,6.56,2.83,,,2.69,15.81,4.47,11.04,3.43,5.37,2.39,9.1,5.22,,5.37,4.92,3.28,,5.67,6.12,5.22,3.58,23.87,6.86,3.73,7.46,2.39,3.88,5.67,2.24,4.92,44.45,2.09,3.43,6.42,3.73,2.24,6.12,4.62,5.97,2.69,4.18,4.77,,12.033333,7.255556,15.4,8.128,,10.91358,93.233784
US_VA_51031,2020-01-05,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,,3.62,6.94,3.77,11.01,4.98,5.58,,3.62,6.94,3.32,4.22,,2.26,17.34,3.32,12.21,3.77,4.22,2.26,8.44,4.07,4.22,4.07,2.87,2.87,4.98,4.37,6.33,3.62,6.94,22.62,4.98,4.67,5.73,2.11,3.02,5.73,,6.18,40.87,,2.11,3.32,4.07,,6.18,4.37,3.62,3.62,4.52,4.67,2.26,4.572222,0.5,12.127778,2.667,,-3.08642,59.015385
US_VA_51031,2020-01-06,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,3.18,5.63,6.93,2.74,11.84,6.64,5.78,2.02,2.02,4.62,4.62,3.9,,4.48,15.74,,11.99,4.33,4.62,,9.82,3.61,2.89,6.35,4.04,,3.9,3.61,4.48,2.74,5.49,24.41,4.04,3.18,5.63,3.03,4.04,3.47,2.02,4.91,39.14,,3.03,6.64,,2.89,4.04,4.48,5.05,4.77,4.91,3.61,2.6,4.816667,-0.777778,11.994444,0.0,,-3.611111,56.19767
US_VA_51031,2020-01-07,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,,5.32,7.78,4.64,12.41,7.91,4.77,1.91,3.27,5.05,4.77,2.73,2.05,3.14,17.59,4.37,11.73,3.96,4.5,3.68,9.68,3.82,,5.18,5.18,2.05,3.96,4.64,5.18,4.09,6.27,24.01,6.82,1.91,6.82,2.05,3.27,6.0,2.18,6.0,39.01,2.73,3.96,6.82,3.0,2.73,5.32,5.18,3.82,4.23,4.09,3.96,2.46,1.044444,-2.727778,8.5,2.54,50.8,-3.277778,74.08103
US_VA_51031,2020-01-08,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,,4.08,6.7,3.2,14.7,9.32,4.22,2.77,2.18,6.41,4.8,2.48,,3.49,15.72,3.06,9.32,2.04,5.39,2.62,9.9,5.68,2.48,7.13,3.06,2.18,4.95,3.64,5.09,3.49,7.42,28.24,5.97,3.79,6.99,2.91,4.37,4.37,2.18,5.39,39.59,,4.37,10.19,,3.79,6.11,4.8,6.41,3.64,3.64,3.06,,3.355556,-2.922222,10.227778,3.866444,,-4.518519,57.25954
US_VA_51031,2020-01-09,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,,5.63,9.33,3.55,10.07,8.74,6.66,2.07,4.15,6.66,4.74,3.41,,2.52,13.77,2.07,6.66,2.81,4.44,2.22,9.92,4.74,2.96,3.11,3.85,,3.7,3.41,4.15,,10.07,27.1,7.26,3.11,6.07,2.37,3.26,3.41,,7.85,36.58,3.41,4.89,8.44,3.11,3.55,4.89,4.15,4.74,3.41,5.92,3.55,3.85,1.433333,-3.988889,8.961111,0.0,,-7.561728,51.259865
US_VA_51031,2020-01-10,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.91,4.8,8.73,4.22,11.36,8.01,4.95,,3.93,6.26,5.39,3.2,,2.77,16.02,5.53,8.15,3.2,3.79,2.91,7.86,4.95,2.62,6.41,4.95,3.79,4.22,4.22,3.49,2.62,6.84,25.91,4.8,2.33,7.42,2.04,4.51,4.95,3.06,5.24,39.89,,5.39,8.44,3.2,3.49,4.8,4.51,2.48,2.04,4.51,3.2,3.64,4.816667,-2.716667,12.661111,0.0,,0.265432,72.695604
