location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29105,2020-01-01,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,6.46,6.74,7.02,8.98,5.05,,7.02,,21.06,12.07,,5.33,3.93,,,5.05,4.49,4.77,4.21,26.96,3.93,8.98,,3.93,9.83,33.7,,7.02,3.93,4.77,,4.296296,-2.364198,13.604938,0.0,,-5.576389,48.384344
US_MO_29105,2020-01-02,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,3.62,10.34,,11.89,10.08,5.43,5.43,,20.43,9.57,3.62,9.05,4.65,8.02,,4.91,,5.43,6.21,28.96,7.24,10.6,,4.91,8.27,43.44,4.4,6.98,6.72,4.4,5.43,7.771605,3.753086,12.333333,0.0,,1.4375,64.220357
US_MO_29105,2020-01-03,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,3.66,8.63,,10.98,,4.97,6.27,3.92,22.48,12.03,,12.55,3.66,4.71,6.27,4.44,,,10.98,36.08,8.37,4.71,3.92,,9.67,47.05,4.18,6.8,5.49,6.01,4.44,6.314815,3.006173,10.203704,0.0,,4.458333,88.215275
US_MO_29105,2020-01-04,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.07,11.13,,7.33,5.97,,7.88,,14.94,9.23,5.97,8.69,,5.7,7.06,5.16,,4.89,6.52,25.53,7.6,9.78,3.8,3.8,3.8,41.01,,4.07,6.25,4.89,4.07,2.148148,-0.469136,6.271605,0.0,,-3.402778,66.522341
US_MO_29105,2020-01-05,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,5.02,5.85,4.18,7.8,9.76,6.69,6.13,,14.77,9.48,,11.71,,4.18,5.85,,4.18,,11.71,22.02,5.02,6.69,,,6.13,33.17,4.74,5.58,8.08,,5.02,3.839506,-2.765432,12.969136,0.0,,-5.375,50.132719
US_MO_29105,2020-01-06,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.42,5.58,,11.16,10.23,5.35,4.88,6.05,16.51,6.28,5.81,11.39,5.35,4.65,4.19,3.95,,,6.28,100.0,7.21,6.98,6.05,,7.21,32.56,,5.35,5.12,6.28,3.26,2.91358,-4.549383,11.030864,0.0,,-6.131944,50.602819
US_MO_29105,2020-01-07,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,7.05,6.14,3.64,8.87,6.6,6.14,5.23,4.55,13.65,9.78,5.0,10.92,7.05,7.05,5.0,,3.41,4.09,6.14,48.0,6.37,8.87,3.87,,9.55,33.44,,7.28,6.37,5.91,4.09,3.876543,-1.067901,10.123457,0.0,,-5.125,51.636737
US_MO_29105,2020-01-08,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,3.59,4.49,3.37,9.65,9.43,3.59,3.59,,13.47,7.41,3.14,9.43,,5.39,3.82,4.94,,6.74,9.88,31.43,7.63,8.08,4.94,4.49,5.84,38.62,,11.0,4.04,5.39,4.94,5.234568,-2.259259,13.962963,0.0,,-5.666667,44.883658
US_MO_29105,2020-01-09,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,3.56,4.23,,11.8,8.46,,5.34,3.79,11.58,7.79,4.01,6.91,,4.46,4.9,,4.01,3.79,7.35,33.85,5.34,7.13,4.9,3.12,7.13,34.97,5.12,11.58,5.34,3.56,6.01,10.765432,7.765432,13.160494,0.145143,,1.847222,53.642788
US_MO_29105,2020-01-10,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.81,5.9,4.81,6.34,6.12,5.46,5.68,3.5,8.09,6.34,4.81,6.12,,3.72,3.72,5.25,7.21,5.46,8.09,20.55,5.03,6.12,4.81,6.34,5.9,31.91,,6.78,4.15,3.06,6.78,13.722222,10.407407,17.611111,18.469429,,12.729167,93.739164
US_MO_29105,2020-01-11,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,,5.92,4.58,7.0,7.0,5.12,4.85,,8.35,5.66,4.85,9.43,,5.92,,4.31,,6.46,5.39,20.2,4.04,7.81,4.31,3.77,6.46,36.36,4.58,9.7,4.04,,,2.5,-4.333333,15.098765,65.386857,,1.4375,94.094689
US_MO_29105,2020-01-12,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,5.08,5.34,,5.88,8.02,5.08,5.88,4.28,13.89,4.54,6.95,7.21,5.08,4.01,5.08,6.41,5.34,6.41,8.28,20.31,6.41,8.02,,4.28,5.88,36.61,,5.08,4.54,4.01,,-4.351852,-6.296296,-1.228395,7.728857,,-5.520833,91.171186
US_MO_29105,2020-01-13,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.46,6.8,3.4,8.71,7.22,5.52,6.37,,12.32,5.95,5.95,7.22,3.82,5.52,,,,5.52,6.37,26.13,4.25,6.37,4.04,5.1,3.61,33.14,3.61,8.5,4.25,3.61,,0.049383,-3.024691,4.351852,0.0,30.48,-0.840278,93.383206
US_MO_29105,2020-01-14,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,6.63,7.29,3.31,4.86,5.08,5.52,4.42,5.52,9.94,7.07,4.2,8.4,,5.08,5.3,4.64,4.42,4.86,7.29,24.08,4.86,6.19,4.64,4.42,6.19,32.48,6.63,6.63,4.86,3.76,3.76,5.098765,0.265432,10.728395,0.169333,,3.784722,90.461027
US_MO_29105,2020-01-15,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.61,5.92,3.29,8.77,8.33,5.04,6.36,3.73,10.75,8.77,4.83,8.55,3.07,4.61,3.95,3.95,,3.73,9.65,22.37,5.7,7.02,5.26,7.02,5.26,40.14,3.73,4.17,5.7,4.39,3.29,10.537037,7.376543,14.95679,0.0,,8.430556,86.450401
