location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48257,2020-01-01,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.87,6.36,7.62,3.67,10.31,1.72,7.56,4.47,0.92,1.78,2.12,1.49,4.13,1.43,4.18,2.12,2.12,2.81,1.15,1.83,2.87,,1.03,2.01,,18.8,0.97,2.92,11.17,3.44,0.8,1.38,3.67,1.78,7.28,2.69,1.6,1.03,1.09,,1.89,2.58,5.04,4.76,2.35,3.67,,0.8,,3.5,2.29,6.07,1.38,3.27,1.43,1.43,,1.32,0.86,1.15,6.3,1.55,0.97,1.15,1.15,1.15,21.49,4.87,,2.75,0.97,6.36,0.86,,1.38,0.97,1.83,2.75,4.41,,1.09,,1.6,3.44,2.12,1.6,5.79,1.49,,38.28,1.49,2.23,,1.78,2.01,0.8,1.32,2.46,,0.8,1.26,2.35,3.21,6.82,1.32,0.92,2.18,1.49,3.55,2.35,4.53,0.86,,1.03,2.01,,4.13,1.03,4.13,0.8,2.69,1.03,3.78,1.43,3.15,2.58,7.433333,3.133333,12.805556,3.8354,,-1.166667,54.931968
US_TX_48257,2020-01-02,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.82,4.85,10.15,2.88,11.5,1.92,6.43,5.02,0.96,2.03,3.89,1.47,6.71,1.8,4.23,2.2,0.9,3.55,1.64,1.3,2.76,1.13,1.07,2.42,,21.42,,3.27,11.89,2.48,1.3,1.75,4.68,2.54,7.72,3.95,2.09,1.69,1.18,0.9,2.09,2.76,4.57,5.3,3.21,3.5,1.18,,1.64,5.24,1.52,5.64,1.07,3.72,1.07,0.79,1.35,0.79,1.47,1.13,7.38,,1.01,2.37,1.24,1.07,26.49,5.86,1.24,3.1,1.35,7.78,1.01,1.24,1.75,1.3,3.78,3.89,3.89,0.9,1.92,,1.8,3.44,1.64,1.47,6.54,2.54,1.47,42.05,1.18,2.2,,1.75,1.8,1.13,1.41,3.16,0.84,1.07,,2.76,4.23,7.5,1.64,0.96,2.54,,2.93,2.93,5.24,1.52,1.07,,1.58,,4.23,1.24,4.23,0.79,4.17,0.84,3.04,,3.38,2.31,13.05,11.05,16.438889,0.762,,8.1,72.011366
US_TX_48257,2020-01-03,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.64,5.91,9.81,3.38,11.87,3.5,6.54,3.5,1.2,1.09,3.04,1.72,5.1,1.09,4.24,1.55,,3.1,2.41,1.49,2.75,1.38,,1.78,0.8,19.55,1.03,3.56,10.09,3.67,1.15,1.2,4.53,2.12,7.34,4.59,1.38,1.49,1.03,,2.64,3.33,5.79,5.05,2.41,3.84,,0.8,1.26,4.7,2.64,3.84,1.2,3.21,1.83,,,,0.86,1.43,6.25,0.97,0.97,0.97,1.38,1.32,25.23,5.22,0.86,3.79,2.12,7.17,1.09,0.86,1.66,0.8,3.15,3.61,5.05,0.92,,1.55,1.49,3.56,2.52,0.86,4.24,1.61,1.83,37.33,0.8,2.06,,1.43,2.69,0.86,1.66,2.64,1.95,1.55,,2.58,4.47,6.19,2.01,1.32,3.1,1.03,2.69,2.12,6.25,,0.92,0.92,0.97,,3.33,2.01,4.64,,2.75,1.15,3.73,1.83,2.87,2.81,11.338889,6.572222,16.327778,0.0,,7.611111,78.095161
US_TX_48257,2020-01-04,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.74,5.88,9.37,2.97,9.72,1.86,6.58,4.48,,1.22,2.91,0.81,5.41,0.81,4.37,1.75,1.11,2.91,1.69,2.74,3.08,0.99,1.05,1.51,,19.85,,2.91,10.48,3.61,1.05,1.92,3.84,2.27,7.51,4.02,1.4,1.4,1.05,,1.86,3.03,4.48,4.54,2.1,3.2,1.16,,0.99,4.54,1.69,3.84,1.16,2.85,1.4,,1.16,1.05,,1.69,7.22,,1.57,2.1,1.46,1.22,21.83,5.12,1.28,3.26,1.16,6.81,1.51,1.8,1.51,,2.62,2.5,4.25,,1.63,,1.16,3.49,2.74,1.05,4.83,1.34,0.93,35.91,1.05,2.04,,1.28,2.15,,1.16,2.79,1.16,0.93,1.22,3.14,4.02,5.47,1.8,1.16,2.1,,2.62,2.04,4.54,1.22,1.05,,1.57,,3.43,,4.42,,3.32,1.51,3.55,0.81,2.39,3.08,8.461111,1.572222,15.522222,0.0762,,0.027778,55.5233
US_TX_48257,2020-01-05,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.71,6.27,9.32,2.49,12.2,1.07,6.61,4.92,1.3,1.92,1.7,1.19,5.14,1.7,4.24,2.49,0.9,4.75,2.2,2.09,3.11,1.07,,2.15,,18.93,,3.73,10.9,3.56,1.58,1.19,4.01,2.03,6.67,3.45,1.7,,0.85,,2.26,2.94,3.96,6.55,2.43,4.75,1.19,0.79,1.02,5.71,1.86,4.35,1.24,2.94,1.92,,,1.02,0.9,0.9,4.97,0.85,1.41,1.58,1.81,1.92,22.71,5.76,1.13,2.88,1.36,7.68,0.79,0.9,1.86,0.96,2.43,3.16,4.69,1.19,1.19,,1.92,3.39,3.05,2.32,5.54,2.03,0.96,36.21,1.47,1.75,,1.75,2.09,0.85,1.41,3.05,0.96,1.24,,1.81,3.84,5.99,1.7,0.96,2.32,1.02,2.99,2.32,5.54,0.85,0.9,,,0.9,2.99,1.47,4.18,0.9,4.01,1.02,3.79,1.64,3.62,3.05,11.244444,3.927778,22.094444,0.2794,,0.8,48.800968
US_TX_48257,2020-01-06,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,3.05,5.62,9.3,3.42,12.73,2.03,7.97,5.19,0.75,1.93,3.69,1.55,5.35,1.28,5.08,1.76,1.07,4.17,1.93,1.55,2.51,0.75,,1.18,,17.91,0.8,3.31,11.02,3.53,1.44,1.93,3.37,2.41,8.66,3.1,1.98,1.66,1.07,1.23,1.76,3.69,5.4,5.35,2.3,4.06,1.07,1.44,1.02,5.13,1.76,5.29,1.87,2.94,1.71,0.8,0.8,0.75,1.18,1.12,7.97,2.08,1.87,1.55,0.75,1.55,23.21,6.1,1.39,3.53,1.66,7.11,1.02,1.28,1.39,1.28,2.25,4.28,4.81,0.8,1.23,0.96,2.41,2.57,2.3,0.86,5.29,1.5,1.07,35.24,1.5,1.66,0.91,1.55,1.93,1.02,0.8,3.96,0.86,,1.12,2.62,4.76,5.35,2.19,1.5,3.31,1.07,3.64,2.41,5.72,1.23,0.75,0.96,1.23,0.96,4.76,1.23,4.97,0.91,2.46,1.02,3.53,1.34,2.67,2.19,10.377778,2.438889,19.505556,0.9144,,1.622222,54.711536
US_TX_48257,2020-01-07,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.31,4.33,7.29,3.55,14.23,1.97,7.14,3.94,0.74,2.96,3.6,1.48,5.02,1.33,4.19,1.43,0.98,4.43,1.58,2.02,2.91,1.18,0.84,1.38,1.77,17.19,1.08,2.22,10.93,2.02,1.38,1.38,3.89,2.66,7.14,3.15,1.62,1.33,,0.84,2.27,2.66,4.68,6.11,1.97,3.64,1.03,,1.38,4.78,2.31,5.02,1.87,2.86,1.43,,0.84,,1.13,1.03,8.47,0.79,2.22,1.87,0.74,1.67,28.46,5.37,1.28,3.5,1.53,6.11,1.18,1.38,1.08,1.92,2.71,3.35,4.92,,1.03,0.69,2.27,2.36,1.77,1.92,6.16,1.23,0.98,35.95,2.27,2.07,,0.89,2.07,,1.67,2.41,1.03,,1.18,2.66,5.37,6.06,2.27,1.58,2.91,1.38,2.91,2.71,6.11,1.23,1.38,0.79,0.69,0.98,3.5,0.79,4.48,,2.51,0.79,3.15,1.62,2.56,2.17,10.188889,1.794444,18.0,0.0254,,-2.361111,41.502488
US_TX_48257,2020-01-08,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,1.53,4.26,8.36,2.87,12.18,2.13,6.48,4.41,1.09,3.27,2.82,1.49,4.6,2.08,4.65,1.53,1.34,4.06,1.78,1.63,2.72,0.94,,3.12,0.99,19.7,0.84,3.42,10.69,2.52,1.19,2.33,4.26,1.93,9.55,4.75,1.83,0.89,0.79,1.09,2.42,1.49,4.45,7.18,2.08,3.22,0.74,1.14,0.94,4.26,1.88,4.06,1.44,3.07,1.68,1.58,,0.89,1.49,1.93,5.59,0.79,1.29,1.53,,1.14,42.12,6.98,0.99,3.27,1.68,6.04,1.24,1.29,1.34,1.34,1.68,3.07,3.91,0.84,0.79,0.99,1.88,2.42,1.63,1.58,6.38,1.14,0.79,34.25,1.49,1.34,0.79,2.92,2.48,,1.14,2.28,,0.89,0.74,3.02,4.36,16.88,1.93,0.74,2.42,1.34,2.97,2.77,4.85,0.79,0.94,,0.99,1.53,4.8,1.34,4.06,0.89,2.62,1.14,3.07,1.39,2.42,2.03,8.988889,1.0,18.272222,1.1684,,-3.327778,42.375538
US_TX_48257,2020-01-09,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.29,3.97,6.36,2.25,12.24,2.34,7.03,4.59,1.2,1.53,4.59,1.63,5.16,1.77,3.63,1.82,1.24,3.2,1.53,1.58,2.34,0.67,1.15,1.34,,14.29,0.86,2.44,7.84,2.34,0.72,2.96,4.25,1.91,7.84,3.83,1.67,1.1,0.96,0.67,2.68,2.01,4.73,5.64,2.29,2.77,1.05,1.2,1.24,3.39,2.25,4.16,1.96,2.25,1.34,1.39,,0.96,1.63,1.48,6.02,,2.01,1.0,,1.39,36.72,4.88,0.81,3.3,1.39,6.07,0.86,1.58,1.05,1.0,1.91,4.78,4.49,1.2,0.77,,2.53,1.96,1.63,0.91,5.79,1.05,0.81,32.41,1.43,1.96,1.05,1.77,1.48,1.0,0.86,2.73,1.0,0.77,0.86,1.86,3.15,14.25,1.29,1.29,2.25,1.15,2.25,3.15,4.59,0.91,,1.39,,1.1,4.64,0.67,4.49,1.1,2.44,1.15,2.82,1.34,3.59,2.34,15.7,12.866667,20.488889,2.144889,,11.627778,76.817757
US_TX_48257,2020-01-10,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,1.7,4.26,7.15,2.38,9.45,1.93,5.96,5.14,,2.02,2.43,1.1,4.4,1.05,3.48,2.06,,2.89,1.38,1.56,3.12,,,1.65,0.69,13.76,,2.52,8.62,2.38,,1.1,3.39,1.47,6.19,3.71,1.56,1.15,0.64,0.87,2.34,2.15,4.17,4.13,2.34,3.99,1.01,0.92,0.78,4.72,1.28,3.3,1.28,2.57,1.47,0.96,,0.92,0.73,0.82,5.23,1.15,0.92,0.96,1.33,1.38,27.33,5.55,1.05,3.21,1.38,4.13,,1.42,1.51,0.96,2.48,3.03,3.03,1.28,0.78,,1.7,1.93,1.6,1.88,5.09,1.01,0.78,30.59,0.96,2.02,,3.39,2.02,,1.79,2.52,0.96,0.78,,1.51,2.8,7.93,1.83,0.78,2.75,0.64,3.03,1.7,4.68,,0.69,,0.64,0.96,3.07,1.15,3.16,1.19,2.57,0.87,3.21,1.24,2.38,1.38,19.783333,18.333333,21.716667,0.79375,,17.5,86.800843
US_TX_48257,2020-01-11,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,3.33,4.89,7.3,3.39,9.66,1.84,7.59,5.0,,1.78,2.93,1.55,4.43,0.81,3.16,2.65,1.26,2.59,1.03,1.38,3.51,1.03,0.86,,,13.34,1.15,4.6,8.86,2.93,2.07,1.32,3.85,2.07,8.4,3.74,0.81,1.32,0.86,,1.38,2.3,3.74,4.77,1.67,4.03,0.98,,1.55,4.83,1.84,3.56,1.21,3.51,,1.03,,0.86,1.55,,5.63,,1.09,1.5,1.44,2.07,22.43,5.0,,2.07,1.26,6.84,,1.03,2.36,,2.88,3.16,3.74,,1.15,,1.15,2.36,2.19,1.09,5.35,1.73,1.73,34.22,0.98,2.47,,1.38,1.44,,0.98,1.9,,1.32,,2.07,3.85,7.65,1.55,,2.07,0.86,2.42,2.19,5.81,,0.86,1.03,,0.98,4.31,1.09,5.35,,3.45,,3.05,1.44,2.59,2.3,7.327778,0.533333,20.572222,24.41575,,4.955556,84.998061
US_TX_48257,2020-01-12,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.71,4.98,9.22,2.88,9.9,1.92,6.5,5.15,1.13,2.66,2.04,1.3,5.49,1.87,3.56,2.32,,2.71,1.75,2.04,3.05,1.3,1.13,1.75,,15.04,1.02,3.96,9.11,2.88,1.02,2.26,4.41,2.6,7.46,4.07,1.7,1.3,0.96,0.85,2.15,3.22,5.71,5.83,2.94,3.85,1.13,1.24,,5.26,2.26,3.51,1.41,3.79,1.41,,1.13,1.07,0.85,,5.88,1.41,1.07,1.58,1.3,1.13,24.6,4.92,,3.17,1.64,7.41,0.96,0.85,1.53,0.79,2.83,3.22,3.17,1.3,0.96,1.47,1.81,2.71,1.81,1.47,5.6,1.24,,36.31,1.47,2.26,,1.92,2.21,0.85,0.91,3.0,1.47,,,2.54,5.03,6.05,1.7,1.47,2.49,1.64,2.09,1.58,5.49,,,1.19,0.96,1.19,3.85,1.58,3.85,,3.79,0.85,2.66,1.92,3.62,2.26,3.461111,-0.922222,12.444444,0.6604,,0.35,80.255239
US_TX_48257,2020-01-13,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,3.45,5.03,6.42,2.73,10.64,1.77,8.15,4.94,0.67,2.01,3.4,2.06,4.99,1.29,3.26,1.77,0.67,2.59,1.53,2.01,2.54,,1.34,1.49,0.96,17.12,1.53,3.21,9.3,3.6,1.05,1.53,4.03,1.73,7.19,3.93,1.1,2.21,,0.77,2.59,2.16,4.7,6.14,2.49,3.5,1.29,1.49,0.96,3.88,1.58,5.27,1.82,3.45,0.91,1.68,1.01,1.58,1.77,0.81,5.71,0.81,1.01,2.25,1.34,1.2,30.16,5.71,1.15,1.87,1.2,5.71,1.2,1.34,1.87,1.53,2.88,4.03,4.6,0.77,0.86,0.72,1.87,2.01,1.15,2.3,4.27,1.05,,34.23,1.63,2.25,,1.68,1.82,1.01,1.44,2.35,0.96,,,1.53,3.45,6.9,1.77,1.2,2.21,1.01,2.44,2.16,5.03,1.58,0.72,1.1,0.91,1.34,3.45,0.86,3.88,1.05,2.83,,2.69,1.73,2.92,1.53,8.8,3.716667,17.05,0.2794,,6.255556,84.217577
