location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35005,2020-01-01,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.97,3.9,9.85,5.58,10.04,6.32,6.32,2.97,,5.95,,2.97,,,23.97,3.72,13.57,4.65,4.27,,8.73,7.43,,3.16,3.53,5.58,2.97,4.46,7.06,5.95,4.09,5.2,25.46,8.73,3.72,7.06,2.6,,6.69,3.53,4.65,46.46,4.65,5.76,7.25,4.27,,7.43,5.95,2.97,3.16,3.16,2.79,,3.727778,-4.761111,15.455556,0.0,,-7.290123,44.650515
US_NM_35005,2020-01-02,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.41,5.68,10.15,6.02,12.04,7.57,5.33,2.75,3.78,7.4,4.82,3.61,,4.13,23.22,3.1,15.82,5.16,7.22,2.41,7.74,3.96,2.92,2.41,5.33,6.71,2.92,4.64,6.19,2.75,4.3,8.77,30.27,7.05,5.16,7.22,4.13,5.68,4.82,3.61,5.68,45.41,5.33,3.96,7.05,,,5.68,3.96,4.13,3.96,,2.75,3.27,6.761111,0.516667,12.666667,0.225778,,-3.623457,48.336333
US_NM_35005,2020-01-03,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,6.02,12.04,3.78,14.28,7.05,7.74,2.75,2.58,7.05,6.36,3.78,,5.67,22.87,4.3,13.59,3.44,4.99,3.1,6.71,4.64,3.27,2.92,3.61,5.16,2.75,4.64,4.64,4.13,,8.43,31.13,9.63,2.92,7.39,,3.96,3.61,,6.71,45.23,5.67,4.13,8.6,3.44,2.92,3.61,3.44,6.19,,4.3,2.58,,3.688889,-1.605556,10.494444,1.3716,,-1.179012,71.110626
US_NM_35005,2020-01-04,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,5.66,12.24,4.93,9.5,8.95,3.84,3.1,3.47,5.3,4.38,2.92,3.1,4.38,24.66,2.74,13.88,4.2,3.1,,9.68,4.38,,2.92,4.75,7.86,2.74,3.29,6.39,3.29,,6.03,29.59,4.75,2.56,7.67,,,4.2,2.92,5.48,39.27,2.74,3.29,5.84,,4.2,5.3,4.38,,3.47,4.02,4.02,3.47,4.405556,-3.211111,15.505556,0.1778,,-5.030864,50.284959
US_NM_35005,2020-01-05,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,3.6,5.59,8.11,6.13,10.99,5.59,6.13,,3.78,5.59,3.78,3.42,3.06,3.96,20.36,4.87,10.99,4.33,3.6,2.52,8.47,5.23,,,5.23,5.95,4.14,3.42,5.05,3.6,,6.85,30.64,5.41,3.24,7.21,2.88,3.24,4.14,,6.13,40.55,3.06,3.06,3.78,2.7,3.78,6.85,5.41,3.96,4.14,4.14,3.6,3.78,6.566667,-2.072222,15.5,0.0,,-5.055556,43.977082
US_NM_35005,2020-01-06,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,3.86,10.41,5.04,11.58,8.73,6.04,,3.36,6.71,6.04,5.04,,,22.16,3.19,12.59,4.7,3.36,,7.55,4.03,5.71,3.19,6.38,6.21,2.35,7.89,6.04,4.53,3.69,9.57,27.7,9.23,,7.89,3.52,6.04,4.53,3.02,6.88,41.63,2.85,5.54,7.89,3.36,3.52,3.69,3.86,3.02,3.36,3.19,3.02,3.36,6.416667,-0.9,14.255556,0.0,,-8.475309,34.580746
US_NM_35005,2020-01-07,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.41,6.02,8.58,4.67,14.14,9.93,5.27,2.41,3.91,8.28,5.72,2.56,2.86,,17.76,4.36,11.59,3.61,4.51,2.56,10.68,5.57,2.11,3.76,4.36,5.87,,4.82,4.51,4.82,3.01,8.88,25.73,6.92,5.27,5.87,3.76,3.61,3.31,,6.32,40.48,2.56,4.51,4.82,3.01,2.71,4.36,6.62,6.17,2.11,3.31,3.46,,3.95,-4.977778,15.205556,0.0,,-11.882716,30.878856
US_NM_35005,2020-01-08,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,3.44,4.93,7.92,4.63,10.46,7.92,6.58,2.09,2.09,7.02,4.18,3.29,,2.24,17.04,2.84,9.71,4.63,3.29,2.39,8.67,3.74,2.39,2.39,7.62,4.78,,2.99,5.68,2.84,2.69,7.17,36.31,8.67,2.09,7.32,3.14,2.99,4.48,,3.74,37.81,,3.44,16.29,2.99,3.14,5.83,3.14,5.68,,,2.84,2.69,3.994444,-4.716667,16.566667,0.0,,-11.561728,31.525365
US_NM_35005,2020-01-09,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,4.6,9.49,3.45,12.22,8.05,6.76,2.73,3.31,5.75,4.6,,,2.73,15.96,3.45,10.64,3.88,7.33,,8.19,4.31,2.88,2.73,5.03,4.17,,2.88,6.18,3.74,3.59,8.19,33.64,5.32,4.17,7.04,3.59,3.31,4.03,2.59,6.47,39.67,2.88,3.88,17.11,2.3,3.45,4.46,4.46,3.59,3.59,4.31,2.88,3.45,9.044444,-0.138889,17.644444,0.0,,-7.407407,30.538274
US_NM_35005,2020-01-10,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,4.71,7.43,4.14,11.0,6.86,2.71,,4.86,4.57,2.71,5.71,,2.71,16.72,2.86,10.57,2.57,4.43,,11.14,4.14,3.43,,,4.71,2.14,4.86,4.43,3.29,3.0,8.14,27.0,5.29,4.29,5.43,3.14,4.0,4.86,,9.0,34.0,,4.14,8.57,2.29,2.57,4.86,5.0,6.0,,,3.14,2.29,7.433333,0.911111,15.366667,0.127,,-5.271605,40.227018
