location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39157,2020-01-01,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.86,4.19,6.74,3.78,6.74,1.03,6.33,3.92,1.31,1.44,,5.02,2.27,1.44,1.44,0.96,1.17,1.72,,11.62,2.68,8.32,3.44,1.44,3.37,1.65,5.36,4.74,0.96,1.1,2.06,2.82,3.44,2.82,3.16,3.09,1.44,3.51,1.93,2.41,1.24,4.19,0.96,2.06,20.15,3.92,1.1,,4.06,,,1.17,2.41,2.82,3.02,1.17,2.41,1.24,0.96,4.81,1.44,28.19,,1.24,0.96,1.31,,1.38,2.54,2.06,3.92,1.58,1.51,1.58,1.1,4.12,2.82,1.1,2.54,2.68,3.23,,1.79,1.72,0.141975,-1.740741,4.197531,1.467556,30.48,-4.375,71.242416
US_OH_39157,2020-01-02,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.4,4.58,5.73,2.86,6.87,,5.09,3.95,2.29,1.72,1.27,3.95,2.74,1.46,2.35,1.21,,2.86,1.53,12.73,2.67,8.59,3.44,2.8,4.07,1.53,5.47,3.37,1.46,1.78,1.34,2.86,2.67,2.04,3.95,3.5,,3.18,1.15,1.53,,4.84,,1.27,20.94,5.09,2.1,0.89,4.26,0.89,1.02,0.95,2.74,3.25,2.99,1.34,2.86,1.53,1.15,3.56,1.02,27.18,1.08,2.1,1.46,2.23,1.53,1.4,2.29,2.42,4.65,1.27,1.78,2.86,1.85,3.88,3.12,,3.06,2.42,2.8,1.08,2.93,1.27,3.41358,-1.796296,8.82716,0.0,30.48,-2.666667,64.434728
US_OH_39157,2020-01-03,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.28,4.55,6.22,3.08,7.75,0.96,5.45,3.33,1.67,1.99,1.15,3.4,2.63,1.54,1.73,1.15,1.09,2.05,1.86,12.82,3.2,7.95,1.92,2.5,2.76,1.73,5.51,3.2,1.67,1.6,2.44,3.14,4.17,2.18,2.82,2.31,,3.52,1.22,2.63,0.96,5.32,1.28,1.35,19.42,4.42,2.44,1.35,4.74,0.9,1.09,1.41,2.05,2.44,3.27,2.63,1.86,1.92,1.54,3.78,1.02,26.79,1.67,1.28,1.54,1.86,,2.56,2.24,2.76,3.46,1.09,1.79,1.73,1.47,3.52,2.69,0.9,3.46,2.44,2.5,1.41,2.12,1.35,8.654321,5.154321,10.209877,6.745111,,7.381944,90.983629
US_OH_39157,2020-01-04,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.74,4.16,6.64,2.21,7.25,1.27,6.11,3.62,1.14,1.48,1.48,3.42,2.35,2.15,1.88,,1.34,2.35,2.01,13.42,1.41,7.58,3.35,1.68,4.5,1.74,5.03,3.35,1.14,,2.95,3.35,3.76,1.34,3.09,3.42,1.14,2.68,1.14,1.48,,4.29,1.07,1.61,17.58,3.49,2.15,,4.56,,1.14,0.94,2.08,2.21,2.08,2.28,2.35,1.68,,2.75,,25.3,1.07,1.61,1.27,1.34,1.21,2.21,2.42,2.75,5.5,,2.42,1.74,1.74,3.89,3.02,,2.62,2.15,2.08,0.94,2.42,1.14,5.394444,0.838889,9.411111,7.789333,,4.240741,91.455155
US_OH_39157,2020-01-05,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.5,5.31,4.76,2.45,6.12,1.56,5.92,3.27,1.43,1.29,1.5,3.67,2.52,1.91,3.13,1.29,1.29,1.84,1.23,12.59,2.79,6.87,1.91,1.97,2.25,,4.63,3.81,1.77,,2.72,3.27,3.47,2.25,2.31,2.93,1.16,2.65,1.09,2.31,,4.22,1.36,1.36,19.25,4.29,4.01,,4.56,,0.95,0.95,2.59,,3.88,1.63,1.7,2.25,1.02,2.52,1.77,27.01,1.29,1.36,1.43,1.77,,1.56,1.7,3.95,4.36,1.23,1.56,1.23,1.23,3.2,1.97,1.43,3.33,1.5,2.38,1.16,2.59,1.23,-0.133333,-1.327778,6.277778,1.185333,,-3.753086,76.23703
US_OH_39157,2020-01-06,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.93,4.12,5.36,2.31,7.67,1.62,5.86,3.8,1.5,2.49,,3.74,3.06,2.31,2.99,1.56,0.87,2.37,1.31,10.41,2.99,5.92,2.43,1.75,3.87,2.43,6.05,3.8,1.75,1.68,1.81,4.55,3.8,1.56,3.18,2.62,1.06,2.99,1.5,2.56,0.87,5.55,1.68,1.19,20.7,5.05,2.93,1.06,5.55,1.06,1.5,1.06,2.62,2.99,2.93,1.12,1.37,1.31,0.94,4.43,1.19,26.81,1.62,1.68,1.25,1.93,1.56,1.19,2.0,2.99,5.42,1.75,1.5,1.93,2.18,4.68,3.12,1.25,3.62,1.56,2.31,1.56,2.62,1.56,3.311111,-0.405556,5.638889,0.0,,-2.907407,63.561282
US_OH_39157,2020-01-07,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.99,3.67,4.42,2.8,6.53,1.62,4.98,3.67,1.37,2.43,1.24,4.73,3.11,1.24,2.55,1.24,0.87,1.99,1.62,10.45,3.05,7.03,1.99,2.67,3.17,1.18,5.79,4.79,1.18,1.8,1.93,3.42,3.55,2.12,3.61,3.61,,3.86,1.43,2.8,1.18,5.04,0.99,1.24,18.04,2.86,1.99,,4.67,0.99,1.43,,2.05,2.99,4.6,1.93,1.55,1.87,,4.11,,24.64,,1.12,1.74,1.87,1.62,1.68,1.93,2.92,4.98,0.87,2.43,1.43,2.99,4.67,2.74,1.31,3.36,1.62,3.42,,3.48,1.31,1.077778,-3.6,6.961111,0.0,,-6.067901,58.84921
US_OH_39157,2020-01-08,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.25,4.19,4.69,1.88,6.37,,5.56,3.81,1.06,2.37,,3.44,2.31,1.5,1.75,,1.5,1.31,0.94,9.69,2.81,6.25,2.62,2.06,3.37,1.12,5.81,3.5,1.38,1.06,2.69,4.0,3.19,1.31,3.12,2.69,1.12,2.81,1.44,2.44,,5.0,1.5,1.19,21.18,4.69,2.69,1.06,4.0,1.31,,,2.56,2.81,3.31,2.19,2.0,1.12,,3.5,1.31,26.56,1.12,1.5,1.06,1.0,1.19,1.69,1.56,2.81,7.69,1.19,1.5,1.75,1.81,4.0,3.44,0.94,3.69,1.5,2.0,1.56,2.75,1.38,0.127778,-4.716667,5.966667,0.0,30.48,-7.388889,56.90705
US_OH_39157,2020-01-09,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.85,3.46,4.01,3.15,6.73,1.3,6.3,4.14,1.48,2.41,1.11,2.84,3.09,1.36,2.35,,1.73,3.4,,11.18,2.53,6.85,2.41,1.79,3.77,1.91,5.99,3.83,1.24,1.48,1.85,4.32,3.64,1.36,2.41,3.71,0.93,2.96,1.98,1.6,1.05,3.71,1.48,0.86,20.87,3.77,2.53,1.6,5.37,1.05,,0.99,0.93,2.22,2.41,1.73,2.04,1.36,1.24,3.27,1.11,25.07,,,1.36,0.99,1.11,1.6,1.36,3.58,8.09,,2.47,2.65,1.67,3.21,3.77,1.11,3.21,2.1,2.53,1.05,2.1,,-2.327778,-8.366667,8.138889,0.1778,30.48,-9.512346,57.641018
US_OH_39157,2020-01-10,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.6,3.08,3.27,2.1,5.92,1.42,5.79,3.88,2.47,2.47,1.17,3.02,3.58,1.67,2.16,1.17,1.42,2.84,1.6,9.0,2.59,5.55,1.85,2.34,3.21,1.67,6.17,3.02,1.54,2.28,2.03,2.77,2.34,1.42,2.96,4.01,,3.21,1.29,1.23,1.29,5.24,1.79,1.17,17.63,4.25,2.96,1.29,4.56,,1.17,1.11,2.16,2.22,3.33,1.79,1.73,2.22,0.93,3.88,0.99,25.15,,1.54,0.86,1.67,1.29,0.93,1.73,3.08,5.49,1.36,1.79,1.54,1.67,4.25,3.02,,3.45,2.22,2.03,1.05,1.97,1.54,8.688889,6.183333,10.827778,1.100667,30.48,1.993827,62.770231
