location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27009,2020-01-01,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,6.09,9.05,3.31,8.0,7.83,,3.31,3.13,2.61,18.62,,9.57,2.78,3.13,7.13,2.78,3.48,5.74,2.44,3.83,5.74,3.13,4.0,18.79,4.52,4.52,5.92,,2.44,4.0,6.61,33.76,2.78,3.48,3.13,4.35,,3.31,-7.983333,-13.266667,-0.894444,0.0,200.66,-10.105556,84.879837
US_MN_27009,2020-01-02,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.81,5.08,3.02,7.94,6.04,3.97,6.04,,3.02,18.11,,8.9,,4.29,6.2,5.24,4.77,3.18,2.22,2.86,3.34,2.38,5.4,26.53,4.61,2.38,4.77,2.86,4.13,,3.81,28.76,3.5,5.24,6.51,3.5,3.65,,-0.366667,-1.894444,1.311111,0.423333,200.66,-2.722222,84.344483
US_MN_27009,2020-01-03,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,5.52,5.52,2.84,10.87,7.25,4.41,4.1,3.78,,12.29,3.15,7.72,,2.99,4.73,2.84,4.1,3.31,2.84,3.78,4.25,2.68,5.99,23.95,5.83,3.62,3.94,,2.99,4.41,3.94,30.42,,4.41,3.62,2.68,3.15,2.84,-1.688889,-5.127778,-0.077778,0.0,200.66,-3.883333,85.244931
US_MN_27009,2020-01-04,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,5.55,9.57,4.59,7.85,7.28,3.06,5.93,3.83,,12.83,2.68,6.89,3.25,,3.64,5.36,4.98,3.06,4.21,3.83,4.4,4.02,6.89,20.87,4.21,,4.59,2.68,3.45,,5.74,35.42,3.25,4.4,5.17,,3.06,3.25,-5.438889,-7.561111,-2.955556,0.056444,200.66,-7.488889,85.889284
US_MN_27009,2020-01-05,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,4.49,6.64,3.23,7.0,7.54,3.77,5.92,3.59,5.92,18.66,2.87,9.69,2.69,4.31,7.36,4.67,2.87,4.31,3.95,3.41,5.92,2.69,5.02,21.17,3.77,3.59,4.67,2.51,3.05,5.02,4.67,32.83,3.05,5.56,6.1,2.51,3.41,3.23,-1.894444,-4.866667,2.077778,0.0635,200.66,-5.133333,78.695986
US_MN_27009,2020-01-06,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.17,7.61,3.33,22.84,7.46,3.96,4.44,,5.23,21.73,2.38,7.61,2.22,3.17,5.08,4.44,4.12,4.44,4.44,4.76,3.81,,4.76,22.36,5.55,4.92,3.33,2.22,2.38,4.44,7.77,29.5,2.22,4.28,4.28,2.85,,2.38,-4.461111,-9.477778,0.422222,0.0,200.66,-8.288889,74.866121
US_MN_27009,2020-01-07,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.81,7.93,3.49,11.1,5.55,3.81,6.5,,3.81,15.06,2.85,9.67,,4.76,8.72,6.02,5.23,4.6,,3.33,4.28,,6.66,26.16,2.54,,6.82,2.54,5.23,3.65,5.87,33.29,2.22,3.33,5.23,3.81,3.96,3.17,-4.839506,-12.030864,-0.246914,0.0,200.66,-8.833333,73.793111
US_MN_27009,2020-01-08,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,4.39,7.64,2.92,7.96,7.8,3.25,4.06,3.74,,15.44,3.25,9.26,2.6,5.2,4.39,6.66,3.41,4.87,3.25,2.27,3.74,2.76,3.58,29.9,3.58,3.9,4.87,2.44,5.2,,4.55,26.81,3.74,5.36,2.44,3.25,2.6,,-17.05,-21.905556,-12.622222,0.0,200.66,-21.144444,70.688751
US_MN_27009,2020-01-09,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,5.99,7.6,3.88,7.92,6.47,4.37,4.53,3.23,3.07,14.88,2.26,8.25,,4.21,6.15,4.85,4.37,3.4,3.72,2.59,2.59,,3.4,22.32,3.88,3.07,6.31,,3.23,2.91,5.99,27.98,3.88,7.28,3.4,4.21,,3.4,-7.644444,-14.683333,-1.644444,0.0,180.34,-12.277778,69.57354
US_MN_27009,2020-01-10,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,4.15,7.5,5.42,6.54,7.34,4.62,3.83,,5.26,14.99,2.23,6.86,2.87,5.26,5.58,5.58,2.55,4.46,2.55,,3.35,,6.22,23.92,4.62,2.87,3.35,2.71,7.34,4.15,4.78,31.74,2.71,4.62,4.94,2.71,2.87,,-8.916667,-13.477778,-4.183333,0.0,180.34,-12.983333,72.565455
