location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05143,2020-01-01,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.27,4.57,7.54,,6.04,9.81,0.42,,1.64,0.51,6.29,,,4.79,0.62,1.39,2.35,1.53,5.13,0.96,3.8,2.67,0.54,,0.77,2.92,0.4,,,0.4,0.74,1.76,,1.28,2.27,0.82,,0.88,0.45,0.71,0.94,0.68,0.54,,16.27,0.91,1.13,2.72,8.99,2.92,0.96,0.57,1.47,4.57,1.64,,5.27,3.83,1.84,0.42,0.94,,0.88,0.57,1.53,3.06,0.4,0.45,4.59,0.57,5.33,0.45,0.71,2.21,0.42,0.65,0.51,3.35,0.79,0.62,,0.85,,3.77,,1.25,5.13,1.13,2.15,,,0.71,0.68,0.59,0.68,1.11,0.71,0.82,0.4,,,0.59,5.19,,0.77,0.71,0.71,,1.05,1.08,0.96,,1.64,20.73,4.88,0.79,0.59,2.98,0.4,1.3,,5.81,,0.77,1.19,1.3,0.82,,0.45,,2.58,3.35,0.54,0.48,0.59,,3.88,0.99,0.48,0.71,0.85,1.73,2.58,2.47,1.19,,0.74,3.86,0.42,0.57,1.39,0.45,1.19,34.11,0.51,0.45,1.56,2.72,0.42,0.57,0.77,0.62,1.5,0.79,1.02,0.54,0.68,,1.02,0.77,0.59,,0.51,0.62,,0.48,2.35,0.91,,,0.71,0.65,2.5,2.92,5.05,0.62,1.39,0.91,,2.3,0.54,2.86,,0.48,2.64,,4.54,0.51,,0.54,0.82,,1.28,1.13,0.94,0.57,0.42,2.86,0.51,1.16,3.37,,0.51,2.24,0.57,,1.02,3.94,1.25,,2.52,1.9,0.48,3.877778,-1.783333,11.988889,0.0762,,-4.761111,54.275956
US_AR_05143,2020-01-02,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.73,5.38,8.31,,5.07,11.7,0.41,0.46,1.88,0.72,7.92,0.36,0.36,4.17,0.85,1.88,2.83,1.34,5.68,0.98,3.4,2.16,0.54,0.54,0.62,3.01,0.8,0.41,0.59,0.51,1.36,1.8,0.44,1.7,2.57,0.88,0.39,0.98,0.59,1.29,0.51,1.03,0.57,,19.45,0.51,1.13,3.09,11.06,3.68,0.75,,1.9,4.6,2.31,0.41,7.69,4.14,1.67,0.46,1.47,,0.77,0.95,1.72,2.26,0.39,0.54,4.24,0.41,5.22,0.49,0.75,2.11,0.64,0.57,0.39,4.3,1.24,0.77,0.57,0.88,0.54,4.22,0.49,1.67,3.96,2.19,3.04,,,1.42,1.03,0.64,0.77,1.21,0.77,0.93,1.0,0.41,,0.41,6.71,,1.0,0.46,1.03,0.49,0.98,2.13,1.11,0.46,1.36,24.51,6.38,1.16,0.69,3.04,,1.34,0.49,5.99,0.41,0.88,0.88,1.49,0.69,,0.88,0.41,2.98,3.55,0.72,,,,4.14,1.21,1.0,0.69,0.46,1.36,3.14,2.44,1.77,0.51,0.62,5.56,0.69,0.77,1.34,0.51,0.9,36.09,0.51,,1.59,1.88,0.49,0.67,0.85,0.62,1.44,1.47,2.11,0.77,0.57,0.49,1.26,0.57,0.54,0.36,0.49,0.51,0.72,0.41,2.8,0.98,,0.69,1.05,0.88,2.88,4.09,5.22,0.39,1.16,1.03,0.39,2.42,0.95,2.85,,0.36,2.21,,5.02,,1.08,0.69,1.39,0.41,0.95,1.08,0.69,0.72,0.98,3.91,0.82,1.21,3.96,0.9,0.51,2.5,0.49,,1.13,3.75,1.36,,3.32,2.57,0.49,9.35,5.727778,13.1,0.0,,4.994444,74.309313
US_AR_05143,2020-01-03,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.51,4.74,8.58,,4.97,10.78,0.41,,1.46,0.61,6.99,0.69,0.46,3.92,1.15,2.13,3.05,1.28,5.3,1.08,3.87,2.28,0.54,,0.74,2.56,0.77,0.46,0.74,0.64,1.0,1.33,0.36,1.38,2.54,0.84,0.67,0.92,0.95,1.38,0.46,0.77,0.49,0.41,17.18,0.38,1.2,2.94,10.14,2.77,1.18,,2.2,3.84,2.43,0.43,6.86,4.23,1.49,0.69,1.33,,1.1,0.59,2.25,2.07,0.51,0.72,4.84,,4.87,0.51,0.56,2.33,0.56,0.74,0.51,3.15,1.18,0.87,,1.0,0.41,3.84,0.56,1.23,4.43,1.72,2.31,,0.36,1.31,0.79,0.46,0.74,1.05,0.67,1.2,1.38,0.51,0.49,0.61,5.63,,0.97,0.59,0.9,0.54,1.02,1.41,1.25,,1.56,23.51,5.38,0.69,0.49,3.18,,1.28,,6.33,,1.64,1.59,1.46,0.97,0.38,0.95,0.61,2.77,4.17,0.49,,0.56,0.41,4.05,0.9,1.18,0.77,0.61,1.92,2.23,2.56,1.28,0.36,0.67,4.69,0.38,0.41,1.49,0.95,1.1,36.47,0.46,,1.38,1.72,,0.61,0.87,0.67,1.95,0.95,1.72,0.79,0.72,,1.49,0.67,0.46,0.67,,,0.72,,2.25,1.15,0.38,0.49,0.87,0.67,2.64,4.53,6.17,0.64,1.28,1.41,0.49,2.38,1.18,2.43,,0.49,2.38,,5.38,0.46,1.0,0.49,0.82,0.82,0.82,0.84,0.95,0.69,0.95,3.53,0.38,1.2,4.2,0.61,,2.0,0.61,,1.15,3.33,1.25,,3.12,2.59,0.51,7.966667,4.172222,11.105556,0.0,,5.694444,85.612167
US_AR_05143,2020-01-04,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.51,4.75,8.61,,4.28,8.72,,0.5,1.77,0.53,6.57,,,4.22,1.46,1.66,2.76,1.27,5.22,0.74,3.62,1.99,0.77,,0.83,2.07,0.72,0.72,0.72,0.55,1.19,1.32,,1.38,2.4,0.74,,0.94,,1.55,0.41,0.61,0.64,0.41,17.25,0.5,0.94,2.73,9.69,2.95,1.19,0.86,1.49,3.98,2.29,,6.24,4.28,1.3,,1.44,,0.64,0.61,1.88,2.29,,0.83,4.25,0.47,5.25,,0.72,2.1,0.83,0.58,0.77,3.45,0.86,1.02,0.47,0.61,0.39,3.92,0.72,1.16,4.11,1.63,3.06,,,1.27,0.44,0.47,0.83,0.99,0.61,0.61,0.99,0.47,0.58,0.8,5.66,,0.8,0.66,0.74,0.69,1.22,1.32,1.1,0.55,1.55,21.29,5.05,0.77,0.74,2.98,,1.71,,5.41,,0.94,1.52,1.32,0.97,0.39,,0.5,2.79,2.87,0.44,0.39,0.41,,3.64,0.72,0.74,0.72,0.74,1.82,2.93,2.62,0.88,,0.5,4.67,0.5,0.72,0.97,,0.77,34.92,0.47,,1.44,1.05,0.53,0.5,1.05,0.55,1.71,0.66,1.57,0.88,0.41,0.41,1.13,0.39,0.41,0.64,0.39,0.77,0.44,,2.48,1.35,0.41,0.69,0.99,0.61,1.79,3.37,5.69,0.72,1.57,1.05,,3.26,0.66,2.87,0.5,0.53,2.07,,5.11,0.47,0.58,0.64,1.1,,0.97,0.47,0.69,0.8,0.88,2.6,,1.22,3.64,0.88,0.66,2.37,0.44,0.47,0.86,3.73,0.91,,2.68,2.35,,3.705556,-0.766667,8.95,0.0,,-5.144444,52.500194
US_AR_05143,2020-01-05,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.01,4.89,8.46,,4.56,9.54,,,1.62,0.49,7.53,,0.47,3.6,0.96,1.68,2.34,1.07,5.33,0.93,3.98,1.65,,,0.69,3.98,,0.55,0.6,0.58,1.07,1.92,0.55,1.87,2.83,0.85,,0.77,0.82,1.43,0.6,0.66,,0.66,16.13,0.71,1.02,3.35,9.73,3.21,1.04,0.55,1.29,4.37,2.58,,5.8,3.65,1.29,,1.21,,0.96,0.77,2.14,2.53,0.63,,4.81,,4.64,,0.74,2.09,0.63,0.69,,4.01,0.99,0.91,0.44,0.49,,4.09,0.39,1.29,4.54,1.15,2.64,,0.55,1.21,0.49,,0.8,1.15,0.55,1.15,0.69,0.66,,0.55,4.75,,0.66,0.74,0.69,0.85,1.13,1.65,0.82,,1.54,21.24,5.22,1.07,,3.3,,1.54,,6.07,,0.47,1.37,1.29,0.93,,0.71,0.49,2.75,3.46,0.63,0.47,0.44,,4.07,1.02,0.93,0.77,,2.06,2.53,2.09,1.62,0.47,0.47,5.08,0.6,0.66,1.46,0.41,0.69,34.41,0.63,,1.65,1.65,0.44,0.69,0.96,0.63,1.4,1.29,1.87,0.99,0.63,0.66,1.24,0.55,,,0.41,0.49,0.47,0.49,3.08,1.13,,,1.15,0.6,2.17,3.68,5.96,0.58,1.37,0.93,,2.45,0.8,2.64,,0.52,2.2,,5.25,,0.71,0.44,1.02,,1.07,1.1,1.1,0.58,0.85,3.08,0.49,1.13,3.6,0.8,0.69,2.01,0.44,0.63,0.74,3.71,1.37,,3.6,2.45,,5.683333,-0.861111,14.666667,0.0,,-4.022222,49.946776
US_AR_05143,2020-01-06,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.02,4.49,7.95,,4.46,10.65,,,2.0,1.02,7.83,,0.41,4.54,0.81,1.88,4.14,1.22,5.83,0.78,3.78,1.75,0.41,0.41,0.66,3.29,,0.49,0.73,0.46,1.44,1.49,,1.61,2.39,0.95,0.37,0.78,1.36,1.36,0.63,1.15,0.56,0.46,16.77,0.44,1.51,3.02,9.17,3.12,0.97,0.49,1.73,4.27,2.07,,6.53,3.9,1.78,0.63,1.32,0.39,1.0,0.83,2.78,2.44,0.49,0.88,5.17,,4.54,0.61,0.58,2.12,0.58,0.83,,3.54,1.61,0.68,0.41,0.88,0.34,4.22,,1.29,3.88,1.78,2.58,,,1.49,0.88,0.46,0.85,1.05,0.58,1.1,1.02,0.56,0.41,0.54,6.41,,1.2,0.58,0.93,0.51,0.95,1.71,1.15,0.39,1.32,24.79,6.02,0.78,0.51,3.58,0.37,1.71,,6.27,0.66,0.83,1.34,1.54,0.95,0.46,1.27,0.37,3.07,4.02,0.9,1.24,0.78,,3.66,1.07,0.61,0.97,0.51,2.41,2.24,2.56,1.12,0.44,0.61,5.71,0.61,0.73,1.88,0.37,0.95,34.79,0.39,,1.61,2.05,0.41,0.58,0.76,0.54,1.9,0.56,1.8,0.88,0.54,0.49,1.0,0.39,,0.54,,0.46,0.61,0.66,2.75,1.32,,0.41,0.88,0.81,2.41,3.92,6.49,0.46,1.61,1.39,,2.46,1.15,2.68,0.44,,2.61,0.66,4.9,,0.88,0.46,0.73,,0.95,0.81,1.1,0.58,0.88,3.71,0.66,1.73,4.17,0.88,0.49,2.56,0.56,0.44,1.1,3.29,1.12,,3.29,2.34,,4.827778,-1.738889,13.405556,0.0,,-2.277778,60.325977
US_AR_05143,2020-01-07,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.44,4.46,7.51,,3.54,9.26,0.69,,2.14,0.64,8.04,0.39,,4.02,1.58,1.98,3.84,1.61,5.05,0.94,3.26,2.21,0.32,0.87,0.6,2.71,,,0.41,0.46,0.76,1.45,,1.84,2.8,1.01,0.46,0.85,1.01,1.06,0.53,0.8,0.51,0.55,14.79,0.53,1.08,3.17,8.2,3.17,0.94,0.53,2.14,5.01,2.25,0.41,7.17,4.13,1.26,0.6,0.94,0.48,0.67,0.76,2.21,2.02,0.51,0.78,4.75,0.46,5.08,0.46,0.51,2.34,0.62,0.71,0.48,2.99,1.06,0.67,0.44,0.64,,3.7,0.39,1.63,4.25,1.54,2.39,0.32,,1.17,1.01,0.44,0.87,0.85,,0.96,0.9,,0.39,0.69,6.32,,1.01,0.57,0.87,0.32,1.01,1.56,1.06,0.53,1.35,21.85,5.65,1.06,0.44,3.9,0.51,1.45,0.46,5.31,0.41,0.76,1.13,1.84,0.85,0.37,0.76,0.39,2.85,4.92,0.48,0.94,0.73,,4.37,1.24,1.15,0.83,0.55,2.21,2.27,2.21,1.54,0.6,0.6,5.28,0.6,0.32,1.01,0.41,1.03,33.15,,,2.14,1.7,,0.6,0.69,0.78,1.65,0.78,1.47,0.64,0.6,0.41,1.45,0.62,0.44,0.37,,0.41,0.53,0.37,2.92,1.31,0.39,0.71,0.62,0.78,2.5,3.88,5.47,0.55,1.98,1.35,0.67,2.92,0.94,2.34,0.48,0.46,2.78,0.46,5.03,0.55,0.73,0.62,0.69,0.41,0.94,0.55,0.8,0.78,0.85,3.97,0.57,1.03,3.9,0.71,0.39,2.92,0.48,0.44,0.8,3.45,1.19,0.34,3.26,2.6,0.32,5.116667,-1.977778,13.122222,0.0,,-3.916667,52.328784
US_AR_05143,2020-01-08,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,1.96,4.79,7.3,0.34,3.6,9.69,0.5,,2.19,0.78,7.5,,,4.47,2.3,1.62,4.22,1.6,4.74,1.23,3.26,2.3,0.36,,0.8,3.15,0.48,,0.82,0.55,0.73,1.34,0.36,1.67,2.65,0.89,0.59,0.68,0.78,1.3,0.39,1.14,0.41,0.55,14.0,0.82,0.96,3.19,8.03,2.12,0.91,0.66,1.98,4.63,2.3,0.32,7.68,4.15,1.67,0.68,0.75,0.5,0.41,0.78,2.53,2.69,0.71,0.57,5.25,0.32,4.54,0.5,0.71,2.65,0.53,0.64,0.53,3.74,0.98,1.14,,0.82,,4.2,0.43,1.16,4.13,1.85,2.37,,0.57,1.46,0.66,,1.05,0.8,0.46,1.12,1.19,0.66,0.5,0.39,6.54,,0.94,0.91,0.75,0.34,0.91,1.76,1.21,0.5,1.53,31.24,5.7,1.16,0.53,3.58,0.41,1.76,0.34,5.82,0.53,0.98,1.07,1.39,0.91,,0.98,0.41,2.65,3.92,0.57,0.87,0.89,0.41,4.42,0.98,0.89,0.8,0.48,2.05,2.05,2.33,1.41,,0.48,5.41,0.53,0.73,1.12,0.39,0.71,34.0,0.46,0.48,1.25,1.71,0.48,0.59,0.78,0.66,1.82,0.94,1.57,0.66,0.71,0.46,1.03,0.43,0.5,0.46,,0.59,0.73,0.5,2.78,1.07,0.32,0.57,0.55,0.71,2.08,4.26,14.41,0.68,1.32,1.32,0.39,2.55,0.73,1.94,,0.48,2.99,,4.79,0.5,0.78,0.43,0.73,0.53,0.89,0.71,0.73,0.57,0.96,3.63,0.8,1.55,3.72,0.89,0.43,2.35,0.73,0.66,1.07,3.19,1.25,0.5,3.38,2.39,0.48,7.266667,0.644444,16.866667,0.0,,-4.855556,42.927121
US_AR_05143,2020-01-09,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.45,3.67,8.39,0.44,3.95,10.09,0.33,0.44,1.88,0.69,7.62,,0.31,4.77,1.57,1.97,3.51,1.44,5.19,0.8,3.58,1.88,0.4,,0.8,2.87,0.46,0.6,0.69,0.33,0.73,1.72,0.53,1.64,2.27,0.77,0.51,0.8,0.55,1.35,0.55,0.99,0.86,0.55,15.11,0.42,0.86,2.87,8.08,2.47,1.02,0.64,1.83,4.57,2.41,0.42,8.0,3.84,1.46,0.82,0.99,0.42,0.75,0.64,1.97,2.21,0.71,0.57,4.73,0.49,4.64,0.57,0.6,2.12,0.64,0.69,0.57,3.2,0.73,0.53,0.33,0.71,0.51,3.73,0.49,1.39,4.31,1.79,2.3,,,1.48,0.97,0.46,0.84,0.86,0.62,1.41,1.22,0.38,0.73,0.71,6.52,,0.75,0.84,0.82,0.73,1.08,1.44,1.26,,1.02,27.5,4.93,1.19,0.57,3.49,0.46,1.32,0.4,5.83,0.49,1.04,1.28,1.64,1.26,0.51,0.97,0.49,2.32,4.2,0.51,0.53,0.6,,4.31,1.06,1.17,0.73,0.64,1.92,2.27,2.45,1.52,,0.49,6.12,0.46,0.93,1.1,0.55,0.73,34.37,0.46,0.35,1.17,1.75,0.53,0.44,0.62,0.55,1.7,0.77,1.39,0.82,0.75,0.57,1.85,0.31,0.31,0.53,0.46,0.38,0.33,,2.72,0.82,,0.53,0.77,0.69,2.27,3.78,10.8,0.53,1.5,0.99,,2.63,0.95,2.05,0.31,0.86,1.92,0.57,4.68,0.71,0.86,0.69,0.77,0.33,1.08,0.75,0.91,0.69,1.08,3.91,0.77,1.13,3.73,0.97,0.49,2.27,0.53,0.55,1.37,2.94,1.28,0.33,3.53,2.14,,12.761111,11.127778,14.788889,0.0,,5.044444,59.597524
US_AR_05143,2020-01-10,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,1.61,3.48,7.32,,4.01,8.85,0.55,0.55,1.4,0.85,7.41,0.7,,3.31,1.02,1.91,3.16,1.1,3.95,0.89,2.59,2.04,0.38,,0.81,2.76,0.59,0.3,0.59,,0.57,1.27,,1.25,2.17,1.29,0.45,0.76,0.74,1.17,,1.15,0.55,0.72,12.29,0.59,1.15,2.89,6.73,2.14,0.57,0.45,2.12,4.1,1.89,,6.6,3.25,1.25,0.55,1.27,,0.68,0.51,1.89,1.38,0.32,0.34,3.59,0.55,3.95,0.47,0.51,2.31,0.38,,0.4,3.14,1.1,1.08,0.36,0.87,0.49,3.04,0.34,1.1,3.54,1.8,2.65,,0.3,1.1,1.0,0.62,0.85,0.68,0.62,1.23,0.89,,0.38,0.53,5.67,,0.74,0.49,0.62,0.51,0.91,1.53,1.15,0.62,1.02,22.84,4.37,0.83,0.55,2.89,,1.17,,4.69,0.4,0.79,1.0,1.4,0.7,0.36,0.72,0.38,2.27,3.71,0.66,0.38,0.47,,3.59,1.02,0.89,1.02,0.57,2.12,2.08,2.19,1.44,0.4,0.47,5.03,0.3,0.53,0.89,,0.91,30.13,0.3,,1.25,0.91,,0.64,0.51,0.74,1.25,0.59,1.29,0.89,0.72,0.3,1.32,0.32,0.4,0.42,0.34,,0.4,0.32,2.02,1.17,0.34,0.57,0.83,0.51,1.47,3.21,6.99,0.36,1.89,1.1,0.62,2.42,0.83,2.17,0.3,0.38,2.19,0.49,4.18,0.53,0.79,0.66,0.55,0.36,0.81,0.66,1.08,0.87,1.08,3.1,0.74,1.12,3.04,0.59,,1.72,0.7,0.49,0.93,2.91,1.08,0.34,2.23,2.21,0.34,15.494444,12.45,18.861111,8.490857,,14.472222,93.67779
