location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48325,2020-01-01,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.67,4.84,8.85,5.01,20.2,7.68,5.34,2.34,,5.51,4.17,,3.17,21.54,3.67,10.69,4.17,4.01,,9.02,5.01,4.67,3.84,4.51,3.34,4.67,4.34,3.0,8.01,22.87,3.84,2.84,6.84,2.67,3.84,4.17,2.5,6.68,40.9,3.84,4.67,4.17,5.01,4.51,6.51,2.34,3.84,3.67,4.34,10.461111,9.027778,12.538889,0.0,,0.65,50.806249
US_TX_48325,2020-01-02,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.78,6.53,8.65,5.06,20.25,4.9,6.7,2.29,3.27,8.65,4.25,3.27,4.25,21.72,3.43,10.94,4.41,4.41,3.27,11.6,4.57,3.59,3.92,6.37,2.94,7.18,3.43,2.94,8.49,25.96,7.02,3.76,7.84,2.61,3.76,3.59,3.1,4.74,45.56,4.08,8.0,,7.51,4.9,3.92,3.27,3.1,3.43,2.61,12.1,9.488889,18.411111,0.0,,9.594444,84.728044
US_TX_48325,2020-01-03,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.65,6.13,9.78,5.31,23.71,6.8,3.98,3.32,2.98,8.12,4.97,4.48,3.65,18.24,3.48,10.61,4.14,5.8,2.82,8.12,6.47,2.49,6.63,6.3,4.64,2.82,4.14,3.48,8.12,23.55,3.98,2.65,9.95,3.81,4.97,4.48,2.82,6.8,41.62,4.81,5.47,4.14,5.31,,2.82,3.15,,3.32,2.65,12.194444,6.155556,18.911111,0.0508,,5.066667,62.068141
US_TX_48325,2020-01-04,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,3.05,4.74,9.99,3.05,27.43,5.42,5.42,,3.22,5.59,5.76,4.91,3.89,22.35,,13.38,,4.57,,6.77,3.56,3.39,4.74,6.09,4.23,4.06,3.73,3.22,6.43,24.89,5.08,3.73,10.16,,3.22,4.23,3.05,5.25,41.82,,6.09,,4.74,3.56,2.88,4.23,3.22,2.37,,10.483333,0.233333,21.888889,0.0,,-0.933333,45.202425
US_TX_48325,2020-01-05,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,3.5,6.49,9.49,,33.97,9.32,4.66,3.33,3.5,9.49,4.66,2.83,3.33,21.31,3.5,12.82,3.33,,2.83,10.49,4.66,,4.66,7.16,5.0,6.66,3.33,4.0,6.83,23.48,7.99,3.16,8.99,4.33,2.5,3.83,,4.5,43.46,4.66,6.49,5.33,7.33,6.49,3.83,3.66,,3.33,3.0,11.555556,1.027778,24.111111,0.0,,-0.811111,42.487543
US_TX_48325,2020-01-06,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.99,4.82,8.81,2.99,36.41,6.65,7.15,4.16,2.99,5.32,4.49,3.49,3.66,16.29,5.15,9.14,5.15,4.49,3.49,6.32,4.49,,5.65,6.48,3.33,5.32,5.99,2.49,8.15,26.43,5.15,4.82,7.65,,5.15,4.99,,4.49,41.56,4.16,6.48,2.99,6.82,4.16,5.15,2.83,2.49,,2.66,12.222222,2.161111,24.622222,0.0,,3.15,54.125083
US_TX_48325,2020-01-07,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.79,,8.06,3.67,33.13,6.45,5.86,3.08,3.81,5.13,4.11,3.23,2.49,16.57,2.2,7.04,2.93,3.81,2.35,8.94,3.52,2.64,5.13,7.33,3.08,5.28,3.67,2.05,6.6,23.16,7.48,4.54,6.89,,3.96,3.52,,2.2,34.3,4.25,5.42,3.08,4.84,4.98,2.35,4.69,2.79,3.67,2.93,13.272222,2.272222,21.061111,0.1524,,-4.061111,29.866491
US_TX_48325,2020-01-08,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,3.14,5.14,8.28,3.57,23.85,6.29,6.43,,3.43,4.14,3.43,2.71,3.0,13.14,3.29,8.0,2.86,4.71,3.14,10.14,3.14,2.57,3.86,5.71,4.29,3.57,3.29,3.57,10.57,32.71,4.86,3.71,6.57,,3.57,4.43,2.57,5.71,36.99,4.43,16.71,,5.71,3.57,4.86,5.14,,3.14,,8.744444,-0.455556,21.016667,0.0,,-2.161111,46.654021
US_TX_48325,2020-01-09,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,3.55,3.98,7.95,,21.15,7.53,3.98,2.84,4.97,4.4,4.4,3.69,,13.49,3.98,7.67,2.56,5.25,,11.07,3.69,2.84,5.25,5.68,2.98,4.12,3.27,2.27,8.94,29.25,5.96,3.27,7.24,1.99,5.11,3.27,,6.39,28.54,5.11,14.2,3.41,4.97,5.11,2.13,2.56,,2.56,3.83,19.038889,16.238889,25.005556,0.0,,13.577778,70.723378
US_TX_48325,2020-01-10,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.33,4.38,7.25,2.73,17.5,7.25,5.2,,3.28,4.38,2.87,2.46,,13.13,3.15,7.11,3.69,5.74,2.05,7.25,1.92,,3.97,6.29,4.65,3.42,4.24,3.01,7.25,22.02,3.83,,5.61,3.28,3.28,2.73,1.92,4.65,33.64,4.1,7.79,1.92,4.24,4.38,3.28,3.56,3.28,,,20.95,16.361111,27.416667,0.0,,16.183333,74.425692
