location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72035,2020-01-01,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,26.465278,23.743056,29.159722,0.254,23.597222,83.670152
US_PR_72035,2020-01-02,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,26.451389,24.458333,28.888889,0.03175,22.847222,80.56337
US_PR_72035,2020-01-03,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.875,23.8125,28.465278,1.058333,22.888889,85.016628
US_PR_72035,2020-01-04,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,26.194444,23.618056,28.666667,2.503714,20.361111,70.056074
US_PR_72035,2020-01-05,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.201389,22.451389,28.298611,0.042333,21.319444,80.075484
US_PR_72035,2020-01-06,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.284722,23.118056,27.944444,1.439333,22.305556,86.167376
US_PR_72035,2020-01-07,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,26.208333,23.375,28.833333,0.3175,21.277778,74.193983
US_PR_72035,2020-01-08,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,26.361111,24.138889,29.0,0.108857,22.125,78.811858
US_PR_72035,2020-01-09,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,26.75,24.145833,29.340278,0.653143,22.0,75.158407
US_PR_72035,2020-01-10,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,26.888889,24.041667,29.270833,2.104571,21.347222,72.830959
US_PR_72035,2020-01-11,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,26.604167,23.805556,29.215278,0.653143,20.486111,69.120312
US_PR_72035,2020-01-12,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,26.201389,23.666667,28.777778,0.508,21.736111,77.472911
US_PR_72035,2020-01-13,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,26.069444,23.659722,28.5625,2.757714,20.902778,73.43204
US_PR_72035,2020-01-14,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.604167,23.138889,28.0625,0.92075,20.305556,72.543937
US_PR_72035,2020-01-15,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.423611,22.520833,28.361111,2.249714,21.5,79.972547
US_PR_72035,2020-01-16,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.680556,22.305556,28.583333,1.524,19.555556,68.584013
US_PR_72035,2020-01-17,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.493056,22.236111,28.541667,0.66675,21.083333,76.382082
US_PR_72035,2020-01-18,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.5625,22.479167,28.597222,0.036286,20.097222,70.915308
US_PR_72035,2020-01-19,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.222222,22.652778,28.104167,1.342571,20.694444,76.173702
US_PR_72035,2020-01-20,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.319444,22.930556,28.0625,3.483429,22.180556,83.779024
US_PR_72035,2020-01-21,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,26.256944,23.486111,28.881944,2.76225,21.375,74.833296
US_PR_72035,2020-01-22,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,26.083333,23.590278,28.756944,0.254,21.930556,79.751932
US_PR_72035,2020-01-23,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.833333,23.201389,28.340278,2.503714,22.236111,83.32135
US_PR_72035,2020-01-24,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,24.881944,22.847222,27.791667,9.579429,22.291667,85.682716
US_PR_72035,2020-01-25,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.097222,22.166667,28.076389,5.461,21.305556,80.519624
US_PR_72035,2020-01-26,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.020833,22.451389,27.715278,1.5875,21.222222,80.914914
US_PR_72035,2020-01-27,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,24.923611,22.340278,28.006944,3.882571,21.703704,81.023866
US_PR_72035,2020-01-28,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,,,,,41652,4468564,18.111944,-66.166111,580,130,25.4375,22.270833,28.277778,1.04775,22.027778,84.384942
